% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.180          1.1484
17.200          1.1249
17.220          1.1021
17.240          1.0797
17.260          1.0577
17.280          1.0361
17.300          1.0148
17.320          0.99423
17.340          0.97398
17.360          0.95409
17.380          0.93455
17.400          0.91538
17.420          0.89676
17.440          0.87847
17.460          0.86050
17.480          0.84285
17.500          0.82552
17.520          0.80871
17.540          0.79219
17.560          0.77596
17.580          0.76002
17.600          0.74437
17.620          0.72919
17.640          0.71427
17.660          0.69961
17.680          0.68522
17.700          0.67109
17.720          0.65738
17.740          0.64391
17.760          0.63068
17.780          0.61769
17.800          0.60494
17.820          0.59256
17.840          0.58040
17.860          0.56846
17.880          0.55673
17.900          0.54522
17.920          0.53405
17.940          0.52308
17.960          0.51230
17.980          0.50171
18.000          0.49133
18.020          0.48125
18.040          0.47134
18.060          0.46161
18.080          0.45206
18.100          0.44269
18.120          0.43359
18.140          0.42466
18.160          0.41588
18.180          0.40726
18.200          0.39881
18.220          0.39060
18.240          0.38254
18.260          0.37462
18.280          0.36684
18.300          0.35921
18.320          0.35181
18.340          0.34453
18.360          0.33739
18.380          0.33038
18.400          0.32349
18.420          0.31681
18.440          0.31025
18.460          0.30380
18.480          0.29748
18.500          0.29127
18.520          0.28524
18.540          0.27932
18.560          0.27350
18.580          0.26780
18.600          0.26220
18.620          0.25676
18.640          0.25142
18.660          0.24617
18.680          0.24102
18.700          0.23597
18.720          0.23106
18.740          0.22624
18.760          0.22151
18.780          0.21687
18.800          0.21232
18.820          0.20789
18.840          0.20355
18.860          0.19929
18.880          0.19512
18.900          0.19103
18.920          0.18707
18.940          0.18319
18.960          0.17941
18.980          0.17572
19.000          0.17211
19.020          0.16864
19.040          0.16526
19.060          0.16198
19.080          0.15880
19.100          0.15571
19.120          0.15276
19.140          0.14990
19.160          0.14714
19.180          0.14448
19.200          0.14192
19.220          0.13947
19.240          0.13711
19.260          0.13483
19.280          0.13264
19.300          0.13054
19.320          0.12852
19.340          0.12658
19.360          0.12470
19.380          0.12288
19.400          0.12113
19.420          0.11945
19.440          0.11782
19.460          0.11624
19.480          0.11470
19.500          0.11322
19.520          0.11178
19.540          0.11037
19.560          0.10900
19.580          0.10766
19.600          0.10635
19.620          0.10508
19.640          0.10383
19.660          0.10260
19.680          0.10139
19.700          0.10020
19.720          0.099038
19.740          0.097888
19.760          0.096751
19.780          0.095627
19.800          0.094517
19.820          0.093422
19.840          0.092336
19.860          0.091258
19.880          0.090189
19.900          0.089128
19.920          0.088077
19.940          0.087032
19.960          0.085992
19.980          0.084958
20.000          0.083929
20.020          0.082907
20.040          0.081890
20.060          0.080877
20.080          0.079867
20.100          0.078861
20.120          0.077862
20.140          0.076866
20.160          0.075873
20.180          0.074884
20.200          0.073898
20.220          0.072918
20.240          0.071942
20.260          0.070969
20.280          0.070000
20.300          0.069035
20.320          0.068075
20.340          0.067119
20.360          0.066168
20.380          0.065221
20.400          0.064278
20.420          0.063341
20.440          0.062408
20.460          0.061481
20.480          0.060559
20.500          0.059642
20.520          0.058731
20.540          0.057825
20.560          0.056925
20.580          0.056032
20.600          0.055144
20.620          0.054262
20.640          0.053386
20.660          0.052517
20.680          0.051655
20.700          0.050800
20.720          0.049950
20.740          0.049108
20.760          0.048273
20.780          0.047445
20.800          0.046626
20.820          0.045811
20.840          0.045004
20.860          0.044205
20.880          0.043415
20.900          0.042633
20.920          0.041854
20.940          0.041085
20.960          0.040324
20.980          0.039573
21.000          0.038830
21.020          0.038090
21.040          0.037359
21.060          0.036637
21.080          0.035925
21.100          0.035222
21.120          0.034521
21.140          0.033829
21.160          0.033147
21.180          0.032474
21.200          0.031811
21.220          0.031149
21.240          0.030496
21.260          0.029853
21.280          0.029220
21.300          0.028597
21.320          0.027972
21.340          0.027357
21.360          0.026753
21.380          0.026158
21.400          0.025573
21.420          0.024985
21.440          0.024407
21.460          0.023839
21.480          0.023281
21.500          0.022734
21.520          0.022180
21.540          0.021637
21.560          0.021104
21.580          0.020581
21.600          0.020069
21.620          0.019547
21.640          0.019035
21.660          0.018535
21.680          0.018045
21.700          0.017566
21.720          0.017072
21.740          0.016590
21.760          0.016120
21.780          0.015661
21.800          0.015214
21.820          0.014742
21.840          0.014286
21.860          0.013845
21.880          0.013419
21.900          0.013009
21.920          0.012536
21.940          0.012098
21.960          0.011695
21.980          0.011327
22.000          0.010994
22.020          0.010245
22.040          0.0091375
22.060          0.0076715
22.080          0.0058470
22.100          0.0036638
22.120          0.0017873
22.140          5.0292E-4
22.160          -1.8923E-4
22.180          -2.8918E-4
22.200          2.0306E-4
22.220          7.4257E-5
22.240          -6.9680E-6
22.260          -4.0613E-5
22.280          -2.6677E-5
22.300          3.4840E-5
22.320          1.2741E-5
22.340          -1.1955E-6
22.360          -6.9680E-6
22.380          -4.5770E-6
22.400          5.9776E-6
22.420          2.1859E-6
22.440          -2.0512E-7
22.460          -1.1955E-6
22.480          -7.8528E-7
22.500          1.0256E-6
22.520          3.7505E-7
22.540          -3.5193E-8
22.560          -2.0512E-7
22.580          -1.3473E-7
22.600          1.7596E-7
22.620          6.4348E-8
22.640          -6.0383E-9
22.660          -3.5193E-8
22.680          -2.3116E-8
22.700          3.0192E-8
22.720          1.1040E-8
22.740          -1.0369E-9
22.760          -6.0383E-9
22.780          -3.9645E-9
22.800          5.1844E-9
22.820          1.8908E-9
22.840          -1.8298E-10
22.860          -1.0369E-9
22.880          -6.7092E-10
22.900          9.1489E-10
22.920          3.0496E-10
22.940          -6.0994E-11
22.960          -1.8298E-10
22.980          -6.0992E-11
23.000          3.0496E-10
4.0000          0.23453
4.0200          0.23451
4.0400          0.23448
4.0600          0.23446
4.0800          0.23443
4.1000          0.23441
4.1200          0.23449
4.1400          0.23458
4.1600          0.23467
4.1800          0.23475
4.2000          0.23484
4.2200          0.23500
4.2400          0.23515
4.2600          0.23531
4.2800          0.23546
4.3000          0.23562
4.3200          0.23582
4.3400          0.23603
4.3600          0.23623
4.3800          0.23643
4.4000          0.23663
4.4200          0.23687
4.4400          0.23711
4.4600          0.23735
4.4800          0.23759
4.5000          0.23783
4.5200          0.23810
4.5400          0.23837
4.5600          0.23864
4.5800          0.23891
4.6000          0.23918
4.6200          0.23949
4.6400          0.23979
4.6600          0.24010
4.6800          0.24040
4.7000          0.24071
4.7200          0.24104
4.7400          0.24138
4.7600          0.24172
4.7800          0.24206
4.8000          0.24240
4.8200          0.24278
4.8400          0.24316
4.8600          0.24353
4.8800          0.24391
4.9000          0.24429
4.9200          0.24471
4.9400          0.24513
4.9600          0.24554
4.9800          0.24596
5.0000          0.24638
5.0200          0.24685
5.0400          0.24731
5.0600          0.24778
5.0800          0.24825
5.1000          0.24871
5.1200          0.24923
5.1400          0.24974
5.1600          0.25026
5.1800          0.25078
5.2000          0.25130
5.2200          0.25187
5.2400          0.25245
5.2600          0.25302
5.2800          0.25360
5.3000          0.25418
5.3200          0.25482
5.3400          0.25546
5.3600          0.25611
5.3800          0.25675
5.4000          0.25740
5.4200          0.25811
5.4400          0.25883
5.4600          0.25955
5.4800          0.26027
5.5000          0.26100
5.5200          0.26180
5.5400          0.26261
5.5600          0.26342
5.5800          0.26424
5.6000          0.26505
5.6200          0.26596
5.6400          0.26688
5.6600          0.26779
5.6800          0.26871
5.7000          0.26963
5.7200          0.27067
5.7400          0.27171
5.7600          0.27275
5.7800          0.27380
5.8000          0.27485
5.8200          0.27604
5.8400          0.27723
5.8600          0.27843
5.8800          0.27963
5.9000          0.28083
5.9200          0.28220
5.9400          0.28358
5.9600          0.28496
5.9800          0.28635
6.0000          0.28774
6.0200          0.28933
6.0400          0.29094
6.0600          0.29255
6.0800          0.29416
6.1000          0.29579
6.1200          0.29766
6.1400          0.29954
6.1600          0.30143
6.1800          0.30333
6.2000          0.30524
6.2200          0.30746
6.2400          0.30968
6.2600          0.31192
6.2800          0.31418
6.3000          0.31645
6.3200          0.31909
6.3400          0.32176
6.3600          0.32444
6.3800          0.32714
6.4000          0.32986
6.4200          0.33304
6.4400          0.33625
6.4600          0.33949
6.4800          0.34276
6.5000          0.34605
6.5200          0.34991
6.5400          0.35382
6.5600          0.35776
6.5800          0.36174
6.6000          0.36576
6.6200          0.37049
6.6400          0.37527
6.6600          0.38011
6.6800          0.38500
6.7000          0.38995
6.7200          0.39571
6.7400          0.40154
6.7600          0.40746
6.7800          0.41344
6.8000          0.41951
6.8200          0.42646
6.8400          0.43351
6.8600          0.44067
6.8800          0.44793
6.9000          0.45529
6.9200          0.46363
6.9400          0.47211
6.9600          0.48073
6.9800          0.48948
7.0000          0.49838
7.0200          0.50837
7.0400          0.51854
7.0600          0.52889
7.0800          0.53942
7.1000          0.55013
7.1200          0.56208
7.1400          0.57426
7.1600          0.58667
7.1800          0.59931
7.2000          0.61219
7.2200          0.62646
7.2400          0.64102
7.2600          0.65588
7.2800          0.67104
7.3000          0.68649
7.3200          0.70349
7.3400          0.72087
7.3600          0.73862
7.3800          0.75675
7.4000          0.77525
7.4200          0.79547
7.4400          0.81615
7.4600          0.83730
7.4800          0.85893
7.5000          0.88103
7.5200          0.90501
7.5400          0.92957
7.5600          0.95472
7.5800          0.98045
7.6000          1.0068
7.6200          1.0352
7.6400          1.0643
7.6600          1.0941
7.6800          1.1247
7.7000          1.1559
7.7200          1.1895
7.7400          1.2240
7.7600          1.2594
7.7800          1.2956
7.8000          1.3327
7.8200          1.3725
7.8400          1.4134
7.8600          1.4554
7.8800          1.4984
7.9000          1.5424
7.9200          1.5898
7.9400          1.6384
7.9600          1.6883
7.9800          1.7396
8.0000          1.7921
8.0200          1.8485
8.0400          1.9065
8.0600          1.9660
8.0800          2.0272
8.1000          2.0899
8.1200          2.1568
8.1400          2.2256
8.1600          2.2962
8.1800          2.3688
8.2000          2.4432
8.2200          2.5218
8.2400          2.6027
8.2600          2.6858
8.2800          2.7711
8.3000          2.8587
8.3200          2.9502
8.3400          3.0444
8.3600          3.1411
8.3800          3.2404
8.4000          3.3423
8.4200          3.4478
8.4400          3.5563
8.4600          3.6676
8.4800          3.7820
8.5000          3.8992
8.5200          4.0194
8.5400          4.1428
8.5600          4.2695
8.5800          4.3994
8.6000          4.5326
8.6200          4.6677
8.6400          4.8064
8.6600          4.9487
8.6800          5.0945
8.7000          5.2438
8.7200          5.3939
8.7400          5.5478
8.7600          5.7054
8.7800          5.8668
8.8000          6.0319
8.8200          6.1965
8.8400          6.3650
8.8600          6.5374
8.8800          6.7137
8.9000          6.8940
8.9200          7.0722
8.9400          7.2544
8.9600          7.4406
8.9800          7.6307
9.0000          7.8249
9.0200          8.0155
9.0400          8.2101
9.0600          8.4088
9.0800          8.6114
9.1000          8.8181
9.1200          9.0196
9.1400          9.2251
9.1600          9.4345
9.1800          9.6479
9.2000          9.8653
9.2200          10.076
9.2400          10.291
9.2600          10.509
9.2800          10.732
9.3000          10.958
9.3200          11.176
9.3400          11.398
9.3600          11.623
9.3800          11.853
9.4000          12.086
9.4200          12.310
9.4400          12.537
9.4600          12.768
9.4800          13.002
9.5000          13.240
9.5200          13.467
9.5400          13.698
9.5600          13.932
9.5800          14.170
9.5999          14.411
9.6199          14.640
9.6399          14.873
9.6599          15.108
9.6799          15.347
9.6999          15.589
9.7199          15.818
9.7399          16.051
9.7599          16.286
9.7799          16.525
9.7999          16.766
9.8199          16.994
9.8399          17.225
9.8599          17.459
9.8799          17.695
9.8999          17.934
9.9199          18.159
9.9399          18.387
9.9599          18.618
9.9799          18.850
9.9999          19.085
10.020          19.307
10.040          19.530
10.060          19.756
10.080          19.984
10.100          20.214
10.120          20.431
10.140          20.649
10.160          20.869
10.180          21.091
10.200          21.315
10.220          21.525
10.240          21.737
10.260          21.950
10.280          22.165
10.300          22.382
10.320          22.585
10.340          22.789
10.360          22.995
10.380          23.202
10.400          23.411
10.420          23.606
10.440          23.802
10.460          24.000
10.480          24.199
10.500          24.399
10.520          24.585
10.540          24.772
10.560          24.961
10.580          25.151
10.600          25.341
10.620          25.518
10.640          25.696
10.660          25.875
10.680          26.055
10.700          26.236
10.720          26.404
10.740          26.572
10.760          26.741
10.780          26.911
10.800          27.081
10.820          27.239
10.840          27.396
10.860          27.555
10.880          27.714
10.900          27.874
10.920          28.021
10.940          28.168
10.960          28.316
10.980          28.465
11.000          28.614
11.020          28.750
11.040          28.886
11.060          29.023
11.080          29.160
11.100          29.298
11.120          29.423
11.140          29.548
11.160          29.673
11.180          29.799
11.200          29.926
11.220          30.039
11.240          30.153
11.260          30.267
11.280          30.381
11.300          30.496
11.320          30.598
11.340          30.700
11.360          30.802
11.380          30.905
11.400          31.008
11.420          31.098
11.440          31.188
11.460          31.279
11.480          31.370
11.500          31.461
11.520          31.539
11.540          31.617
11.560          31.696
11.580          31.775
11.600          31.854
11.620          31.920
11.640          31.986
11.660          32.052
11.680          32.119
11.700          32.186
11.720          32.239
11.740          32.294
11.760          32.348
11.780          32.402
11.800          32.456
11.820          32.498
11.840          32.539
11.860          32.581
11.880          32.623
11.900          32.664
11.920          32.693
11.940          32.723
11.960          32.752
11.980          32.781
12.000          32.810
12.020          32.826
12.040          32.843
12.060          32.859
12.080          32.875
12.100          32.892
12.120          32.895
12.140          32.899
12.160          32.902
12.180          32.906
12.200          32.909
12.220          32.900
12.240          32.890
12.260          32.880
12.280          32.871
12.300          32.861
12.320          32.839
12.340          32.816
12.360          32.793
12.380          32.770
12.400          32.748
12.420          32.712
12.440          32.675
12.460          32.639
12.480          32.603
12.500          32.567
12.520          32.518
12.540          32.468
12.560          32.419
12.580          32.369
12.600          32.320
12.620          32.256
12.640          32.193
12.660          32.130
12.680          32.067
12.700          32.004
12.720          31.927
12.740          31.850
12.760          31.773
12.780          31.697
12.800          31.620
12.820          31.530
12.840          31.439
12.860          31.349
12.880          31.258
12.900          31.168
12.920          31.064
12.940          30.960
12.960          30.856
12.980          30.752
13.000          30.649
13.020          30.531
13.040          30.413
13.060          30.296
13.080          30.179
13.100          30.063
13.120          29.932
13.140          29.801
13.160          29.671
13.180          29.541
13.200          29.412
13.220          29.269
13.240          29.126
13.260          28.983
13.280          28.842
13.300          28.700
13.320          28.545
13.340          28.390
13.360          28.236
13.380          28.082
13.400          27.929
13.420          27.760
13.440          27.592
13.460          27.425
13.480          27.259
13.500          27.093
13.520          26.910
13.540          26.728
13.560          26.547
13.580          26.367
13.600          26.188
13.620          25.991
13.640          25.796
13.660          25.601
13.680          25.408
13.700          25.216
13.720          25.007
13.740          24.799
13.760          24.592
13.780          24.387
13.800          24.184
13.820          23.964
13.840          23.745
13.860          23.529
13.880          23.314
13.900          23.100
13.920          22.872
13.940          22.646
13.960          22.421
13.980          22.198
14.000          21.978
14.020          21.744
14.040          21.512
14.060          21.282
14.080          21.054
14.100          20.828
14.120          20.591
14.140          20.356
14.160          20.124
14.180          19.893
14.200          19.665
14.220          19.427
14.240          19.192
14.260          18.959
14.280          18.728
14.300          18.500
14.320          18.263
14.340          18.030
14.360          17.798
14.380          17.570
14.400          17.344
14.420          17.111
14.440          16.881
14.460          16.653
14.480          16.429
14.500          16.206
14.520          15.979
14.540          15.755
14.560          15.533
14.580          15.313
14.600          15.097
14.620          14.877
14.640          14.659
14.660          14.444
14.680          14.232
14.700          14.022
14.720          13.810
14.740          13.601
14.760          13.394
14.780          13.190
14.800          12.989
14.820          12.786
14.840          12.586
14.860          12.389
14.880          12.194
14.900          12.002
14.920          11.809
14.940          11.618
14.960          11.431
14.980          11.246
15.000          11.063
15.020          10.881
15.040          10.701
15.060          10.523
15.080          10.349
15.100          10.176
15.120          10.005
15.140          9.8353
15.160          9.6684
15.180          9.5040
15.200          9.3420
15.220          9.1811
15.240          9.0226
15.260          8.8663
15.280          8.7124
15.300          8.5608
15.320          8.4107
15.340          8.2628
15.360          8.1171
15.380          7.9736
15.400          7.8322
15.420          7.6927
15.440          7.5552
15.460          7.4198
15.480          7.2865
15.500          7.1553
15.520          7.0260
15.540          6.8986
15.560          6.7732
15.580          6.6497
15.600          6.5283
15.620          6.4088
15.640          6.2912
15.660          6.1754
15.680          6.0614
15.700          5.9492
15.720          5.8392
15.740          5.7308
15.760          5.6241
15.780          5.5192
15.800          5.4159
15.820          5.3148
15.840          5.2152
15.860          5.1172
15.880          5.0208
15.900          4.9259
15.920          4.8331
15.940          4.7418
15.960          4.6519
15.980          4.5635
16.000          4.4766
16.020          4.3916
16.040          4.3080
16.060          4.2257
16.080          4.1448
16.100          4.0652
16.120          3.9876
16.140          3.9112
16.160          3.8360
16.180          3.7620
16.200          3.6894
16.220          3.6185
16.240          3.5487
16.260          3.4801
16.280          3.4127
16.300          3.3463
16.320          3.2817
16.340          3.2181
16.360          3.1556
16.380          3.0941
16.400          3.0337
16.420          2.9748
16.440          2.9169
16.460          2.8600
16.480          2.8040
16.500          2.7490
16.520          2.6955
16.540          2.6428
16.560          2.5910
16.580          2.5401
16.600          2.4901
16.620          2.4414
16.640          2.3936
16.660          2.3465
16.680          2.3002
16.700          2.2548
16.720          2.2106
16.740          2.1671
16.760          2.1243
16.780          2.0823
16.800          2.0411
16.820          2.0009
16.840          1.9615
16.860          1.9227
16.880          1.8845
16.900          1.8471
16.920          1.8107
16.940          1.7749
16.960          1.7397
16.980          1.7051
17.000          1.6711
17.020          1.6381
17.040          1.6057
17.060          1.5737
17.080          1.5424
17.100          1.5116
17.120          1.4817
17.140          1.4523
17.160          1.4233
17.180          1.3949
17.200          1.3670
17.220          1.3399
17.240          1.3133
17.260          1.2871
17.280          1.2613
17.300          1.2361
17.320          1.2115
17.340          1.1874
17.360          1.1636
17.380          1.1403
17.400          1.1174
17.420          1.0952
17.440          1.0734
17.460          1.0519
17.480          1.0308
17.500          1.0100
17.520          0.98992
17.540          0.97014
17.560          0.95070
17.580          0.93160
17.600          0.91284
17.620          0.89463
17.640          0.87672
17.660          0.85913
17.680          0.84185
17.700          0.82487
17.720          0.80839
17.740          0.79219
17.760          0.77627
17.780          0.76064
17.800          0.74528
17.820          0.73037
17.840          0.71571
17.860          0.70131
17.880          0.68716
17.900          0.67327
17.920          0.65978
17.940          0.64652
17.960          0.63349
17.980          0.62070
18.000          0.60813
18.020          0.59593
18.040          0.58394
18.060          0.57216
18.080          0.56058
18.100          0.54922
18.120          0.53818
18.140          0.52733
18.160          0.51668
18.180          0.50621
18.200          0.49593
18.220          0.48595
18.240          0.47614
18.260          0.46650
18.280          0.45704
18.300          0.44774
18.320          0.43872
18.340          0.42984
18.360          0.42113
18.380          0.41257
18.400          0.40417
18.420          0.39600
18.440          0.38798
18.460          0.38010
18.480          0.37236
18.500          0.36476
18.520          0.35737
18.540          0.35012
18.560          0.34299
18.580          0.33599
18.600          0.32912
18.620          0.32244
18.640          0.31588
18.660          0.30943
18.680          0.30311
18.700          0.29689
18.720          0.29085
18.740          0.28492
18.760          0.27909
18.780          0.27337
18.800          0.26775
18.820          0.26229
18.840          0.25692
18.860          0.25165
18.880          0.24648
18.900          0.24140
18.920          0.23646
18.940          0.23161
18.960          0.22684
18.980          0.22216
19.000          0.21757
19.020          0.21310
19.040          0.20872
19.060          0.20442
19.080          0.20020
19.100          0.19607
19.120          0.19205
19.140          0.18812
19.160          0.18428
19.180          0.18053
19.200          0.17686
19.220          0.17331
19.240          0.16986
19.260          0.16650
19.280          0.16323
19.300          0.16005
19.320          0.15700
19.340          0.15404
19.360          0.15118
19.380          0.14841
19.400          0.14573
19.420          0.14318
19.440          0.14071
19.460          0.13832
19.480          0.13603
19.500          0.13382
19.520          0.13170
19.540          0.12966
19.560          0.12768
19.580          0.12578
19.600          0.12394
19.620          0.12218
19.640          0.12047
19.660          0.11881
19.680          0.11720
19.700          0.11565
19.720          0.11415
19.740          0.11268
19.760          0.11125
19.780          0.10986
19.800          0.10851
19.820          0.10719
19.840          0.10589
19.860          0.10462
19.880          0.10338
19.900          0.10215
19.920          0.10096
19.940          0.099775
19.960          0.098609
19.980          0.097459
20.000          0.096325
20.020          0.095206
20.040          0.094096
20.060          0.092997
20.080          0.091907
20.100          0.090828
20.120          0.089758
20.140          0.088694
20.160          0.087636
20.180          0.086585
20.200          0.085540
20.220          0.084501
20.240          0.083467
20.260          0.082437
20.280          0.081411
20.300          0.080390
20.320          0.079373
20.340          0.078359
20.360          0.077350
20.380          0.076344
20.400          0.075341
20.420          0.074342
20.440          0.073346
20.460          0.072354
20.480          0.071366
20.500          0.070382
20.520          0.069400
20.540          0.068422
20.560          0.067449
20.580          0.066481
20.600          0.065516
20.620          0.064554
20.640          0.063597
20.660          0.062645
20.680          0.061698
20.700          0.060757
20.720          0.059817
20.740          0.058884
20.760          0.057957
20.780          0.057036
20.800          0.056121
20.820          0.055208
20.840          0.054302
20.860          0.053403
20.880          0.052511
20.900          0.051627
20.920          0.050743
20.940          0.049868
20.960          0.049001
20.980          0.048141
21.000          0.047290
21.020          0.046439
21.040          0.045597
21.060          0.044764
21.080          0.043940
21.100          0.043124
21.120          0.042308
21.140          0.041502
21.160          0.040705
21.180          0.039918
21.200          0.039140
21.220          0.038360
21.240          0.037590
21.260          0.036831
21.280          0.036082
21.300          0.035343
21.320          0.034600
21.340          0.033868
21.360          0.033146
21.380          0.032435
21.400          0.031735
21.420          0.031029
21.440          0.030334
21.460          0.029650
21.480          0.028977
21.500          0.028315
21.520          0.027644
21.540          0.026985
21.560          0.026337
21.580          0.025701
21.600          0.025077
21.620          0.024439
21.640          0.023814
21.660          0.023201
21.680          0.022600
21.700          0.022011
21.720          0.021404
21.740          0.020811
21.760          0.020230
21.780          0.019662
21.800          0.019106
21.820          0.018527
21.840          0.017962
21.860          0.017411
21.880          0.016874
21.900          0.016351
21.920          0.015796
21.940          0.015256
21.960          0.014733
21.980          0.014226
22.000          0.013735
22.020          0.013196
22.040          0.012680
22.060          0.012187
22.080          0.011717
22.100          0.011269
22.120          0.010604
22.140          0.0094922
22.160          0.0079342
22.180          0.0059300
22.200          0.0034795
22.220          0.0016870
22.240          4.6294E-4
22.260          -1.9261E-4
22.280          -2.7966E-4
22.300          2.0179E-4
22.320          7.3793E-5
22.340          -6.9244E-6
22.360          -4.0359E-5
22.380          -2.6510E-5
22.400          3.4622E-5
22.420          1.2661E-5
22.440          -1.1880E-6
22.460          -6.9244E-6
22.480          -4.5484E-6
22.500          5.9402E-6
22.520          2.1723E-6
22.540          -2.0384E-7
22.560          -1.1880E-6
22.580          -7.8037E-7
22.600          1.0192E-6
22.620          3.7270E-7
22.640          -3.4974E-8
22.660          -2.0384E-7
22.680          -1.3389E-7
22.700          1.7487E-7
22.720          6.3942E-8
22.740          -6.0056E-9
22.760          -3.4974E-8
22.780          -2.2963E-8
22.800          3.0028E-8
22.820          1.0951E-8
22.840          -1.0598E-9
22.860          -6.0056E-9
22.880          -3.8860E-9
22.900          5.2990E-9
22.920          1.7664E-9
22.940          -3.5327E-10
22.960          -1.0598E-9
22.980          -3.5327E-10
23.000          1.7663E-9
4.0000          0.27913
4.0200          0.27911
4.0400          0.27908
4.0600          0.27906
4.0800          0.27904
4.1000          0.27902
4.1200          0.27913
4.1400          0.27924
4.1600          0.27936
4.1800          0.27947
4.2000          0.27958
4.2200          0.27978
4.2400          0.27997
4.2600          0.28017
4.2800          0.28036
4.3000          0.28056
4.3200          0.28081
4.3400          0.28106
4.3600          0.28132
4.3800          0.28157
4.4000          0.28182
4.4200          0.28212
4.4400          0.28241
4.4600          0.28271
4.4800          0.28301
4.5000          0.28331
4.5200          0.28364
4.5400          0.28398
4.5600          0.28432
4.5800          0.28466
4.6000          0.28499
4.6200          0.28537
4.6400          0.28575
4.6600          0.28613
4.6800          0.28651
4.7000          0.28689
4.7200          0.28732
4.7400          0.28774
4.7600          0.28816
4.7800          0.28859
4.8000          0.28901
4.8200          0.28949
4.8400          0.28996
4.8600          0.29043
4.8800          0.29091
4.9000          0.29138
4.9200          0.29191
4.9400          0.29243
4.9600          0.29296
4.9800          0.29349
5.0000          0.29402
5.0200          0.29460
5.0400          0.29519
5.0600          0.29578
5.0800          0.29637
5.1000          0.29695
5.1200          0.29761
5.1400          0.29826
5.1600          0.29892
5.1800          0.29957
5.2000          0.30023
5.2200          0.30096
5.2400          0.30169
5.2600          0.30243
5.2800          0.30316
5.3000          0.30390
5.3200          0.30471
5.3400          0.30553
5.3600          0.30635
5.3800          0.30718
5.4000          0.30800
5.4200          0.30892
5.4400          0.30984
5.4600          0.31077
5.4800          0.31169
5.5000          0.31262
5.5200          0.31366
5.5400          0.31470
5.5600          0.31574
5.5800          0.31679
5.6000          0.31784
5.6200          0.31902
5.6400          0.32021
5.6600          0.32139
5.6800          0.32259
5.7000          0.32378
5.7200          0.32513
5.7400          0.32648
5.7600          0.32784
5.7800          0.32921
5.8000          0.33058
5.8200          0.33213
5.8400          0.33369
5.8600          0.33526
5.8800          0.33683
5.9000          0.33841
5.9200          0.34022
5.9400          0.34203
5.9600          0.34385
5.9800          0.34568
6.0000          0.34752
6.0200          0.34963
6.0400          0.35176
6.0600          0.35389
6.0800          0.35604
6.1000          0.35820
6.1200          0.36069
6.1400          0.36320
6.1600          0.36572
6.1800          0.36826
6.2000          0.37082
6.2200          0.37379
6.2400          0.37678
6.2600          0.37979
6.2800          0.38283
6.3000          0.38588
6.3200          0.38945
6.3400          0.39305
6.3600          0.39668
6.3800          0.40033
6.4000          0.40402
6.4200          0.40834
6.4400          0.41271
6.4600          0.41711
6.4800          0.42156
6.5000          0.42605
6.5200          0.43133
6.5400          0.43668
6.5600          0.44207
6.5800          0.44753
6.6000          0.45305
6.6200          0.45952
6.6400          0.46608
6.6600          0.47272
6.6800          0.47945
6.7000          0.48625
6.7200          0.49412
6.7400          0.50210
6.7600          0.51019
6.7800          0.51840
6.8000          0.52672
6.8200          0.53620
6.8400          0.54584
6.8600          0.55563
6.8800          0.56558
6.9000          0.57568
6.9200          0.58708
6.9400          0.59869
6.9600          0.61050
6.9800          0.62251
7.0000          0.63472
7.0200          0.64841
7.0400          0.66236
7.0600          0.67658
7.0800          0.69106
7.1000          0.70580
7.1200          0.72221
7.1400          0.73896
7.1600          0.75604
7.1800          0.77347
7.2000          0.79125
7.2200          0.81088
7.2400          0.83094
7.2600          0.85144
7.2800          0.87238
7.3000          0.89376
7.3200          0.91719
7.3400          0.94118
7.3600          0.96572
7.3800          0.99081
7.4000          1.0164
7.4200          1.0444
7.4400          1.0730
7.4600          1.1023
7.4800          1.1323
7.5000          1.1629
7.5200          1.1961
7.5400          1.2301
7.5600          1.2650
7.5800          1.3008
7.6000          1.3373
7.6200          1.3767
7.6400          1.4171
7.6600          1.4586
7.6800          1.5011
7.7000          1.5446
7.7200          1.5914
7.7400          1.6394
7.7600          1.6886
7.7800          1.7392
7.8000          1.7909
7.8200          1.8465
7.8400          1.9036
7.8600          1.9622
7.8800          2.0223
7.9000          2.0840
7.9200          2.1502
7.9400          2.2183
7.9600          2.2882
7.9800          2.3600
8.0000          2.4337
8.0200          2.5124
8.0400          2.5934
8.0600          2.6766
8.0800          2.7621
8.1000          2.8498
8.1200          2.9426
8.1400          3.0381
8.1600          3.1362
8.1800          3.2370
8.2000          3.3405
8.2200          3.4488
8.2400          3.5603
8.2600          3.6748
8.2800          3.7924
8.3000          3.9132
8.3200          4.0382
8.3400          4.1668
8.3600          4.2988
8.3800          4.4344
8.4000          4.5735
8.4200          4.7160
8.4400          4.8624
8.4600          5.0128
8.4800          5.1670
8.5000          5.3251
8.5200          5.4854
8.5400          5.6499
8.5600          5.8186
8.5800          5.9915
8.6000          6.1687
8.6200          6.3464
8.6400          6.5287
8.6600          6.7154
8.6800          6.9065
8.7000          7.1022
8.7200          7.2966
8.7400          7.4957
8.7600          7.6994
