% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.880          0.13200
17.900          0.13200
17.920          0.13200
17.940          0.13200
17.960          0.13200
17.980          0.13200
18.000          0.13200
18.020          0.13200
18.040          0.13200
18.060          0.13200
18.080          0.13200
18.100          0.13200
18.120          0.13200
18.140          0.13200
18.160          0.13200
18.180          0.13200
18.200          0.13200
18.220          0.13200
18.240          0.13200
18.260          0.13200
18.280          0.13200
18.300          0.13200
18.320          0.13200
18.340          0.13200
18.360          0.13200
18.380          0.13200
18.400          0.13200
18.420          0.13200
18.440          0.13200
18.460          0.13200
18.480          0.13200
18.500          0.13200
18.520          0.13200
18.540          0.13200
18.560          0.13200
18.580          0.13200
18.600          0.13200
18.620          0.13200
18.640          0.13200
18.660          0.13200
18.680          0.13200
18.700          0.13200
18.720          0.13200
18.740          0.13200
18.760          0.13200
18.780          0.13200
18.800          0.13200
18.820          0.13200
18.840          0.13200
18.860          0.13200
18.880          0.13200
18.900          0.13200
18.920          0.13200
18.940          0.13200
18.960          0.13200
18.980          0.13200
19.000          0.13200
19.020          0.13200
19.040          0.13200
19.060          0.13200
19.080          0.13200
19.100          0.13200
19.120          0.13200
19.140          0.13200
19.160          0.13200
19.180          0.13200
19.200          0.13200
19.220          0.13200
19.240          0.13200
19.260          0.13200
19.280          0.13200
19.300          0.13200
19.320          0.13200
19.340          0.13200
19.360          0.13200
19.380          0.13200
19.400          0.13200
19.420          0.13200
19.440          0.13200
19.460          0.13200
19.480          0.13200
19.500          0.13200
19.520          0.13200
19.540          0.13200
19.560          0.13200
19.580          0.13200
19.600          0.13200
19.620          0.13200
19.640          0.13200
19.660          0.13200
19.680          0.13200
19.700          0.13200
19.720          0.13200
19.740          0.13200
19.760          0.13200
19.780          0.13200
19.800          0.13200
19.820          0.13200
19.840          0.13200
19.860          0.13200
19.880          0.13200
19.900          0.13200
19.920          0.13200
19.940          0.13200
19.960          0.13200
19.980          0.13200
20.000          0.13200
20.020          0.13200
20.040          0.13200
20.060          0.13200
20.080          0.13200
20.100          0.13200
20.120          0.13200
20.140          0.13200
20.160          0.13200
20.180          0.13200
20.200          0.13200
20.220          0.13200
20.240          0.13200
20.260          0.13200
20.280          0.13200
20.300          0.13200
20.320          0.13200
20.340          0.13200
20.360          0.13200
20.380          0.13200
20.400          0.13200
20.420          0.13200
20.440          0.13200
20.460          0.13200
20.480          0.13200
20.500          0.13200
20.520          0.13200
20.540          0.13200
20.560          0.13200
20.580          0.13200
20.600          0.13200
20.620          0.13200
20.640          0.13200
20.660          0.13200
20.680          0.13200
20.700          0.13200
20.720          0.13200
20.740          0.13200
20.760          0.13200
20.780          0.13200
20.800          0.13200
20.820          0.13200
20.840          0.13200
20.860          0.13200
20.880          0.13200
20.900          0.13200
20.920          0.13200
20.940          0.13200
20.960          0.13200
20.980          0.13200
21.000          0.13200
21.020          0.13200
21.040          0.13200
21.060          0.13200
21.080          0.13200
21.100          0.13200
21.120          0.13200
21.140          0.13200
21.160          0.13200
21.180          0.13200
21.200          0.13200
21.220          0.13200
21.240          0.13200
21.260          0.13200
21.280          0.13200
21.300          0.13200
21.320          0.13200
21.340          0.13200
21.360          0.13200
21.380          0.13200
21.400          0.13200
21.420          0.13200
21.440          0.13200
21.460          0.13200
21.480          0.13200
21.500          0.13200
21.520          0.13200
21.540          0.13200
21.560          0.13200
21.580          0.13200
21.600          0.13200
21.620          0.13200
21.640          0.13200
21.660          0.13200
21.680          0.13200
21.700          0.13200
21.720          0.13200
21.740          0.13200
21.760          0.13200
21.780          0.13200
21.800          0.13200
21.820          0.13200
21.840          0.13200
21.860          0.13200
21.880          0.13200
21.900          0.13200
21.920          0.13200
21.940          0.13200
21.960          0.13200
21.980          0.13200
22.000          0.13200
22.020          0.13200
22.040          0.13200
22.060          0.13200
22.080          0.13200
22.100          0.13200
22.120          0.13200
22.140          0.13200
22.160          0.13200
22.180          0.13200
22.200          0.13200
22.220          0.13200
22.240          0.13200
22.260          0.13200
22.280          0.13200
22.300          0.13200
22.320          0.13200
22.340          0.13200
22.360          0.13200
22.380          0.13200
22.400          0.13200
22.420          0.13200
22.440          0.13200
22.460          0.13200
22.480          0.13200
22.500          0.13200
22.520          0.13200
22.540          0.13200
22.560          0.13200
22.580          0.13200
22.600          0.13200
22.620          0.13200
22.640          0.13200
22.660          0.13200
22.680          0.13200
22.700          0.13200
22.720          0.13200
22.740          0.13200
22.760          0.13200
22.780          0.13200
22.800          0.13200
22.820          0.13200
22.840          0.13200
22.860          0.13200
22.880          0.13200
22.900          0.13200
22.920          0.13200
22.940          0.13200
22.960          0.13200
22.980          0.13200
23.000          0.13200
4.0000          0.0000
4.0200          1.4626E-5
4.0400          2.9252E-5
4.0600          4.3877E-5
4.0800          5.8502E-5
4.1000          7.3126E-5
4.1200          7.9945E-5
4.1400          8.6765E-5
4.1600          9.3584E-5
4.1800          1.0040E-4
4.2000          1.0722E-4
4.2200          1.1343E-4
4.2400          1.1964E-4
4.2600          1.2585E-4
4.2800          1.3206E-4
4.3000          1.3827E-4
4.3200          1.4381E-4
4.3400          1.4936E-4
4.3600          1.5490E-4
4.3800          1.6044E-4
4.4000          1.6599E-4
4.4200          1.7132E-4
4.4400          1.7666E-4
4.4600          1.8200E-4
4.4800          1.8734E-4
4.5000          1.9267E-4
4.5200          1.9792E-4
4.5400          2.0316E-4
4.5600          2.0841E-4
4.5800          2.1365E-4
4.6000          2.1889E-4
4.6200          2.2414E-4
4.6400          2.2939E-4
4.6600          2.3464E-4
4.6800          2.3989E-4
4.7000          2.4514E-4
4.7200          2.5045E-4
4.7400          2.5576E-4
4.7600          2.6107E-4
4.7800          2.6638E-4
4.8000          2.7169E-4
4.8200          2.7711E-4
4.8400          2.8253E-4
4.8600          2.8795E-4
4.8800          2.9336E-4
4.9000          2.9878E-4
4.9200          3.0434E-4
4.9400          3.0990E-4
4.9600          3.1546E-4
4.9800          3.2103E-4
5.0000          3.2659E-4
5.0200          3.3233E-4
5.0400          3.3807E-4
5.0600          3.4382E-4
5.0800          3.4956E-4
5.1000          3.5530E-4
5.1200          3.6127E-4
5.1400          3.6724E-4
5.1600          3.7320E-4
5.1800          3.7917E-4
5.2000          3.8514E-4
5.2200          3.9137E-4
5.2400          3.9761E-4
5.2600          4.0385E-4
5.2800          4.1009E-4
5.3000          4.1633E-4
5.3200          4.2290E-4
5.3400          4.2948E-4
5.3600          4.3605E-4
5.3800          4.4262E-4
5.4000          4.4919E-4
5.4200          4.5618E-4
5.4400          4.6317E-4
5.4600          4.7015E-4
5.4800          4.7714E-4
5.5000          4.8412E-4
5.5200          4.9163E-4
5.5400          4.9913E-4
5.5600          5.0664E-4
5.5800          5.1414E-4
5.6000          5.2164E-4
5.6200          5.2980E-4
5.6400          5.3797E-4
5.6600          5.4613E-4
5.6800          5.5429E-4
5.7000          5.6245E-4
5.7200          5.7146E-4
5.7400          5.8047E-4
5.7600          5.8949E-4
5.7800          5.9850E-4
5.8000          6.0751E-4
5.8200          6.1764E-4
5.8400          6.2777E-4
5.8600          6.3789E-4
5.8800          6.4802E-4
5.9000          6.5815E-4
5.9200          6.6977E-4
5.9400          6.8140E-4
5.9600          6.9302E-4
5.9800          7.0465E-4
6.0000          7.1627E-4
6.0200          7.2994E-4
6.0400          7.4360E-4
6.0600          7.5727E-4
6.0800          7.7094E-4
6.1000          7.8460E-4
6.1200          8.0111E-4
6.1400          8.1762E-4
6.1600          8.3413E-4
6.1800          8.5064E-4
6.2000          8.6715E-4
6.2200          8.8767E-4
6.2400          9.0819E-4
6.2600          9.2871E-4
6.2800          9.4923E-4
6.3000          9.6975E-4
6.3200          9.9598E-4
6.3400          0.0010222
6.3600          0.0010484
6.3800          0.0010747
6.4000          0.0011009
6.4200          0.0011351
6.4400          0.0011694
6.4600          0.0012036
6.4800          0.0012378
6.5000          0.0012721
6.5200          0.0013170
6.5400          0.0013619
6.5600          0.0014068
6.5800          0.0014516
6.6000          0.0014965
6.6200          0.0015546
6.6400          0.0016126
6.6600          0.0016706
6.6800          0.0017286
6.7000          0.0017866
6.7200          0.0018598
6.7400          0.0019331
6.7600          0.0020063
6.7800          0.0020795
6.8000          0.0021527
6.8200          0.0022432
6.8400          0.0023336
6.8600          0.0024241
6.8800          0.0025145
6.9000          0.0026049
6.9200          0.0027151
6.9400          0.0028253
6.9600          0.0029354
6.9800          0.0030455
7.0000          0.0031556
7.0200          0.0032882
7.0400          0.0034207
7.0600          0.0035532
7.0800          0.0036857
7.1000          0.0038181
7.1200          0.0039760
7.1400          0.0041338
7.1600          0.0042915
7.1800          0.0044492
7.2000          0.0046068
7.2200          0.0047928
7.2400          0.0049788
7.2600          0.0051646
7.2800          0.0053504
7.3000          0.0055361
7.3200          0.0057533
7.3400          0.0059704
7.3600          0.0061873
7.3800          0.0064042
7.4000          0.0066209
7.4200          0.0068721
7.4400          0.0071231
7.4600          0.0073740
7.4800          0.0076247
7.5000          0.0078752
7.5200          0.0081628
7.5400          0.0084502
7.5600          0.0087374
7.5800          0.0090244
7.6000          0.0093112
7.6200          0.0096367
7.6400          0.0099619
7.6600          0.010287
7.6800          0.010612
7.7000          0.010936
7.7200          0.011299
7.7400          0.011661
7.7600          0.012023
7.7800          0.012384
7.8000          0.012746
7.8200          0.013142
7.8400          0.013538
7.8600          0.013934
7.8800          0.014330
7.9000          0.014725
7.9200          0.015151
7.9400          0.015577
7.9600          0.016003
7.9800          0.016428
8.0000          0.016853
8.0200          0.017306
8.0400          0.017759
8.0600          0.018211
8.0800          0.018662
8.1000          0.019113
8.1200          0.019590
8.1400          0.020067
8.1600          0.020543
8.1800          0.021018
8.2000          0.021493
8.2200          0.021992
8.2400          0.022490
8.2600          0.022988
8.2800          0.023485
8.3000          0.023981
8.3200          0.024500
8.3400          0.025018
8.3600          0.025535
8.3800          0.026052
8.4000          0.026568
8.4200          0.027105
8.4400          0.027641
8.4600          0.028177
8.4800          0.028711
8.5000          0.029245
8.5200          0.029799
8.5400          0.030352
8.5600          0.030904
8.5800          0.031455
8.6000          0.032005
8.6200          0.032574
8.6400          0.033142
8.6600          0.033709
8.6800          0.034275
8.7000          0.034840
8.7200          0.035422
8.7400          0.036004
8.7600          0.036585
8.7800          0.037164
8.8000          0.037743
8.8200          0.038338
8.8400          0.038932
8.8600          0.039525
8.8800          0.040117
8.9000          0.040708
8.9200          0.041314
8.9400          0.041919
8.9600          0.042523
8.9800          0.043126
9.0000          0.043728
9.0200          0.044344
9.0400          0.044958
9.0600          0.045572
9.0800          0.046185
9.1000          0.046797
9.1200          0.047421
9.1400          0.048045
9.1600          0.048667
9.1800          0.049288
9.2000          0.049909
9.2200          0.050541
9.2400          0.051172
9.2600          0.051802
9.2800          0.052430
9.3000          0.053058
9.3200          0.053696
9.3400          0.054334
9.3600          0.054970
9.3800          0.055605
9.4000          0.056239
9.4200          0.056883
9.4400          0.057525
9.4600          0.058167
9.4800          0.058807
9.5000          0.059446
9.5200          0.060094
9.5400          0.060741
9.5600          0.061387
9.5800          0.062031
9.6000          0.062674
9.6200          0.063326
9.6400          0.063976
9.6600          0.064624
9.6800          0.065272
9.7000          0.065918
9.7200          0.066572
9.7400          0.067224
9.7600          0.067875
9.7800          0.068524
9.8000          0.069173
9.8200          0.069827
9.8400          0.070481
9.8600          0.071133
9.8800          0.071784
9.9000          0.072433
9.9200          0.073088
9.9400          0.073741
9.9600          0.074394
9.9800          0.075045
10.000          0.075695
10.020          0.076348
10.040          0.077001
10.060          0.077653
10.080          0.078303
10.100          0.078952
10.120          0.079604
10.140          0.080255
10.160          0.080905
10.180          0.081553
10.200          0.082200
10.220          0.082850
10.240          0.083498
10.260          0.084145
10.280          0.084791
10.300          0.085436
10.320          0.086081
10.340          0.086726
10.360          0.087369
10.380          0.088012
10.400          0.088653
10.420          0.089294
10.440          0.089934
10.460          0.090573
10.480          0.091211
10.500          0.091847
10.520          0.092483
10.540          0.093118
10.560          0.093751
10.580          0.094383
10.600          0.095014
10.620          0.095644
10.640          0.096272
10.660          0.096899
10.680          0.097525
10.700          0.098149
10.720          0.098771
10.740          0.099392
10.760          0.10001
10.780          0.10063
10.800          0.10125
10.820          0.10186
10.840          0.10247
10.860          0.10308
10.880          0.10369
10.900          0.10430
10.920          0.10491
10.940          0.10551
10.960          0.10611
10.980          0.10671
11.000          0.10731
11.020          0.10791
11.040          0.10850
11.060          0.10909
11.080          0.10968
11.100          0.11027
11.120          0.11085
11.140          0.11143
11.160          0.11201
11.180          0.11259
11.200          0.11317
11.220          0.11374
11.240          0.11431
11.260          0.11488
11.280          0.11544
11.300          0.11601
11.320          0.11657
11.340          0.11712
11.360          0.11768
11.380          0.11823
11.400          0.11878
11.420          0.11932
11.440          0.11986
11.460          0.12040
11.480          0.12094
11.500          0.12148
11.520          0.12200
11.540          0.12253
11.560          0.12305
11.580          0.12357
11.600          0.12409
11.620          0.12460
11.640          0.12511
11.660          0.12561
11.680          0.12612
11.700          0.12662
11.720          0.12711
11.740          0.12760
11.760          0.12809
11.780          0.12858
11.800          0.12906
11.820          0.12953
11.840          0.13000
11.860          0.13047
11.880          0.13093
11.900          0.13140
11.920          0.13185
11.940          0.13229
11.960          0.13274
11.980          0.13318
12.000          0.13363
12.020          0.13405
12.040          0.13448
12.060          0.13490
12.080          0.13532
12.100          0.13574
12.120          0.13614
12.140          0.13654
12.160          0.13694
12.180          0.13734
12.200          0.13774
12.220          0.13811
12.240          0.13848
12.260          0.13886
12.280          0.13923
12.300          0.13960
12.320          0.13994
12.340          0.14029
12.360          0.14063
12.380          0.14098
12.400          0.14132
12.420          0.14164
12.440          0.14195
12.460          0.14227
12.480          0.14258
12.500          0.14290
12.520          0.14318
12.540          0.14347
12.560          0.14375
12.580          0.14404
12.600          0.14432
12.620          0.14457
12.640          0.14483
12.660          0.14508
12.680          0.14533
12.700          0.14558
12.720          0.14580
12.740          0.14602
12.760          0.14624
12.780          0.14646
12.800          0.14668
12.820          0.14686
12.840          0.14705
12.860          0.14723
12.880          0.14742
12.900          0.14760
12.920          0.14776
12.940          0.14791
12.960          0.14806
12.980          0.14822
13.000          0.14837
13.020          0.14849
13.040          0.14862
13.060          0.14874
13.080          0.14887
13.100          0.14899
13.120          0.14909
13.140          0.14919
13.160          0.14929
13.180          0.14939
13.200          0.14949
13.220          0.14958
13.240          0.14966
13.260          0.14974
13.280          0.14983
13.300          0.14991
13.320          0.14998
13.340          0.15005
13.360          0.15012
13.380          0.15018
13.400          0.15025
13.420          0.15031
13.440          0.15037
13.460          0.15042
13.480          0.15048
13.500          0.15054
13.520          0.15059
13.540          0.15063
13.560          0.15068
13.580          0.15073
13.600          0.15078
13.620          0.15082
13.640          0.15086
13.660          0.15090
13.680          0.15094
13.700          0.15097
13.720          0.15101
13.740          0.15104
13.760          0.15107
13.780          0.15111
13.800          0.15114
13.820          0.15117
13.840          0.15119
13.860          0.15122
13.880          0.15125
13.900          0.15128
13.920          0.15130
13.940          0.15132
13.960          0.15134
13.980          0.15137
14.000          0.15139
14.020          0.15141
14.040          0.15143
14.060          0.15144
14.080          0.15146
14.100          0.15148
14.120          0.15150
14.140          0.15151
14.160          0.15153
14.180          0.15154
14.200          0.15156
14.220          0.15157
14.240          0.15158
14.260          0.15160
14.280          0.15161
14.300          0.15162
14.320          0.15163
14.340          0.15164
14.360          0.15165
14.380          0.15166
14.400          0.15168
14.420          0.15168
14.440          0.15169
14.460          0.15170
14.480          0.15171
14.500          0.15172
14.520          0.15173
14.540          0.15173
14.560          0.15174
14.580          0.15175
14.600          0.15175
14.620          0.15176
14.640          0.15177
14.660          0.15177
14.680          0.15178
14.700          0.15178
14.720          0.15179
14.740          0.15179
14.760          0.15180
14.780          0.15180
14.800          0.15181
14.820          0.15181
14.840          0.15182
14.860          0.15182
14.880          0.15182
14.900          0.15183
14.920          0.15183
14.940          0.15183
14.960          0.15184
14.980          0.15184
15.000          0.15184
15.020          0.15185
15.040          0.15185
15.060          0.15185
15.080          0.15185
15.100          0.15186
15.120          0.15186
15.140          0.15186
15.160          0.15186
15.180          0.15187
15.200          0.15187
15.220          0.15187
15.240          0.15187
15.260          0.15187
15.280          0.15188
15.300          0.15188
15.320          0.15188
15.340          0.15188
15.360          0.15188
15.380          0.15188
15.400          0.15189
15.420          0.15189
15.440          0.15189
15.460          0.15189
15.480          0.15189
15.500          0.15189
15.520          0.15189
15.540          0.15189
15.560          0.15190
15.580          0.15190
15.600          0.15190
15.620          0.15190
15.640          0.15190
15.660          0.15190
15.680          0.15190
15.700          0.15190
15.720          0.15190
15.740          0.15190
15.760          0.15190
15.780          0.15190
15.800          0.15191
15.820          0.15191
15.840          0.15191
15.860          0.15191
15.880          0.15191
15.900          0.15191
15.920          0.15191
15.940          0.15191
15.960          0.15191
15.980          0.15191
16.000          0.15191
16.020          0.15191
16.040          0.15191
16.060          0.15191
16.080          0.15191
16.100          0.15192
16.120          0.15192
16.140          0.15192
16.160          0.15192
16.180          0.15192
16.200          0.15192
16.220          0.15192
16.240          0.15192
16.260          0.15192
16.280          0.15192
16.300          0.15192
16.320          0.15193
16.340          0.15193
16.360          0.15193
16.380          0.15193
16.400          0.15193
16.420          0.15193
16.440          0.15193
16.460          0.15193
16.480          0.15193
16.500          0.15193
16.520          0.15193
16.540          0.15193
16.560          0.15194
16.580          0.15194
16.600          0.15194
16.620          0.15194
16.640          0.15194
16.660          0.15194
16.680          0.15194
16.700          0.15194
16.720          0.15194
16.740          0.15194
16.760          0.15194
16.780          0.15194
16.800          0.15194
16.820          0.15194
16.840          0.15194
16.860          0.15195
16.880          0.15195
16.900          0.15195
16.920          0.15195
16.940          0.15195
16.960          0.15195
16.980          0.15195
17.000          0.15195
17.020          0.15195
17.040          0.15195
17.060          0.15195
17.080          0.15195
17.100          0.15195
17.120          0.15195
17.140          0.15195
17.160          0.15195
17.180          0.15195
17.200          0.15195
17.220          0.15195
17.240          0.15195
17.260          0.15195
17.280          0.15195
17.300          0.15195
17.320          0.15195
17.340          0.15195
17.360          0.15195
17.380          0.15195
17.400          0.15196
17.420          0.15196
17.440          0.15196
17.460          0.15196
17.480          0.15196
17.500          0.15196
17.520          0.15196
17.540          0.15196
17.560          0.15196
17.580          0.15196
17.600          0.15196
17.620          0.15196
17.640          0.15196
17.660          0.15196
17.680          0.15196
17.700          0.15196
17.720          0.15196
17.740          0.15196
17.760          0.15196
17.780          0.15196
17.800          0.15196
17.820          0.15196
17.840          0.15196
17.860          0.15196
17.880          0.15196
17.900          0.15196
17.920          0.15196
17.940          0.15196
17.960          0.15196
17.980          0.15196
18.000          0.15196
18.020          0.15196
18.040          0.15196
18.060          0.15196
18.080          0.15196
18.100          0.15196
18.120          0.15196
18.140          0.15196
18.160          0.15196
18.180          0.15196
18.200          0.15196
18.220          0.15196
18.240          0.15196
18.260          0.15196
18.280          0.15196
18.300          0.15196
18.320          0.15196
18.340          0.15196
18.360          0.15196
18.380          0.15196
18.400          0.15196
18.420          0.15196
18.440          0.15196
18.460          0.15196
18.480          0.15196
18.500          0.15196
18.520          0.15196
18.540          0.15196
18.560          0.15196
18.580          0.15196
18.600          0.15196
18.620          0.15196
18.640          0.15196
18.660          0.15196
18.680          0.15196
18.700          0.15196
18.720          0.15196
18.740          0.15196
18.760          0.15196
18.780          0.15196
18.800          0.15196
18.820          0.15196
18.840          0.15196
18.860          0.15196
18.880          0.15196
18.900          0.15196
18.920          0.15196
18.940          0.15196
18.960          0.15196
18.980          0.15196
19.000          0.15196
19.020          0.15196
19.040          0.15196
19.060          0.15196
19.080          0.15196
19.100          0.15196
19.120          0.15196
19.140          0.15196
19.160          0.15196
19.180          0.15196
19.200          0.15196
19.220          0.15196
19.240          0.15196
19.260          0.15196
19.280          0.15196
19.300          0.15196
19.320          0.15196
19.340          0.15196
19.360          0.15196
19.380          0.15196
19.400          0.15196
19.420          0.15196
19.440          0.15196
19.460          0.15196
19.480          0.15196
19.500          0.15196
19.520          0.15196
19.540          0.15196
19.560          0.15196
19.580          0.15196
19.600          0.15196
19.620          0.15196
19.640          0.15196
19.660          0.15196
19.680          0.15196
19.700          0.15196
19.720          0.15196
19.740          0.15196
19.760          0.15196
19.780          0.15196
19.800          0.15196
19.820          0.15196
19.840          0.15196
19.860          0.15196
19.880          0.15196
19.900          0.15196
19.920          0.15196
19.940          0.15196
19.960          0.15196
19.980          0.15196
20.000          0.15196
20.020          0.15196
20.040          0.15196
20.060          0.15196
20.080          0.15196
20.100          0.15196
20.120          0.15196
20.140          0.15196
20.160          0.15196
20.180          0.15196
20.200          0.15196
20.220          0.15196
20.240          0.15196
20.260          0.15196
20.280          0.15196
20.300          0.15196
20.320          0.15196
20.340          0.15196
20.360          0.15196
20.380          0.15196
20.400          0.15196
20.420          0.15196
20.440          0.15196
20.460          0.15196
20.480          0.15196
20.500          0.15196
20.520          0.15196
20.540          0.15196
20.560          0.15196
20.580          0.15196
20.600          0.15196
20.620          0.15196
20.640          0.15196
20.660          0.15196
20.680          0.15196
20.700          0.15196
20.720          0.15196
20.740          0.15196
20.760          0.15196
20.780          0.15196
20.800          0.15196
20.820          0.15196
20.840          0.15196
20.860          0.15196
20.880          0.15196
20.900          0.15196
20.920          0.15196
20.940          0.15196
20.960          0.15196
20.980          0.15196
21.000          0.15196
21.020          0.15196
21.040          0.15196
21.060          0.15196
21.080          0.15196
21.100          0.15196
21.120          0.15196
21.140          0.15196
21.160          0.15196
21.180          0.15196
21.200          0.15196
21.220          0.15196
21.240          0.15196
21.260          0.15196
21.280          0.15196
21.300          0.15196
21.320          0.15196
21.340          0.15196
21.360          0.15196
21.380          0.15196
21.400          0.15196
21.420          0.15196
21.440          0.15196
21.460          0.15196
21.480          0.15196
21.500          0.15196
21.520          0.15196
21.540          0.15196
21.560          0.15196
21.580          0.15196
21.600          0.15196
21.620          0.15196
21.640          0.15196
21.660          0.15196
21.680          0.15196
21.700          0.15196
21.720          0.15196
21.740          0.15196
21.760          0.15196
21.780          0.15196
21.800          0.15196
21.820          0.15196
21.840          0.15196
21.860          0.15196
21.880          0.15196
21.900          0.15196
21.920          0.15196
21.940          0.15196
21.960          0.15196
21.980          0.15196
22.000          0.15196
22.020          0.15196
22.040          0.15196
22.060          0.15196
22.080          0.15196
22.100          0.15196
22.120          0.15196
22.140          0.15196
22.160          0.15196
22.180          0.15196
22.200          0.15196
22.220          0.15196
22.240          0.15196
22.260          0.15196
22.280          0.15196
22.300          0.15196
22.320          0.15196
22.340          0.15196
22.360          0.15196
22.380          0.15196
22.400          0.15196
22.420          0.15196
22.440          0.15196
22.460          0.15196
22.480          0.15196
22.500          0.15196
22.520          0.15196
22.540          0.15196
22.560          0.15196
22.580          0.15196
22.600          0.15196
22.620          0.15196
22.640          0.15196
22.660          0.15196
22.680          0.15196
22.700          0.15196
22.720          0.15196
22.740          0.15196
22.760          0.15196
22.780          0.15196
22.800          0.15196
22.820          0.15196
22.840          0.15196
22.860          0.15196
22.880          0.15196
22.900          0.15196
22.920          0.15196
22.940          0.15196
22.960          0.15196
22.980          0.15196
23.000          0.15196
4.0000          0.0000
4.0200          1.7331E-5
4.0400          3.4661E-5
4.0600          5.1991E-5
4.0800          6.9320E-5
4.1000          8.6648E-5
4.1200          9.4762E-5
4.1400          1.0288E-4
4.1600          1.1099E-4
4.1800          1.1910E-4
4.2000          1.2722E-4
4.2200          1.3461E-4
4.2400          1.4201E-4
4.2600          1.4941E-4
4.2800          1.5681E-4
4.3000          1.6421E-4
4.3200          1.7083E-4
4.3400          1.7744E-4
4.3600          1.8406E-4
4.3800          1.9068E-4
4.4000          1.9730E-4
4.4200          2.0368E-4
4.4400          2.1007E-4
4.4600          2.1645E-4
4.4800          2.2283E-4
4.5000          2.2922E-4
4.5200          2.3550E-4
4.5400          2.4179E-4
4.5600          2.4807E-4
4.5800          2.5436E-4
4.6000          2.6064E-4
4.6200          2.6694E-4
4.6400          2.7324E-4
4.6600          2.7955E-4
4.6800          2.8585E-4
4.7000          2.9215E-4
4.7200          2.9854E-4
4.7400          3.0493E-4
4.7600          3.1132E-4
4.7800          3.1771E-4
4.8000          3.2410E-4
4.8200          3.3063E-4
4.8400          3.3716E-4
4.8600          3.4370E-4
4.8800          3.5023E-4
4.9000          3.5676E-4
4.9200          3.6349E-4
4.9400          3.7021E-4
4.9600          3.7694E-4
4.9800          3.8366E-4
5.0000          3.9039E-4
5.0200          3.9735E-4
5.0400          4.0432E-4
5.0600          4.1128E-4
5.0800          4.1825E-4
5.1000          4.2521E-4
5.1200          4.3248E-4
5.1400          4.3974E-4
5.1600          4.4700E-4
5.1800          4.5427E-4
5.2000          4.6153E-4
5.2200          4.6916E-4
5.2400          4.7679E-4
5.2600          4.8441E-4
5.2800          4.9204E-4
5.3000          4.9967E-4
5.3200          5.0775E-4
5.3400          5.1582E-4
5.3600          5.2390E-4
5.3800          5.3198E-4
5.4000          5.4005E-4
5.4200          5.4869E-4
5.4400          5.5733E-4
5.4600          5.6597E-4
5.4800          5.7461E-4
5.5000          5.8324E-4
5.5200          5.9259E-4
5.5400          6.0194E-4
5.5600          6.1128E-4
5.5800          6.2063E-4
5.6000          6.2997E-4
5.6200          6.4023E-4
5.6400          6.5048E-4
5.6600          6.6074E-4
5.6800          6.7099E-4
5.7000          6.8124E-4
5.7200          6.9268E-4
5.7400          7.0412E-4
5.7600          7.1555E-4
5.7800          7.2699E-4
5.8000          7.3843E-4
5.8200          7.5143E-4
5.8400          7.6444E-4
5.8600          7.7745E-4
5.8800          7.9046E-4
5.9000          8.0346E-4
5.9200          8.1860E-4
5.9400          8.3373E-4
5.9600          8.4886E-4
5.9800          8.6399E-4
6.0000          8.7912E-4
6.0200          8.9719E-4
6.0400          9.1525E-4
6.0600          9.3331E-4
6.0800          9.5138E-4
6.1000          9.6944E-4
6.1200          9.9161E-4
6.1400          0.0010138
6.1600          0.0010359
6.1800          0.0010581
6.2000          0.0010803
6.2200          0.0011083
6.2400          0.0011363
6.2600          0.0011643
6.2800          0.0011922
6.3000          0.0012202
6.3200          0.0012564
6.3400          0.0012926
6.3600          0.0013288
6.3800          0.0013650
6.4000          0.0014012
6.4200          0.0014487
6.4400          0.0014962
6.4600          0.0015437
6.4800          0.0015912
6.5000          0.0016386
6.5200          0.0017007
6.5400          0.0017628
6.5600          0.0018248
6.5800          0.0018869
6.6000          0.0019489
6.6200          0.0020283
6.6400          0.0021076
6.6600          0.0021869
6.6800          0.0022662
6.7000          0.0023455
6.7200          0.0024443
6.7400          0.0025431
6.7600          0.0026419
6.7800          0.0027406
6.8000          0.0028394
6.8200          0.0029603
6.8400          0.0030812
6.8600          0.0032021
6.8800          0.0033229
6.9000          0.0034437
6.9200          0.0035898
6.9400          0.0037359
6.9600          0.0038818
6.9800          0.0040278
7.0000          0.0041736
7.0200          0.0043480
7.0400          0.0045223
7.0600          0.0046966
7.0800          0.0048707
7.1000          0.0050448
7.1200          0.0052507
7.1400          0.0054565
7.1600          0.0056623
7.1800          0.0058679
7.2000          0.0060734
7.2200          0.0063141
7.2400          0.0065547
7.2600          0.0067951
7.2800          0.0070354
7.3000          0.0072755
7.3200          0.0075541
7.3400          0.0078326
7.3600          0.0081108
7.3800          0.0083888
7.4000          0.0086666
7.4200          0.0089859
7.4400          0.0093049
7.4600          0.0096237
7.4800          0.0099422
7.5000          0.010260
7.5200          0.010622
7.5400          0.010984
7.5600          0.011345
7.5800          0.011706
7.6000          0.012066
7.6200          0.012471
7.6400          0.012875
7.6600          0.013278
7.6800          0.013681
7.7000          0.014084
7.7200          0.014528
7.7400          0.014971
7.7600          0.015415
7.7800          0.015857
7.8000          0.016299
7.8200          0.016778
