% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
11.420          98.333
11.440          98.318
11.460          98.303
11.480          98.289
11.500          98.274
11.520          98.259
11.540          98.244
11.560          98.230
11.580          98.215
11.600          98.200
11.620          98.186
11.640          98.171
11.660          98.157
11.680          98.142
11.700          98.127
11.720          98.113
11.740          98.098
11.760          98.084
11.780          98.069
11.800          98.055
11.820          98.040
11.840          98.026
11.860          98.012
11.880          97.997
11.900          97.983
11.920          97.969
11.940          97.954
11.960          97.940
11.980          97.926
12.000          97.912
12.020          97.898
12.040          97.883
12.060          97.869
12.080          97.855
12.100          97.841
12.120          97.827
12.140          97.814
12.160          97.800
12.180          97.786
12.200          97.772
12.220          97.758
12.240          97.745
12.260          97.731
12.280          97.718
12.300          97.704
12.320          97.691
12.340          97.677
12.360          97.664
12.380          97.650
12.400          97.637
12.420          97.624
12.440          97.611
12.460          97.598
12.480          97.585
12.500          97.572
12.520          97.559
12.540          97.546
12.560          97.534
12.580          97.521
12.600          97.508
12.620          97.496
12.640          97.483
12.660          97.471
12.680          97.458
12.700          97.446
12.720          97.434
12.740          97.422
12.760          97.410
12.780          97.398
12.800          97.386
12.820          97.374
12.840          97.363
12.860          97.351
12.880          97.340
12.900          97.328
12.920          97.317
12.940          97.306
12.960          97.295
12.980          97.284
13.000          97.272
13.020          97.262
13.040          97.251
13.060          97.240
13.080          97.230
13.100          97.219
13.120          97.209
13.140          97.199
13.160          97.189
13.180          97.178
13.200          97.168
13.220          97.159
13.240          97.149
13.260          97.140
13.280          97.130
13.300          97.120
13.320          97.111
13.340          97.102
13.360          97.093
13.380          97.084
13.400          97.075
13.420          97.067
13.440          97.058
13.460          97.050
13.480          97.042
13.500          97.033
13.520          97.025
13.540          97.017
13.560          97.010
13.580          97.002
13.600          96.994
13.620          96.987
13.640          96.980
13.660          96.973
13.680          96.965
13.700          96.958
13.720          96.952
13.740          96.945
13.760          96.938
13.780          96.932
13.800          96.925
13.820          96.919
13.840          96.913
13.860          96.907
13.880          96.902
13.900          96.896
13.920          96.890
13.940          96.885
13.960          96.879
13.980          96.874
14.000          96.869
14.020          96.864
14.040          96.859
14.060          96.854
14.080          96.849
14.100          96.844
14.120          96.840
14.140          96.836
14.160          96.831
14.180          96.827
14.200          96.823
14.220          96.819
14.240          96.815
14.260          96.811
14.280          96.807
14.300          96.803
14.320          96.800
14.340          96.796
14.360          96.793
14.380          96.789
14.400          96.786
14.420          96.782
14.440          96.779
14.460          96.776
14.480          96.773
14.500          96.770
14.520          96.767
14.540          96.764
14.560          96.761
14.580          96.759
14.600          96.756
14.620          96.753
14.640          96.751
14.660          96.748
14.680          96.746
14.700          96.743
14.720          96.741
14.740          96.739
14.760          96.736
14.780          96.734
14.800          96.732
14.820          96.730
14.840          96.728
14.860          96.726
14.880          96.724
14.900          96.722
14.920          96.720
14.940          96.718
14.960          96.716
14.980          96.714
15.000          96.713
15.020          96.711
15.040          96.709
15.060          96.708
15.080          96.706
15.100          96.704
15.120          96.703
15.140          96.701
15.160          96.700
15.180          96.698
15.200          96.697
15.220          96.695
15.240          96.694
15.260          96.693
15.280          96.691
15.300          96.690
15.320          96.689
15.340          96.688
15.360          96.686
15.380          96.685
15.400          96.684
15.420          96.683
15.440          96.682
15.460          96.681
15.480          96.679
15.500          96.678
15.520          96.677
15.540          96.676
15.560          96.675
15.580          96.674
15.600          96.673
15.620          96.672
15.640          96.671
15.660          96.670
15.680          96.670
15.700          96.669
15.720          96.668
15.740          96.667
15.760          96.666
15.780          96.665
15.800          96.664
15.820          96.664
15.840          96.663
15.860          96.662
15.880          96.661
15.900          96.660
15.920          96.660
15.940          96.659
15.960          96.658
15.980          96.658
16.000          96.657
16.020          96.656
16.040          96.656
16.060          96.655
16.080          96.654
16.100          96.654
16.120          96.653
16.140          96.652
16.160          96.652
16.180          96.651
16.200          96.651
16.220          96.650
16.240          96.649
16.260          96.649
16.280          96.648
16.300          96.648
16.320          96.647
16.340          96.647
16.360          96.646
16.380          96.646
16.400          96.645
16.420          96.645
16.440          96.644
16.460          96.644
16.480          96.643
16.500          96.643
16.520          96.642
16.540          96.642
16.560          96.641
16.580          96.641
16.600          96.641
16.620          96.640
16.640          96.640
16.660          96.639
16.680          96.639
16.700          96.638
16.720          96.638
16.740          96.638
16.760          96.637
16.780          96.637
16.800          96.637
16.820          96.636
16.840          96.636
16.860          96.635
16.880          96.635
16.900          96.635
16.920          96.634
16.940          96.634
16.960          96.634
16.980          96.633
17.000          96.633
17.020          96.633
17.040          96.632
17.060          96.632
17.080          96.632
17.100          96.631
17.120          96.631
17.140          96.631
17.160          96.630
17.180          96.630
17.200          96.630
17.220          96.630
17.240          96.629
17.260          96.629
17.280          96.629
17.300          96.628
17.320          96.628
17.340          96.628
17.360          96.628
17.380          96.627
17.400          96.627
17.420          96.627
17.440          96.627
17.460          96.626
17.480          96.626
17.500          96.626
17.520          96.626
17.540          96.625
17.560          96.625
17.580          96.625
17.600          96.625
17.620          96.624
17.640          96.624
17.660          96.624
17.680          96.624
17.700          96.623
17.720          96.623
17.740          96.623
17.760          96.623
17.780          96.623
17.800          96.622
17.820          96.622
17.840          96.622
17.860          96.622
17.880          96.621
17.900          96.621
17.920          96.621
17.940          96.621
17.960          96.621
17.980          96.620
18.000          96.620
18.020          96.620
18.040          96.620
18.060          96.620
18.080          96.619
18.100          96.619
18.120          96.619
18.140          96.619
18.160          96.619
18.180          96.618
18.200          96.618
18.220          96.618
18.240          96.618
18.260          96.618
18.280          96.618
18.300          96.617
18.320          96.617
18.340          96.617
18.360          96.617
18.380          96.617
18.400          96.616
18.420          96.616
18.440          96.616
18.460          96.616
18.480          96.616
18.500          96.616
18.520          96.615
18.540          96.615
18.560          96.615
18.580          96.615
18.600          96.615
18.620          96.615
18.640          96.614
18.660          96.614
18.680          96.614
18.700          96.614
18.720          96.614
18.740          96.614
18.760          96.613
18.780          96.613
18.800          96.613
18.820          96.613
18.840          96.613
18.860          96.613
18.880          96.612
18.900          96.612
18.920          96.612
18.940          96.612
18.960          96.612
18.980          96.612
19.000          96.612
19.020          96.611
19.040          96.611
19.060          96.611
19.080          96.611
19.100          96.611
19.120          96.611
19.140          96.610
19.160          96.610
19.180          96.610
19.200          96.610
19.220          96.610
19.240          96.610
19.260          96.610
19.280          96.609
19.300          96.609
19.320          96.609
19.340          96.609
19.360          96.609
19.380          96.609
19.400          96.609
19.420          96.608
19.440          96.608
19.460          96.608
19.480          96.608
19.500          96.608
19.520          96.608
19.540          96.608
19.560          96.607
19.580          96.607
19.600          96.607
19.620          96.607
19.640          96.607
19.660          96.607
19.680          96.607
19.700          96.607
19.720          96.606
19.740          96.606
19.760          96.606
19.780          96.606
19.800          96.606
19.820          96.606
19.840          96.606
19.860          96.605
19.880          96.605
19.900          96.605
19.920          96.605
19.940          96.605
19.960          96.605
19.980          96.605
20.000          96.605
20.020          96.604
20.040          96.604
20.060          96.604
20.080          96.604
20.100          96.604
20.120          96.604
20.140          96.604
20.160          96.604
20.180          96.603
20.200          96.603
20.220          96.603
20.240          96.603
20.260          96.603
20.280          96.603
20.300          96.603
20.320          96.603
20.340          96.602
20.360          96.602
20.380          96.602
20.400          96.602
20.420          96.602
20.440          96.602
20.460          96.602
20.480          96.602
20.500          96.602
20.520          96.601
20.540          96.601
20.560          96.601
20.580          96.601
20.600          96.601
20.620          96.601
20.640          96.601
20.660          96.601
20.680          96.601
20.700          96.601
20.720          96.600
20.740          96.600
20.760          96.600
20.780          96.600
20.800          96.600
20.820          96.600
20.840          96.600
20.860          96.600
20.880          96.600
20.900          96.599
20.920          96.599
20.940          96.599
20.960          96.599
20.980          96.599
21.000          96.599
21.020          96.599
21.040          96.599
21.060          96.599
21.080          96.599
21.100          96.599
21.120          96.598
21.140          96.598
21.160          96.598
21.180          96.598
21.200          96.598
21.220          96.598
21.240          96.598
21.260          96.598
21.280          96.598
21.300          96.598
21.320          96.598
21.340          96.597
21.360          96.597
21.380          96.597
21.400          96.597
21.420          96.597
21.440          96.597
21.460          96.597
21.480          96.597
21.500          96.597
21.520          96.597
21.540          96.597
21.560          96.597
21.580          96.596
21.600          96.596
21.620          96.596
21.640          96.596
21.660          96.596
21.680          96.596
21.700          96.596
21.720          96.596
21.740          96.596
21.760          96.596
21.780          96.596
21.800          96.596
21.820          96.596
21.840          96.596
21.860          96.595
21.880          96.595
21.900          96.595
21.920          96.595
21.940          96.595
21.960          96.595
21.980          96.595
22.000          96.595
22.020          96.595
22.040          96.595
22.060          96.595
22.080          96.595
22.100          96.595
22.120          96.595
22.140          96.595
22.160          96.594
22.180          96.594
22.200          96.594
22.220          96.594
22.240          96.594
22.260          96.594
22.280          96.594
22.300          96.594
22.320          96.594
22.340          96.594
22.360          96.594
22.380          96.594
22.400          96.594
22.420          96.594
22.440          96.594
22.460          96.594
22.480          96.594
22.500          96.594
22.520          96.594
22.540          96.594
22.560          96.593
22.580          96.593
22.600          96.593
22.620          96.593
22.640          96.593
22.660          96.593
22.680          96.593
22.700          96.593
22.720          96.593
22.740          96.593
22.760          96.593
22.780          96.593
22.800          96.593
22.820          96.593
22.840          96.593
22.860          96.593
22.880          96.592
22.900          96.592
22.920          96.593
22.940          96.594
22.960          96.594
22.980          96.595
23.000          96.595
4.0000          101.13
4.0200          101.13
4.0400          101.13
4.0600          101.13
4.0800          101.13
4.1000          101.13
4.1200          101.13
4.1400          101.12
4.1600          101.12
4.1800          101.12
4.2000          101.12
4.2200          101.12
4.2400          101.12
4.2600          101.12
4.2800          101.12
4.3000          101.12
4.3200          101.12
4.3400          101.12
4.3600          101.12
4.3800          101.12
4.4000          101.12
4.4200          101.12
4.4400          101.12
4.4600          101.12
4.4800          101.12
4.5000          101.12
4.5200          101.12
4.5400          101.12
4.5600          101.12
4.5800          101.12
4.6000          101.12
4.6200          101.12
4.6400          101.12
4.6600          101.12
4.6800          101.12
4.7000          101.12
4.7200          101.12
4.7400          101.12
4.7600          101.12
4.7800          101.12
4.8000          101.12
4.8200          101.12
4.8400          101.12
4.8600          101.12
4.8800          101.12
4.9000          101.12
4.9200          101.12
4.9400          101.12
4.9600          101.12
4.9800          101.11
5.0000          101.11
5.0200          101.11
5.0400          101.11
5.0600          101.11
5.0800          101.11
5.1000          101.11
5.1200          101.11
5.1400          101.11
5.1600          101.11
5.1800          101.11
5.2000          101.11
5.2200          101.11
5.2400          101.11
5.2600          101.11
5.2800          101.11
5.3000          101.11
5.3200          101.11
5.3400          101.11
5.3600          101.11
5.3800          101.11
5.4000          101.11
5.4200          101.11
5.4400          101.11
5.4600          101.11
5.4800          101.11
5.5000          101.11
5.5200          101.11
5.5400          101.11
5.5600          101.11
5.5800          101.11
5.6000          101.11
5.6200          101.11
5.6400          101.11
5.6600          101.10
5.6800          101.10
5.7000          101.10
5.7200          101.10
5.7400          101.10
5.7600          101.10
5.7800          101.10
5.8000          101.10
5.8200          101.10
5.8400          101.10
5.8600          101.10
5.8800          101.10
5.9000          101.10
5.9200          101.10
5.9400          101.10
5.9600          101.10
5.9800          101.10
6.0000          101.10
6.0200          101.10
6.0400          101.10
6.0600          101.10
6.0800          101.10
6.1000          101.10
6.1200          101.10
6.1400          101.10
6.1600          101.10
6.1800          101.10
6.2000          101.10
6.2200          101.10
6.2400          101.09
6.2600          101.09
6.2800          101.09
6.3000          101.09
6.3200          101.09
6.3400          101.09
6.3600          101.09
6.3800          101.09
6.4000          101.09
6.4200          101.09
6.4400          101.09
6.4600          101.09
6.4800          101.09
6.5000          101.09
6.5200          101.09
6.5400          101.09
6.5600          101.09
6.5800          101.09
6.6000          101.09
6.6200          101.09
6.6400          101.09
6.6600          101.09
6.6800          101.09
6.7000          101.09
6.7200          101.08
6.7400          101.08
6.7600          101.08
6.7800          101.08
6.8000          101.08
6.8200          101.08
6.8400          101.08
6.8600          101.08
6.8800          101.08
6.9000          101.08
6.9200          101.08
6.9400          101.08
6.9600          101.08
6.9800          101.08
7.0000          101.08
7.0200          101.08
7.0400          101.07
7.0600          101.07
7.0800          101.07
7.1000          101.07
7.1200          101.07
7.1400          101.07
7.1600          101.07
7.1800          101.07
7.2000          101.07
7.2200          101.07
7.2400          101.07
7.2600          101.07
7.2800          101.07
7.3000          101.06
7.3200          101.06
7.3400          101.06
7.3600          101.06
7.3800          101.06
7.4000          101.06
7.4200          101.06
7.4400          101.06
7.4600          101.06
7.4800          101.05
7.5000          101.05
7.5200          101.05
7.5400          101.05
7.5600          101.05
7.5800          101.05
7.6000          101.05
7.6200          101.04
7.6400          101.04
7.6600          101.04
7.6800          101.04
7.7000          101.04
7.7200          101.03
7.7400          101.03
7.7600          101.03
7.7800          101.03
7.8000          101.03
7.8200          101.02
7.8400          101.02
7.8600          101.02
7.8800          101.02
7.9000          101.02
7.9200          101.01
7.9400          101.01
7.9600          101.01
7.9800          101.00
8.0000          101.00
8.0200          101.00
8.0400          101.00
8.0600          100.99
8.0800          100.99
8.1000          100.99
8.1200          100.98
8.1400          100.98
8.1600          100.98
8.1800          100.97
8.2000          100.97
8.2200          100.96
8.2400          100.96
8.2600          100.96
8.2800          100.95
8.3000          100.95
8.3200          100.94
8.3400          100.94
8.3600          100.93
8.3800          100.93
8.4000          100.92
8.4200          100.92
8.4400          100.91
8.4600          100.91
8.4800          100.90
8.5000          100.90
8.5200          100.89
8.5400          100.88
8.5600          100.88
8.5800          100.87
8.6000          100.87
8.6200          100.86
8.6400          100.85
8.6600          100.84
8.6800          100.84
8.7000          100.83
8.7200          100.82
8.7400          100.82
8.7600          100.81
8.7800          100.80
8.8000          100.79
8.8200          100.78
8.8400          100.78
8.8600          100.77
8.8800          100.76
8.9000          100.75
8.9200          100.74
8.9400          100.73
8.9600          100.72
8.9800          100.72
9.0000          100.71
9.0200          100.70
9.0400          100.69
9.0600          100.68
9.0800          100.67
9.1000          100.66
9.1200          100.65
9.1400          100.64
9.1600          100.63
9.1800          100.62
9.2000          100.60
9.2200          100.59
9.2400          100.58
9.2600          100.57
9.2800          100.56
9.3000          100.55
9.3200          100.54
9.3400          100.53
9.3600          100.51
9.3800          100.50
9.4000          100.49
9.4200          100.48
9.4400          100.47
9.4600          100.45
9.4800          100.44
9.5000          100.43
9.5200          100.42
9.5400          100.40
9.5600          100.39
9.5800          100.38
9.6000          100.36
9.6200          100.35
9.6400          100.34
9.6600          100.32
9.6800          100.31
9.7000          100.30
9.7200          100.28
9.7400          100.27
9.7600          100.26
9.7800          100.24
9.8000          100.23
9.8200          100.21
9.8400          100.20
9.8600          100.18
9.8800          100.17
9.9000          100.16
9.9200          100.14
9.9400          100.13
9.9600          100.11
9.9800          100.10
10.000          100.08
10.020          100.07
10.040          100.05
10.060          100.04
10.080          100.02
10.100          100.01
10.120          99.994
10.140          99.979
10.160          99.964
10.180          99.949
10.200          99.933
10.220          99.918
10.240          99.902
10.260          99.887
10.280          99.872
10.300          99.856
10.320          99.840
10.340          99.825
10.360          99.809
10.380          99.793
10.400          99.778
10.420          99.762
10.440          99.746
10.460          99.730
10.480          99.714
10.500          99.698
10.520          99.682
10.540          99.666
10.560          99.650
10.580          99.634
10.600          99.618
10.620          99.601
10.640          99.585
10.660          99.569
10.680          99.553
10.700          99.536
10.720          99.520
10.740          99.504
10.760          99.487
10.780          99.471
10.800          99.454
10.820          99.438
10.840          99.421
10.860          99.405
10.880          99.389
10.900          99.372
10.920          99.356
10.940          99.339
10.960          99.322
10.980          99.306
11.000          99.289
11.020          99.273
11.040          99.256
11.060          99.240
11.080          99.223
11.100          99.206
11.120          99.190
11.140          99.173
11.160          99.157
11.180          99.140
11.200          99.123
11.220          99.107
11.240          99.090
11.260          99.074
11.280          99.057
11.300          99.040
11.320          99.024
11.340          99.007
11.360          98.991
11.380          98.974
11.400          98.958
11.420          98.941
11.440          98.925
11.460          98.908
11.480          98.892
11.500          98.875
11.520          98.859
11.540          98.842
11.560          98.826
11.580          98.809
11.600          98.793
11.620          98.777
11.640          98.760
11.660          98.744
11.680          98.728
11.700          98.712
11.720          98.695
11.740          98.679
11.760          98.663
11.780          98.647
11.800          98.631
11.820          98.615
11.840          98.599
11.860          98.583
11.880          98.567
11.900          98.551
11.920          98.535
11.940          98.519
11.960          98.503
11.980          98.487
12.000          98.471
12.020          98.456
12.040          98.440
12.060          98.424
12.080          98.409
12.100          98.393
12.120          98.378
12.140          98.362
12.160          98.347
12.180          98.332
12.200          98.316
12.220          98.301
12.240          98.286
12.260          98.271
12.280          98.256
12.300          98.241
12.320          98.226
12.340          98.211
12.360          98.196
12.380          98.181
12.400          98.167
12.420          98.152
12.440          98.138
12.460          98.123
12.480          98.109
12.500          98.094
12.520          98.080
12.540          98.066
12.560          98.052
12.580          98.037
12.600          98.023
12.620          98.010
12.640          97.996
12.660          97.982
12.680          97.968
12.700          97.955
12.720          97.941
12.740          97.928
12.760          97.915
12.780          97.901
12.800          97.888
12.820          97.875
12.840          97.862
12.860          97.849
12.880          97.837
12.900          97.824
12.920          97.811
12.940          97.799
12.960          97.787
12.980          97.774
13.000          97.762
13.020          97.750
13.040          97.738
13.060          97.727
13.080          97.715
13.100          97.703
13.120          97.692
13.140          97.681
13.160          97.669
13.180          97.658
13.200          97.647
13.220          97.636
13.240          97.626
13.260          97.615
13.280          97.604
13.300          97.594
13.320          97.584
13.340          97.574
13.360          97.564
13.380          97.554
13.400          97.544
13.420          97.535
13.440          97.525
13.460          97.516
13.480          97.507
13.500          97.497
13.520          97.489
13.540          97.480
13.560          97.471
13.580          97.463
13.600          97.454
13.620          97.446
13.640          97.438
13.660          97.431
13.680          97.423
13.700          97.415
13.720          97.408
13.740          97.400
13.760          97.393
13.780          97.386
13.800          97.379
13.820          97.372
13.840          97.366
13.860          97.359
13.880          97.352
13.900          97.346
13.920          97.340
13.940          97.334
13.960          97.328
13.980          97.322
14.000          97.316
14.020          97.311
14.040          97.306
14.060          97.300
14.080          97.295
14.100          97.289
14.120          97.285
14.140          97.280
14.160          97.275
14.180          97.270
14.200          97.265
14.220          97.261
14.240          97.257
14.260          97.252
14.280          97.248
14.300          97.244
14.320          97.240
14.340          97.236
14.360          97.232
14.380          97.228
14.400          97.225
14.420          97.221
14.440          97.218
14.460          97.214
14.480          97.211
14.500          97.207
14.520          97.204
14.540          97.201
14.560          97.198
14.580          97.195
14.600          97.192
14.620          97.189
14.640          97.186
14.660          97.183
14.680          97.180
14.700          97.178
14.720          97.175
14.740          97.173
14.760          97.170
14.780          97.168
14.800          97.165
14.820          97.163
14.840          97.161
14.860          97.158
14.880          97.156
14.900          97.154
14.920          97.152
14.940          97.150
14.960          97.148
14.980          97.146
15.000          97.144
15.020          97.142
15.040          97.140
15.060          97.138
15.080          97.136
15.100          97.134
15.120          97.133
15.140          97.131
15.160          97.129
15.180          97.128
15.200          97.126
15.220          97.124
15.240          97.123
15.260          97.121
15.280          97.120
15.300          97.118
15.320          97.117
15.340          97.116
15.360          97.114
15.380          97.113
15.400          97.111
15.420          97.110
15.440          97.109
15.460          97.108
15.480          97.106
15.500          97.105
15.520          97.104
15.540          97.103
15.560          97.102
15.580          97.101
15.600          97.099
15.620          97.098
15.640          97.097
15.660          97.096
15.680          97.095
15.700          97.094
15.720          97.093
15.740          97.092
15.760          97.091
15.780          97.090
15.800          97.089
15.820          97.089
15.840          97.088
15.860          97.087
15.880          97.086
15.900          97.085
15.920          97.084
15.940          97.083
15.960          97.083
15.980          97.082
16.000          97.081
16.020          97.080
16.040          97.080
16.060          97.079
16.080          97.078
16.100          97.077
16.120          97.077
16.140          97.076
16.160          97.075
16.180          97.075
16.200          97.074
16.220          97.073
16.240          97.073
16.260          97.072
16.280          97.071
16.300          97.071
16.320          97.070
16.340          97.070
16.360          97.069
16.380          97.068
16.400          97.068
16.420          97.067
16.440          97.067
16.460          97.066
16.480          97.066
16.500          97.065
16.520          97.065
16.540          97.064
16.560          97.064
16.580          97.063
16.600          97.063
16.620          97.062
16.640          97.062
16.660          97.061
16.680          97.061
16.700          97.060
16.720          97.060
16.740          97.059
16.760          97.059
16.780          97.058
16.800          97.058
16.820          97.058
16.840          97.057
16.860          97.057
16.880          97.056
16.900          97.056
16.920          97.056
16.940          97.055
16.960          97.055
16.980          97.054
17.000          97.054
17.020          97.054
17.040          97.053
17.060          97.053
17.080          97.053
17.100          97.052
17.120          97.052
17.140          97.052
17.160          97.051
17.180          97.051
17.200          97.051
17.220          97.050
17.240          97.050
17.260          97.050
17.280          97.049
17.300          97.049
17.320          97.049
17.340          97.048
17.360          97.048
17.380          97.048
17.400          97.048
17.420          97.047
17.440          97.047
17.460          97.047
17.480          97.046
17.500          97.046
17.520          97.046
17.540          97.046
17.560          97.045
17.580          97.045
17.600          97.045
17.620          97.045
17.640          97.044
17.660          97.044
17.680          97.044
17.700          97.044
17.720          97.043
17.740          97.043
17.760          97.043
17.780          97.043
17.800          97.042
17.820          97.042
17.840          97.042
17.860          97.042
17.880          97.041
17.900          97.041
17.920          97.041
17.940          97.041
17.960          97.040
17.980          97.040
18.000          97.040
18.020          97.040
18.040          97.040
18.060          97.039
18.080          97.039
18.100          97.039
18.120          97.039
18.140          97.039
18.160          97.038
18.180          97.038
18.200          97.038
18.220          97.038
18.240          97.038
18.260          97.037
18.280          97.037
18.300          97.037
18.320          97.037
18.340          97.037
18.360          97.036
18.380          97.036
18.400          97.036
18.420          97.036
18.440          97.036
18.460          97.035
18.480          97.035
18.500          97.035
18.520          97.035
18.540          97.035
18.560          97.035
18.580          97.034
18.600          97.034
18.620          97.034
18.640          97.034
18.660          97.034
18.680          97.033
18.700          97.033
18.720          97.033
18.740          97.033
18.760          97.033
18.780          97.033
18.800          97.032
18.820          97.032
18.840          97.032
18.860          97.032
18.880          97.032
18.900          97.032
18.920          97.031
18.940          97.031
18.960          97.031
18.980          97.031
19.000          97.031
19.020          97.031
19.040          97.031
19.060          97.030
19.080          97.030
19.100          97.030
19.120          97.030
19.140          97.030
19.160          97.030
19.180          97.029
19.200          97.029
19.220          97.029
19.240          97.029
19.260          97.029
19.280          97.029
19.300          97.029
19.320          97.028
19.340          97.028
19.360          97.028
19.380          97.028
19.400          97.028
19.420          97.028
19.440          97.028
19.460          97.027
19.480          97.027
19.500          97.027
19.520          97.027
19.540          97.027
19.560          97.027
19.580          97.027
19.600          97.026
19.620          97.026
19.640          97.026
19.660          97.026
19.680          97.026
19.700          97.026
19.720          97.026
19.740          97.025
19.760          97.025
19.780          97.025
19.800          97.025
19.820          97.025
19.840          97.025
19.860          97.025
19.880          97.024
19.900          97.024
19.920          97.024
19.940          97.024
19.960          97.024
19.980          97.024
20.000          97.024
20.020          97.024
20.040          97.023
20.060          97.023
20.080          97.023
20.100          97.023
20.120          97.023
20.140          97.023
20.160          97.023
20.180          97.022
20.200          97.022
20.220          97.022
20.240          97.022
20.260          97.022
20.280          97.022
20.300          97.022
20.320          97.022
20.340          97.022
20.360          97.021
20.380          97.021
20.400          97.021
20.420          97.021
20.440          97.021
20.460          97.021
20.480          97.021
20.500          97.021
20.520          97.020
20.540          97.020
20.560          97.020
20.580          97.020
20.600          97.020
20.620          97.020
20.640          97.020
20.660          97.020
20.680          97.020
20.700          97.019
20.720          97.019
20.740          97.019
20.760          97.019
20.780          97.019
20.800          97.019
20.820          97.019
20.840          97.019
20.860          97.019
20.880          97.018
20.900          97.018
20.920          97.018
20.940          97.018
20.960          97.018
20.980          97.018
21.000          97.018
21.020          97.018
21.040          97.018
21.060          97.018
21.080          97.017
21.100          97.017
21.120          97.017
21.140          97.017
21.160          97.017
21.180          97.017
21.200          97.017
21.220          97.017
21.240          97.017
21.260          97.017
21.280          97.017
21.300          97.016
21.320          97.016
21.340          97.016
21.360          97.016
21.380          97.016
21.400          97.016
21.420          97.016
21.440          97.016
21.460          97.016
21.480          97.016
21.500          97.016
21.520          97.016
21.540          97.015
21.560          97.015
21.580          97.015
21.600          97.015
21.620          97.015
21.640          97.015
21.660          97.015
21.680          97.015
21.700          97.015
21.720          97.015
21.740          97.015
21.760          97.015
21.780          97.015
21.800          97.014
21.820          97.014
21.840          97.014
21.860          97.014
21.880          97.014
21.900          97.014
21.920          97.014
21.940          97.014
21.960          97.014
21.980          97.014
22.000          97.014
22.020          97.014
22.040          97.014
22.060          97.014
22.080          97.014
22.100          97.013
22.120          97.013
22.140          97.013
22.160          97.013
22.180          97.013
22.200          97.013
22.220          97.013
22.240          97.013
22.260          97.013
22.280          97.013
22.300          97.013
22.320          97.013
22.340          97.013
22.360          97.013
22.380          97.013
22.400          97.013
22.420          97.013
22.440          97.013
22.460          97.013
22.480          97.012
22.500          97.012
22.520          97.012
22.540          97.012
22.560          97.012
22.580          97.012
22.600          97.012
22.620          97.012
22.640          97.012
22.660          97.012
22.680          97.012
22.700          97.012
22.720          97.012
22.740          97.012
22.760          97.012
22.780          97.012
22.800          97.012
22.820          97.012
22.840          97.012
22.860          97.011
22.880          97.011
22.900          97.011
22.920          97.012
22.940          97.012
22.960          97.013
22.980          97.014
23.000          97.014
4.0000          99.099
4.0200          99.100
4.0400          99.100
4.0600          99.100
4.0800          99.100
4.1000          99.100
4.1200          99.099
4.1400          99.099
4.1600          99.099
4.1800          99.099
4.2000          99.098
4.2200          99.098
4.2400          99.098
4.2600          99.098
4.2800          99.098
4.3000          99.098
4.3200          99.097
4.3400          99.097
4.3600          99.097
4.3800          99.097
4.4000          99.097
4.4200          99.096
4.4400          99.096
4.4600          99.096
4.4800          99.096
4.5000          99.096
4.5200          99.095
4.5400          99.095
4.5600          99.095
4.5800          99.095
4.6000          99.095
4.6200          99.094
4.6400          99.094
4.6600          99.094
4.6800          99.094
4.7000          99.094
4.7200          99.093
4.7400          99.093
4.7600          99.093
4.7800          99.093
4.8000          99.093
4.8200          99.092
4.8400          99.092
4.8600          99.092
4.8800          99.092
4.9000          99.091
4.9200          99.091
4.9400          99.091
4.9600          99.091
4.9800          99.091
5.0000          99.090
5.0200          99.090
5.0400          99.090
5.0600          99.090
5.0800          99.089
5.1000          99.089
5.1200          99.089
5.1400          99.089
5.1600          99.089
5.1800          99.088
5.2000          99.088
5.2200          99.088
5.2400          99.088
5.2600          99.087
5.2800          99.087
5.3000          99.087
5.3200          99.087
5.3400          99.086
5.3600          99.086
5.3800          99.086
5.4000          99.086
5.4200          99.085
5.4400          99.085
5.4600          99.085
5.4800          99.085
5.5000          99.084
5.5200          99.084
5.5400          99.084
5.5600          99.084
5.5800          99.083
5.6000          99.083
5.6200          99.083
5.6400          99.083
5.6600          99.082
5.6800          99.082
5.7000          99.082
5.7200          99.082
5.7400          99.081
5.7600          99.081
5.7800          99.081
5.8000          99.081
5.8200          99.080
5.8400          99.080
5.8600          99.080
5.8800          99.080
5.9000          99.079
5.9200          99.079
5.9400          99.079
5.9600          99.079
5.9800          99.078
6.0000          99.078
6.0200          99.078
6.0400          99.077
6.0600          99.077
6.0800          99.077
6.1000          99.077
6.1200          99.076
6.1400          99.076
6.1600          99.076
6.1800          99.075
6.2000          99.075
6.2200          99.075
6.2400          99.075
6.2600          99.074
6.2800          99.074
6.3000          99.074
6.3200          99.073
6.3400          99.073
6.3600          99.073
6.3800          99.073
6.4000          99.072
6.4200          99.072
6.4400          99.072
6.4600          99.071
6.4800          99.071
6.5000          99.071
6.5200          99.070
6.5400          99.070
6.5600          99.070
6.5800          99.069
6.6000          99.069
6.6200          99.069
6.6400          99.068
6.6600          99.068
6.6800          99.067
6.7000          99.067
6.7200          99.067
6.7400          99.066
6.7600          99.066
6.7800          99.065
6.8000          99.065
6.8200          99.065
6.8400          99.064
6.8600          99.064
6.8800          99.063
6.9000          99.063
6.9200          99.062
6.9400          99.062
6.9600          99.061
