% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
7.3800          10.844
7.4000          10.841
7.4200          10.839
7.4400          10.836
7.4600          10.833
7.4800          10.831
7.5000          10.828
7.5200          10.825
7.5400          10.821
7.5600          10.818
7.5800          10.815
7.6000          10.812
7.6200          10.808
7.6400          10.804
7.6600          10.800
7.6800          10.797
7.7000          10.793
7.7200          10.789
7.7400          10.784
7.7600          10.780
7.7800          10.775
7.8000          10.771
7.8200          10.766
7.8400          10.761
7.8600          10.756
7.8800          10.751
7.9000          10.746
7.9200          10.740
7.9400          10.735
7.9600          10.729
7.9800          10.723
8.0000          10.718
8.0200          10.711
8.0400          10.705
8.0600          10.699
8.0800          10.692
8.1000          10.686
8.1200          10.679
8.1400          10.672
8.1600          10.665
8.1800          10.658
8.2000          10.651
8.2200          10.643
8.2400          10.636
8.2600          10.628
8.2800          10.620
8.3000          10.613
8.3200          10.604
8.3400          10.596
8.3600          10.588
8.3800          10.580
8.4000          10.572
8.4200          10.563
8.4400          10.554
8.4600          10.545
8.4800          10.536
8.5000          10.528
8.5200          10.518
8.5400          10.509
8.5600          10.500
8.5800          10.490
8.6000          10.481
8.6200          10.471
8.6400          10.461
8.6600          10.452
8.6800          10.442
8.7000          10.432
8.7200          10.422
8.7400          10.412
8.7600          10.401
8.7800          10.391
8.8000          10.381
8.8200          10.370
8.8400          10.360
8.8600          10.349
8.8800          10.338
8.9000          10.328
8.9200          10.317
8.9400          10.306
8.9600          10.295
8.9800          10.284
9.0000          10.273
9.0200          10.261
9.0400          10.250
9.0600          10.239
9.0800          10.227
9.1000          10.216
9.1200          10.204
9.1400          10.193
9.1600          10.181
9.1800          10.169
9.2000          10.158
9.2200          10.146
9.2400          10.134
9.2600          10.122
9.2800          10.110
9.3000          10.098
9.3200          10.086
9.3400          10.074
9.3600          10.062
9.3800          10.050
9.4000          10.038
9.4200          10.025
9.4400          10.013
9.4600          10.001
9.4800          9.9884
9.5000          9.9761
9.5200          9.9636
9.5400          9.9511
9.5600          9.9386
9.5800          9.9261
9.6000          9.9136
9.6200          9.9009
9.6400          9.8883
9.6600          9.8756
9.6800          9.8630
9.7000          9.8504
9.7200          9.8376
9.7400          9.8248
9.7600          9.8120
9.7800          9.7993
9.8000          9.7866
9.8200          9.7737
9.8400          9.7608
9.8600          9.7479
9.8800          9.7351
9.9000          9.7223
9.9200          9.7093
9.9400          9.6963
9.9600          9.6834
9.9800          9.6705
10.000          9.6576
10.020          9.6445
10.040          9.6315
10.060          9.6185
10.080          9.6056
10.100          9.5926
10.120          9.5796
10.140          9.5665
10.160          9.5535
10.180          9.5405
10.200          9.5275
10.220          9.5144
10.240          9.5014
10.260          9.4884
10.280          9.4753
10.300          9.4624
10.320          9.4493
10.340          9.4362
10.360          9.4232
10.380          9.4102
10.400          9.3972
10.420          9.3842
10.440          9.3712
10.460          9.3582
10.480          9.3452
10.500          9.3323
10.520          9.3193
10.540          9.3063
10.560          9.2934
10.580          9.2805
10.600          9.2676
10.620          9.2546
10.640          9.2417
10.660          9.2289
10.680          9.2160
10.700          9.2032
10.720          9.1903
10.740          9.1775
10.760          9.1647
10.780          9.1520
10.800          9.1392
10.820          9.1265
10.840          9.1138
10.860          9.1011
10.880          9.0884
10.900          9.0758
10.920          9.0632
10.940          9.0506
10.960          9.0380
10.980          9.0255
11.000          9.0129
11.020          9.0005
11.040          8.9880
11.060          8.9756
11.080          8.9632
11.100          8.9508
11.120          8.9385
11.140          8.9262
11.160          8.9139
11.180          8.9017
11.200          8.8895
11.220          8.8773
11.240          8.8652
11.260          8.8531
11.280          8.8411
11.300          8.8290
11.320          8.8171
11.340          8.8051
11.360          8.7933
11.380          8.7814
11.400          8.7695
11.420          8.7578
11.440          8.7461
11.460          8.7344
11.480          8.7228
11.500          8.7111
11.520          8.6996
11.540          8.6882
11.560          8.6767
11.580          8.6653
11.600          8.6539
11.620          8.6427
11.640          8.6314
11.660          8.6202
11.680          8.6091
11.700          8.5979
11.720          8.5870
11.740          8.5760
11.760          8.5651
11.780          8.5542
11.800          8.5433
11.820          8.5327
11.840          8.5220
11.860          8.5114
11.880          8.5008
11.900          8.4902
11.920          8.4798
11.940          8.4695
11.960          8.4592
11.980          8.4489
12.000          8.4386
12.020          8.4286
12.040          8.4187
12.060          8.4087
12.080          8.3987
12.100          8.3888
12.120          8.3791
12.140          8.3695
12.160          8.3599
12.180          8.3503
12.200          8.3407
12.220          8.3315
12.240          8.3222
12.260          8.3130
12.280          8.3038
12.300          8.2946
12.320          8.2857
12.340          8.2769
12.360          8.2680
12.380          8.2592
12.400          8.2504
12.420          8.2420
12.440          8.2336
12.460          8.2252
12.480          8.2168
12.500          8.2084
12.520          8.2005
12.540          8.1925
12.560          8.1846
12.580          8.1766
12.600          8.1687
12.620          8.1612
12.640          8.1537
12.660          8.1462
12.680          8.1388
12.700          8.1313
12.720          8.1243
12.740          8.1173
12.760          8.1103
12.780          8.1034
12.800          8.0964
12.820          8.0899
12.840          8.0835
12.860          8.0770
12.880          8.0705
12.900          8.0641
12.920          8.0581
12.940          8.0522
12.960          8.0462
12.980          8.0403
13.000          8.0344
13.020          8.0290
13.040          8.0236
13.060          8.0181
13.080          8.0127
13.100          8.0074
13.120          8.0025
13.140          7.9976
13.160          7.9927
13.180          7.9879
13.200          7.9830
13.220          7.9787
13.240          7.9743
13.260          7.9700
13.280          7.9656
13.300          7.9613
13.320          7.9574
13.340          7.9536
13.360          7.9497
13.380          7.9459
13.400          7.9421
13.420          7.9387
13.440          7.9353
13.460          7.9319
13.480          7.9286
13.500          7.9252
13.520          7.9223
13.540          7.9193
13.560          7.9164
13.580          7.9134
13.600          7.9105
13.620          7.9079
13.640          7.9054
13.660          7.9028
13.680          7.9002
13.700          7.8977
13.720          7.8955
13.740          7.8933
13.760          7.8910
13.780          7.8888
13.800          7.8866
13.820          7.8847
13.840          7.8828
13.860          7.8808
13.880          7.8789
13.900          7.8770
13.920          7.8753
13.940          7.8737
13.960          7.8720
13.980          7.8704
14.000          7.8687
14.020          7.8673
14.040          7.8658
14.060          7.8644
14.080          7.8630
14.100          7.8615
14.120          7.8603
14.140          7.8591
14.160          7.8578
14.180          7.8566
14.200          7.8553
14.220          7.8543
14.240          7.8532
14.260          7.8521
14.280          7.8511
14.300          7.8500
14.320          7.8491
14.340          7.8481
14.360          7.8472
14.380          7.8463
14.400          7.8454
14.420          7.8446
14.440          7.8438
14.460          7.8430
14.480          7.8422
14.500          7.8414
14.520          7.8407
14.540          7.8400
14.560          7.8393
14.580          7.8386
14.600          7.8379
14.620          7.8373
14.640          7.8367
14.660          7.8361
14.680          7.8355
14.700          7.8349
14.720          7.8344
14.740          7.8339
14.760          7.8334
14.780          7.8329
14.800          7.8324
14.820          7.8319
14.840          7.8315
14.860          7.8310
14.880          7.8306
14.900          7.8302
14.920          7.8298
14.940          7.8294
14.960          7.8290
14.980          7.8286
15.000          7.8283
15.020          7.8279
15.040          7.8276
15.060          7.8273
15.080          7.8269
15.100          7.8266
15.120          7.8263
15.140          7.8260
15.160          7.8258
15.180          7.8255
15.200          7.8252
15.220          7.8249
15.240          7.8247
15.260          7.8245
15.280          7.8242
15.300          7.8240
15.320          7.8238
15.340          7.8236
15.360          7.8233
15.380          7.8231
15.400          7.8229
15.420          7.8227
15.440          7.8226
15.460          7.8224
15.480          7.8222
15.500          7.8220
15.520          7.8219
15.540          7.8217
15.560          7.8215
15.580          7.8214
15.600          7.8212
15.620          7.8211
15.640          7.8210
15.660          7.8208
15.680          7.8207
15.700          7.8206
15.720          7.8205
15.740          7.8203
15.760          7.8202
15.780          7.8201
15.800          7.8200
15.820          7.8199
15.840          7.8198
15.860          7.8197
15.880          7.8196
15.900          7.8195
15.920          7.8194
15.940          7.8193
15.960          7.8192
15.980          7.8191
16.000          7.8191
16.020          7.8190
16.040          7.8189
16.060          7.8188
16.080          7.8188
16.100          7.8187
16.120          7.8186
16.140          7.8186
16.160          7.8185
16.180          7.8184
16.200          7.8184
16.220          7.8183
16.240          7.8182
16.260          7.8182
16.280          7.8181
16.300          7.8181
16.320          7.8180
16.340          7.8180
16.360          7.8179
16.380          7.8179
16.400          7.8178
16.420          7.8178
16.440          7.8177
16.460          7.8177
16.480          7.8177
16.500          7.8176
16.520          7.8176
16.540          7.8175
16.560          7.8175
16.580          7.8174
16.600          7.8174
16.620          7.8174
16.640          7.8173
16.660          7.8173
16.680          7.8173
16.700          7.8172
16.720          7.8172
16.740          7.8172
16.760          7.8171
16.780          7.8171
16.800          7.8171
16.820          7.8170
16.840          7.8170
16.860          7.8170
16.880          7.8169
16.900          7.8169
16.920          7.8169
16.940          7.8168
16.960          7.8168
16.980          7.8168
17.000          7.8167
17.020          7.8167
17.040          7.8167
17.060          7.8167
17.080          7.8166
17.100          7.8166
17.120          7.8166
17.140          7.8166
17.160          7.8165
17.180          7.8165
17.200          7.8165
17.220          7.8165
17.240          7.8164
17.260          7.8164
17.280          7.8164
17.300          7.8164
17.320          7.8164
17.340          7.8163
17.360          7.8163
17.380          7.8163
17.400          7.8163
17.420          7.8162
17.440          7.8162
17.460          7.8162
17.480          7.8162
17.500          7.8162
17.520          7.8162
17.540          7.8161
17.560          7.8161
17.580          7.8161
17.600          7.8161
17.620          7.8161
17.640          7.8161
17.660          7.8160
17.680          7.8160
17.700          7.8160
17.720          7.8160
17.740          7.8160
17.760          7.8160
17.780          7.8159
17.800          7.8159
17.820          7.8159
17.840          7.8159
17.860          7.8159
17.880          7.8159
17.900          7.8159
17.920          7.8159
17.940          7.8158
17.960          7.8158
17.980          7.8158
18.000          7.8158
18.020          7.8158
18.040          7.8158
18.060          7.8158
18.080          7.8158
18.100          7.8157
18.120          7.8157
18.140          7.8157
18.160          7.8157
18.180          7.8157
18.200          7.8157
18.220          7.8157
18.240          7.8157
18.260          7.8157
18.280          7.8157
18.300          7.8156
18.320          7.8156
18.340          7.8156
18.360          7.8156
18.380          7.8156
18.400          7.8156
18.420          7.8156
18.440          7.8156
18.460          7.8156
18.480          7.8156
18.500          7.8156
18.520          7.8156
18.540          7.8156
18.560          7.8155
18.580          7.8155
18.600          7.8155
18.620          7.8155
18.640          7.8155
18.660          7.8155
18.680          7.8155
18.700          7.8155
18.720          7.8155
18.740          7.8155
18.760          7.8155
18.780          7.8155
18.800          7.8155
18.820          7.8155
18.840          7.8155
18.860          7.8155
18.880          7.8154
18.900          7.8154
18.920          7.8154
18.940          7.8154
18.960          7.8154
18.980          7.8154
19.000          7.8154
19.020          7.8154
19.040          7.8154
19.060          7.8154
19.080          7.8154
19.100          7.8154
19.120          7.8154
19.140          7.8154
19.160          7.8154
19.180          7.8154
19.200          7.8154
19.220          7.8154
19.240          7.8154
19.260          7.8154
19.280          7.8154
19.300          7.8154
19.320          7.8154
19.340          7.8154
19.360          7.8154
19.380          7.8154
19.400          7.8154
19.420          7.8154
19.440          7.8154
19.460          7.8154
19.480          7.8154
19.500          7.8154
19.520          7.8154
19.540          7.8154
19.560          7.8153
19.580          7.8153
19.600          7.8153
19.620          7.8153
19.640          7.8153
19.660          7.8153
19.680          7.8153
19.700          7.8153
19.720          7.8153
19.740          7.8153
19.760          7.8153
19.780          7.8153
19.800          7.8153
19.820          7.8153
19.840          7.8153
19.860          7.8153
19.880          7.8153
19.900          7.8153
19.920          7.8153
19.940          7.8153
19.960          7.8153
19.980          7.8153
20.000          7.8153
20.020          7.8153
20.040          7.8153
20.060          7.8153
20.080          7.8153
20.100          7.8153
20.120          7.8153
20.140          7.8153
20.160          7.8153
20.180          7.8153
20.200          7.8153
20.220          7.8153
20.240          7.8153
20.260          7.8153
20.280          7.8153
20.300          7.8153
20.320          7.8153
20.340          7.8153
20.360          7.8153
20.380          7.8153
20.400          7.8153
20.420          7.8153
20.440          7.8152
20.460          7.8152
20.480          7.8152
20.500          7.8152
20.520          7.8152
20.540          7.8152
20.560          7.8152
20.580          7.8152
20.600          7.8152
20.620          7.8152
20.640          7.8152
20.660          7.8152
20.680          7.8152
20.700          7.8152
20.720          7.8152
20.740          7.8152
20.760          7.8152
20.780          7.8152
20.800          7.8152
20.820          7.8152
20.840          7.8152
20.860          7.8152
20.880          7.8152
20.900          7.8152
20.920          7.8152
20.940          7.8152
20.960          7.8152
20.980          7.8152
21.000          7.8152
21.020          7.8152
21.040          7.8152
21.060          7.8152
21.080          7.8152
21.100          7.8152
21.120          7.8152
21.140          7.8152
21.160          7.8152
21.180          7.8152
21.200          7.8152
21.220          7.8152
21.240          7.8152
21.260          7.8152
21.280          7.8152
21.300          7.8152
21.320          7.8152
21.340          7.8152
21.360          7.8152
21.380          7.8152
21.400          7.8152
21.420          7.8152
21.440          7.8152
21.460          7.8152
21.480          7.8152
21.500          7.8152
21.520          7.8151
21.540          7.8151
21.560          7.8151
21.580          7.8151
21.600          7.8151
21.620          7.8151
21.640          7.8151
21.660          7.8151
21.680          7.8151
21.700          7.8151
21.720          7.8151
21.740          7.8151
21.760          7.8151
21.780          7.8151
21.800          7.8151
21.820          7.8151
21.840          7.8151
21.860          7.8151
21.880          7.8151
21.900          7.8151
21.920          7.8151
21.940          7.8151
21.960          7.8151
21.980          7.8151
22.000          7.8151
22.020          7.8151
22.040          7.8151
22.060          7.8151
22.080          7.8151
22.100          7.8151
22.120          7.8151
22.140          7.8151
22.160          7.8151
22.180          7.8151
22.200          7.8151
22.220          7.8151
22.240          7.8151
22.260          7.8151
22.280          7.8151
22.300          7.8151
22.320          7.8151
22.340          7.8151
22.360          7.8151
22.380          7.8151
22.400          7.8151
22.420          7.8151
22.440          7.8151
22.460          7.8151
22.480          7.8151
22.500          7.8151
22.520          7.8151
22.540          7.8151
22.560          7.8151
22.580          7.8151
22.600          7.8151
22.620          7.8151
22.640          7.8151
22.660          7.8151
22.680          7.8151
22.700          7.8151
22.720          7.8151
22.740          7.8151
22.760          7.8151
22.780          7.8151
22.800          7.8151
22.820          7.8151
22.840          7.8150
22.860          7.8150
22.880          7.8150
22.900          7.8150
22.920          7.8150
22.940          7.8151
22.960          7.8151
22.980          7.8151
23.000          7.8151
4.0000          11.017
4.0200          11.017
4.0400          11.017
4.0600          11.017
4.0800          11.017
4.1000          11.017
4.1200          11.017
4.1400          11.017
4.1600          11.017
4.1800          11.017
4.2000          11.017
4.2200          11.017
4.2400          11.017
4.2600          11.017
4.2800          11.017
4.3000          11.017
4.3200          11.016
4.3400          11.016
4.3600          11.016
4.3800          11.016
4.4000          11.016
4.4200          11.016
4.4400          11.016
4.4600          11.016
4.4800          11.016
4.5000          11.016
4.5200          11.016
4.5400          11.016
4.5600          11.015
4.5800          11.015
4.6000          11.015
4.6200          11.015
4.6400          11.015
4.6600          11.015
4.6800          11.015
4.7000          11.015
4.7200          11.015
4.7400          11.014
4.7600          11.014
4.7800          11.014
4.8000          11.014
4.8200          11.014
4.8400          11.014
4.8600          11.014
4.8800          11.014
4.9000          11.014
4.9200          11.013
4.9400          11.013
4.9600          11.013
4.9800          11.013
5.0000          11.013
5.0200          11.013
5.0400          11.013
5.0600          11.013
5.0800          11.012
5.1000          11.012
5.1200          11.012
5.1400          11.012
5.1600          11.012
5.1800          11.012
5.2000          11.012
5.2200          11.011
5.2400          11.011
5.2600          11.011
5.2800          11.011
5.3000          11.011
5.3200          11.011
5.3400          11.011
5.3600          11.010
5.3800          11.010
5.4000          11.010
5.4200          11.010
5.4400          11.010
5.4600          11.010
5.4800          11.010
5.5000          11.009
5.5200          11.009
5.5400          11.009
5.5600          11.009
5.5800          11.009
5.6000          11.009
5.6200          11.009
5.6400          11.008
5.6600          11.008
5.6800          11.008
5.7000          11.008
5.7200          11.008
5.7400          11.008
5.7600          11.007
5.7800          11.007
5.8000          11.007
5.8200          11.007
5.8400          11.007
5.8600          11.006
5.8800          11.006
5.9000          11.006
5.9200          11.006
5.9400          11.006
5.9600          11.005
5.9800          11.005
6.0000          11.005
6.0200          11.005
6.0400          11.005
6.0600          11.004
6.0800          11.004
6.1000          11.004
6.1200          11.004
6.1400          11.003
6.1600          11.003
6.1800          11.003
6.2000          11.003
6.2200          11.002
6.2400          11.002
6.2600          11.002
6.2800          11.001
6.3000          11.001
6.3200          11.001
6.3400          11.000
6.3600          11.000
6.3800          11.000
6.4000          10.999
6.4200          10.999
6.4400          10.999
6.4600          10.998
6.4800          10.998
6.5000          10.997
6.5200          10.997
6.5400          10.996
6.5600          10.996
6.5800          10.995
6.6000          10.995
6.6200          10.994
6.6400          10.993
6.6600          10.993
6.6800          10.992
6.7000          10.991
6.7200          10.990
6.7400          10.989
6.7600          10.989
6.7800          10.988
6.8000          10.987
6.8200          10.986
6.8400          10.985
6.8600          10.984
6.8800          10.983
6.9000          10.981
6.9200          10.980
6.9400          10.979
6.9600          10.977
6.9800          10.976
7.0000          10.975
7.0200          10.973
7.0400          10.971
7.0600          10.970
7.0800          10.968
7.1000          10.966
7.1200          10.964
7.1400          10.962
7.1600          10.960
7.1800          10.958
7.2000          10.956
7.2200          10.953
7.2400          10.951
7.2600          10.948
7.2800          10.946
7.3000          10.943
7.3200          10.940
7.3400          10.937
7.3600          10.934
7.3800          10.931
7.4000          10.928
7.4200          10.924
7.4400          10.921
7.4600          10.917
7.4800          10.914
7.5000          10.910
7.5200          10.906
7.5400          10.901
7.5600          10.897
7.5800          10.893
7.6000          10.889
7.6200          10.884
7.6400          10.879
7.6600          10.874
7.6800          10.869
7.7000          10.864
7.7200          10.858
7.7400          10.853
7.7600          10.847
7.7800          10.841
7.8000          10.836
7.8200          10.829
7.8400          10.823
7.8600          10.816
7.8800          10.810
7.9000          10.804
7.9200          10.796
7.9400          10.789
7.9600          10.782
7.9800          10.775
8.0000          10.768
8.0200          10.760
8.0400          10.752
8.0600          10.744
8.0800          10.736
8.1000          10.728
8.1200          10.719
8.1400          10.711
8.1600          10.702
8.1800          10.693
8.2000          10.685
8.2200          10.675
8.2400          10.666
8.2600          10.657
8.2800          10.647
8.3000          10.638
8.3200          10.628
8.3400          10.618
8.3600          10.608
8.3800          10.598
8.4000          10.588
8.4200          10.577
8.4400          10.567
8.4600          10.556
8.4800          10.546
8.5000          10.535
8.5200          10.524
8.5400          10.513
8.5600          10.502
8.5800          10.491
8.6000          10.480
8.6200          10.468
8.6400          10.457
8.6600          10.445
8.6800          10.434
8.7000          10.422
8.7200          10.410
8.7400          10.398
8.7600          10.386
8.7800          10.374
8.8000          10.362
8.8200          10.350
8.8400          10.337
8.8600          10.325
8.8800          10.313
8.9000          10.300
8.9200          10.288
8.9400          10.275
8.9600          10.262
8.9800          10.249
9.0000          10.237
9.0200          10.224
9.0400          10.211
9.0600          10.198
9.0800          10.185
9.1000          10.172
9.1200          10.158
9.1400          10.145
9.1600          10.132
9.1800          10.118
9.2000          10.105
9.2200          10.091
9.2400          10.078
9.2600          10.064
9.2800          10.051
9.3000          10.037
9.3200          10.024
9.3400          10.010
9.3600          9.9960
9.3800          9.9823
9.4000          9.9686
9.4200          9.9546
9.4400          9.9407
9.4600          9.9267
9.4800          9.9129
9.5000          9.8990
9.5200          9.8849
9.5400          9.8708
9.5600          9.8567
9.5800          9.8427
9.6000          9.8287
9.6200          9.8144
9.6400          9.8002
9.6600          9.7860
9.6800          9.7719
9.7000          9.7577
9.7200          9.7434
9.7400          9.7291
9.7600          9.7148
9.7800          9.7006
9.8000          9.6864
9.8200          9.6720
9.8400          9.6576
9.8600          9.6432
9.8800          9.6289
9.9000          9.6146
9.9200          9.6002
9.9400          9.5858
9.9600          9.5714
9.9800          9.5570
10.000          9.5427
10.020          9.5282
10.040          9.5137
10.060          9.4993
10.080          9.4849
10.100          9.4706
10.120          9.4561
10.140          9.4416
10.160          9.4272
10.180          9.4128
10.200          9.3984
10.220          9.3840
10.240          9.3695
10.260          9.3551
10.280          9.3407
10.300          9.3264
10.320          9.3119
10.340          9.2975
10.360          9.2831
10.380          9.2688
10.400          9.2545
10.420          9.2401
10.440          9.2257
10.460          9.2114
10.480          9.1971
10.500          9.1828
10.520          9.1685
10.540          9.1542
10.560          9.1400
10.580          9.1257
10.600          9.1115
10.620          9.0973
10.640          9.0831
10.660          9.0690
10.680          9.0548
10.700          9.0407
10.720          9.0266
10.740          9.0125
10.760          8.9984
10.780          8.9844
10.800          8.9704
10.820          8.9564
10.840          8.9424
10.860          8.9285
10.880          8.9146
10.900          8.9007
10.920          8.8868
10.940          8.8730
10.960          8.8592
10.980          8.8454
11.000          8.8317
11.020          8.8180
11.040          8.8043
11.060          8.7907
11.080          8.7771
11.100          8.7635
11.120          8.7500
11.140          8.7365
11.160          8.7230
11.180          8.7096
11.200          8.6962
11.220          8.6829
11.240          8.6696
11.260          8.6563
11.280          8.6430
11.300          8.6298
11.320          8.6167
11.340          8.6036
11.360          8.5906
11.380          8.5776
11.400          8.5645
11.420          8.5517
11.440          8.5388
11.460          8.5260
11.480          8.5132
11.500          8.5004
11.520          8.4878
11.540          8.4752
11.560          8.4626
11.580          8.4501
11.600          8.4376
11.620          8.4252
11.640          8.4129
11.660          8.4006
11.680          8.3883
11.700          8.3760
11.720          8.3640
11.740          8.3520
11.760          8.3399
11.780          8.3280
11.800          8.3160
11.820          8.3043
11.840          8.2925
11.860          8.2808
11.880          8.2692
11.900          8.2575
11.920          8.2461
11.940          8.2347
11.960          8.2234
11.980          8.2120
12.000          8.2007
12.020          8.1897
12.040          8.1787
12.060          8.1677
12.080          8.1567
12.100          8.1457
12.120          8.1351
12.140          8.1244
12.160          8.1138
12.180          8.1032
12.200          8.0926
12.220          8.0824
12.240          8.0722
12.260          8.0619
12.280          8.0518
12.300          8.0416
12.320          8.0318
12.340          8.0220
12.360          8.0122
12.380          8.0025
12.400          7.9927
12.420          7.9834
12.440          7.9740
12.460          7.9647
12.480          7.9554
12.500          7.9461
12.520          7.9373
12.540          7.9285
12.560          7.9196
12.580          7.9108
12.600          7.9020
12.620          7.8937
12.640          7.8854
12.660          7.8771
12.680          7.8688
12.700          7.8605
12.720          7.8527
12.740          7.8449
12.760          7.8371
12.780          7.8294
12.800          7.8216
12.820          7.8144
12.840          7.8072
12.860          7.8000
12.880          7.7928
12.900          7.7856
12.920          7.7790
12.940          7.7723
12.960          7.7657
12.980          7.7591
13.000          7.7525
13.020          7.7465
13.040          7.7404
13.060          7.7344
13.080          7.7284
13.100          7.7223
13.120          7.7169
13.140          7.7115
13.160          7.7060
13.180          7.7006
13.200          7.6952
13.220          7.6903
13.240          7.6854
13.260          7.6806
13.280          7.6757
13.300          7.6709
13.320          7.6666
13.340          7.6623
13.360          7.6580
13.380          7.6537
13.400          7.6494
13.420          7.6456
13.440          7.6418
13.460          7.6380
13.480          7.6342
13.500          7.6305
13.520          7.6272
13.540          7.6238
13.560          7.6205
13.580          7.6172
13.600          7.6139
13.620          7.6110
13.640          7.6081
13.660          7.6053
13.680          7.6024
13.700          7.5995
13.720          7.5970
13.740          7.5945
13.760          7.5920
13.780          7.5894
13.800          7.5869
13.820          7.5848
13.840          7.5826
13.860          7.5804
13.880          7.5782
13.900          7.5760
13.920          7.5741
13.940          7.5722
13.960          7.5704
13.980          7.5685
14.000          7.5666
14.020          7.5649
14.040          7.5633
14.060          7.5616
14.080          7.5600
14.100          7.5584
14.120          7.5569
14.140          7.5555
14.160          7.5541
14.180          7.5526
14.200          7.5512
14.220          7.5500
14.240          7.5487
14.260          7.5475
14.280          7.5463
14.300          7.5450
14.320          7.5440
14.340          7.5429
14.360          7.5418
14.380          7.5407
14.400          7.5397
14.420          7.5387
14.440          7.5378
14.460          7.5369
14.480          7.5359
14.500          7.5350
14.520          7.5342
14.540          7.5334
14.560          7.5326
14.580          7.5318
14.600          7.5309
14.620          7.5302
14.640          7.5295
14.660          7.5288
14.680          7.5281
14.700          7.5274
14.720          7.5268
14.740          7.5262
14.760          7.5256
14.780          7.5250
14.800          7.5244
14.820          7.5239
14.840          7.5233
14.860          7.5228
14.880          7.5223
14.900          7.5218
14.920          7.5213
14.940          7.5208
14.960          7.5204
14.980          7.5199
15.000          7.5195
15.020          7.5191
15.040          7.5187
15.060          7.5183
15.080          7.5179
15.100          7.5175
15.120          7.5172
15.140          7.5168
15.160          7.5165
15.180          7.5161
15.200          7.5158
15.220          7.5155
15.240          7.5152
15.260          7.5149
15.280          7.5146
15.300          7.5143
15.320          7.5140
15.340          7.5138
15.360          7.5135
15.380          7.5133
15.400          7.5130
15.420          7.5128
15.440          7.5126
15.460          7.5124
15.480          7.5121
15.500          7.5119
15.520          7.5117
15.540          7.5115
15.560          7.5113
15.580          7.5111
15.600          7.5110
15.620          7.5108
15.640          7.5106
15.660          7.5105
15.680          7.5103
15.700          7.5101
15.720          7.5100
15.740          7.5098
15.760          7.5097
15.780          7.5095
15.800          7.5094
15.820          7.5093
15.840          7.5092
15.860          7.5090
15.880          7.5089
15.900          7.5088
15.920          7.5087
15.940          7.5086
15.960          7.5085
15.980          7.5084
16.000          7.5082
16.020          7.5082
16.040          7.5081
16.060          7.5080
16.080          7.5079
16.100          7.5078
16.120          7.5077
16.140          7.5076
16.160          7.5075
16.180          7.5075
16.200          7.5074
16.220          7.5073
16.240          7.5072
16.260          7.5072
16.280          7.5071
16.300          7.5070
16.320          7.5070
16.340          7.5069
16.360          7.5068
16.380          7.5068
16.400          7.5067
16.420          7.5067
16.440          7.5066
16.460          7.5066
16.480          7.5065
16.500          7.5064
16.520          7.5064
16.540          7.5064
16.560          7.5063
16.580          7.5063
16.600          7.5062
16.620          7.5062
16.640          7.5061
16.660          7.5061
16.680          7.5060
16.700          7.5060
16.720          7.5060
16.740          7.5059
16.760          7.5059
16.780          7.5058
16.800          7.5058
16.820          7.5058
16.840          7.5057
16.860          7.5057
16.880          7.5056
16.900          7.5056
16.920          7.5056
16.940          7.5055
16.960          7.5055
16.980          7.5055
17.000          7.5054
17.020          7.5054
17.040          7.5054
17.060          7.5053
17.080          7.5053
17.100          7.5053
17.120          7.5053
17.140          7.5052
17.160          7.5052
17.180          7.5052
17.200          7.5051
17.220          7.5051
17.240          7.5051
17.260          7.5051
17.280          7.5050
17.300          7.5050
17.320          7.5050
17.340          7.5050
17.360          7.5049
17.380          7.5049
17.400          7.5049
17.420          7.5049
17.440          7.5048
17.460          7.5048
17.480          7.5048
17.500          7.5048
17.520          7.5048
17.540          7.5047
17.560          7.5047
17.580          7.5047
17.600          7.5047
17.620          7.5046
17.640          7.5046
17.660          7.5046
17.680          7.5046
17.700          7.5046
17.720          7.5046
17.740          7.5045
17.760          7.5045
17.780          7.5045
17.800          7.5045
17.820          7.5045
17.840          7.5045
17.860          7.5044
17.880          7.5044
17.900          7.5044
17.920          7.5044
17.940          7.5044
17.960          7.5044
17.980          7.5043
18.000          7.5043
18.020          7.5043
18.040          7.5043
18.060          7.5043
18.080          7.5043
18.100          7.5043
18.120          7.5043
18.140          7.5042
18.160          7.5042
18.180          7.5042
18.200          7.5042
18.220          7.5042
18.240          7.5042
18.260          7.5042
18.280          7.5042
18.300          7.5041
18.320          7.5041
18.340          7.5041
18.360          7.5041
18.380          7.5041
18.400          7.5041
18.420          7.5041
18.440          7.5041
18.460          7.5041
18.480          7.5041
18.500          7.5040
18.520          7.5040
18.540          7.5040
18.560          7.5040
18.580          7.5040
18.600          7.5040
18.620          7.5040
18.640          7.5040
18.660          7.5040
18.680          7.5040
18.700          7.5040
18.720          7.5040
18.740          7.5039
18.760          7.5039
18.780          7.5039
18.800          7.5039
18.820          7.5039
18.840          7.5039
18.860          7.5039
18.880          7.5039
18.900          7.5039
18.920          7.5039
18.940          7.5039
18.960          7.5039
18.980          7.5039
19.000          7.5039
19.020          7.5039
19.040          7.5038
19.060          7.5038
19.080          7.5038
