% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 16:02
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
20.980          1.3177
21.000          1.3177
21.020          1.3177
21.040          1.3177
21.060          1.3177
21.080          1.3177
21.100          1.3177
21.120          1.3177
21.140          1.3177
21.160          1.3177
21.180          1.3177
21.200          1.3177
21.220          1.3177
21.240          1.3177
21.260          1.3177
21.280          1.3177
21.300          1.3177
21.320          1.3177
21.340          1.3177
21.360          1.3177
21.380          1.3177
21.400          1.3177
21.420          1.3177
21.440          1.3177
21.460          1.3177
21.480          1.3177
21.500          1.3177
21.520          1.3177
21.540          1.3177
21.560          1.3177
21.580          1.3177
21.600          1.3177
21.620          1.3177
21.640          1.3177
21.660          1.3177
21.680          1.3177
21.700          1.3177
21.720          1.3177
21.740          1.3177
21.760          1.3177
21.780          1.3177
21.800          1.3177
21.820          1.3177
21.840          1.3177
21.860          1.3177
21.880          1.3177
21.900          1.3177
21.920          1.3177
21.940          1.3177
21.960          1.3177
21.980          1.3177
22.000          1.3177
22.020          1.3177
22.040          1.3177
22.060          1.3177
22.080          1.3177
22.100          1.3177
22.120          1.3177
22.140          1.3177
22.160          1.3177
22.180          1.3177
22.200          1.3177
22.220          1.3177
22.240          1.3177
22.260          1.3177
22.280          1.3177
22.300          1.3177
22.320          1.3177
22.340          1.3177
22.360          1.3177
22.380          1.3177
22.400          1.3177
22.420          1.3177
22.440          1.3177
22.460          1.3177
22.480          1.3177
22.500          1.3177
22.520          1.3177
22.540          1.3177
22.560          1.3177
22.580          1.3177
22.600          1.3177
22.620          1.3177
22.640          1.3177
22.660          1.3177
22.680          1.3177
22.700          1.3176
22.720          1.3176
22.740          1.3176
22.760          1.3176
22.780          1.3176
22.800          1.3176
22.820          1.3176
22.840          1.3176
22.860          1.3176
22.880          1.3176
22.900          1.3176
22.920          1.3176
22.940          1.3176
22.960          1.3177
22.980          1.3177
23.000          1.3177
4.0000          24.836
4.0200          24.835
4.0400          24.835
4.0600          24.835
4.0800          24.834
4.1000          24.834
4.1200          24.834
4.1400          24.834
4.1600          24.834
4.1800          24.834
4.2000          24.833
4.2200          24.833
4.2400          24.833
4.2600          24.833
4.2800          24.833
4.3000          24.833
4.3200          24.833
4.3400          24.833
4.3600          24.833
4.3800          24.832
4.4000          24.832
4.4200          24.832
4.4400          24.832
4.4600          24.832
4.4800          24.832
4.5000          24.832
4.5200          24.832
4.5400          24.832
4.5600          24.832
4.5800          24.831
4.6000          24.831
4.6200          24.831
4.6400          24.831
4.6600          24.831
4.6800          24.831
4.7000          24.831
4.7200          24.831
4.7400          24.831
4.7600          24.831
4.7800          24.831
4.8000          24.830
4.8200          24.830
4.8400          24.830
4.8600          24.830
4.8800          24.830
4.9000          24.830
4.9200          24.830
4.9400          24.830
4.9600          24.830
4.9800          24.830
5.0000          24.830
5.0200          24.830
5.0400          24.829
5.0600          24.829
5.0800          24.829
5.1000          24.829
5.1200          24.829
5.1400          24.829
5.1600          24.829
5.1800          24.829
5.2000          24.829
5.2200          24.829
5.2400          24.829
5.2600          24.828
5.2800          24.828
5.3000          24.828
5.3200          24.828
5.3400          24.828
5.3600          24.828
5.3800          24.828
5.4000          24.828
5.4200          24.828
5.4400          24.828
5.4600          24.828
5.4800          24.827
5.5000          24.827
5.5200          24.827
5.5400          24.827
5.5600          24.827
5.5800          24.827
5.6000          24.827
5.6200          24.827
5.6400          24.827
5.6600          24.827
5.6800          24.827
5.7000          24.826
5.7200          24.826
5.7400          24.826
5.7600          24.826
5.7800          24.826
5.8000          24.826
5.8200          24.826
5.8400          24.826
5.8600          24.826
5.8800          24.825
5.9000          24.825
5.9200          24.825
5.9400          24.825
5.9600          24.825
5.9800          24.825
6.0000          24.825
6.0200          24.825
6.0400          24.824
6.0600          24.824
6.0800          24.824
6.1000          24.824
6.1200          24.824
6.1400          24.824
6.1600          24.824
6.1800          24.823
6.2000          24.823
6.2200          24.823
6.2400          24.823
6.2600          24.823
6.2800          24.823
6.3000          24.822
6.3200          24.822
6.3400          24.822
6.3600          24.822
6.3800          24.822
6.4000          24.821
6.4200          24.821
6.4400          24.821
6.4600          24.821
6.4800          24.820
6.5000          24.820
6.5200          24.820
6.5400          24.819
6.5600          24.819
6.5800          24.819
6.6000          24.819
6.6200          24.818
6.6400          24.818
6.6600          24.817
6.6800          24.817
6.7000          24.816
6.7200          24.816
6.7400          24.815
6.7600          24.815
6.7800          24.814
6.8000          24.814
6.8200          24.813
6.8400          24.813
6.8600          24.812
6.8800          24.811
6.9000          24.811
6.9200          24.810
6.9400          24.809
6.9600          24.808
6.9800          24.808
7.0000          24.807
7.0200          24.806
7.0400          24.805
7.0600          24.804
7.0800          24.803
7.1000          24.802
7.1200          24.801
7.1400          24.800
7.1600          24.799
7.1800          24.798
7.2000          24.797
7.2200          24.795
7.2400          24.794
7.2600          24.793
7.2800          24.791
7.3000          24.790
7.3200          24.789
7.3400          24.787
7.3600          24.786
7.3800          24.784
7.4000          24.783
7.4200          24.781
7.4400          24.779
7.4600          24.777
7.4800          24.775
7.5000          24.774
7.5200          24.772
7.5400          24.769
7.5600          24.767
7.5800          24.765
7.6000          24.763
7.6200          24.761
7.6400          24.758
7.6600          24.756
7.6800          24.753
7.7000          24.751
7.7200          24.748
7.7400          24.745
7.7600          24.742
7.7800          24.740
7.8000          24.737
7.8200          24.734
7.8400          24.730
7.8600          24.727
7.8800          24.724
7.9000          24.721
7.9200          24.717
7.9400          24.714
7.9600          24.710
7.9800          24.707
8.0000          24.703
8.0200          24.700
8.0400          24.696
8.0600          24.692
8.0800          24.688
8.1000          24.685
8.1200          24.681
8.1400          24.677
8.1600          24.673
8.1800          24.669
8.2000          24.665
8.2200          24.661
8.2400          24.656
8.2600          24.652
8.2800          24.648
8.3000          24.644
8.3200          24.640
8.3400          24.635
8.3600          24.631
8.3800          24.627
8.4000          24.623
8.4200          24.618
8.4400          24.614
8.4600          24.609
8.4800          24.605
8.5000          24.601
8.5200          24.596
8.5400          24.591
8.5600          24.587
8.5800          24.582
8.6000          24.578
8.6200          24.573
8.6400          24.569
8.6600          24.564
8.6800          24.560
8.7000          24.555
8.7200          24.550
8.7400          24.546
8.7600          24.541
8.7800          24.536
8.8000          24.532
8.8200          24.527
8.8400          24.522
8.8600          24.517
8.8800          24.513
8.9000          24.508
8.9200          24.503
8.9400          24.498
8.9600          24.494
8.9800          24.489
9.0000          24.484
9.0200          24.479
9.0400          24.475
9.0600          24.470
9.0800          24.465
9.1000          24.460
9.1200          24.455
9.1400          24.450
9.1600          24.446
9.1800          24.441
9.2000          24.436
9.2200          24.431
9.2400          24.426
9.2600          24.421
9.2800          24.417
9.3000          24.412
9.3200          24.407
9.3400          24.402
9.3600          24.397
9.3800          24.392
9.4000          24.387
9.4200          24.383
9.4400          24.378
9.4600          24.373
9.4800          24.368
9.5000          24.363
9.5200          24.358
9.5400          24.353
9.5600          24.349
9.5800          24.344
9.6000          24.339
9.6200          24.334
9.6400          24.329
9.6600          24.324
9.6800          24.320
9.7000          24.315
9.7200          24.310
9.7400          24.305
9.7600          24.300
9.7800          24.295
9.8000          24.291
9.8200          24.286
9.8400          24.281
9.8600          24.276
9.8800          24.271
9.9000          24.267
9.9200          24.262
9.9400          24.257
9.9600          24.252
9.9800          24.247
10.000          24.243
10.020          24.238
10.040          24.233
10.060          24.228
10.080          24.224
10.100          24.219
10.120          24.214
10.140          24.209
10.160          24.205
10.180          24.200
10.200          24.195
10.220          24.191
10.240          24.186
10.260          24.181
10.280          24.177
10.300          24.172
10.320          24.167
10.340          24.163
10.360          24.158
10.380          24.153
10.400          24.149
10.420          24.144
10.440          24.140
10.460          24.135
10.480          24.130
10.500          24.126
10.520          24.121
10.540          24.117
10.560          24.112
10.580          24.108
10.600          24.103
10.620          24.099
10.640          24.095
10.660          24.090
10.680          24.086
10.700          24.081
10.720          24.077
10.740          24.073
10.760          24.068
10.780          24.064
10.800          24.059
10.820          24.055
10.840          24.051
10.860          24.047
10.880          24.042
10.900          24.038
10.920          24.034
10.940          24.030
10.960          24.025
10.980          24.021
11.000          24.017
11.020          24.013
11.040          24.009
11.060          24.005
11.080          24.001
11.100          23.996
11.120          23.992
11.140          23.988
11.160          23.984
11.180          23.980
11.200          23.976
11.220          23.973
11.240          23.969
11.260          23.965
11.280          23.961
11.300          23.957
11.320          23.953
11.340          23.949
11.360          23.946
11.380          23.942
11.400          23.938
11.420          23.935
11.440          23.931
11.460          23.927
11.480          23.924
11.500          23.920
11.520          23.917
11.540          23.913
11.560          23.910
11.580          23.906
11.600          23.903
11.620          23.899
11.640          23.896
11.660          23.893
11.680          23.890
11.700          23.886
11.720          23.883
11.740          23.880
11.760          23.877
11.780          23.874
11.800          23.871
11.820          23.868
11.840          23.865
11.860          23.862
11.880          23.859
11.900          23.856
11.920          23.853
11.940          23.850
11.960          23.848
11.980          23.845
12.000          23.842
12.020          23.840
12.040          23.837
12.060          23.835
12.080          23.832
12.100          23.830
12.120          23.827
12.140          23.825
12.160          23.823
12.180          23.820
12.200          23.818
12.220          23.816
12.240          23.814
12.260          23.812
12.280          23.810
12.300          23.808
12.320          23.806
12.340          23.805
12.360          23.803
12.380          23.801
12.400          23.799
12.420          23.798
12.440          23.796
12.460          23.795
12.480          23.794
12.500          23.792
12.520          23.791
12.540          23.790
12.560          23.789
12.580          23.788
12.600          23.786
12.620          23.786
12.640          23.785
12.660          23.784
12.680          23.783
12.700          23.783
12.720          23.782
12.740          23.782
12.760          23.781
12.780          23.781
12.800          23.780
12.820          23.780
12.840          23.780
12.860          23.780
12.880          23.780
12.900          23.780
12.920          23.780
12.940          23.781
12.960          23.781
12.980          23.781
13.000          23.782
13.020          23.782
13.040          23.783
13.060          23.784
13.080          23.785
13.100          23.785
13.120          23.786
13.140          23.787
13.160          23.788
13.180          23.789
13.200          23.790
13.220          23.791
13.240          23.792
13.260          23.794
13.280          23.795
13.300          23.796
13.320          23.797
13.340          23.798
13.360          23.800
13.380          23.801
13.400          23.802
13.420          23.803
13.440          23.805
13.460          23.806
13.480          23.807
13.500          23.808
13.520          23.810
13.540          23.811
13.560          23.812
13.580          23.813
13.600          23.814
13.620          23.816
13.640          23.817
13.660          23.818
13.680          23.819
13.700          23.820
13.720          23.822
13.740          23.823
13.760          23.824
13.780          23.825
13.800          23.826
13.820          23.827
13.840          23.829
13.860          23.830
13.880          23.831
13.900          23.832
13.920          23.833
13.940          23.834
13.960          23.835
13.980          23.836
14.000          23.837
14.020          23.838
14.040          23.839
14.060          23.840
14.080          23.841
14.100          23.842
14.120          23.843
14.140          23.844
14.160          23.845
14.180          23.846
14.200          23.847
14.220          23.848
14.240          23.848
14.260          23.849
14.280          23.850
14.300          23.851
14.320          23.852
14.340          23.853
14.360          23.853
14.380          23.854
14.400          23.855
14.420          23.856
14.440          23.857
14.460          23.857
14.480          23.858
14.500          23.859
14.520          23.860
14.540          23.860
14.560          23.861
14.580          23.862
14.600          23.862
14.620          23.863
14.640          23.864
14.660          23.864
14.680          23.865
14.700          23.865
14.720          23.866
14.740          23.867
14.760          23.867
14.780          23.868
14.800          23.868
14.820          23.869
14.840          23.870
14.860          23.870
14.880          23.871
14.900          23.871
14.920          23.872
14.940          23.872
14.960          23.873
14.980          23.873
15.000          23.874
15.020          23.874
15.040          23.875
15.060          23.875
15.080          23.875
15.100          23.876
15.120          23.876
15.140          23.877
15.160          23.877
15.180          23.878
15.200          23.878
15.220          23.878
15.240          23.879
15.260          23.879
15.280          23.879
15.300          23.880
15.320          23.880
15.340          23.881
15.360          23.881
15.380          23.881
15.400          23.882
15.420          23.882
15.440          23.882
15.460          23.883
15.480          23.883
15.500          23.883
15.520          23.883
15.540          23.884
15.560          23.884
15.580          23.884
15.600          23.885
15.620          23.885
15.640          23.885
15.660          23.885
15.680          23.886
15.700          23.886
15.720          23.886
15.740          23.886
15.760          23.887
15.780          23.887
15.800          23.887
15.820          23.887
15.840          23.887
15.860          23.888
15.880          23.888
15.900          23.888
15.920          23.888
15.940          23.889
15.960          23.889
15.980          23.889
16.000          23.889
16.020          23.889
16.040          23.889
16.060          23.890
16.080          23.890
16.100          23.890
16.120          23.890
16.140          23.890
16.160          23.890
16.180          23.891
16.200          23.891
16.220          23.891
16.240          23.891
16.260          23.891
16.280          23.891
16.300          23.891
16.320          23.892
16.340          23.892
16.360          23.892
16.380          23.892
16.400          23.892
16.420          23.892
16.440          23.892
16.460          23.892
16.480          23.893
16.500          23.893
16.520          23.893
16.540          23.893
16.560          23.893
16.580          23.893
16.600          23.893
16.620          23.893
16.640          23.893
16.660          23.894
16.680          23.894
16.700          23.894
16.720          23.894
16.740          23.894
16.760          23.894
16.780          23.894
16.800          23.894
16.820          23.894
16.840          23.894
16.860          23.894
16.880          23.894
16.900          23.895
16.920          23.895
16.940          23.895
16.960          23.895
16.980          23.895
17.000          23.895
17.020          23.895
17.040          23.895
17.060          23.895
17.080          23.895
17.100          23.895
17.120          23.895
17.140          23.895
17.160          23.895
17.180          23.895
17.200          23.895
17.220          23.895
17.240          23.895
17.260          23.896
17.280          23.896
17.300          23.896
17.320          23.896
17.340          23.896
17.360          23.896
17.380          23.896
17.400          23.896
17.420          23.896
17.440          23.896
17.460          23.896
17.480          23.896
17.500          23.896
17.520          23.896
17.540          23.896
17.560          23.896
17.580          23.896
17.600          23.896
17.620          23.896
17.640          23.896
17.660          23.896
17.680          23.896
17.700          23.896
17.720          23.896
17.740          23.896
17.760          23.896
17.780          23.896
17.800          23.896
17.820          23.896
17.840          23.896
17.860          23.896
17.880          23.897
17.900          23.897
17.920          23.897
17.940          23.897
17.960          23.897
17.980          23.897
18.000          23.897
18.020          23.897
18.040          23.897
18.060          23.897
18.080          23.897
18.100          23.897
18.120          23.897
18.140          23.897
18.160          23.897
18.180          23.897
18.200          23.897
18.220          23.897
18.240          23.897
18.260          23.897
18.280          23.897
18.300          23.897
18.320          23.897
18.340          23.897
18.360          23.897
18.380          23.897
18.400          23.897
18.420          23.897
18.440          23.897
18.460          23.897
18.480          23.897
18.500          23.897
18.520          23.897
18.540          23.897
18.560          23.897
18.580          23.897
18.600          23.897
18.620          23.897
18.640          23.897
18.660          23.897
18.680          23.897
18.700          23.897
18.720          23.897
18.740          23.897
18.760          23.897
18.780          23.897
18.800          23.897
18.820          23.897
18.840          23.897
18.860          23.897
18.880          23.897
18.900          23.897
18.920          23.897
18.940          23.897
18.960          23.897
18.980          23.897
19.000          23.897
19.020          23.897
19.040          23.897
19.060          23.897
19.080          23.897
19.100          23.897
19.120          23.897
19.140          23.897
19.160          23.897
19.180          23.897
19.200          23.897
19.220          23.897
19.240          23.897
19.260          23.897
19.280          23.897
19.300          23.896
19.320          23.896
19.340          23.896
19.360          23.896
19.380          23.896
19.400          23.896
19.420          23.896
19.440          23.896
19.460          23.896
19.480          23.896
19.500          23.896
19.520          23.896
19.540          23.896
19.560          23.896
19.580          23.896
19.600          23.896
19.620          23.896
19.640          23.896
19.660          23.896
19.680          23.896
19.700          23.896
19.720          23.896
19.740          23.896
19.760          23.896
19.780          23.896
19.800          23.896
19.820          23.896
19.840          23.896
19.860          23.896
19.880          23.896
19.900          23.896
19.920          23.896
19.940          23.896
19.960          23.896
19.980          23.896
20.000          23.896
20.020          23.896
20.040          23.896
20.060          23.896
20.080          23.896
20.100          23.896
20.120          23.896
20.140          23.896
20.160          23.896
20.180          23.896
20.200          23.896
20.220          23.896
20.240          23.896
20.260          23.896
20.280          23.896
20.300          23.896
20.320          23.896
20.340          23.896
20.360          23.896
20.380          23.896
20.400          23.896
20.420          23.896
20.440          23.896
20.460          23.896
20.480          23.896
20.500          23.896
20.520          23.896
20.540          23.896
20.560          23.896
20.580          23.896
20.600          23.896
20.620          23.896
20.640          23.896
20.660          23.896
20.680          23.896
20.700          23.896
20.720          23.896
20.740          23.896
20.760          23.896
20.780          23.896
20.800          23.896
20.820          23.896
20.840          23.896
20.860          23.896
20.880          23.896
20.900          23.896
20.920          23.896
20.940          23.896
20.960          23.896
20.980          23.896
21.000          23.896
21.020          23.896
21.040          23.896
21.060          23.896
21.080          23.896
21.100          23.896
21.120          23.896
21.140          23.896
21.160          23.896
21.180          23.896
21.200          23.896
21.220          23.896
21.240          23.896
21.260          23.896
21.280          23.896
21.300          23.896
21.320          23.896
21.340          23.896
21.360          23.896
21.380          23.896
21.400          23.896
21.420          23.896
21.440          23.896
21.460          23.896
21.480          23.896
21.500          23.896
21.520          23.896
21.540          23.896
21.560          23.896
21.580          23.896
21.600          23.896
21.620          23.896
21.640          23.896
21.660          23.896
21.680          23.896
21.700          23.896
21.720          23.896
21.740          23.896
21.760          23.896
21.780          23.896
21.800          23.896
21.820          23.896
21.840          23.896
21.860          23.896
21.880          23.896
21.900          23.896
21.920          23.896
21.940          23.896
21.960          23.896
21.980          23.896
22.000          23.896
22.020          23.896
22.040          23.896
22.060          23.896
22.080          23.896
22.100          23.896
22.120          23.896
22.140          23.896
22.160          23.896
22.180          23.896
22.200          23.896
22.220          23.896
22.240          23.896
22.260          23.896
22.280          23.896
22.300          23.896
22.320          23.896
22.340          23.896
22.360          23.896
22.380          23.896
22.400          23.896
22.420          23.896
22.440          23.896
22.460          23.896
22.480          23.896
22.500          23.896
22.520          23.896
22.540          23.896
22.560          23.896
22.580          23.896
22.600          23.896
22.620          23.896
22.640          23.896
22.660          23.896
22.680          23.896
22.700          23.896
22.720          23.896
22.740          23.896
22.760          23.896
22.780          23.896
22.800          23.896
22.820          23.896
22.840          23.896
22.860          23.896
22.880          23.896
22.900          23.896
22.920          23.896
22.940          23.896
22.960          23.896
22.980          23.896
23.000          23.896
4.0000          25.037
4.0200          25.037
4.0400          25.037
4.0600          25.036
4.0800          25.036
4.1000          25.036
4.1200          25.035
4.1400          25.035
4.1600          25.035
4.1800          25.035
4.2000          25.035
4.2200          25.035
4.2400          25.035
4.2600          25.034
4.2800          25.034
4.3000          25.034
4.3200          25.034
4.3400          25.034
4.3600          25.034
4.3800          25.034
4.4000          25.034
4.4200          25.033
4.4400          25.033
4.4600          25.033
4.4800          25.033
4.5000          25.033
4.5200          25.033
4.5400          25.033
4.5600          25.033
4.5800          25.033
4.6000          25.033
4.6200          25.032
4.6400          25.032
4.6600          25.032
4.6800          25.032
4.7000          25.032
4.7200          25.032
4.7400          25.032
4.7600          25.032
4.7800          25.032
4.8000          25.032
4.8200          25.031
4.8400          25.031
4.8600          25.031
4.8800          25.031
4.9000          25.031
4.9200          25.031
4.9400          25.031
4.9600          25.031
4.9800          25.031
5.0000          25.031
5.0200          25.030
5.0400          25.030
5.0600          25.030
5.0800          25.030
5.1000          25.030
5.1200          25.030
5.1400          25.030
5.1600          25.030
5.1800          25.030
5.2000          25.030
5.2200          25.029
5.2400          25.029
5.2600          25.029
5.2800          25.029
5.3000          25.029
5.3200          25.029
5.3400          25.029
5.3600          25.029
5.3800          25.029
5.4000          25.029
5.4200          25.028
5.4400          25.028
5.4600          25.028
5.4800          25.028
5.5000          25.028
5.5200          25.028
5.5400          25.028
5.5600          25.028
5.5800          25.028
5.6000          25.027
5.6200          25.027
5.6400          25.027
5.6600          25.027
5.6800          25.027
5.7000          25.027
5.7200          25.027
5.7400          25.027
5.7600          25.027
5.7800          25.026
5.8000          25.026
5.8200          25.026
5.8400          25.026
5.8600          25.026
5.8800          25.026
5.9000          25.026
5.9200          25.025
5.9400          25.025
5.9600          25.025
5.9800          25.025
6.0000          25.025
6.0200          25.025
6.0400          25.025
6.0600          25.024
6.0800          25.024
6.1000          25.024
6.1200          25.024
6.1400          25.024
6.1600          25.023
6.1800          25.023
6.2000          25.023
6.2200          25.023
6.2400          25.023
6.2600          25.022
6.2800          25.022
6.3000          25.022
6.3200          25.022
6.3400          25.021
6.3600          25.021
6.3800          25.021
6.4000          25.021
6.4200          25.020
6.4400          25.020
6.4600          25.019
6.4800          25.019
6.5000          25.019
6.5200          25.018
6.5400          25.018
6.5600          25.017
6.5800          25.017
6.6000          25.017
6.6200          25.016
6.6400          25.015
6.6600          25.015
6.6800          25.014
6.7000          25.014
6.7200          25.013
6.7400          25.012
6.7600          25.011
6.7800          25.011
6.8000          25.010
6.8200          25.009
6.8400          25.008
6.8600          25.007
6.8800          25.006
6.9000          25.006
6.9200          25.004
6.9400          25.003
6.9600          25.002
6.9800          25.001
7.0000          25.000
7.0200          24.999
7.0400          24.998
7.0600          24.996
7.0800          24.995
7.1000          24.994
7.1200          24.992
7.1400          24.991
7.1600          24.989
7.1800          24.988
7.2000          24.986
7.2200          24.984
7.2400          24.982
7.2600          24.981
7.2800          24.979
7.3000          24.977
7.3200          24.975
7.3400          24.973
7.3600          24.971
7.3800          24.968
7.4000          24.966
7.4200          24.964
7.4400          24.961
7.4600          24.959
7.4800          24.956
7.5000          24.954
7.5200          24.951
7.5400          24.948
7.5600          24.945
7.5800          24.942
7.6000          24.939
7.6200          24.936
7.6400          24.932
7.6600          24.929
7.6800          24.926
7.7000          24.922
7.7200          24.918
7.7400          24.914
7.7600          24.911
7.7800          24.907
7.8000          24.903
7.8200          24.899
7.8400          24.894
7.8600          24.890
7.8800          24.886
7.9000          24.881
7.9200          24.877
7.9400          24.872
7.9600          24.868
7.9800          24.863
8.0000          24.858
8.0200          24.854
8.0400          24.849
8.0600          24.844
8.0800          24.839
8.1000          24.834
8.1200          24.829
8.1400          24.824
8.1600          24.819
8.1800          24.814
8.2000          24.809
8.2200          24.804
8.2400          24.798
8.2600          24.793
8.2800          24.788
8.3000          24.783
8.3200          24.777
8.3400          24.772
8.3600          24.767
8.3800          24.761
8.4000          24.756
8.4200          24.751
8.4400          24.745
8.4600          24.740
8.4800          24.734
8.5000          24.729
8.5200          24.724
8.5400          24.718
8.5600          24.713
8.5800          24.707
8.6000          24.702
8.6200          24.696
8.6400          24.690
8.6600          24.685
8.6800          24.679
8.7000          24.674
8.7200          24.668
8.7400          24.663
8.7600          24.657
8.7800          24.652
8.8000          24.646
8.8200          24.640
8.8400          24.635
8.8600          24.629
8.8800          24.624
8.9000          24.618
8.9200          24.612
8.9400          24.607
8.9600          24.601
8.9800          24.595
9.0000          24.590
9.0200          24.584
9.0400          24.579
9.0600          24.573
9.0800          24.567
9.1000          24.562
9.1200          24.556
9.1400          24.550
9.1600          24.545
9.1800          24.539
9.2000          24.534
9.2200          24.528
9.2400          24.522
9.2600          24.517
9.2800          24.511
9.3000          24.506
9.3200          24.500
9.3400          24.494
9.3600          24.489
9.3800          24.483
9.4000          24.478
9.4200          24.472
9.4400          24.466
9.4600          24.461
9.4800          24.455
9.5000          24.450
9.5200          24.444
9.5400          24.439
9.5600          24.433
9.5800          24.427
9.6000          24.422
9.6200          24.416
9.6400          24.411
9.6600          24.405
9.6800          24.400
9.7000          24.394
9.7200          24.389
9.7400          24.383
9.7600          24.378
9.7800          24.372
9.8000          24.367
9.8200          24.361
9.8400          24.356
9.8600          24.350
9.8800          24.345
9.9000          24.340
9.9200          24.334
9.9400          24.329
9.9600          24.323
9.9800          24.318
10.000          24.313
10.020          24.307
10.040          24.302
10.060          24.297
10.080          24.291
10.100          24.286
10.120          24.281
10.140          24.275
10.160          24.270
10.180          24.265
10.200          24.259
10.220          24.254
10.240          24.249
10.260          24.244
10.280          24.238
10.300          24.233
10.320          24.228
10.340          24.223
10.360          24.218
10.380          24.212
10.400          24.207
10.420          24.202
10.440          24.197
10.460          24.192
10.480          24.186
10.500          24.181
10.520          24.176
10.540          24.171
10.560          24.166
10.580          24.161
10.600          24.156
10.620          24.151
10.640          24.146
10.660          24.141
10.680          24.136
10.700          24.131
10.720          24.126
10.740          24.121
10.760          24.116
10.780          24.111
10.800          24.106
10.820          24.101
10.840          24.096
10.860          24.092
10.880          24.087
10.900          24.082
10.920          24.077
10.940          24.073
10.960          24.068
10.980          24.063
11.000          24.058
11.020          24.054
11.040          24.049
11.060          24.045
11.080          24.040
11.100          24.035
11.120          24.031
11.140          24.026
11.160          24.022
11.180          24.017
11.200          24.013
11.220          24.008
11.240          24.004
11.260          24.000
11.280          23.995
11.300          23.991
11.320          23.987
11.340          23.982
11.360          23.978
11.380          23.974
11.400          23.970
11.420          23.965
11.440          23.961
11.460          23.957
11.480          23.953
11.500          23.949
11.520          23.945
11.540          23.941
11.560          23.937
11.580          23.933
11.600          23.929
11.620          23.926
11.640          23.922
11.660          23.918
11.680          23.914
11.700          23.911
11.720          23.907
11.740          23.904
11.760          23.900
11.780          23.896
11.800          23.893
11.820          23.889
11.840          23.886
11.860          23.883
11.880          23.879
11.900          23.876
11.920          23.873
11.940          23.870
11.960          23.867
11.980          23.863
12.000          23.860
12.020          23.857
12.040          23.854
12.060          23.852
12.080          23.849
12.100          23.846
12.120          23.843
12.140          23.841
12.160          23.838
12.180          23.835
12.200          23.833
12.220          23.830
12.240          23.828
12.260          23.826
12.280          23.823
12.300          23.821
12.320          23.819
12.340          23.817
12.360          23.815
12.380          23.813
12.400          23.811
12.420          23.809
12.440          23.807
12.460          23.806
12.480          23.804
12.500          23.802
12.520          23.801
12.540          23.800
12.560          23.798
12.580          23.797
12.600          23.796
12.620          23.795
12.640          23.794
12.660          23.793
12.680          23.792
12.700          23.791
12.720          23.790
12.740          23.790
12.760          23.789
12.780          23.789
12.800          23.788
12.820          23.788
12.840          23.788
12.860          23.788
12.880          23.788
12.900          23.788
12.920          23.788
12.940          23.789
12.960          23.789
12.980          23.790
13.000          23.790
13.020          23.791
13.040          23.792
13.060          23.792
13.080          23.793
13.100          23.794
13.120          23.795
13.140          23.796
13.160          23.797
13.180          23.798
13.200          23.799
13.220          23.801
13.240          23.802
13.260          23.803
13.280          23.804
13.300          23.806
13.320          23.807
13.340          23.808
13.360          23.810
13.380          23.811
13.400          23.812
13.420          23.814
13.440          23.815
13.460          23.816
13.480          23.818
13.500          23.819
13.520          23.820
13.540          23.822
13.560          23.823
13.580          23.824
13.600          23.826
13.620          23.827
13.640          23.828
13.660          23.830
13.680          23.831
13.700          23.832
13.720          23.834
13.740          23.835
13.760          23.836
13.780          23.837
13.800          23.839
13.820          23.840
13.840          23.841
13.860          23.842
13.880          23.844
13.900          23.845
13.920          23.846
13.940          23.847
13.960          23.848
13.980          23.849
14.000          23.851
14.020          23.852
14.040          23.853
14.060          23.854
14.080          23.855
14.100          23.856
14.120          23.857
14.140          23.858
14.160          23.859
14.180          23.860
14.200          23.861
14.220          23.862
14.240          23.863
14.260          23.864
14.280          23.865
14.300          23.866
14.320          23.867
14.340          23.868
14.360          23.869
14.380          23.870
14.400          23.870
14.420          23.871
14.440          23.872
14.460          23.873
14.480          23.874
14.500          23.875
14.520          23.875
14.540          23.876
14.560          23.877
14.580          23.878
14.600          23.879
14.620          23.879
14.640          23.880
14.660          23.881
14.680          23.881
14.700          23.882
14.720          23.883
14.740          23.883
14.760          23.884
14.780          23.885
14.800          23.885
14.820          23.886
14.840          23.887
14.860          23.887
14.880          23.888
14.900          23.889
14.920          23.889
14.940          23.890
14.960          23.890
14.980          23.891
15.000          23.891
15.020          23.892
15.040          23.892
15.060          23.893
15.080          23.893
15.100          23.894
15.120          23.894
15.140          23.895
15.160          23.895
15.180          23.896
15.200          23.896
15.220          23.897
15.240          23.897
15.260          23.898
15.280          23.898
15.300          23.899
15.320          23.899
15.340          23.899
15.360          23.900
15.380          23.900
15.400          23.901
15.420          23.901
15.440          23.901
15.460          23.902
15.480          23.902
15.500          23.902
15.520          23.903
15.540          23.903
15.560          23.903
15.580          23.904
15.600          23.904
15.620          23.904
15.640          23.905
15.660          23.905
15.680          23.905
15.700          23.906
15.720          23.906
15.740          23.906
15.760          23.906
15.780          23.907
15.800          23.907
15.820          23.907
15.840          23.907
15.860          23.908
15.880          23.908
