% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
11.500          0.0067765
11.520          0.0065471
11.540          0.0063192
11.560          0.0060930
11.580          0.0058683
11.600          0.0056452
11.620          0.0054437
11.640          0.0052435
11.660          0.0050445
11.680          0.0048467
11.700          0.0046500
11.720          0.0044761
11.740          0.0043031
11.760          0.0041310
11.780          0.0039597
11.800          0.0037894
11.820          0.0036420
11.840          0.0034953
11.860          0.0033493
11.880          0.0032038
11.900          0.0030590
11.920          0.0029368
11.940          0.0028150
11.960          0.0026936
11.980          0.0025727
12.000          0.0024521
12.020          0.0023529
12.040          0.0022540
12.060          0.0021553
12.080          0.0020569
12.100          0.0019587
12.120          0.0018798
12.140          0.0018011
12.160          0.0017225
12.180          0.0016441
12.200          0.0015658
12.220          0.0015042
12.240          0.0014427
12.260          0.0013812
12.280          0.0013199
12.300          0.0012586
12.320          0.0012111
12.340          0.0011637
12.360          0.0011163
12.380          0.0010689
12.400          0.0010216
12.420          9.8532E-4
12.440          9.4904E-4
12.460          9.1277E-4
12.480          8.7652E-4
12.500          8.4028E-4
12.520          8.1262E-4
12.540          7.8497E-4
12.560          7.5731E-4
12.580          7.2966E-4
12.600          7.0201E-4
12.620          6.8096E-4
12.640          6.5990E-4
12.660          6.3883E-4
12.680          6.1777E-4
12.700          5.9671E-4
12.720          5.8072E-4
12.740          5.6473E-4
12.760          5.4874E-4
12.780          5.3274E-4
12.800          5.1674E-4
12.820          5.0473E-4
12.840          4.9272E-4
12.860          4.8071E-4
12.880          4.6869E-4
12.900          4.5667E-4
12.920          4.4792E-4
12.940          4.3917E-4
12.960          4.3042E-4
12.980          4.2167E-4
13.000          4.1291E-4
13.020          4.0701E-4
13.040          4.0112E-4
13.060          3.9522E-4
13.080          3.8932E-4
13.100          3.8342E-4
13.120          3.7993E-4
13.140          3.7644E-4
13.160          3.7295E-4
13.180          3.6946E-4
13.200          3.6596E-4
13.220          3.6430E-4
13.240          3.6263E-4
13.260          3.6096E-4
13.280          3.5929E-4
13.300          3.5763E-4
13.320          3.5719E-4
13.340          3.5675E-4
13.360          3.5631E-4
13.380          3.5587E-4
13.400          3.5543E-4
13.420          3.5584E-4
13.440          3.5626E-4
13.460          3.5667E-4
13.480          3.5709E-4
13.500          3.5750E-4
13.520          3.5871E-4
13.540          3.5991E-4
13.560          3.6112E-4
13.580          3.6233E-4
13.600          3.6353E-4
13.620          3.6552E-4
13.640          3.6750E-4
13.660          3.6949E-4
13.680          3.7148E-4
13.700          3.7346E-4
13.720          3.7622E-4
13.740          3.7897E-4
13.760          3.8173E-4
13.780          3.8449E-4
13.800          3.8725E-4
13.820          3.9076E-4
13.840          3.9427E-4
13.860          3.9778E-4
13.880          4.0129E-4
13.900          4.0480E-4
13.920          4.0902E-4
13.940          4.1325E-4
13.960          4.1747E-4
13.980          4.2170E-4
14.000          4.2593E-4
14.020          4.3080E-4
14.040          4.3568E-4
14.060          4.4055E-4
14.080          4.4543E-4
14.100          4.5031E-4
14.120          4.5575E-4
14.140          4.6118E-4
14.160          4.6662E-4
14.180          4.7206E-4
14.200          4.7750E-4
14.220          4.8334E-4
14.240          4.8918E-4
14.260          4.9502E-4
14.280          5.0087E-4
14.300          5.0671E-4
14.320          5.1229E-4
14.340          5.1786E-4
14.360          5.2344E-4
14.380          5.2902E-4
14.400          5.3460E-4
14.420          5.3982E-4
14.440          5.4504E-4
14.460          5.5027E-4
14.480          5.5549E-4
14.500          5.6072E-4
14.520          5.6622E-4
14.540          5.7172E-4
14.560          5.7723E-4
14.580          5.8274E-4
14.600          5.8825E-4
14.620          5.9434E-4
14.640          6.0043E-4
14.660          6.0652E-4
14.680          6.1262E-4
14.700          6.1871E-4
14.720          6.2534E-4
14.740          6.3197E-4
14.760          6.3861E-4
14.780          6.4524E-4
14.800          6.5188E-4
14.820          6.5883E-4
14.840          6.6577E-4
14.860          6.7273E-4
14.880          6.7968E-4
14.900          6.8664E-4
14.920          6.9365E-4
14.940          7.0066E-4
14.960          7.0768E-4
14.980          7.1469E-4
15.000          7.2171E-4
15.020          7.2857E-4
15.040          7.3544E-4
15.060          7.4230E-4
15.080          7.4917E-4
15.100          7.5604E-4
15.120          7.6259E-4
15.140          7.6915E-4
15.160          7.7571E-4
15.180          7.8227E-4
15.200          7.8883E-4
15.220          7.9498E-4
15.240          8.0113E-4
15.260          8.0728E-4
15.280          8.1344E-4
15.300          8.1960E-4
15.320          8.2529E-4
15.340          8.3098E-4
15.360          8.3668E-4
15.380          8.4238E-4
15.400          8.4808E-4
15.420          8.5329E-4
15.440          8.5851E-4
15.460          8.6372E-4
15.480          8.6894E-4
15.500          8.7416E-4
15.520          8.7890E-4
15.540          8.8364E-4
15.560          8.8838E-4
15.580          8.9313E-4
15.600          8.9787E-4
15.620          9.0215E-4
15.640          9.0643E-4
15.660          9.1072E-4
15.680          9.1500E-4
15.700          9.1929E-4
15.720          9.2314E-4
15.740          9.2699E-4
15.760          9.3084E-4
15.780          9.3469E-4
15.800          9.3854E-4
15.820          9.4199E-4
15.840          9.4544E-4
15.860          9.4889E-4
15.880          9.5234E-4
15.900          9.5579E-4
15.920          9.5886E-4
15.940          9.6194E-4
15.960          9.6502E-4
15.980          9.6810E-4
16.000          9.7118E-4
16.020          9.7392E-4
16.040          9.7667E-4
16.060          9.7941E-4
16.080          9.8215E-4
16.100          9.8490E-4
16.120          9.8733E-4
16.140          9.8977E-4
16.160          9.9221E-4
16.180          9.9465E-4
16.200          9.9709E-4
16.220          9.9925E-4
16.240          0.0010014
16.260          0.0010036
16.280          0.0010057
16.300          0.0010079
16.320          0.0010098
16.340          0.0010117
16.360          0.0010137
16.380          0.0010156
16.400          0.0010175
16.420          0.0010192
16.440          0.0010209
16.460          0.0010226
16.480          0.0010243
16.500          0.0010260
16.520          0.0010275
16.540          0.0010290
16.560          0.0010305
16.580          0.0010320
16.600          0.0010335
16.620          0.0010348
16.640          0.0010361
16.660          0.0010374
16.680          0.0010388
16.700          0.0010401
16.720          0.0010413
16.740          0.0010424
16.760          0.0010436
16.780          0.0010448
16.800          0.0010459
16.820          0.0010470
16.840          0.0010480
16.860          0.0010490
16.880          0.0010501
16.900          0.0010511
16.920          0.0010520
16.940          0.0010529
16.960          0.0010538
16.980          0.0010547
17.000          0.0010557
17.020          0.0010565
17.040          0.0010573
17.060          0.0010581
17.080          0.0010589
17.100          0.0010597
17.120          0.0010604
17.140          0.0010611
17.160          0.0010618
17.180          0.0010625
17.200          0.0010632
17.220          0.0010638
17.240          0.0010644
17.260          0.0010650
17.280          0.0010657
17.300          0.0010663
17.320          0.0010668
17.340          0.0010674
17.360          0.0010679
17.380          0.0010685
17.400          0.0010690
17.420          0.0010695
17.440          0.0010700
17.460          0.0010705
17.480          0.0010709
17.500          0.0010714
17.520          0.0010718
17.540          0.0010723
17.560          0.0010727
17.580          0.0010731
17.600          0.0010735
17.620          0.0010739
17.640          0.0010743
17.660          0.0010747
17.680          0.0010750
17.700          0.0010754
17.720          0.0010757
17.740          0.0010761
17.760          0.0010764
17.780          0.0010767
17.800          0.0010770
17.820          0.0010773
17.840          0.0010776
17.860          0.0010779
17.880          0.0010782
17.900          0.0010785
17.920          0.0010787
17.940          0.0010790
17.960          0.0010792
17.980          0.0010795
18.000          0.0010797
18.020          0.0010800
18.040          0.0010802
18.060          0.0010804
18.080          0.0010806
18.100          0.0010808
18.120          0.0010810
18.140          0.0010812
18.160          0.0010814
18.180          0.0010816
18.200          0.0010818
18.220          0.0010820
18.240          0.0010822
18.260          0.0010823
18.280          0.0010825
18.300          0.0010827
18.320          0.0010828
18.340          0.0010830
18.360          0.0010831
18.380          0.0010833
18.400          0.0010834
18.420          0.0010836
18.440          0.0010837
18.460          0.0010838
18.480          0.0010840
18.500          0.0010841
18.520          0.0010842
18.540          0.0010843
18.560          0.0010845
18.580          0.0010846
18.600          0.0010847
18.620          0.0010848
18.640          0.0010849
18.660          0.0010850
18.680          0.0010851
18.700          0.0010852
18.720          0.0010853
18.740          0.0010854
18.760          0.0010855
18.780          0.0010856
18.800          0.0010857
18.820          0.0010857
18.840          0.0010858
18.860          0.0010859
18.880          0.0010860
18.900          0.0010861
18.920          0.0010861
18.940          0.0010862
18.960          0.0010863
18.980          0.0010863
19.000          0.0010864
19.020          0.0010865
19.040          0.0010865
19.060          0.0010866
19.080          0.0010867
19.100          0.0010867
19.120          0.0010868
19.140          0.0010869
19.160          0.0010869
19.180          0.0010870
19.200          0.0010871
19.220          0.0010872
19.240          0.0010873
19.260          0.0010874
19.280          0.0010876
19.300          0.0010877
19.320          0.0010877
19.340          0.0010878
19.360          0.0010878
19.380          0.0010879
19.400          0.0010880
19.420          0.0010880
19.440          0.0010881
19.460          0.0010881
19.480          0.0010881
19.500          0.0010882
19.520          0.0010882
19.540          0.0010883
19.560          0.0010883
19.580          0.0010883
19.600          0.0010884
19.620          0.0010884
19.640          0.0010884
19.660          0.0010885
19.680          0.0010885
19.700          0.0010885
19.720          0.0010885
19.740          0.0010886
19.760          0.0010886
19.780          0.0010886
19.800          0.0010886
19.820          0.0010887
19.840          0.0010887
19.860          0.0010887
19.880          0.0010887
19.900          0.0010887
19.920          0.0010888
19.940          0.0010888
19.960          0.0010888
19.980          0.0010888
20.000          0.0010888
20.020          0.0010888
20.040          0.0010888
20.060          0.0010889
20.080          0.0010889
20.100          0.0010889
20.120          0.0010889
20.140          0.0010889
20.160          0.0010889
20.180          0.0010889
20.200          0.0010890
20.220          0.0010890
20.240          0.0010890
20.260          0.0010890
20.280          0.0010890
20.300          0.0010890
20.320          0.0010890
20.340          0.0010890
20.360          0.0010890
20.380          0.0010890
20.400          0.0010891
20.420          0.0010891
20.440          0.0010891
20.460          0.0010891
20.480          0.0010891
20.500          0.0010891
20.520          0.0010891
20.540          0.0010891
20.560          0.0010891
20.580          0.0010891
20.600          0.0010891
20.620          0.0010891
20.640          0.0010891
20.660          0.0010891
20.680          0.0010891
20.700          0.0010892
20.720          0.0010892
20.740          0.0010892
20.760          0.0010892
20.780          0.0010892
20.800          0.0010892
20.820          0.0010892
20.840          0.0010892
20.860          0.0010892
20.880          0.0010892
20.900          0.0010892
20.920          0.0010892
20.940          0.0010892
20.960          0.0010892
20.980          0.0010892
21.000          0.0010892
21.020          0.0010892
21.040          0.0010892
21.060          0.0010892
21.080          0.0010892
21.100          0.0010892
21.120          0.0010892
21.140          0.0010892
21.160          0.0010892
21.180          0.0010892
21.200          0.0010892
21.220          0.0010892
21.240          0.0010892
21.260          0.0010893
21.280          0.0010893
21.300          0.0010893
21.320          0.0010893
21.340          0.0010893
21.360          0.0010893
21.380          0.0010893
21.400          0.0010893
21.420          0.0010893
21.440          0.0010893
21.460          0.0010893
21.480          0.0010893
21.500          0.0010893
21.520          0.0010893
21.540          0.0010893
21.560          0.0010893
21.580          0.0010893
21.600          0.0010893
21.620          0.0010893
21.640          0.0010893
21.660          0.0010893
21.680          0.0010893
21.700          0.0010893
21.720          0.0010893
21.740          0.0010893
21.760          0.0010893
21.780          0.0010893
21.800          0.0010893
21.820          0.0010893
21.840          0.0010893
21.860          0.0010893
21.880          0.0010893
21.900          0.0010893
21.920          0.0010893
21.940          0.0010893
21.960          0.0010893
21.980          0.0010893
22.000          0.0010893
22.020          0.0010893
22.040          0.0010893
22.060          0.0010893
22.080          0.0010893
22.100          0.0010893
22.120          0.0010893
22.140          0.0010893
22.160          0.0010893
22.180          0.0010893
22.200          0.0010893
22.220          0.0010893
22.240          0.0010893
22.260          0.0010893
22.280          0.0010893
22.300          0.0010893
22.320          0.0010893
22.340          0.0010893
22.360          0.0010893
22.380          0.0010893
22.400          0.0010893
22.420          0.0010893
22.440          0.0010893
22.460          0.0010893
22.480          0.0010893
22.500          0.0010893
22.520          0.0010893
22.540          0.0010893
22.560          0.0010893
22.580          0.0010893
22.600          0.0010893
22.620          0.0010893
22.640          0.0010893
22.660          0.0010893
22.680          0.0010893
22.700          0.0010893
22.720          0.0010893
22.740          0.0010893
22.760          0.0010893
22.780          0.0010893
22.800          0.0010893
22.820          0.0010893
22.840          0.0010893
22.860          0.0010893
22.880          0.0010893
22.900          0.0010893
22.920          0.0010893
22.940          0.0010893
22.960          0.0010893
22.980          0.0010893
23.000          0.0010893
4.0000          0.11167
4.0200          0.11167
4.0400          0.11166
4.0600          0.11165
4.0800          0.11164
4.1000          0.11164
4.1200          0.11163
4.1400          0.11163
4.1600          0.11163
4.1800          0.11163
4.2000          0.11162
4.2200          0.11162
4.2400          0.11162
4.2600          0.11161
4.2800          0.11161
4.3000          0.11161
4.3200          0.11161
4.3400          0.11160
4.3600          0.11160
4.3800          0.11160
4.4000          0.11160
4.4200          0.11159
4.4400          0.11159
4.4600          0.11159
4.4800          0.11159
4.5000          0.11158
4.5200          0.11158
4.5400          0.11158
4.5600          0.11158
4.5800          0.11157
4.6000          0.11157
4.6200          0.11157
4.6400          0.11157
4.6600          0.11156
4.6800          0.11156
4.7000          0.11156
4.7200          0.11156
4.7400          0.11155
4.7600          0.11155
4.7800          0.11155
4.8000          0.11155
4.8200          0.11154
4.8400          0.11154
4.8600          0.11154
4.8800          0.11154
4.9000          0.11153
4.9200          0.11153
4.9400          0.11153
4.9600          0.11153
4.9800          0.11152
5.0000          0.11152
5.0200          0.11152
5.0400          0.11152
5.0600          0.11151
5.0800          0.11151
5.1000          0.11151
5.1200          0.11151
5.1400          0.11150
5.1600          0.11150
5.1800          0.11150
5.2000          0.11150
5.2200          0.11149
5.2400          0.11149
5.2600          0.11149
5.2800          0.11148
5.3000          0.11148
5.3200          0.11148
5.3400          0.11148
5.3600          0.11147
5.3800          0.11147
5.4000          0.11147
5.4200          0.11146
5.4400          0.11146
5.4600          0.11146
5.4800          0.11145
5.5000          0.11145
5.5200          0.11145
5.5400          0.11144
5.5600          0.11144
5.5800          0.11144
5.6000          0.11143
5.6200          0.11143
5.6400          0.11143
5.6600          0.11142
5.6800          0.11142
5.7000          0.11141
5.7200          0.11141
5.7400          0.11141
5.7600          0.11140
5.7800          0.11140
5.8000          0.11139
5.8200          0.11139
5.8400          0.11138
5.8600          0.11138
5.8800          0.11137
5.9000          0.11137
5.9200          0.11136
5.9400          0.11136
5.9600          0.11135
5.9800          0.11134
6.0000          0.11134
6.0200          0.11133
6.0400          0.11132
6.0600          0.11132
6.0800          0.11131
6.1000          0.11130
6.1200          0.11129
6.1400          0.11128
6.1600          0.11127
6.1800          0.11126
6.2000          0.11125
6.2200          0.11124
6.2400          0.11122
6.2600          0.11121
6.2800          0.11120
6.3000          0.11118
6.3200          0.11116
6.3400          0.11115
6.3600          0.11113
6.3800          0.11111
6.4000          0.11109
6.4200          0.11106
6.4400          0.11104
6.4600          0.11101
6.4800          0.11098
6.5000          0.11096
6.5200          0.11092
6.5400          0.11088
6.5600          0.11084
6.5800          0.11081
6.6000          0.11077
6.6200          0.11072
6.6400          0.11066
6.6600          0.11061
6.6800          0.11056
6.7000          0.11051
6.7200          0.11044
6.7400          0.11036
6.7600          0.11029
6.7800          0.11022
6.8000          0.11015
6.8200          0.11006
6.8400          0.10997
6.8600          0.10987
6.8800          0.10978
6.9000          0.10969
6.9200          0.10957
6.9400          0.10945
6.9600          0.10934
6.9800          0.10922
7.0000          0.10910
7.0200          0.10895
7.0400          0.10881
7.0600          0.10866
7.0800          0.10851
7.1000          0.10837
7.1200          0.10818
7.1400          0.10800
7.1600          0.10782
7.1800          0.10764
7.2000          0.10746
7.2200          0.10724
7.2400          0.10703
7.2600          0.10681
7.2800          0.10659
7.3000          0.10637
7.3200          0.10611
7.3400          0.10585
7.3600          0.10559
7.3800          0.10533
7.4000          0.10507
7.4200          0.10477
7.4400          0.10446
7.4600          0.10415
7.4800          0.10385
7.5000          0.10355
7.5200          0.10319
7.5400          0.10284
7.5600          0.10248
7.5800          0.10213
7.6000          0.10178
7.6200          0.10137
7.6400          0.10097
7.6600          0.10056
7.6800          0.10016
7.7000          0.099764
7.7200          0.099309
7.7400          0.098856
7.7600          0.098406
7.7800          0.097958
7.8000          0.097514
7.8200          0.097016
7.8400          0.096522
7.8600          0.096031
7.8800          0.095544
7.9000          0.095059
7.9200          0.094528
7.9400          0.094000
7.9600          0.093476
7.9800          0.092956
8.0000          0.092439
8.0200          0.091879
8.0400          0.091324
8.0600          0.090773
8.0800          0.090226
8.1000          0.089683
8.1200          0.089099
8.1400          0.088521
8.1600          0.087947
8.1800          0.087378
8.2000          0.086813
8.2200          0.086210
8.2400          0.085613
8.2600          0.085020
8.2800          0.084433
8.3000          0.083851
8.3200          0.083232
8.3400          0.082619
8.3600          0.082012
8.3800          0.081410
8.4000          0.080813
8.4200          0.080182
8.4400          0.079557
8.4600          0.078937
8.4800          0.078324
8.5000          0.077716
8.5200          0.077075
8.5400          0.076440
8.5600          0.075811
8.5800          0.075189
8.6000          0.074573
8.6200          0.073924
8.6400          0.073283
8.6600          0.072648
8.6800          0.072019
8.7000          0.071397
8.7200          0.070743
8.7400          0.070097
8.7600          0.069457
8.7800          0.068824
8.8000          0.068198
8.8200          0.067542
8.8400          0.066893
8.8600          0.066251
8.8800          0.065616
8.9000          0.064988
8.9200          0.064331
8.9400          0.063681
8.9600          0.063039
8.9800          0.062403
9.0000          0.061775
9.0200          0.061119
9.0400          0.060470
9.0600          0.059828
9.0800          0.059194
9.1000          0.058567
9.1200          0.057913
9.1400          0.057266
9.1600          0.056628
9.1800          0.055996
9.2000          0.055372
9.2200          0.054721
9.2400          0.054078
9.2600          0.053443
9.2800          0.052816
9.3000          0.052196
9.3200          0.051550
9.3400          0.050912
9.3600          0.050282
9.3800          0.049659
9.4000          0.049044
9.4200          0.048404
9.4400          0.047772
9.4600          0.047148
9.4800          0.046531
9.5000          0.045923
9.5200          0.045289
9.5400          0.044664
9.5600          0.044046
9.5800          0.043437
9.6000          0.042835
9.6200          0.042209
9.6400          0.041592
9.6600          0.040982
9.6800          0.040380
9.7000          0.039786
9.7200          0.039169
9.7400          0.038559
9.7600          0.037958
9.7800          0.037365
9.8000          0.036779
9.8200          0.036170
9.8400          0.035570
9.8600          0.034978
9.8800          0.034393
9.9000          0.033817
9.9200          0.033218
9.9400          0.032627
9.9600          0.032044
9.9800          0.031469
10.000          0.030903
10.020          0.030313
10.040          0.029733
10.060          0.029160
10.080          0.028595
10.100          0.028039
10.120          0.027460
10.140          0.026890
10.160          0.026328
10.180          0.025774
10.200          0.025228
10.220          0.024663
10.240          0.024106
10.260          0.023556
10.280          0.023015
10.300          0.022482
10.320          0.021932
10.340          0.021390
10.360          0.020856
10.380          0.020330
10.400          0.019811
10.420          0.019308
10.440          0.018812
10.460          0.018322
10.480          0.017839
10.500          0.017363
10.520          0.016909
10.540          0.016461
10.560          0.016018
10.580          0.015581
10.600          0.015149
10.620          0.014730
10.640          0.014315
10.660          0.013906
10.680          0.013501
10.700          0.013102
10.720          0.012715
10.740          0.012333
10.760          0.011956
10.780          0.011583
10.800          0.011213
10.820          0.010860
10.840          0.010510
10.860          0.010163
10.880          0.0098205
10.900          0.0094813
10.920          0.0091603
10.940          0.0088424
10.960          0.0085275
10.980          0.0082157
11.000          0.0079069
11.020          0.0076192
11.040          0.0073341
11.060          0.0070514
11.080          0.0067713
11.100          0.0064935
11.120          0.0062399
11.140          0.0059883
11.160          0.0057386
11.180          0.0054909
11.200          0.0052451
11.220          0.0050261
11.240          0.0048086
11.260          0.0045925
11.280          0.0043779
11.300          0.0041647
11.320          0.0039804
11.340          0.0037971
11.360          0.0036148
11.380          0.0034334
11.400          0.0032531
11.420          0.0031025
11.440          0.0029524
11.460          0.0028031
11.480          0.0026544
11.500          0.0025063
11.520          0.0023871
11.540          0.0022682
11.560          0.0021498
11.580          0.0020317
11.600          0.0019139
11.620          0.0018225
11.640          0.0017313
11.660          0.0016403
11.680          0.0015495
11.700          0.0014589
11.720          0.0013906
11.740          0.0013224
11.760          0.0012543
11.780          0.0011863
11.800          0.0011184
11.820          0.0010682
11.840          0.0010180
11.860          9.6788E-4
11.880          9.1777E-4
11.900          8.6769E-4
11.920          8.3089E-4
11.940          7.9411E-4
11.960          7.5733E-4
11.980          7.2056E-4
12.000          6.8379E-4
12.020          6.5664E-4
12.040          6.2949E-4
12.060          6.0233E-4
12.080          5.7517E-4
12.100          5.4801E-4
12.120          5.2770E-4
12.140          5.0739E-4
12.160          4.8707E-4
12.180          4.6675E-4
12.200          4.4642E-4
12.220          4.3099E-4
12.240          4.1555E-4
12.260          4.0010E-4
12.280          3.8465E-4
12.300          3.6919E-4
12.320          3.5726E-4
12.340          3.4534E-4
12.360          3.3340E-4
12.380          3.2146E-4
12.400          3.0952E-4
12.420          3.0017E-4
12.440          2.9081E-4
12.460          2.8146E-4
12.480          2.7210E-4
12.500          2.6273E-4
12.520          2.5531E-4
12.540          2.4789E-4
12.560          2.4046E-4
12.580          2.3304E-4
12.600          2.2560E-4
12.620          2.1966E-4
12.640          2.1372E-4
12.660          2.0778E-4
12.680          2.0183E-4
12.700          1.9588E-4
12.720          1.9110E-4
12.740          1.8632E-4
12.760          1.8154E-4
12.780          1.7676E-4
12.800          1.7198E-4
12.820          1.6814E-4
12.840          1.6431E-4
12.860          1.6047E-4
12.880          1.5664E-4
12.900          1.5280E-4
12.920          1.4976E-4
12.940          1.4672E-4
12.960          1.4368E-4
12.980          1.4064E-4
13.000          1.3760E-4
13.020          1.3524E-4
13.040          1.3289E-4
13.060          1.3053E-4
13.080          1.2818E-4
13.100          1.2582E-4
13.120          1.2403E-4
13.140          1.2224E-4
13.160          1.2045E-4
13.180          1.1866E-4
13.200          1.1687E-4
13.220          1.1545E-4
13.240          1.1403E-4
13.260          1.1262E-4
13.280          1.1120E-4
13.300          1.0978E-4
13.320          1.0859E-4
13.340          1.0739E-4
13.360          1.0619E-4
13.380          1.0500E-4
13.400          1.0380E-4
13.420          1.0281E-4
13.440          1.0182E-4
13.460          1.0083E-4
13.480          9.9835E-5
13.500          9.8844E-5
13.520          9.8067E-5
13.540          9.7290E-5
13.560          9.6513E-5
13.580          9.5736E-5
13.600          9.4958E-5
13.620          9.4373E-5
13.640          9.3788E-5
13.660          9.3203E-5
13.680          9.2617E-5
13.700          9.2032E-5
13.720          9.1618E-5
13.740          9.1204E-5
13.760          9.0791E-5
13.780          9.0377E-5
13.800          8.9963E-5
13.820          8.9712E-5
13.840          8.9462E-5
13.860          8.9211E-5
13.880          8.8961E-5
13.900          8.8710E-5
13.920          8.8625E-5
13.940          8.8541E-5
13.960          8.8456E-5
13.980          8.8371E-5
14.000          8.8287E-5
14.020          8.8383E-5
14.040          8.8479E-5
14.060          8.8575E-5
14.080          8.8671E-5
14.100          8.8768E-5
14.120          8.9077E-5
14.140          8.9386E-5
14.160          8.9695E-5
14.180          9.0005E-5
14.200          9.0314E-5
14.220          9.0893E-5
14.240          9.1472E-5
14.260          9.2051E-5
14.280          9.2630E-5
14.300          9.3209E-5
14.320          9.4085E-5
14.340          9.4961E-5
14.360          9.5838E-5
14.380          9.6714E-5
14.400          9.7591E-5
14.420          9.8756E-5
14.440          9.9921E-5
14.460          1.0109E-4
14.480          1.0225E-4
14.500          1.0342E-4
14.520          1.0488E-4
14.540          1.0634E-4
14.560          1.0780E-4
14.580          1.0927E-4
14.600          1.1073E-4
14.620          1.1241E-4
14.640          1.1409E-4
14.660          1.1577E-4
14.680          1.1745E-4
14.700          1.1913E-4
14.720          1.2062E-4
14.740          1.2211E-4
14.760          1.2359E-4
14.780          1.2508E-4
14.800          1.2657E-4
14.820          1.2789E-4
14.840          1.2922E-4
14.860          1.3054E-4
14.880          1.3187E-4
14.900          1.3319E-4
14.920          1.3467E-4
14.940          1.3615E-4
14.960          1.3763E-4
14.980          1.3911E-4
15.000          1.4059E-4
15.020          1.4241E-4
15.040          1.4423E-4
15.060          1.4605E-4
15.080          1.4787E-4
15.100          1.4969E-4
15.120          1.5189E-4
15.140          1.5409E-4
15.160          1.5630E-4
15.180          1.5850E-4
15.200          1.6071E-4
15.220          1.6324E-4
15.240          1.6577E-4
15.260          1.6830E-4
15.280          1.7083E-4
15.300          1.7336E-4
15.320          1.7611E-4
15.340          1.7887E-4
15.360          1.8162E-4
15.380          1.8438E-4
15.400          1.8713E-4
15.420          1.9000E-4
15.440          1.9286E-4
15.460          1.9573E-4
15.480          1.9860E-4
15.500          2.0146E-4
15.520          2.0434E-4
15.540          2.0722E-4
15.560          2.1009E-4
15.580          2.1297E-4
15.600          2.1585E-4
15.620          2.1866E-4
15.640          2.2147E-4
15.660          2.2428E-4
15.680          2.2709E-4
15.700          2.2990E-4
15.720          2.3259E-4
15.740          2.3528E-4
15.760          2.3797E-4
15.780          2.4066E-4
15.800          2.4335E-4
15.820          2.4589E-4
15.840          2.4842E-4
15.860          2.5095E-4
15.880          2.5348E-4
15.900          2.5602E-4
15.920          2.5837E-4
15.940          2.6073E-4
15.960          2.6308E-4
15.980          2.6544E-4
16.000          2.6780E-4
16.020          2.6997E-4
16.040          2.7214E-4
16.060          2.7431E-4
16.080          2.7648E-4
16.100          2.7865E-4
16.120          2.8063E-4
16.140          2.8262E-4
16.160          2.8460E-4
16.180          2.8659E-4
16.200          2.8857E-4
16.220          2.9037E-4
16.240          2.9218E-4
16.260          2.9398E-4
16.280          2.9578E-4
16.300          2.9759E-4
16.320          2.9922E-4
16.340          3.0085E-4
16.360          3.0248E-4
16.380          3.0411E-4
16.400          3.0574E-4
16.420          3.0721E-4
16.440          3.0868E-4
16.460          3.1014E-4
16.480          3.1161E-4
16.500          3.1308E-4
16.520          3.1440E-4
16.540          3.1572E-4
16.560          3.1704E-4
16.580          3.1835E-4
16.600          3.1967E-4
16.620          3.2085E-4
16.640          3.2203E-4
16.660          3.2321E-4
16.680          3.2439E-4
16.700          3.2557E-4
16.720          3.2663E-4
16.740          3.2768E-4
16.760          3.2874E-4
16.780          3.2979E-4
16.800          3.3085E-4
16.820          3.3179E-4
16.840          3.3273E-4
16.860          3.3366E-4
16.880          3.3460E-4
16.900          3.3554E-4
16.920          3.3638E-4
16.940          3.3722E-4
16.960          3.3805E-4
16.980          3.3889E-4
17.000          3.3973E-4
17.020          3.4047E-4
17.040          3.4121E-4
17.060          3.4196E-4
17.080          3.4270E-4
17.100          3.4345E-4
17.120          3.4411E-4
17.140          3.4477E-4
17.160          3.4543E-4
17.180          3.4609E-4
17.200          3.4675E-4
17.220          3.4733E-4
17.240          3.4792E-4
17.260          3.4850E-4
17.280          3.4909E-4
17.300          3.4967E-4
17.320          3.5019E-4
17.340          3.5071E-4
17.360          3.5123E-4
17.380          3.5175E-4
17.400          3.5227E-4
17.420          3.5273E-4
17.440          3.5319E-4
17.460          3.5365E-4
17.480          3.5411E-4
17.500          3.5457E-4
17.520          3.5497E-4
17.540          3.5538E-4
17.560          3.5579E-4
17.580          3.5619E-4
17.600          3.5660E-4
17.620          3.5696E-4
17.640          3.5732E-4
17.660          3.5768E-4
17.680          3.5804E-4
17.700          3.5840E-4
17.720          3.5872E-4
17.740          3.5903E-4
17.760          3.5935E-4
17.780          3.5967E-4
17.800          3.5999E-4
17.820          3.6027E-4
17.840          3.6055E-4
17.860          3.6083E-4
17.880          3.6111E-4
17.900          3.6140E-4
17.920          3.6164E-4
17.940          3.6189E-4
17.960          3.6214E-4
17.980          3.6239E-4
18.000          3.6264E-4
18.020          3.6286E-4
18.040          3.6308E-4
18.060          3.6330E-4
18.080          3.6352E-4
18.100          3.6374E-4
18.120          3.6393E-4
18.140          3.6413E-4
18.160          3.6432E-4
18.180          3.6451E-4
18.200          3.6471E-4
18.220          3.6488E-4
18.240          3.6505E-4
18.260          3.6522E-4
18.280          3.6539E-4
