% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.840          15.039
12.860          14.739
12.880          14.444
12.900          14.154
12.920          13.834
12.940          13.520
12.960          13.212
12.980          12.910
13.000          12.614
13.020          12.293
13.040          11.978
13.060          11.670
13.080          11.368
13.100          11.074
13.120          10.765
13.140          10.463
13.160          10.168
13.180          9.8808
13.200          9.6004
13.220          9.3208
13.240          9.0480
13.260          8.7819
13.280          8.5226
13.300          8.2700
13.320          8.0264
13.340          7.7886
13.360          7.5569
13.380          7.3310
13.400          7.1112
13.420          6.8992
13.440          6.6925
13.460          6.4910
13.480          6.2947
13.500          6.1037
13.520          5.9198
13.540          5.7405
13.560          5.5658
13.580          5.3957
13.600          5.2301
13.620          5.0709
13.640          4.9157
13.660          4.7645
13.680          4.6174
13.700          4.4742
13.720          4.3367
13.740          4.2026
13.760          4.0721
13.780          3.9451
13.800          3.8216
13.820          3.7030
13.840          3.5875
13.860          3.4751
13.880          3.3657
13.900          3.2594
13.920          3.1574
13.940          3.0581
13.960          2.9614
13.980          2.8674
14.000          2.7761
14.020          2.6886
14.040          2.6033
14.060          2.5204
14.080          2.4398
14.100          2.3615
14.120          2.2865
14.140          2.2135
14.160          2.1425
14.180          2.0735
14.200          2.0065
14.220          1.9424
14.240          1.8800
14.260          1.8193
14.280          1.7604
14.300          1.7032
14.320          1.6484
14.340          1.5952
14.360          1.5435
14.380          1.4932
14.400          1.4444
14.420          1.3977
14.440          1.3524
14.460          1.3083
14.480          1.2655
14.500          1.2239
14.520          1.1843
14.540          1.1457
14.560          1.1082
14.580          1.0718
14.600          1.0364
14.620          1.0027
14.640          0.96994
14.660          0.93809
14.680          0.90716
14.700          0.87715
14.720          0.84855
14.740          0.82074
14.760          0.79371
14.780          0.76747
14.800          0.74202
14.820          0.71777
14.840          0.69420
14.860          0.67129
14.880          0.64905
14.900          0.62748
14.920          0.60694
14.940          0.58698
14.960          0.56758
14.980          0.54875
15.000          0.53048
15.020          0.51310
15.040          0.49620
15.060          0.47979
15.080          0.46385
15.100          0.44840
15.120          0.43370
15.140          0.41941
15.160          0.40553
15.180          0.39205
15.200          0.37899
15.220          0.36656
15.240          0.35448
15.260          0.34275
15.280          0.33136
15.300          0.32032
15.320          0.30982
15.340          0.29961
15.360          0.28970
15.380          0.28008
15.400          0.27075
15.420          0.26188
15.440          0.25326
15.460          0.24489
15.480          0.23676
15.500          0.22889
15.520          0.22140
15.540          0.21412
15.560          0.20705
15.580          0.20019
15.600          0.19354
15.620          0.18722
15.640          0.18108
15.660          0.17515
15.680          0.16941
15.700          0.16386
15.720          0.15862
15.740          0.15357
15.760          0.14873
15.780          0.14409
15.800          0.13964
15.820          0.13551
15.840          0.13156
15.860          0.12782
15.880          0.12427
15.900          0.12092
15.920          0.11785
15.940          0.11494
15.960          0.11219
15.980          0.10960
16.000          0.10718
16.020          0.10493
16.040          0.10279
16.060          0.10075
16.080          0.098818
16.100          0.096984
16.120          0.095257
16.140          0.093584
16.160          0.091966
16.180          0.090402
16.200          0.088892
16.220          0.087444
16.240          0.086021
16.260          0.084623
16.280          0.083249
16.300          0.081900
16.320          0.080590
16.340          0.079290
16.360          0.077999
16.380          0.076718
16.400          0.075447
16.420          0.074206
16.440          0.072968
16.460          0.071735
16.480          0.070505
16.500          0.069279
16.520          0.068081
16.540          0.066885
16.560          0.065693
16.580          0.064504
16.600          0.063318
16.620          0.062160
16.640          0.061007
16.660          0.059858
16.680          0.058713
16.700          0.057573
16.720          0.056463
16.740          0.055359
16.760          0.054262
16.780          0.053172
16.800          0.052088
16.820          0.051035
16.840          0.049990
16.860          0.048954
16.880          0.047926
16.900          0.046907
16.920          0.045919
16.940          0.044942
16.960          0.043974
16.980          0.043016
17.000          0.042068
17.020          0.041152
17.040          0.040246
17.060          0.039351
17.080          0.038467
17.100          0.037594
17.120          0.036751
17.140          0.035919
17.160          0.035099
17.180          0.034291
17.200          0.033493
17.220          0.032724
17.240          0.031967
17.260          0.031220
17.280          0.030486
17.300          0.029763
17.320          0.029066
17.340          0.028380
17.360          0.027706
17.380          0.027042
17.400          0.026390
17.420          0.025762
17.440          0.025145
17.460          0.024539
17.480          0.023943
17.500          0.023358
17.520          0.022795
17.540          0.022242
17.560          0.021699
17.580          0.021166
17.600          0.020644
17.620          0.020141
17.640          0.019647
17.660          0.019163
17.680          0.018688
17.700          0.018222
17.720          0.017775
17.740          0.017336
17.760          0.016905
17.780          0.016483
17.800          0.016069
17.820          0.015672
17.840          0.015282
17.860          0.014900
17.880          0.014526
17.900          0.014158
17.920          0.013808
17.940          0.013463
17.960          0.013124
17.980          0.012791
18.000          0.012462
18.020          0.012162
18.040          0.011860
18.060          0.011554
18.080          0.011247
18.100          0.010937
18.120          0.010735
18.140          0.010367
18.160          0.0098313
18.180          0.0091291
18.200          0.0082598
18.220          0.0075698
18.240          0.0068023
18.260          0.0059575
18.280          0.0050352
18.300          0.0040357
18.320          0.0032245
18.340          0.0024415
18.360          0.0016865
18.380          9.5955E-4
18.400          2.6069E-4
18.420          1.2333E-4
18.440          3.0389E-5
18.460          -1.8142E-5
18.480          -2.2261E-5
18.500          1.8033E-5
18.520          6.5943E-6
18.540          -6.1879E-7
18.560          -3.6066E-6
18.580          -2.3690E-6
18.600          3.0939E-6
18.620          1.1314E-6
18.640          -1.0617E-7
18.660          -6.1879E-7
18.680          -4.0645E-7
18.700          5.3084E-7
18.720          1.9412E-7
18.740          -1.8215E-8
18.760          -1.0617E-7
18.780          -6.9736E-8
18.800          9.1077E-8
18.820          3.3306E-8
18.840          -3.1253E-9
18.860          -1.8215E-8
18.880          -1.1965E-8
18.900          1.5626E-8
18.920          5.7143E-9
18.940          -5.3608E-10
18.960          -3.1252E-9
18.980          -2.0529E-9
19.000          2.6811E-9
19.020          9.8048E-10
19.040          -9.1796E-11
19.060          -5.3608E-10
19.080          -3.5225E-10
19.100          4.5994E-10
19.120          1.6817E-10
19.140          -1.5661E-11
19.160          -9.1916E-11
19.180          -6.0354E-11
19.200          7.8906E-11
19.220          2.8792E-11
19.240          -2.6503E-12
19.260          -1.5781E-11
19.280          -1.0481E-11
19.300          1.3492E-11
19.320          4.9391E-12
19.340          -3.6140E-13
19.360          -2.6503E-12
19.380          -1.8070E-12
19.400          2.2889E-12
19.420          7.2280E-13
19.440          0.0000
19.460          -3.6140E-13
19.480          -4.8187E-13
19.500          3.6140E-13
19.520          1.2047E-13
19.540          1.2047E-13
19.560          0.0000
19.580          -1.2047E-13
19.600          1.2047E-13
19.620          0.0000
19.640          1.2047E-13
19.660          0.0000
19.680          0.0000
19.700          0.0000
19.720          -1.2047E-13
19.740          1.2047E-13
19.760          0.0000
19.780          0.0000
19.800          0.0000
19.820          -1.2047E-13
19.840          0.0000
19.860          -1.2047E-13
19.880          -1.2047E-13
19.900          -1.2047E-13
19.920          -2.4093E-13
19.940          0.0000
19.960          -1.2047E-13
19.980          -1.2047E-13
20.000          0.0000
20.020          0.0000
20.040          1.2047E-13
20.060          1.2047E-13
20.080          1.2047E-13
20.100          1.2047E-13
20.120          1.2047E-13
20.140          2.4093E-13
20.160          1.2047E-13
20.180          0.0000
20.200          0.0000
20.220          -1.2047E-13
20.240          1.2047E-13
20.260          0.0000
20.280          0.0000
20.300          0.0000
20.320          -1.2047E-13
20.340          1.2047E-13
20.360          0.0000
20.380          0.0000
20.400          0.0000
20.420          -1.2047E-13
20.440          1.2047E-13
20.460          0.0000
20.480          0.0000
20.500          0.0000
20.520          -1.2047E-13
20.540          1.2047E-13
20.560          0.0000
20.580          0.0000
20.600          0.0000
20.620          -1.2047E-13
20.640          1.2047E-13
20.660          0.0000
20.680          0.0000
20.700          0.0000
20.720          -1.2047E-13
20.740          1.2047E-13
20.760          0.0000
20.780          0.0000
20.800          0.0000
20.820          -1.2047E-13
20.840          1.2047E-13
20.860          0.0000
20.880          0.0000
20.900          0.0000
20.920          -1.2047E-13
20.940          1.2047E-13
20.960          0.0000
20.980          0.0000
21.000          0.0000
21.020          -1.2047E-13
21.040          1.2047E-13
21.060          0.0000
21.080          0.0000
21.100          0.0000
21.120          -1.2047E-13
21.140          1.2047E-13
21.160          0.0000
21.180          0.0000
21.200          0.0000
21.220          -1.2047E-13
21.240          1.2047E-13
21.260          0.0000
21.280          0.0000
21.300          0.0000
21.320          -1.2047E-13
21.340          1.2047E-13
21.360          0.0000
21.380          0.0000
21.400          0.0000
21.420          -1.2047E-13
21.440          1.2047E-13
21.460          0.0000
21.480          0.0000
21.500          0.0000
21.520          -1.2047E-13
21.540          1.2047E-13
21.560          0.0000
21.580          0.0000
21.600          0.0000
21.620          -1.2047E-13
21.640          1.2047E-13
21.660          0.0000
21.680          0.0000
21.700          0.0000
21.720          -1.2047E-13
21.740          1.2047E-13
21.760          0.0000
21.780          0.0000
21.800          0.0000
21.820          -1.2047E-13
21.840          1.2047E-13
21.860          0.0000
21.880          0.0000
21.900          0.0000
21.920          -1.2047E-13
21.940          1.2047E-13
21.960          0.0000
21.980          0.0000
22.000          0.0000
22.020          0.0000
22.040          1.2047E-13
22.060          1.2047E-13
22.080          1.2047E-13
22.100          1.2047E-13
22.120          1.2047E-13
22.140          2.4093E-13
22.160          1.2047E-13
22.180          0.0000
22.200          0.0000
22.220          -1.2047E-13
22.240          1.2047E-13
22.260          0.0000
22.280          0.0000
22.300          0.0000
22.320          -1.2047E-13
22.340          1.2047E-13
22.360          0.0000
22.380          0.0000
22.400          0.0000
22.420          -1.2047E-13
22.440          1.2047E-13
22.460          0.0000
22.480          0.0000
22.500          0.0000
22.520          -1.2047E-13
22.540          1.2047E-13
22.560          0.0000
22.580          0.0000
22.600          0.0000
22.620          -1.2047E-13
22.640          1.2047E-13
22.660          0.0000
22.680          0.0000
22.700          0.0000
22.720          -1.2047E-13
22.740          1.2047E-13
22.760          0.0000
22.780          0.0000
22.800          0.0000
22.820          -1.2047E-13
22.840          1.2047E-13
22.860          0.0000
22.880          0.0000
22.900          0.0000
22.920          -1.2047E-13
22.940          1.2047E-13
22.960          0.0000
22.980          0.0000
23.000          0.0000
4.0000          0.22127
4.0200          0.22190
4.0400          0.22253
4.0600          0.22317
4.0800          0.22380
4.1000          0.22444
4.1200          0.22512
4.1400          0.22580
4.1600          0.22649
4.1800          0.22718
4.2000          0.22787
4.2200          0.22859
4.2400          0.22932
4.2600          0.23004
4.2800          0.23077
4.3000          0.23150
4.3200          0.23226
4.3400          0.23303
4.3600          0.23380
4.3800          0.23457
4.4000          0.23534
4.4200          0.23615
4.4400          0.23697
4.4600          0.23778
4.4800          0.23860
4.5000          0.23942
4.5200          0.24029
4.5400          0.24115
4.5600          0.24202
4.5800          0.24290
4.6000          0.24377
4.6200          0.24470
4.6400          0.24563
4.6600          0.24657
4.6800          0.24751
4.7000          0.24845
4.7200          0.24946
4.7400          0.25047
4.7600          0.25148
4.7800          0.25250
4.8000          0.25352
4.8200          0.25463
4.8400          0.25574
4.8600          0.25685
4.8800          0.25797
4.9000          0.25909
4.9200          0.26031
4.9400          0.26154
4.9600          0.26278
4.9800          0.26402
5.0000          0.26526
5.0200          0.26663
5.0400          0.26801
5.0600          0.26940
5.0800          0.27079
5.1000          0.27219
5.1200          0.27376
5.1400          0.27533
5.1600          0.27691
5.1800          0.27849
5.2000          0.28009
5.2200          0.28189
5.2400          0.28370
5.2600          0.28553
5.2800          0.28736
5.3000          0.28920
5.3200          0.29131
5.3400          0.29343
5.3600          0.29556
5.3800          0.29770
5.4000          0.29986
5.4200          0.30236
5.4400          0.30487
5.4600          0.30741
5.4800          0.30996
5.5000          0.31252
5.5200          0.31552
5.5400          0.31855
5.5600          0.32160
5.5800          0.32467
5.6000          0.32778
5.6200          0.33143
5.6400          0.33513
5.6600          0.33886
5.6800          0.34262
5.7000          0.34643
5.7200          0.35096
5.7400          0.35554
5.7600          0.36017
5.7800          0.36486
5.8000          0.36960
5.8200          0.37529
5.8400          0.38107
5.8600          0.38692
5.8800          0.39285
5.9000          0.39886
5.9200          0.40614
5.9400          0.41354
5.9600          0.42107
5.9800          0.42871
6.0000          0.43647
6.0200          0.44595
6.0400          0.45562
6.0600          0.46548
6.0800          0.47552
6.1000          0.48575
6.1200          0.49836
6.1400          0.51125
6.1600          0.52445
6.1800          0.53794
6.2000          0.55172
6.2200          0.56885
6.2400          0.58645
6.2600          0.60454
6.2800          0.62311
6.3000          0.64217
6.3200          0.66600
6.3400          0.69065
6.3600          0.71610
6.3800          0.74236
6.4000          0.76943
6.4200          0.80373
6.4400          0.83943
6.4600          0.87653
6.4800          0.91504
6.5000          0.95495
6.5200          1.0037
6.5400          1.0547
6.5600          1.1080
6.5800          1.1636
6.6000          1.2215
6.6200          1.2870
6.6400          1.3558
6.6600          1.4279
6.6800          1.5031
6.7000          1.5816
6.7200          1.6645
6.7400          1.7513
6.7600          1.8421
6.7800          1.9368
6.8000          2.0355
6.8200          2.1358
6.8400          2.2406
6.8600          2.3498
6.8800          2.4635
6.9000          2.5817
6.9200          2.7018
6.9400          2.8270
6.9600          2.9572
6.9800          3.0924
7.0000          3.2326
7.0200          3.3748
7.0400          3.5225
7.0600          3.6758
7.0800          3.8347
7.1000          3.9991
7.1200          4.1654
7.1400          4.3377
7.1600          4.5162
7.1800          4.7009
7.2000          4.8916
7.2200          5.0840
7.2400          5.2830
7.2600          5.4887
7.2800          5.7011
7.3000          5.9201
7.3200          6.1405
7.3400          6.3681
7.3600          6.6029
7.3800          6.8449
7.4000          7.0941
7.4200          7.3444
7.4400          7.6023
7.4600          7.8680
7.4800          8.1415
7.5000          8.4226
7.5200          8.7044
7.5400          8.9945
7.5600          9.2927
7.5800          9.5992
7.6000          9.9138
7.6200          10.229
7.6400          10.552
7.6599          10.885
7.6799          11.226
7.6999          11.576
7.7199          11.917
7.7399          12.267
7.7599          12.625
7.7799          12.992
7.7999          13.368
7.8199          13.720
7.8399          14.080
7.8599          14.447
7.8799          14.823
7.8999          15.206
7.9199          15.555
7.9399          15.910
7.9599          16.272
7.9799          16.641
7.9999          17.016
8.0199          17.353
8.0399          17.696
8.0599          18.044
8.0799          18.398
8.0999          18.758
8.1199          19.081
8.1399          19.408
8.1599          19.741
8.1799          20.078
8.1999          20.420
8.2199          20.727
8.2399          21.038
8.2599          21.353
8.2799          21.672
8.2999          21.995
8.3199          22.285
8.3399          22.579
8.3599          22.875
8.3799          23.175
8.3999          23.478
8.4199          23.751
8.4399          24.027
8.4599          24.305
8.4799          24.586
8.4999          24.869
8.5199          25.124
8.5399          25.381
8.5599          25.641
8.5799          25.902
8.5999          26.166
8.6199          26.403
8.6399          26.643
8.6599          26.884
8.6799          27.126
8.6999          27.371
8.7199          27.591
8.7399          27.812
8.7599          28.035
8.7799          28.259
8.7999          28.485
8.8199          28.688
8.8399          28.891
8.8599          29.097
8.8799          29.303
8.8999          29.511
8.9199          29.697
8.9399          29.884
8.9599          30.072
8.9799          30.261
8.9999          30.451
9.0199          30.621
9.0399          30.792
9.0599          30.963
9.0799          31.136
9.0999          31.309
9.1199          31.463
9.1399          31.618
9.1599          31.774
9.1799          31.930
9.1999          32.087
9.2199          32.227
9.2399          32.367
9.2599          32.507
9.2799          32.648
9.2999          32.790
9.3199          32.915
9.3399          33.040
9.3599          33.166
9.3799          33.292
9.3999          33.419
9.4199          33.530
9.4399          33.641
9.4599          33.753
9.4799          33.865
9.5000          33.977
9.5200          34.075
9.5400          34.173
9.5600          34.271
9.5800          34.369
9.6000          34.468
9.6200          34.552
9.6400          34.637
9.6600          34.722
9.6800          34.808
9.7000          34.893
9.7200          34.965
9.7400          35.038
9.7600          35.110
9.7800          35.183
9.8000          35.255
9.8200          35.315
9.8400          35.375
9.8600          35.436
9.8800          35.496
9.9000          35.557
9.9200          35.605
9.9400          35.653
9.9600          35.702
9.9800          35.750
10.000          35.798
10.020          35.835
10.040          35.872
10.060          35.909
10.080          35.946
10.100          35.983
10.120          36.008
10.140          36.034
10.160          36.060
10.180          36.085
10.200          36.111
10.220          36.125
10.240          36.140
10.260          36.154
10.280          36.169
10.300          36.183
10.320          36.187
10.340          36.191
10.360          36.194
10.380          36.198
10.400          36.202
10.420          36.194
10.440          36.187
10.460          36.180
10.480          36.173
10.500          36.166
10.520          36.148
10.540          36.130
10.560          36.112
10.580          36.094
10.600          36.076
10.620          36.048
10.640          36.019
10.660          35.991
10.680          35.962
10.700          35.933
10.720          35.894
10.740          35.855
10.760          35.815
10.780          35.776
10.800          35.737
10.820          35.686
10.840          35.636
10.860          35.586
10.880          35.536
10.900          35.485
10.920          35.424
10.940          35.363
10.960          35.301
10.980          35.240
11.000          35.179
11.020          35.107
11.040          35.034
11.060          34.962
11.080          34.889
11.100          34.817
11.120          34.733
11.140          34.649
11.160          34.565
11.180          34.481
11.200          34.398
11.220          34.301
11.240          34.205
11.260          34.110
11.280          34.014
11.300          33.919
11.320          33.811
11.340          33.703
11.360          33.595
11.380          33.487
11.400          33.380
11.420          33.259
11.440          33.138
11.460          33.018
11.480          32.898
11.500          32.778
11.520          32.644
11.540          32.510
11.560          32.376
11.580          32.243
11.600          32.111
11.620          31.963
11.640          31.815
11.660          31.668
11.680          31.522
11.700          31.376
11.720          31.214
11.740          31.052
11.760          30.891
11.780          30.731
11.800          30.571
11.820          30.393
11.840          30.217
11.860          30.041
11.880          29.866
11.900          29.692
11.920          29.499
11.940          29.307
11.960          29.116
11.980          28.926
12.000          28.737
12.020          28.527
12.040          28.319
12.060          28.112
12.080          27.906
12.100          27.702
12.120          27.475
12.140          27.250
12.160          27.026
12.180          26.804
12.200          26.584
12.220          26.339
12.240          26.097
12.260          25.856
12.280          25.617
12.300          25.380
12.320          25.118
12.340          24.857
12.360          24.599
12.380          24.343
12.400          24.089
12.420          23.807
12.440          23.528
12.460          23.252
12.480          22.979
12.500          22.708
12.520          22.407
12.540          22.110
12.560          21.815
12.580          21.524
12.600          21.237
12.620          20.917
12.640          20.601
12.660          20.289
12.680          19.981
12.700          19.677
12.720          19.338
12.740          19.004
12.760          18.675
12.780          18.351
12.800          18.031
12.820          17.675
12.840          17.324
12.860          16.979
12.880          16.641
12.900          16.307
12.920          15.935
12.940          15.570
12.960          15.211
12.980          14.860
13.000          14.515
13.020          14.144
13.040          13.780
13.060          13.424
13.080          13.075
13.100          12.735
13.120          12.387
13.140          12.048
13.160          11.716
13.180          11.392
13.200          11.075
13.220          10.764
13.240          10.460
13.260          10.163
13.280          9.8735
13.300          9.5912
13.320          9.3180
13.340          9.0513
13.360          8.7910
13.380          8.5372
13.400          8.2898
13.420          8.0507
13.440          7.8173
13.460          7.5896
13.480          7.3677
13.500          7.1514
13.520          6.9427
13.540          6.7390
13.560          6.5403
13.580          6.3467
13.600          6.1581
13.620          5.9763
13.640          5.7989
13.660          5.6260
13.680          5.4575
13.700          5.2935
13.720          5.1355
13.740          4.9815
13.760          4.8313
13.780          4.6851
13.800          4.5428
13.820          4.4058
13.840          4.2723
13.860          4.1422
13.880          4.0156
13.900          3.8924
13.920          3.7740
13.940          3.6586
13.960          3.5462
13.980          3.4368
14.000          3.3303
14.020          3.2282
14.040          3.1286
14.060          3.0317
14.080          2.9374
14.100          2.8457
14.120          2.7578
14.140          2.6721
14.160          2.5887
14.180          2.5076
14.200          2.4287
14.220          2.3531
14.240          2.2796
14.260          2.2079
14.280          2.1383
14.300          2.0706
14.320          2.0058
14.340          1.9427
14.360          1.8813
14.380          1.8217
14.400          1.7637
14.420          1.7082
14.440          1.6542
14.460          1.6017
14.480          1.5506
14.500          1.5010
14.520          1.4536
14.540          1.4075
14.560          1.3626
14.580          1.3190
14.600          1.2766
14.620          1.2362
14.640          1.1968
14.660          1.1585
14.680          1.1213
14.700          1.0851
14.720          1.0507
14.740          1.0171
14.760          0.98446
14.780          0.95275
14.800          0.92196
14.820          0.89260
14.840          0.86403
14.860          0.83625
14.880          0.80926
14.900          0.78305
14.920          0.75808
14.940          0.73378
14.960          0.71015
14.980          0.68719
15.000          0.66491
15.020          0.64368
15.040          0.62303
15.060          0.60295
15.080          0.58344
15.100          0.56450
15.120          0.54647
15.140          0.52893
15.160          0.51188
15.180          0.49531
15.200          0.47923
15.220          0.46392
15.240          0.44903
15.260          0.43456
15.280          0.42049
15.300          0.40685
15.320          0.39386
15.340          0.38122
15.360          0.36894
15.380          0.35701
15.400          0.34543
15.420          0.33441
15.440          0.32369
15.460          0.31327
15.480          0.30315
15.500          0.29333
15.520          0.28399
15.540          0.27490
15.560          0.26606
15.580          0.25748
15.600          0.24915
15.620          0.24122
15.640          0.23351
15.660          0.22602
15.680          0.21874
15.700          0.21168
15.720          0.20496
15.740          0.19843
15.760          0.19208
15.780          0.18593
15.800          0.17997
15.820          0.17431
15.840          0.16884
15.860          0.16355
15.880          0.15845
15.900          0.15354
15.920          0.14893
15.940          0.14450
15.960          0.14026
15.980          0.13621
16.000          0.13234
16.020          0.12876
16.040          0.12535
16.060          0.12211
16.080          0.11905
16.100          0.11616
16.120          0.11350
16.140          0.11097
16.160          0.10857
16.180          0.10630
16.200          0.10416
16.220          0.10217
16.240          0.10025
16.260          0.098416
16.280          0.096658
16.300          0.094977
16.320          0.093384
16.340          0.091832
16.360          0.090320
16.380          0.088850
16.400          0.087421
16.420          0.086045
16.440          0.084687
16.460          0.083348
16.480          0.082028
16.500          0.080726
16.520          0.079460
16.540          0.078202
16.560          0.076952
16.580          0.075710
16.600          0.074475
16.620          0.073270
16.640          0.072068
16.660          0.070869
16.680          0.069675
16.700          0.068484
16.720          0.067321
16.740          0.066161
16.760          0.065005
16.780          0.063852
16.800          0.062702
16.820          0.061580
16.840          0.060463
16.860          0.059351
16.880          0.058243
16.900          0.057141
16.920          0.056067
16.940          0.055000
16.960          0.053939
16.980          0.052885
17.000          0.051838
17.020          0.050819
17.040          0.049810
17.060          0.048808
17.080          0.047815
17.100          0.046830
17.120          0.045875
17.140          0.044929
17.160          0.043993
17.180          0.043066
17.200          0.042149
17.220          0.041261
17.240          0.040383
17.260          0.039516
17.280          0.038659
17.300          0.037812
17.320          0.036993
17.340          0.036185
17.360          0.035388
17.380          0.034601
17.400          0.033825
17.420          0.033076
17.440          0.032337
17.460          0.031609
17.480          0.030892
17.500          0.030186
17.520          0.029504
17.540          0.028833
17.560          0.028172
17.580          0.027522
17.600          0.026882
17.620          0.026266
17.640          0.025659
17.660          0.025062
17.680          0.024475
17.700          0.023899
17.720          0.023343
17.740          0.022797
17.760          0.022260
17.780          0.021733
17.800          0.021215
17.820          0.020716
17.840          0.020226
17.860          0.019745
17.880          0.019273
17.900          0.018809
17.920          0.018363
17.940          0.017925
17.960          0.017494
17.980          0.017072
18.000          0.016659
18.020          0.016260
18.040          0.015869
18.060          0.015486
18.080          0.015109
18.100          0.014740
18.120          0.014386
18.140          0.014038
18.160          0.013696
18.180          0.013360
18.200          0.013029
18.220          0.012721
18.240          0.012414
18.260          0.012106
18.280          0.011798
18.300          0.011491
18.320          0.011262
18.340          0.010990
18.360          0.010675
18.380          0.010318
18.400          0.0099176
18.420          0.0092846
18.440          0.0085997
18.460          0.0078629
18.480          0.0070742
18.500          0.0062337
18.520          0.0053245
18.540          0.0044878
18.560          0.0037235
18.580          0.0030317
18.600          0.0024123
18.620          0.0015375
18.640          8.5686E-4
18.660          3.7024E-4
18.680          7.7690E-5
18.700          -2.0805E-5
18.720          -7.6082E-6
18.740          7.1392E-7
18.760          4.1610E-6
18.780          2.7332E-6
18.800          -3.5696E-6
18.820          -1.3054E-6
18.840          1.2249E-7
18.860          7.1392E-7
18.880          4.6894E-7
18.900          -6.1245E-7
18.920          -2.2396E-7
18.940          2.1016E-8
18.960          1.2249E-7
18.980          8.0458E-8
19.000          -1.0508E-7
19.020          -3.8426E-8
19.040          3.6059E-9
19.060          2.1016E-8
19.080          1.3804E-8
19.100          -1.8029E-8
19.120          -6.5929E-9
19.140          6.1872E-10
19.160          3.6058E-9
19.180          2.3685E-9
19.200          -3.0932E-9
19.220          -1.1312E-9
19.240          1.0625E-10
19.260          6.1872E-10
19.280          4.0621E-10
19.300          -5.3078E-10
19.320          -1.9419E-10
19.340          1.8311E-11
19.360          1.0625E-10
19.380          6.9630E-11
19.400          -9.1073E-11
19.420          -3.3369E-11
19.440          3.2526E-12
19.460          1.8311E-11
19.480          1.1806E-11
19.500          -1.5661E-11
19.520          -5.7824E-12
19.540          6.0233E-13
19.560          3.2526E-12
19.580          1.9275E-12
19.600          -2.6503E-12
19.620          -1.0842E-12
19.640          1.2047E-13
19.660          6.0233E-13
19.680          2.4093E-13
19.700          -4.8187E-13
19.720          -1.2047E-13
19.740          1.2047E-13
19.760          2.4093E-13
19.780          0.0000
19.800          -1.2047E-13
19.820          -1.2047E-13
19.840          0.0000
19.860          -1.2047E-13
19.880          -1.2047E-13
19.900          -1.2047E-13
19.920          -2.4093E-13
19.940          0.0000
19.960          -1.2047E-13
19.980          -1.2047E-13
20.000          0.0000
20.020          0.0000
20.040          1.2047E-13
20.060          1.2047E-13
20.080          1.2047E-13
20.100          1.2047E-13
20.120          1.2047E-13
20.140          2.4093E-13
20.160          1.2047E-13
20.180          0.0000
20.200          0.0000
20.220          -1.2047E-13
20.240          1.2047E-13
20.260          0.0000
20.280          0.0000
20.300          0.0000
20.320          -1.2047E-13
20.340          1.2047E-13
20.360          0.0000
20.380          0.0000
20.400          0.0000
20.420          -1.2047E-13
20.440          1.2047E-13
20.460          0.0000
20.480          0.0000
20.500          0.0000
20.520          -1.2047E-13
20.540          1.2047E-13
20.560          0.0000
20.580          0.0000
20.600          0.0000
20.620          -1.2047E-13
20.640          1.2047E-13
20.660          0.0000
20.680          0.0000
20.700          0.0000
20.720          -1.2047E-13
20.740          1.2047E-13
20.760          0.0000
20.780          0.0000
20.800          0.0000
20.820          -1.2047E-13
20.840          1.2047E-13
20.860          0.0000
20.880          0.0000
20.900          0.0000
20.920          -1.2047E-13
20.940          1.2047E-13
20.960          0.0000
20.980          0.0000
21.000          0.0000
21.020          -1.2047E-13
21.040          1.2047E-13
21.060          0.0000
21.080          0.0000
21.100          0.0000
21.120          -1.2047E-13
21.140          1.2047E-13
21.160          0.0000
21.180          0.0000
21.200          0.0000
21.220          -1.2047E-13
21.240          1.2047E-13
21.260          0.0000
21.280          0.0000
21.300          0.0000
21.320          -1.2047E-13
21.340          1.2047E-13
21.360          0.0000
21.380          0.0000
21.400          0.0000
21.420          -1.2047E-13
21.440          1.2047E-13
21.460          0.0000
21.480          0.0000
21.500          0.0000
21.520          -1.2047E-13
21.540          1.2047E-13
21.560          0.0000
21.580          0.0000
21.600          0.0000
21.620          -1.2047E-13
21.640          1.2047E-13
21.660          0.0000
21.680          0.0000
21.700          0.0000
21.720          -1.2047E-13
21.740          1.2047E-13
21.760          0.0000
21.780          0.0000
21.800          0.0000
21.820          -1.2047E-13
21.840          1.2047E-13
21.860          0.0000
21.880          0.0000
21.900          0.0000
21.920          -1.2047E-13
21.940          1.2047E-13
21.960          0.0000
21.980          0.0000
22.000          0.0000
22.020          0.0000
22.040          1.2047E-13
22.060          1.2047E-13
22.080          1.2047E-13
22.100          1.2047E-13
22.120          1.2047E-13
22.140          2.4093E-13
22.160          1.2047E-13
22.180          0.0000
22.200          0.0000
22.220          -1.2047E-13
22.240          1.2047E-13
22.260          0.0000
22.280          0.0000
22.300          0.0000
22.320          -1.2047E-13
22.340          1.2047E-13
22.360          0.0000
22.380          0.0000
22.400          0.0000
22.420          -1.2047E-13
22.440          1.2047E-13
22.460          0.0000
22.480          0.0000
22.500          0.0000
22.520          -1.2047E-13
22.540          1.2047E-13
22.560          0.0000
22.580          0.0000
22.600          0.0000
22.620          -1.2047E-13
