% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.500          97.059
14.520          97.059
14.540          97.059
14.560          97.059
14.580          97.059
14.600          97.058
14.620          97.058
14.640          97.058
14.660          97.058
14.680          97.058
14.700          97.057
14.720          97.057
14.740          97.057
14.760          97.057
14.780          97.057
14.800          97.057
14.820          97.056
14.840          97.056
14.860          97.056
14.880          97.056
14.900          97.056
14.920          97.056
14.940          97.056
14.960          97.055
14.980          97.055
15.000          97.055
15.020          97.055
15.040          97.055
15.060          97.055
15.080          97.055
15.100          97.055
15.120          97.054
15.140          97.054
15.160          97.054
15.180          97.054
15.200          97.054
15.220          97.054
15.240          97.054
15.260          97.054
15.280          97.053
15.300          97.053
15.320          97.053
15.340          97.053
15.360          97.053
15.380          97.053
15.400          97.053
15.420          97.053
15.440          97.052
15.460          97.052
15.480          97.052
15.500          97.052
15.520          97.052
15.540          97.052
15.560          97.052
15.580          97.052
15.600          97.051
15.620          97.051
15.640          97.051
15.660          97.051
15.680          97.051
15.700          97.051
15.720          97.051
15.740          97.051
15.760          97.051
15.780          97.050
15.800          97.050
15.820          97.050
15.840          97.050
15.860          97.050
15.880          97.050
15.900          97.050
15.920          97.050
15.940          97.049
15.960          97.049
15.980          97.049
16.000          97.049
16.020          97.049
16.040          97.049
16.060          97.049
16.080          97.049
16.100          97.049
16.120          97.048
16.140          97.048
16.160          97.048
16.180          97.048
16.200          97.048
16.220          97.048
16.240          97.048
16.260          97.048
16.280          97.047
16.300          97.047
16.320          97.047
16.340          97.047
16.360          97.047
16.380          97.047
16.400          97.047
16.420          97.047
16.440          97.046
16.460          97.046
16.480          97.046
16.500          97.046
16.520          97.046
16.540          97.046
16.560          97.046
16.580          97.046
16.600          97.045
16.620          97.045
16.640          97.045
16.660          97.045
16.680          97.045
16.700          97.045
16.720          97.045
16.740          97.045
16.760          97.044
16.780          97.044
16.800          97.044
16.820          97.044
16.840          97.044
16.860          97.044
16.880          97.044
16.900          97.043
16.920          97.043
16.940          97.043
16.960          97.043
16.980          97.043
17.000          97.043
17.020          97.043
17.040          97.043
17.060          97.042
17.080          97.042
17.100          97.042
17.120          97.042
17.140          97.042
17.160          97.042
17.180          97.042
17.200          97.042
17.220          97.041
17.240          97.041
17.260          97.041
17.280          97.041
17.300          97.041
17.320          97.041
17.340          97.041
17.360          97.040
17.380          97.040
17.400          97.040
17.420          97.040
17.440          97.040
17.460          97.040
17.480          97.040
17.500          97.040
17.520          97.039
17.540          97.039
17.560          97.039
17.580          97.039
17.600          97.039
17.620          97.039
17.640          97.039
17.660          97.038
17.680          97.038
17.700          97.038
17.720          97.038
17.740          97.038
17.760          97.038
17.780          97.038
17.800          97.037
17.820          97.037
17.840          97.037
17.860          97.037
17.880          97.037
17.900          97.037
17.920          97.037
17.940          97.037
17.960          97.036
17.980          97.036
18.000          97.036
18.020          97.036
18.040          97.036
18.060          97.036
18.080          97.036
18.100          97.035
18.120          97.035
18.140          97.035
18.160          97.035
18.180          97.035
18.200          97.035
18.220          97.035
18.240          97.034
18.260          97.034
18.280          97.034
18.300          97.034
18.320          97.034
18.340          97.034
18.360          97.034
18.380          97.033
18.400          97.033
18.420          97.033
18.440          97.033
18.460          97.033
18.480          97.033
18.500          97.032
18.520          97.032
18.540          97.032
18.560          97.032
18.580          97.032
18.600          97.032
18.620          97.032
18.640          97.031
18.660          97.031
18.680          97.031
18.700          97.031
18.720          97.031
18.740          97.031
18.760          97.031
18.780          97.030
18.800          97.030
18.820          97.030
18.840          97.030
18.860          97.030
18.880          97.030
18.900          97.030
18.920          97.029
18.940          97.029
18.960          97.029
18.980          97.029
19.000          97.029
19.020          97.029
19.040          97.029
19.060          97.028
19.080          97.028
19.100          97.028
19.120          97.028
19.140          97.028
19.160          97.028
19.180          97.028
19.200          97.027
19.220          97.027
19.240          97.027
19.260          97.027
19.280          97.027
19.300          97.027
19.320          97.027
19.340          97.027
19.360          97.026
19.380          97.026
19.400          97.026
19.420          97.026
19.440          97.026
19.460          97.026
19.480          97.026
19.500          97.026
19.520          97.025
19.540          97.025
19.560          97.025
19.580          97.025
19.600          97.025
19.620          97.025
19.640          97.025
19.660          97.025
19.680          97.024
19.700          97.024
19.720          97.024
19.740          97.024
19.760          97.024
19.780          97.024
19.800          97.024
19.820          97.024
19.840          97.024
19.860          97.023
19.880          97.023
19.900          97.023
19.920          97.023
19.940          97.023
19.960          97.023
19.980          97.023
20.000          97.023
20.020          97.022
20.040          97.022
20.060          97.022
20.080          97.022
20.100          97.022
20.120          97.022
20.140          97.022
20.160          97.022
20.180          97.022
20.200          97.022
20.220          97.021
20.240          97.021
20.260          97.021
20.280          97.021
20.300          97.021
20.320          97.021
20.340          97.021
20.360          97.021
20.380          97.021
20.400          97.020
20.420          97.020
20.440          97.020
20.460          97.020
20.480          97.020
20.500          97.020
20.520          97.020
20.540          97.020
20.560          97.020
20.580          97.020
20.600          97.019
20.620          97.019
20.640          97.019
20.660          97.019
20.680          97.019
20.700          97.019
20.720          97.019
20.740          97.019
20.760          97.019
20.780          97.019
20.800          97.019
20.820          97.018
20.840          97.018
20.860          97.018
20.880          97.018
20.900          97.018
20.920          97.018
20.940          97.018
20.960          97.018
20.980          97.018
21.000          97.018
21.020          97.018
21.040          97.018
21.060          97.018
21.080          97.017
21.100          97.017
21.120          97.017
21.140          97.017
21.160          97.017
21.180          97.017
21.200          97.017
21.220          97.017
21.240          97.017
21.260          97.017
21.280          97.017
21.300          97.016
21.320          97.016
21.340          97.016
21.360          97.016
21.380          97.016
21.400          97.016
21.420          97.016
21.440          97.016
21.460          97.016
21.480          97.016
21.500          97.016
21.520          97.016
21.540          97.016
21.560          97.015
21.580          97.015
21.600          97.015
21.620          97.015
21.640          97.015
21.660          97.015
21.680          97.015
21.700          97.015
21.720          97.015
21.740          97.015
21.760          97.015
21.780          97.015
21.800          97.015
21.820          97.014
21.840          97.014
21.860          97.014
21.880          97.014
21.900          97.014
21.920          97.014
21.940          97.014
21.960          97.014
21.980          97.014
22.000          97.014
22.020          97.014
22.040          97.014
22.060          97.014
22.080          97.014
22.100          97.014
22.120          97.013
22.140          97.013
22.160          97.013
22.180          97.013
22.200          97.013
22.220          97.013
22.240          97.013
22.260          97.013
22.280          97.013
22.300          97.013
22.320          97.013
22.340          97.013
22.360          97.013
22.380          97.013
22.400          97.013
22.420          97.013
22.440          97.013
22.460          97.013
22.480          97.013
22.500          97.012
22.520          97.012
22.540          97.012
22.560          97.012
22.580          97.012
22.600          97.012
22.620          97.012
22.640          97.012
22.660          97.012
22.680          97.012
22.700          97.012
22.720          97.012
22.740          97.012
22.760          97.012
22.780          97.012
22.800          97.012
22.820          97.012
22.840          97.012
22.860          97.012
22.880          97.012
22.900          97.011
22.920          97.012
22.940          97.012
22.960          97.012
22.980          97.012
23.000          97.013
4.0000          99.100
4.0200          99.100
4.0400          99.099
4.0600          99.099
4.0800          99.098
4.1000          99.097
4.1200          99.097
4.1400          99.097
4.1600          99.096
4.1800          99.096
4.2000          99.096
4.2200          99.095
4.2400          99.095
4.2600          99.095
4.2800          99.095
4.3000          99.094
4.3200          99.094
4.3400          99.094
4.3600          99.093
4.3800          99.093
4.4000          99.093
4.4200          99.093
4.4400          99.092
4.4600          99.092
4.4800          99.092
4.5000          99.091
4.5200          99.091
4.5400          99.091
4.5600          99.091
4.5800          99.090
4.6000          99.090
4.6200          99.090
4.6400          99.090
4.6600          99.089
4.6800          99.089
4.7000          99.089
4.7200          99.089
4.7400          99.088
4.7600          99.088
4.7800          99.088
4.8000          99.087
4.8200          99.087
4.8400          99.087
4.8600          99.087
4.8800          99.086
4.9000          99.086
4.9200          99.086
4.9400          99.086
4.9600          99.085
4.9800          99.085
5.0000          99.085
5.0200          99.085
5.0400          99.084
5.0600          99.084
5.0800          99.084
5.1000          99.084
5.1200          99.083
5.1400          99.083
5.1600          99.083
5.1800          99.082
5.2000          99.082
5.2200          99.082
5.2400          99.082
5.2600          99.081
5.2800          99.081
5.3000          99.081
5.3200          99.081
5.3400          99.080
5.3600          99.080
5.3800          99.080
5.4000          99.079
5.4200          99.079
5.4400          99.079
5.4600          99.079
5.4800          99.078
5.5000          99.078
5.5200          99.078
5.5400          99.077
5.5600          99.077
5.5800          99.077
5.6000          99.077
5.6200          99.076
5.6400          99.076
5.6600          99.076
5.6800          99.075
5.7000          99.075
5.7200          99.075
5.7400          99.075
5.7600          99.074
5.7800          99.074
5.8000          99.074
5.8200          99.073
5.8400          99.073
5.8600          99.073
5.8800          99.072
5.9000          99.072
5.9200          99.072
5.9400          99.071
5.9600          99.071
5.9800          99.071
6.0000          99.070
6.0200          99.070
6.0400          99.069
6.0600          99.069
6.0800          99.069
6.1000          99.068
6.1200          99.068
6.1400          99.068
6.1600          99.067
6.1800          99.067
6.2000          99.066
6.2200          99.066
6.2400          99.065
6.2600          99.065
6.2800          99.064
6.3000          99.064
6.3200          99.064
6.3400          99.063
6.3600          99.062
6.3800          99.062
6.4000          99.061
6.4200          99.061
6.4400          99.060
6.4600          99.060
6.4800          99.059
6.5000          99.058
6.5200          99.058
6.5400          99.057
6.5600          99.056
6.5800          99.055
6.6000          99.054
6.6200          99.054
6.6400          99.053
6.6600          99.052
6.6800          99.051
6.7000          99.050
6.7200          99.049
6.7400          99.047
6.7600          99.046
6.7800          99.045
6.8000          99.044
6.8200          99.042
6.8400          99.041
6.8600          99.040
6.8800          99.038
6.9000          99.037
6.9200          99.035
6.9400          99.033
6.9600          99.032
6.9800          99.030
7.0000          99.028
7.0200          99.026
7.0400          99.024
7.0600          99.022
7.0800          99.020
7.1000          99.018
7.1200          99.016
7.1400          99.014
7.1600          99.011
7.1800          99.009
7.2000          99.006
7.2200          99.004
7.2400          99.001
7.2600          98.998
7.2800          98.995
7.3000          98.992
7.3200          98.989
7.3400          98.986
7.3600          98.982
7.3800          98.979
7.4000          98.976
7.4200          98.972
7.4400          98.968
7.4600          98.964
7.4800          98.960
7.5000          98.957
7.5200          98.952
7.5400          98.948
7.5600          98.943
7.5800          98.939
7.6000          98.934
7.6200          98.929
7.6400          98.924
7.6600          98.918
7.6800          98.913
7.7000          98.908
7.7200          98.902
7.7400          98.896
7.7600          98.890
7.7800          98.884
7.8000          98.878
7.8200          98.871
7.8400          98.864
7.8600          98.858
7.8800          98.851
7.9000          98.844
7.9200          98.837
7.9400          98.829
7.9600          98.822
7.9800          98.814
8.0000          98.807
8.0200          98.799
8.0400          98.791
8.0600          98.783
8.0800          98.775
8.1000          98.767
8.1200          98.759
8.1400          98.750
8.1600          98.742
8.1800          98.733
8.2000          98.725
8.2200          98.716
8.2400          98.707
8.2600          98.698
8.2800          98.689
8.3000          98.680
8.3200          98.671
8.3400          98.661
8.3600          98.652
8.3800          98.643
8.4000          98.633
8.4200          98.624
8.4400          98.614
8.4600          98.604
8.4800          98.595
8.5000          98.585
8.5200          98.575
8.5400          98.565
8.5600          98.555
8.5800          98.545
8.6000          98.535
8.6200          98.525
8.6400          98.515
8.6600          98.504
8.6800          98.494
8.7000          98.484
8.7200          98.473
8.7400          98.463
8.7600          98.452
8.7800          98.442
8.8000          98.431
8.8200          98.420
8.8400          98.410
8.8600          98.399
8.8800          98.388
8.9000          98.377
8.9200          98.366
8.9400          98.355
8.9600          98.344
8.9800          98.333
9.0000          98.323
9.0200          98.311
9.0400          98.300
9.0600          98.289
9.0800          98.278
9.1000          98.267
9.1200          98.255
9.1400          98.244
9.1600          98.233
9.1800          98.221
9.2000          98.210
9.2200          98.198
9.2400          98.187
9.2600          98.175
9.2800          98.164
9.3000          98.152
9.3200          98.141
9.3400          98.129
9.3600          98.117
9.3800          98.106
9.4000          98.094
9.4200          98.082
9.4400          98.071
9.4600          98.059
9.4800          98.047
9.5000          98.035
9.5200          98.023
9.5400          98.011
9.5600          98.000
9.5800          97.988
9.6000          97.976
9.6200          97.964
9.6400          97.952
9.6600          97.940
9.6800          97.928
9.7000          97.916
9.7200          97.904
9.7400          97.892
9.7600          97.879
9.7800          97.867
9.8000          97.855
9.8200          97.843
9.8400          97.831
9.8600          97.819
9.8800          97.807
9.9000          97.794
9.9200          97.782
9.9400          97.770
9.9600          97.758
9.9800          97.746
10.000          97.733
10.020          97.721
10.040          97.709
10.060          97.696
10.080          97.684
10.100          97.672
10.120          97.660
10.140          97.647
10.160          97.635
10.180          97.623
10.200          97.610
10.220          97.598
10.240          97.586
10.260          97.573
10.280          97.561
10.300          97.549
10.320          97.536
10.340          97.524
10.360          97.512
10.380          97.500
10.400          97.487
10.420          97.475
10.440          97.463
10.460          97.450
10.480          97.438
10.500          97.426
10.520          97.413
10.540          97.401
10.560          97.389
10.580          97.377
10.600          97.364
10.620          97.352
10.640          97.340
10.660          97.328
10.680          97.315
10.700          97.303
10.720          97.291
10.740          97.279
10.760          97.267
10.780          97.255
10.800          97.243
10.820          97.230
10.840          97.218
10.860          97.206
10.880          97.194
10.900          97.182
10.920          97.170
10.940          97.158
10.960          97.146
10.980          97.134
11.000          97.123
11.020          97.111
11.040          97.099
11.060          97.087
11.080          97.075
11.100          97.064
11.120          97.052
11.140          97.040
11.160          97.029
11.180          97.017
11.200          97.005
11.220          96.994
11.240          96.982
11.260          96.971
11.280          96.959
11.300          96.948
11.320          96.937
11.340          96.925
11.360          96.914
11.380          96.903
11.400          96.892
11.420          96.881
11.440          96.870
11.460          96.859
11.480          96.848
11.500          96.837
11.520          96.826
11.540          96.815
11.560          96.804
11.580          96.793
11.600          96.783
11.620          96.772
11.640          96.762
11.660          96.751
11.680          96.741
11.700          96.730
11.720          96.720
11.740          96.710
11.760          96.700
11.780          96.690
11.800          96.680
11.820          96.670
11.840          96.660
11.860          96.650
11.880          96.641
11.900          96.631
11.920          96.621
11.940          96.612
11.960          96.603
11.980          96.593
12.000          96.584
12.020          96.575
12.040          96.566
12.060          96.557
12.080          96.548
12.100          96.539
12.120          96.530
12.140          96.522
12.160          96.513
12.180          96.505
12.200          96.496
12.220          96.488
12.240          96.480
12.260          96.472
12.280          96.464
12.300          96.456
12.320          96.449
12.340          96.441
12.360          96.434
12.380          96.426
12.400          96.419
12.420          96.412
12.440          96.405
12.460          96.398
12.480          96.392
12.500          96.385
12.520          96.378
12.540          96.372
12.560          96.366
12.580          96.360
12.600          96.353
12.620          96.348
12.640          96.342
12.660          96.337
12.680          96.331
12.700          96.326
12.720          96.321
12.740          96.316
12.760          96.311
12.780          96.306
12.800          96.301
12.820          96.297
12.840          96.293
12.860          96.289
12.880          96.285
12.900          96.281
12.920          96.277
12.940          96.274
12.960          96.270
12.980          96.267
13.000          96.264
13.020          96.261
13.040          96.258
13.060          96.256
13.080          96.253
13.100          96.250
13.120          96.248
13.140          96.246
13.160          96.244
13.180          96.242
13.200          96.240
13.220          96.238
13.240          96.237
13.260          96.235
13.280          96.233
13.300          96.232
13.320          96.230
13.340          96.229
13.360          96.228
13.380          96.226
13.400          96.225
13.420          96.224
13.440          96.223
13.460          96.221
13.480          96.220
13.500          96.219
13.520          96.218
13.540          96.217
13.560          96.216
13.580          96.215
13.600          96.214
13.620          96.213
13.640          96.212
13.660          96.212
13.680          96.211
13.700          96.210
13.720          96.209
13.740          96.208
13.760          96.208
13.780          96.207
13.800          96.206
13.820          96.205
13.840          96.205
13.860          96.204
13.880          96.203
13.900          96.203
13.920          96.202
13.940          96.201
13.960          96.201
13.980          96.200
14.000          96.200
14.020          96.199
14.040          96.199
14.060          96.198
14.080          96.198
14.100          96.197
14.120          96.196
14.140          96.196
14.160          96.196
14.180          96.195
14.200          96.195
14.220          96.194
14.240          96.194
14.260          96.193
14.280          96.193
14.300          96.192
14.320          96.192
14.340          96.192
14.360          96.191
14.380          96.191
14.400          96.190
14.420          96.190
14.440          96.190
14.460          96.189
14.480          96.189
14.500          96.189
14.520          96.188
14.540          96.188
14.560          96.188
14.580          96.187
14.600          96.187
14.620          96.187
14.640          96.186
14.660          96.186
14.680          96.186
14.700          96.185
14.720          96.185
14.740          96.185
14.760          96.184
14.780          96.184
14.800          96.184
14.820          96.184
14.840          96.183
14.860          96.183
14.880          96.183
14.900          96.182
14.920          96.182
14.940          96.182
14.960          96.182
14.980          96.181
15.000          96.181
15.020          96.181
15.040          96.181
15.060          96.180
15.080          96.180
15.100          96.180
15.120          96.180
15.140          96.180
15.160          96.179
15.180          96.179
15.200          96.179
15.220          96.179
15.240          96.178
15.260          96.178
15.280          96.178
15.300          96.178
15.320          96.178
15.340          96.177
15.360          96.177
15.380          96.177
15.400          96.177
15.420          96.177
15.440          96.176
15.460          96.176
15.480          96.176
15.500          96.176
15.520          96.176
15.540          96.175
15.560          96.175
15.580          96.175
15.600          96.175
15.620          96.175
15.640          96.174
15.660          96.174
15.680          96.174
15.700          96.174
15.720          96.174
15.740          96.173
15.760          96.173
15.780          96.173
15.800          96.173
15.820          96.173
15.840          96.172
15.860          96.172
15.880          96.172
15.900          96.172
15.920          96.172
15.940          96.172
15.960          96.171
15.980          96.171
16.000          96.171
16.020          96.171
16.040          96.171
16.060          96.171
16.080          96.170
16.100          96.170
16.120          96.170
16.140          96.170
16.160          96.170
16.180          96.169
16.200          96.169
16.220          96.169
16.240          96.169
16.260          96.169
16.280          96.169
16.300          96.168
16.320          96.168
16.340          96.168
16.360          96.168
16.380          96.168
16.400          96.168
16.420          96.167
16.440          96.167
16.460          96.167
16.480          96.167
16.500          96.167
16.520          96.167
16.540          96.167
16.560          96.166
16.580          96.166
16.600          96.166
16.620          96.166
16.640          96.166
16.660          96.166
16.680          96.165
16.700          96.165
16.720          96.165
16.740          96.165
16.760          96.165
16.780          96.165
16.800          96.164
16.820          96.164
16.840          96.164
16.860          96.164
16.880          96.164
16.900          96.164
16.920          96.163
16.940          96.163
16.960          96.163
16.980          96.163
17.000          96.163
17.020          96.163
17.040          96.163
17.060          96.162
17.080          96.162
17.100          96.162
17.120          96.162
17.140          96.162
17.160          96.162
17.180          96.161
17.200          96.161
17.220          96.161
17.240          96.161
17.260          96.161
17.280          96.161
17.300          96.160
17.320          96.160
17.340          96.160
17.360          96.160
17.380          96.160
17.400          96.160
17.420          96.159
17.440          96.159
17.460          96.159
17.480          96.159
17.500          96.159
17.520          96.159
17.540          96.158
17.560          96.158
17.580          96.158
17.600          96.158
17.620          96.158
17.640          96.158
17.660          96.158
17.680          96.157
17.700          96.157
17.720          96.157
17.740          96.157
17.760          96.157
17.780          96.157
17.800          96.157
17.820          96.156
17.840          96.156
17.860          96.156
17.880          96.156
17.900          96.156
17.920          96.156
17.940          96.155
17.960          96.155
17.980          96.155
18.000          96.155
18.020          96.155
18.040          96.155
18.060          96.155
18.080          96.155
18.100          96.154
18.120          96.154
18.140          96.154
18.160          96.154
18.180          96.154
18.200          96.154
18.220          96.154
18.240          96.153
18.260          96.153
18.280          96.153
18.300          96.153
18.320          96.153
18.340          96.153
18.360          96.153
18.380          96.152
18.400          96.152
18.420          96.152
18.440          96.152
18.460          96.152
18.480          96.152
18.500          96.152
18.520          96.152
18.540          96.151
18.560          96.151
18.580          96.151
18.600          96.151
18.620          96.151
18.640          96.151
18.660          96.151
18.680          96.151
18.700          96.150
18.720          96.150
18.740          96.150
18.760          96.150
18.780          96.150
18.800          96.150
18.820          96.150
18.840          96.150
18.860          96.149
18.880          96.149
18.900          96.149
18.920          96.149
18.940          96.149
18.960          96.149
18.980          96.149
19.000          96.149
19.020          96.149
19.040          96.148
19.060          96.148
19.080          96.148
19.100          96.148
19.120          96.148
19.140          96.148
19.160          96.148
19.180          96.148
19.200          96.147
19.220          96.147
19.240          96.147
19.260          96.147
19.280          96.147
19.300          96.147
19.320          96.147
19.340          96.147
19.360          96.147
19.380          96.146
19.400          96.146
19.420          96.146
19.440          96.146
19.460          96.146
19.480          96.146
19.500          96.146
19.520          96.146
19.540          96.146
19.560          96.145
19.580          96.145
19.600          96.145
19.620          96.145
19.640          96.145
19.660          96.145
19.680          96.145
19.700          96.145
19.720          96.145
19.740          96.145
19.760          96.144
19.780          96.144
19.800          96.144
19.820          96.144
19.840          96.144
19.860          96.144
19.880          96.144
19.900          96.144
19.920          96.144
19.940          96.143
19.960          96.143
19.980          96.143
20.000          96.143
20.020          96.143
20.040          96.143
20.060          96.143
20.080          96.143
20.100          96.143
20.120          96.143
20.140          96.142
20.160          96.142
20.180          96.142
20.200          96.142
20.220          96.142
20.240          96.142
20.260          96.142
20.280          96.142
20.300          96.142
20.320          96.142
20.340          96.142
20.360          96.142
20.380          96.141
20.400          96.141
20.420          96.141
20.440          96.141
20.460          96.141
20.480          96.141
20.500          96.141
20.520          96.141
20.540          96.141
20.560          96.141
20.580          96.140
20.600          96.140
20.620          96.140
20.640          96.140
20.660          96.140
20.680          96.140
20.700          96.140
20.720          96.140
20.740          96.140
20.760          96.140
20.780          96.140
20.800          96.139
20.820          96.139
20.840          96.139
20.860          96.139
20.880          96.139
20.900          96.139
20.920          96.139
20.940          96.139
20.960          96.139
20.980          96.139
21.000          96.139
21.020          96.139
21.040          96.138
21.060          96.138
21.080          96.138
21.100          96.138
21.120          96.138
21.140          96.138
21.160          96.138
21.180          96.138
21.200          96.138
21.220          96.138
21.240          96.138
21.260          96.137
21.280          96.137
21.300          96.137
21.320          96.137
21.340          96.137
21.360          96.137
21.380          96.137
21.400          96.137
21.420          96.137
21.440          96.137
21.460          96.137
21.480          96.137
21.500          96.137
21.520          96.136
21.540          96.136
21.560          96.136
21.580          96.136
21.600          96.136
21.620          96.136
21.640          96.136
21.660          96.136
21.680          96.136
21.700          96.136
21.720          96.136
21.740          96.136
21.760          96.136
21.780          96.135
21.800          96.135
21.820          96.135
21.840          96.135
21.860          96.135
21.880          96.135
21.900          96.135
21.920          96.135
21.940          96.135
21.960          96.135
21.980          96.135
22.000          96.135
22.020          96.135
22.040          96.134
22.060          96.134
22.080          96.134
22.100          96.134
22.120          96.134
22.140          96.134
22.160          96.134
22.180          96.134
22.200          96.134
22.220          96.134
22.240          96.134
22.260          96.134
22.280          96.134
22.300          96.134
22.320          96.134
22.340          96.134
22.360          96.133
22.380          96.133
22.400          96.133
22.420          96.133
22.440          96.133
22.460          96.133
22.480          96.133
22.500          96.133
22.520          96.133
22.540          96.133
22.560          96.133
22.580          96.133
22.600          96.133
22.620          96.133
22.640          96.133
22.660          96.133
22.680          96.133
22.700          96.132
22.720          96.132
22.740          96.132
22.760          96.132
22.780          96.132
22.800          96.132
22.820          96.132
22.840          96.132
22.860          96.132
22.880          96.132
22.900          96.132
22.920          96.132
22.940          96.132
22.960          96.132
22.980          96.133
23.000          96.133
4.0000          100.09
4.0200          100.08
4.0400          100.08
4.0600          100.08
4.0800          100.08
4.1000          100.08
4.1200          100.08
4.1400          100.08
4.1600          100.08
4.1800          100.08
4.2000          100.08
4.2200          100.08
4.2400          100.08
4.2600          100.08
4.2800          100.08
4.3000          100.08
4.3200          100.08
4.3400          100.08
4.3600          100.08
4.3800          100.08
4.4000          100.08
4.4200          100.08
4.4400          100.08
4.4600          100.08
4.4800          100.08
4.5000          100.08
4.5200          100.08
4.5400          100.07
4.5600          100.07
4.5800          100.07
4.6000          100.07
4.6200          100.07
4.6400          100.07
4.6600          100.07
4.6800          100.07
4.7000          100.07
4.7200          100.07
4.7400          100.07
4.7600          100.07
4.7800          100.07
4.8000          100.07
4.8200          100.07
4.8400          100.07
4.8600          100.07
4.8800          100.07
4.9000          100.07
4.9200          100.07
4.9400          100.07
4.9600          100.07
4.9800          100.07
5.0000          100.07
5.0200          100.07
5.0400          100.07
5.0600          100.07
5.0800          100.07
5.1000          100.07
5.1200          100.07
5.1400          100.07
5.1600          100.07
5.1800          100.07
5.2000          100.07
5.2200          100.07
5.2400          100.06
5.2600          100.06
5.2800          100.06
5.3000          100.06
5.3200          100.06
5.3400          100.06
5.3600          100.06
5.3800          100.06
5.4000          100.06
5.4200          100.06
5.4400          100.06
5.4600          100.06
5.4800          100.06
5.5000          100.06
5.5200          100.06
5.5400          100.06
5.5600          100.06
5.5800          100.06
5.6000          100.06
5.6200          100.06
5.6400          100.06
5.6600          100.06
5.6800          100.06
5.7000          100.06
5.7200          100.06
5.7400          100.06
5.7600          100.06
5.7800          100.06
5.8000          100.06
5.8200          100.06
5.8400          100.06
5.8600          100.05
5.8800          100.05
5.9000          100.05
5.9200          100.05
5.9400          100.05
5.9600          100.05
5.9800          100.05
6.0000          100.05
6.0200          100.05
6.0400          100.05
6.0600          100.05
6.0800          100.05
6.1000          100.05
6.1200          100.05
6.1400          100.05
6.1600          100.05
6.1800          100.05
6.2000          100.05
6.2200          100.05
6.2400          100.05
6.2600          100.05
6.2800          100.04
6.3000          100.04
6.3200          100.04
6.3400          100.04
6.3600          100.04
6.3800          100.04
6.4000          100.04
6.4200          100.04
6.4400          100.04
6.4600          100.04
6.4800          100.04
6.5000          100.04
6.5200          100.04
6.5400          100.03
6.5600          100.03
6.5800          100.03
6.6000          100.03
6.6200          100.03
6.6400          100.03
6.6600          100.03
6.6800          100.03
6.7000          100.03
6.7200          100.02
6.7400          100.02
6.7600          100.02
6.7800          100.02
6.8000          100.02
6.8200          100.02
6.8400          100.01
6.8600          100.01
6.8800          100.01
6.9000          100.01
6.9200          100.01
6.9400          100.00
6.9600          100.00
6.9800          99.998
7.0000          99.996
7.0200          99.993
7.0400          99.990
7.0600          99.988
7.0800          99.985
7.1000          99.982
7.1200          99.979
7.1400          99.976
7.1600          99.972
7.1800          99.969
7.2000          99.966
7.2200          99.962
7.2400          99.958
7.2600          99.954
7.2800          99.950
7.3000          99.946
7.3200          99.942
7.3400          99.937
7.3600          99.933
7.3800          99.928
7.4000          99.923
7.4200          99.918
7.4400          99.913
7.4600          99.907
7.4800          99.902
7.5000          99.897
7.5200          99.891
7.5400          99.884
7.5600          99.878
7.5800          99.872
7.6000          99.866
7.6200          99.859
7.6400          99.851
7.6600          99.844
7.6800          99.837
7.7000          99.830
7.7200          99.822
7.7400          99.814
7.7600          99.806
7.7800          99.797
7.8000          99.789
7.8200          99.780
7.8400          99.771
7.8600          99.762
7.8800          99.754
7.9000          99.745
7.9200          99.735
7.9400          99.725
7.9600          99.716
7.9800          99.706
8.0000          99.696
8.0200          99.686
8.0400          99.676
8.0600          99.666
8.0800          99.655
8.1000          99.645
8.1200          99.634
8.1400          99.624
8.1600          99.613
8.1800          99.602
8.2000          99.592
8.2200          99.580
8.2400          99.569
8.2600          99.558
8.2800          99.547
8.3000          99.536
8.3200          99.525
8.3400          99.513
8.3600          99.502
8.3800          99.490
8.4000          99.479
8.4200          99.467
8.4400          99.455
8.4600          99.443
8.4800          99.431
8.5000          99.420
8.5200          99.408
8.5400          99.395
8.5600          99.383
8.5800          99.371
8.6000          99.359
8.6200          99.347
8.6400          99.335
8.6600          99.322
8.6800          99.310
8.7000          99.298
8.7200          99.285
8.7400          99.273
8.7600          99.260
8.7800          99.248
8.8000          99.235
8.8200          99.222
8.8400          99.210
8.8600          99.197
8.8800          99.184
8.9000          99.172
8.9200          99.159
8.9400          99.146
8.9600          99.133
8.9800          99.120
9.0000          99.107
9.0200          99.094
9.0400          99.081
9.0600          99.068
9.0800          99.055
9.1000          99.042
9.1200          99.029
9.1400          99.016
9.1600          99.002
9.1800          98.989
9.2000          98.976
9.2200          98.963
9.2400          98.949
9.2600          98.936
9.2800          98.923
9.3000          98.909
9.3200          98.896
9.3400          98.882
9.3600          98.869
9.3800          98.856
9.4000          98.842
9.4200          98.829
9.4400          98.815
9.4600          98.801
9.4800          98.788
9.5000          98.774
9.5200          98.761
9.5400          98.747
9.5600          98.733
9.5800          98.720
9.6000          98.706
9.6200          98.692
9.6400          98.679
9.6600          98.665
9.6800          98.651
9.7000          98.638
