% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
13.400          16.708
13.420          16.724
13.440          16.739
13.460          16.755
13.480          16.770
13.500          16.786
13.520          16.799
13.540          16.812
13.560          16.826
13.580          16.839
13.600          16.853
13.620          16.864
13.640          16.876
13.660          16.887
13.680          16.899
13.700          16.911
13.720          16.921
13.740          16.931
13.760          16.941
13.780          16.951
13.800          16.961
13.820          16.969
13.840          16.978
13.860          16.986
13.880          16.995
13.900          17.004
13.920          17.011
13.940          17.018
13.960          17.026
13.980          17.033
14.000          17.041
14.020          17.047
14.040          17.053
14.060          17.060
14.080          17.066
14.100          17.072
14.120          17.078
14.140          17.083
14.160          17.089
14.180          17.094
14.200          17.100
14.220          17.105
14.240          17.109
14.260          17.114
14.280          17.119
14.300          17.123
14.320          17.127
14.340          17.131
14.360          17.136
14.380          17.140
14.400          17.144
14.420          17.147
14.440          17.151
14.460          17.154
14.480          17.158
14.500          17.161
14.520          17.164
14.540          17.167
14.560          17.170
14.580          17.173
14.600          17.176
14.620          17.179
14.640          17.181
14.660          17.184
14.680          17.186
14.700          17.189
14.720          17.191
14.740          17.193
14.760          17.196
14.780          17.198
14.800          17.200
14.820          17.202
14.840          17.204
14.860          17.206
14.880          17.208
14.900          17.209
14.920          17.211
14.940          17.213
14.960          17.214
14.980          17.216
15.000          17.218
15.020          17.219
15.040          17.220
15.060          17.222
15.080          17.223
15.100          17.225
15.120          17.226
15.140          17.227
15.160          17.228
15.180          17.229
15.200          17.231
15.220          17.232
15.240          17.233
15.260          17.234
15.280          17.235
15.300          17.236
15.320          17.237
15.340          17.237
15.360          17.238
15.380          17.239
15.400          17.240
15.420          17.241
15.440          17.242
15.460          17.242
15.480          17.243
15.500          17.244
15.520          17.244
15.540          17.245
15.560          17.246
15.580          17.246
15.600          17.247
15.620          17.248
15.640          17.248
15.660          17.249
15.680          17.249
15.700          17.250
15.720          17.250
15.740          17.251
15.760          17.251
15.780          17.252
15.800          17.252
15.820          17.253
15.840          17.253
15.860          17.253
15.880          17.254
15.900          17.254
15.920          17.255
15.940          17.255
15.960          17.255
15.980          17.256
16.000          17.256
16.020          17.256
16.040          17.257
16.060          17.257
16.080          17.257
16.100          17.257
16.120          17.258
16.140          17.258
16.160          17.258
16.180          17.258
16.200          17.259
16.220          17.259
16.240          17.259
16.260          17.259
16.280          17.260
16.300          17.260
16.320          17.260
16.340          17.260
16.360          17.260
16.380          17.261
16.400          17.261
16.420          17.261
16.440          17.261
16.460          17.261
16.480          17.262
16.500          17.262
16.520          17.262
16.540          17.262
16.560          17.262
16.580          17.262
16.600          17.262
16.620          17.263
16.640          17.263
16.660          17.263
16.680          17.263
16.700          17.263
16.720          17.263
16.740          17.263
16.760          17.264
16.780          17.264
16.800          17.264
16.820          17.264
16.840          17.264
16.860          17.264
16.880          17.264
16.900          17.264
16.920          17.265
16.940          17.265
16.960          17.265
16.980          17.265
17.000          17.265
17.020          17.265
17.040          17.265
17.060          17.265
17.080          17.265
17.100          17.265
17.120          17.266
17.140          17.266
17.160          17.266
17.180          17.266
17.200          17.266
17.220          17.266
17.240          17.266
17.260          17.266
17.280          17.266
17.300          17.266
17.320          17.266
17.340          17.267
17.360          17.267
17.380          17.267
17.400          17.267
17.420          17.267
17.440          17.267
17.460          17.267
17.480          17.267
17.500          17.267
17.520          17.267
17.540          17.267
17.560          17.267
17.580          17.267
17.600          17.267
17.620          17.267
17.640          17.268
17.660          17.268
17.680          17.268
17.700          17.268
17.720          17.268
17.740          17.268
17.760          17.268
17.780          17.268
17.800          17.268
17.820          17.268
17.840          17.268
17.860          17.268
17.880          17.268
17.900          17.268
17.920          17.268
17.940          17.268
17.960          17.268
17.980          17.268
18.000          17.268
18.020          17.268
18.040          17.268
18.060          17.268
18.080          17.269
18.100          17.269
18.120          17.269
18.140          17.269
18.160          17.269
18.180          17.269
18.200          17.269
18.220          17.269
18.240          17.269
18.260          17.269
18.280          17.269
18.300          17.269
18.320          17.269
18.340          17.269
18.360          17.269
18.380          17.269
18.400          17.269
18.420          17.269
18.440          17.269
18.460          17.269
18.480          17.269
18.500          17.269
18.520          17.269
18.540          17.269
18.560          17.269
18.580          17.269
18.600          17.269
18.620          17.269
18.640          17.269
18.660          17.269
18.680          17.269
18.700          17.269
18.720          17.269
18.740          17.269
18.760          17.269
18.780          17.269
18.800          17.269
18.820          17.269
18.840          17.269
18.860          17.269
18.880          17.269
18.900          17.269
18.920          17.269
18.940          17.269
18.960          17.269
18.980          17.269
19.000          17.269
19.020          17.269
19.040          17.269
19.060          17.269
19.080          17.269
19.100          17.269
19.120          17.269
19.140          17.269
19.160          17.269
19.180          17.269
19.200          17.269
19.220          17.269
19.240          17.269
19.260          17.269
19.280          17.269
19.300          17.269
19.320          17.269
19.340          17.269
19.360          17.269
19.380          17.269
19.400          17.269
19.420          17.269
19.440          17.269
19.460          17.269
19.480          17.269
19.500          17.269
19.520          17.269
19.540          17.269
19.560          17.269
19.580          17.269
19.600          17.269
19.620          17.269
19.640          17.269
19.660          17.269
19.680          17.269
19.700          17.269
19.720          17.269
19.740          17.269
19.760          17.269
19.780          17.269
19.800          17.269
19.820          17.269
19.840          17.269
19.860          17.269
19.880          17.269
19.900          17.269
19.920          17.269
19.940          17.269
19.960          17.269
19.980          17.269
20.000          17.269
20.020          17.269
20.040          17.269
20.060          17.269
20.080          17.269
20.100          17.269
20.120          17.269
20.140          17.269
20.160          17.269
20.180          17.269
20.200          17.269
20.220          17.269
20.240          17.269
20.260          17.269
20.280          17.269
20.300          17.269
20.320          17.269
20.340          17.269
20.360          17.269
20.380          17.269
20.400          17.269
20.420          17.269
20.440          17.269
20.460          17.269
20.480          17.269
20.500          17.269
20.520          17.269
20.540          17.269
20.560          17.269
20.580          17.269
20.600          17.269
20.620          17.269
20.640          17.269
20.660          17.269
20.680          17.269
20.700          17.269
20.720          17.269
20.740          17.269
20.760          17.269
20.780          17.269
20.800          17.269
20.820          17.269
20.840          17.269
20.860          17.269
20.880          17.269
20.900          17.269
20.920          17.269
20.940          17.269
20.960          17.269
20.980          17.269
21.000          17.269
21.020          17.269
21.040          17.269
21.060          17.269
21.080          17.269
21.100          17.269
21.120          17.269
21.140          17.269
21.160          17.269
21.180          17.269
21.200          17.269
21.220          17.269
21.240          17.269
21.260          17.269
21.280          17.269
21.300          17.269
21.320          17.269
21.340          17.269
21.360          17.269
21.380          17.269
21.400          17.269
21.420          17.269
21.440          17.269
21.460          17.269
21.480          17.269
21.500          17.269
21.520          17.269
21.540          17.269
21.560          17.269
21.580          17.269
21.600          17.269
21.620          17.269
21.640          17.269
21.660          17.269
21.680          17.269
21.700          17.269
21.720          17.269
21.740          17.269
21.760          17.269
21.780          17.269
21.800          17.269
21.820          17.269
21.840          17.269
21.860          17.269
21.880          17.269
21.900          17.269
21.920          17.269
21.940          17.269
21.960          17.269
21.980          17.269
22.000          17.269
22.020          17.269
22.040          17.269
22.060          17.269
22.080          17.269
22.100          17.269
22.120          17.269
22.140          17.269
22.160          17.269
22.180          17.269
22.200          17.269
22.220          17.269
22.240          17.269
22.260          17.269
22.280          17.269
22.300          17.269
22.320          17.269
22.340          17.269
22.360          17.269
22.380          17.269
22.400          17.269
22.420          17.269
22.440          17.269
22.460          17.269
22.480          17.269
22.500          17.269
22.520          17.269
22.540          17.269
22.560          17.269
22.580          17.269
22.600          17.269
22.620          17.269
22.640          17.269
22.660          17.269
22.680          17.269
22.700          17.269
22.720          17.269
22.740          17.269
22.760          17.269
22.780          17.269
22.800          17.269
22.820          17.269
22.840          17.269
22.860          17.269
22.880          17.269
22.900          17.269
22.920          17.269
22.940          17.269
22.960          17.269
22.980          17.269
23.000          17.269
4.0000          2.2204E-18
4.0200          5.5188E-4
4.0400          0.0011037
4.0600          0.0016556
4.0800          0.0022075
4.1000          0.0027593
4.1200          0.0030128
4.1400          0.0032663
4.1600          0.0035198
4.1800          0.0037732
4.2000          0.0040267
4.2200          0.0044915
4.2400          0.0049563
4.2600          0.0054212
4.2800          0.0058859
4.3000          0.0063507
4.3200          0.0069401
4.3400          0.0075294
4.3600          0.0081187
4.3800          0.0087081
4.4000          0.0092974
4.4200          0.010003
4.4400          0.010708
4.4600          0.011413
4.4800          0.012119
4.5000          0.012824
4.5200          0.013609
4.5400          0.014395
4.5600          0.015180
4.5800          0.015965
4.6000          0.016750
4.6200          0.017594
4.6400          0.018437
4.6600          0.019280
4.6800          0.020124
4.7000          0.020967
4.7200          0.021854
4.7400          0.022740
4.7600          0.023627
4.7800          0.024514
4.8000          0.025400
4.8200          0.026322
4.8400          0.027243
4.8600          0.028165
4.8800          0.029086
4.9000          0.030008
4.9200          0.030959
4.9400          0.031911
4.9600          0.032863
4.9800          0.033814
5.0000          0.034766
5.0200          0.035746
5.0400          0.036726
5.0600          0.037707
5.0800          0.038687
5.1000          0.039667
5.1200          0.040676
5.1400          0.041684
5.1600          0.042693
5.1800          0.043702
5.2000          0.044711
5.2200          0.045750
5.2400          0.046789
5.2600          0.047828
5.2800          0.048867
5.3000          0.049906
5.3200          0.050978
5.3400          0.052051
5.3600          0.053123
5.3800          0.054195
5.4000          0.055268
5.4200          0.056378
5.4400          0.057488
5.4600          0.058599
5.4800          0.059709
5.5000          0.060819
5.5200          0.061974
5.5400          0.063129
5.5600          0.064284
5.5800          0.065439
5.6000          0.066594
5.6200          0.067803
5.6400          0.069012
5.6600          0.070221
5.6800          0.071429
5.7000          0.072638
5.7200          0.073915
5.7400          0.075192
5.7600          0.076468
5.7800          0.077745
5.8000          0.079022
5.8200          0.080387
5.8400          0.081753
5.8600          0.083118
5.8800          0.084483
5.9000          0.085849
5.9200          0.087335
5.9400          0.088822
5.9600          0.090309
5.9800          0.091795
6.0000          0.093281
6.0200          0.094941
6.0400          0.096600
6.0600          0.098259
6.0800          0.099918
6.1000          0.10158
6.1200          0.10349
6.1400          0.10540
6.1600          0.10732
6.1800          0.10923
6.2000          0.11114
6.2200          0.11343
6.2400          0.11573
6.2600          0.11802
6.2800          0.12032
6.3000          0.12261
6.3200          0.12548
6.3400          0.12834
6.3600          0.13120
6.3800          0.13407
6.4000          0.13693
6.4200          0.14063
6.4400          0.14433
6.4600          0.14803
6.4800          0.15172
6.5000          0.15542
6.5200          0.16035
6.5400          0.16528
6.5600          0.17020
6.5800          0.17513
6.6000          0.18005
6.6200          0.18676
6.6400          0.19346
6.6600          0.20016
6.6800          0.20685
6.7000          0.21355
6.7200          0.22275
6.7400          0.23194
6.7600          0.24112
6.7800          0.25031
6.8000          0.25950
6.8200          0.27207
6.8400          0.28464
6.8600          0.29721
6.8800          0.30978
6.9000          0.32234
6.9200          0.33936
6.9400          0.35638
6.9600          0.37339
6.9800          0.39039
7.0000          0.40739
7.0200          0.43009
7.0400          0.45277
7.0600          0.47545
7.0800          0.49811
7.1000          0.52076
7.1200          0.55050
7.1400          0.58023
7.1600          0.60993
7.1800          0.63961
7.2000          0.66928
7.2200          0.70756
7.2400          0.74581
7.2600          0.78403
7.2800          0.82222
7.3000          0.86038
7.3200          0.90880
7.3400          0.95717
7.3600          1.0055
7.3800          1.0538
7.4000          1.1020
7.4200          1.1622
7.4400          1.2223
7.4600          1.2824
7.4800          1.3423
7.5000          1.4022
7.5200          1.4758
7.5400          1.5493
7.5600          1.6227
7.5800          1.6960
7.6000          1.7691
7.6200          1.8576
7.6400          1.9460
7.6600          2.0342
7.6800          2.1222
7.7000          2.2101
7.7200          2.3148
7.7400          2.4193
7.7600          2.5236
7.7800          2.6276
7.8000          2.7314
7.8200          2.8533
7.8400          2.9748
7.8600          3.0960
7.8800          3.2169
7.9000          3.3374
7.9200          3.4767
7.9400          3.6156
7.9600          3.7541
7.9800          3.8921
8.0000          4.0298
8.0200          4.1864
8.0400          4.3425
8.0600          4.4980
8.0800          4.6531
8.1000          4.8076
8.1200          4.9808
8.1400          5.1534
8.1600          5.3254
8.1800          5.4967
8.2000          5.6674
8.2200          5.8563
8.2400          6.0444
8.2600          6.2317
8.2800          6.4182
8.3000          6.6040
8.3200          6.8072
8.3400          7.0095
8.3600          7.2109
8.3800          7.4114
8.4000          7.6110
8.4200          7.8271
8.4400          8.0422
8.4600          8.2562
8.4800          8.4693
8.5000          8.6812
8.5200          8.9089
8.5400          9.1353
8.5600          9.3606
8.5800          9.5847
8.6000          9.8076
8.6200          10.045
8.6400          10.282
8.6600          10.517
8.6800          10.750
8.7000          10.983
8.7200          11.229
8.7400          11.474
8.7600          11.717
8.7800          11.959
8.8000          12.200
8.8200          12.453
8.8400          12.705
8.8600          12.956
8.8800          13.205
8.9000          13.452
8.9200          13.712
8.9400          13.970
8.9600          14.226
8.9800          14.481
9.0000          14.734
9.0200          14.998
9.0400          15.261
9.0600          15.522
9.0800          15.781
9.1000          16.038
9.1200          16.306
9.1400          16.573
9.1600          16.837
9.1800          17.100
9.2000          17.361
9.2200          17.632
9.2400          17.901
9.2600          18.168
9.2800          18.433
9.3000          18.697
9.3200          18.970
9.3400          19.240
9.3600          19.509
9.3800          19.776
9.4000          20.041
9.4200          20.315
9.4400          20.587
9.4600          20.857
9.4800          21.124
9.5000          21.390
9.5200          21.664
9.5400          21.936
9.5600          22.206
9.5800          22.474
9.6000          22.740
9.6200          23.014
9.6400          23.285
9.6600          23.555
9.6800          23.822
9.7000          24.087
9.7200          24.360
9.7400          24.631
9.7600          24.899
9.7800          25.165
9.8000          25.429
9.8200          25.700
9.8400          25.969
9.8600          26.236
9.8800          26.501
9.9000          26.763
9.9200          27.032
9.9400          27.299
9.9600          27.564
9.9800          27.826
10.000          28.086
10.020          28.353
10.040          28.617
10.060          28.879
10.080          29.139
10.100          29.397
10.120          29.660
10.140          29.922
10.160          30.181
10.180          30.438
10.200          30.692
10.220          30.953
10.240          31.211
10.260          31.466
10.280          31.720
10.300          31.971
10.320          32.228
10.340          32.482
10.360          32.734
10.380          32.983
10.400          33.231
10.420          33.483
10.440          33.733
10.460          33.981
10.480          34.227
10.500          34.470
10.520          34.718
10.540          34.963
10.560          35.206
10.580          35.447
10.600          35.686
10.620          35.928
10.640          36.168
10.660          36.406
10.680          36.642
10.700          36.875
10.720          37.112
10.740          37.346
10.760          37.578
10.780          37.807
10.800          38.035
10.820          38.264
10.840          38.491
10.860          38.716
10.880          38.939
10.900          39.159
10.920          39.381
10.940          39.600
10.960          39.817
10.980          40.032
11.000          40.245
11.020          40.458
11.040          40.668
11.060          40.877
11.080          41.083
11.100          41.288
11.120          41.491
11.140          41.692
11.160          41.892
11.180          42.089
11.200          42.285
11.220          42.479
11.240          42.670
11.260          42.860
11.280          43.048
11.300          43.234
11.320          43.418
11.340          43.600
11.360          43.780
11.380          43.958
11.400          44.135
11.420          44.308
11.440          44.480
11.460          44.650
11.480          44.818
11.500          44.985
11.520          45.148
11.540          45.310
11.560          45.470
11.580          45.628
11.600          45.785
11.620          45.938
11.640          46.089
11.660          46.239
11.680          46.387
11.700          46.535
11.720          46.677
11.740          46.817
11.760          46.957
11.780          47.095
11.800          47.232
11.820          47.364
11.840          47.495
11.860          47.625
11.880          47.753
11.900          47.881
11.920          48.001
11.940          48.120
11.960          48.238
11.980          48.355
12.000          48.472
12.020          48.581
12.040          48.689
12.060          48.797
12.080          48.904
12.100          49.010
12.120          49.109
12.140          49.208
12.160          49.306
12.180          49.404
12.200          49.501
12.220          49.591
12.240          49.681
12.260          49.770
12.280          49.858
12.300          49.946
12.320          50.028
12.340          50.109
12.360          50.190
12.380          50.270
12.400          50.349
12.420          50.423
12.440          50.496
12.460          50.569
12.480          50.641
12.500          50.713
12.520          50.779
12.540          50.844
12.560          50.910
12.580          50.975
12.600          51.039
12.620          51.098
12.640          51.157
12.660          51.216
12.680          51.274
12.700          51.332
12.720          51.385
12.740          51.437
12.760          51.490
12.780          51.542
12.800          51.594
12.820          51.641
12.840          51.688
12.860          51.735
12.880          51.781
12.900          51.827
12.920          51.870
12.940          51.911
12.960          51.953
12.980          51.995
13.000          52.036
13.020          52.073
13.040          52.111
13.060          52.148
13.080          52.185
13.100          52.222
13.120          52.255
13.140          52.288
13.160          52.321
13.180          52.354
13.200          52.387
13.220          52.416
13.240          52.446
13.260          52.475
13.280          52.505
13.300          52.534
13.320          52.560
13.340          52.586
13.360          52.612
13.380          52.638
13.400          52.664
13.420          52.688
13.440          52.711
13.460          52.734
13.480          52.757
13.500          52.780
13.520          52.801
13.540          52.821
13.560          52.842
13.580          52.863
13.600          52.883
13.620          52.901
13.640          52.920
13.660          52.938
13.680          52.956
13.700          52.974
13.720          52.991
13.740          53.007
13.760          53.023
13.780          53.040
13.800          53.056
13.820          53.070
13.840          53.085
13.860          53.099
13.880          53.114
13.900          53.128
13.920          53.141
13.940          53.154
13.960          53.167
13.980          53.180
14.000          53.192
14.020          53.204
14.040          53.215
14.060          53.227
14.080          53.238
14.100          53.250
14.120          53.260
14.140          53.270
14.160          53.281
14.180          53.291
14.200          53.301
14.220          53.310
14.240          53.319
14.260          53.328
14.280          53.337
14.300          53.347
14.320          53.355
14.340          53.363
14.360          53.371
14.380          53.379
14.400          53.387
14.420          53.395
14.440          53.402
14.460          53.409
14.480          53.417
14.500          53.424
14.520          53.430
14.540          53.437
14.560          53.443
14.580          53.450
14.600          53.456
14.620          53.462
14.640          53.468
14.660          53.474
14.680          53.479
14.700          53.485
14.720          53.490
14.740          53.495
14.760          53.500
14.780          53.505
14.800          53.510
14.820          53.515
14.840          53.519
14.860          53.524
14.880          53.528
14.900          53.532
14.920          53.536
14.940          53.540
14.960          53.544
14.980          53.548
15.000          53.552
15.020          53.555
15.040          53.559
15.060          53.562
15.080          53.565
15.100          53.569
15.120          53.572
15.140          53.575
15.160          53.578
15.180          53.581
15.200          53.584
15.220          53.586
15.240          53.589
15.260          53.591
15.280          53.594
15.300          53.596
15.320          53.599
15.340          53.601
15.360          53.603
15.380          53.605
15.400          53.608
15.420          53.609
15.440          53.611
15.460          53.613
15.480          53.615
15.500          53.617
15.520          53.619
15.540          53.620
15.560          53.622
15.580          53.624
15.600          53.625
15.620          53.627
15.640          53.628
15.660          53.630
15.680          53.631
15.700          53.633
15.720          53.634
15.740          53.635
15.760          53.636
15.780          53.638
15.800          53.639
15.820          53.640
15.840          53.641
15.860          53.642
15.880          53.643
15.900          53.644
15.920          53.645
15.940          53.646
15.960          53.647
15.980          53.648
16.000          53.649
16.020          53.650
16.040          53.650
16.060          53.651
16.080          53.652
16.100          53.653
16.120          53.653
16.140          53.654
16.160          53.655
16.180          53.655
16.200          53.656
16.220          53.657
16.240          53.657
16.260          53.658
16.280          53.658
16.300          53.659
16.320          53.660
16.340          53.660
16.360          53.661
16.380          53.661
16.400          53.662
16.420          53.662
16.440          53.662
16.460          53.663
16.480          53.663
16.500          53.664
16.520          53.664
16.540          53.664
16.560          53.665
16.580          53.665
16.600          53.665
16.620          53.666
16.640          53.666
16.660          53.666
16.680          53.667
16.700          53.667
16.720          53.667
16.740          53.668
16.760          53.668
16.780          53.668
16.800          53.668
16.820          53.669
16.840          53.669
16.860          53.669
16.880          53.669
16.900          53.670
16.920          53.670
16.940          53.670
16.960          53.670
16.980          53.670
17.000          53.671
17.020          53.671
17.040          53.671
17.060          53.671
17.080          53.671
17.100          53.671
17.120          53.671
17.140          53.672
17.160          53.672
17.180          53.672
17.200          53.672
17.220          53.672
17.240          53.672
17.260          53.672
17.280          53.672
17.300          53.673
17.320          53.673
17.340          53.673
17.360          53.673
17.380          53.673
17.400          53.673
17.420          53.673
17.440          53.673
17.460          53.673
17.480          53.673
17.500          53.674
17.520          53.674
17.540          53.674
17.560          53.674
17.580          53.674
17.600          53.674
17.620          53.674
17.640          53.674
17.660          53.674
17.680          53.674
17.700          53.674
17.720          53.674
17.740          53.674
17.760          53.674
17.780          53.674
17.800          53.674
17.820          53.674
17.840          53.674
17.860          53.674
17.880          53.674
17.900          53.675
17.920          53.675
17.940          53.675
17.960          53.675
17.980          53.675
18.000          53.675
18.020          53.675
18.040          53.675
18.060          53.675
18.080          53.675
18.100          53.675
18.120          53.675
18.140          53.675
18.160          53.675
18.180          53.675
18.200          53.675
18.220          53.675
18.240          53.675
18.260          53.675
18.280          53.675
18.300          53.675
18.320          53.675
18.340          53.675
18.360          53.675
18.380          53.675
18.400          53.675
18.420          53.675
18.440          53.675
18.460          53.675
18.480          53.675
18.500          53.675
18.520          53.675
18.540          53.675
18.560          53.675
18.580          53.675
18.600          53.675
18.620          53.675
18.640          53.675
18.660          53.675
18.680          53.675
18.700          53.675
18.720          53.675
18.740          53.675
18.760          53.675
18.780          53.675
18.800          53.675
18.820          53.675
18.840          53.675
18.860          53.675
18.880          53.675
18.900          53.675
18.920          53.675
18.940          53.675
18.960          53.675
18.980          53.675
19.000          53.675
19.020          53.675
19.040          53.675
19.060          53.675
19.080          53.675
19.100          53.675
19.120          53.675
19.140          53.675
19.160          53.675
19.180          53.675
19.200          53.675
19.220          53.675
19.240          53.675
19.260          53.675
19.280          53.675
19.300          53.675
19.320          53.675
19.340          53.675
19.360          53.675
19.380          53.675
19.400          53.675
19.420          53.675
19.440          53.675
19.460          53.675
19.480          53.675
19.500          53.675
19.520          53.675
19.540          53.675
19.560          53.675
19.580          53.675
19.600          53.675
19.620          53.674
19.640          53.674
19.660          53.674
19.680          53.674
19.700          53.674
19.720          53.674
19.740          53.674
19.760          53.674
19.780          53.674
19.800          53.674
19.820          53.674
19.840          53.674
19.860          53.674
19.880          53.674
19.900          53.674
19.920          53.674
19.940          53.674
19.960          53.674
19.980          53.674
20.000          53.674
20.020          53.674
20.040          53.674
20.060          53.674
20.080          53.674
20.100          53.674
20.120          53.674
20.140          53.674
20.160          53.674
20.180          53.674
20.200          53.674
20.220          53.674
20.240          53.674
20.260          53.674
20.280          53.674
20.300          53.674
20.320          53.674
20.340          53.674
20.360          53.674
20.380          53.674
20.400          53.674
20.420          53.674
20.440          53.674
20.460          53.674
20.480          53.674
20.500          53.674
20.520          53.674
20.540          53.674
20.560          53.674
20.580          53.674
20.600          53.674
20.620          53.674
20.640          53.674
20.660          53.674
20.680          53.674
20.700          53.674
20.720          53.674
20.740          53.674
20.760          53.674
20.780          53.674
20.800          53.674
20.820          53.674
20.840          53.674
20.860          53.674
20.880          53.674
20.900          53.673
20.920          53.673
20.940          53.673
20.960          53.673
20.980          53.673
21.000          53.673
21.020          53.673
21.040          53.673
21.060          53.673
21.080          53.673
21.100          53.673
21.120          53.673
21.140          53.673
21.160          53.673
21.180          53.673
21.200          53.673
21.220          53.673
21.240          53.673
21.260          53.673
21.280          53.673
21.300          53.673
21.320          53.673
21.340          53.673
21.360          53.673
21.380          53.673
21.400          53.673
21.420          53.673
21.440          53.673
21.460          53.673
21.480          53.673
21.500          53.673
21.520          53.673
21.540          53.673
21.560          53.673
21.580          53.673
21.600          53.673
21.620          53.673
21.640          53.673
21.660          53.673
21.680          53.673
21.700          53.673
21.720          53.673
21.740          53.673
21.760          53.673
21.780          53.673
21.800          53.673
21.820          53.673
21.840          53.673
21.860          53.673
21.880          53.673
21.900          53.673
21.920          53.673
21.940          53.673
21.960          53.673
21.980          53.673
22.000          53.673
22.020          53.673
22.040          53.673
22.060          53.673
22.080          53.673
22.100          53.673
22.120          53.673
22.140          53.673
22.160          53.673
22.180          53.673
22.200          53.673
22.220          53.673
22.240          53.673
22.260          53.673
22.280          53.673
22.300          53.673
22.320          53.673
22.340          53.673
22.360          53.673
22.380          53.673
22.400          53.673
22.420          53.673
22.440          53.673
22.460          53.672
22.480          53.672
22.500          53.672
22.520          53.672
22.540          53.672
22.560          53.672
22.580          53.672
22.600          53.672
22.620          53.672
22.640          53.672
22.660          53.672
22.680          53.672
22.700          53.672
22.720          53.672
22.740          53.672
22.760          53.672
22.780          53.672
22.800          53.672
22.820          53.672
22.840          53.672
22.860          53.672
22.880          53.672
22.900          53.672
22.920          53.672
22.940          53.672
22.960          53.672
22.980          53.673
23.000          53.673
4.0000          2.2204E-18
4.0200          6.1866E-4
4.0400          0.0012373
4.0600          0.0018560
4.0800          0.0024746
4.1000          0.0030932
4.1200          0.0033814
4.1400          0.0036695
4.1600          0.0039577
4.1800          0.0042459
4.2000          0.0045340
4.2200          0.0050598
4.2400          0.0055855
4.2600          0.0061113
4.2800          0.0066370
4.3000          0.0071627
4.3200          0.0078285
4.3400          0.0084943
4.3600          0.0091600
4.3800          0.0098258
4.4000          0.010492
4.4200          0.011287
4.4400          0.012083
4.4600          0.012878
4.4800          0.013674
4.5000          0.014470
4.5200          0.015355
4.5400          0.016239
4.5600          0.017124
4.5800          0.018009
4.6000          0.018894
4.6200          0.019844
4.6400          0.020794
4.6600          0.021744
4.6800          0.022694
4.7000          0.023644
4.7200          0.024642
4.7400          0.025641
4.7600          0.026640
4.7800          0.027638
4.8000          0.028637
4.8200          0.029675
4.8400          0.030713
4.8600          0.031751
4.8800          0.032788
4.9000          0.033826
4.9200          0.034899
4.9400          0.035972
4.9600          0.037044
4.9800          0.038117
5.0000          0.039190
5.0200          0.040295
5.0400          0.041401
5.0600          0.042507
5.0800          0.043613
5.1000          0.044718
5.1200          0.045858
5.1400          0.046998
5.1600          0.048138
5.1800          0.049277
5.2000          0.050417
5.2200          0.051593
5.2400          0.052770
5.2600          0.053946
5.2800          0.055123
5.3000          0.056299
5.3200          0.057517
5.3400          0.058735
5.3600          0.059952
5.3800          0.061170
5.4000          0.062388
5.4200          0.063654
5.4400          0.064921
5.4600          0.066187
5.4800          0.067454
5.5000          0.068720
5.5200          0.070046
5.5400          0.071372
5.5600          0.072698
5.5800          0.074023
5.6000          0.075349
5.6200          0.076750
5.6400          0.078151
5.6600          0.079552
5.6800          0.080952
5.7000          0.082353
5.7200          0.083853
5.7400          0.085352
5.7600          0.086852
5.7800          0.088351
5.8000          0.089851
5.8200          0.091485
5.8400          0.093120
5.8600          0.094754
5.8800          0.096389
5.9000          0.098023
5.9200          0.099849
5.9400          0.10167
5.9600          0.10350
5.9800          0.10533
6.0000          0.10715
6.0200          0.10925
6.0400          0.11136
6.0600          0.11346
6.0800          0.11556
6.1000          0.11766
6.1200          0.12017
6.1400          0.12268
6.1600          0.12519
6.1800          0.12770
6.2000          0.13021
6.2200          0.13331
6.2400          0.13641
6.2600          0.13950
6.2800          0.14260
6.3000          0.14570
6.3200          0.14966
6.3400          0.15363
6.3600          0.15759
6.3800          0.16155
6.4000          0.16552
6.4200          0.17076
6.4400          0.17600
6.4600          0.18124
6.4800          0.18647
6.5000          0.19171
6.5200          0.19881
6.5400          0.20590
6.5600          0.21300
6.5800          0.22009
6.6000          0.22718
6.6200          0.23692
6.6400          0.24665
6.6600          0.25638
6.6800          0.26611
6.7000          0.27583
6.7200          0.28920
6.7400          0.30257
6.7600          0.31593
6.7800          0.32929
6.8000          0.34265
6.8200          0.36087
6.8400          0.37908
6.8600          0.39729
6.8800          0.41549
6.9000          0.43368
6.9200          0.45816
6.9400          0.48263
6.9600          0.50708
6.9800          0.53152
7.0000          0.55595
7.0200          0.58828
7.0400          0.62058
7.0600          0.65285
7.0800          0.68511
7.1000          0.71735
7.1200          0.75925
7.1400          0.80111
7.1600          0.84293
7.1800          0.88472
7.2000          0.92648
7.2200          0.97980
7.2400          1.0331
7.2600          1.0863
7.2800          1.1394
7.3000          1.1925
7.3200          1.2591
7.3400          1.3257
7.3600          1.3921
7.3800          1.4585
7.4000          1.5248
7.4200          1.6066
7.4400          1.6883
7.4600          1.7698
7.4800          1.8513
7.5000          1.9325
7.5200          2.0313
7.5400          2.1299
7.5600          2.2282
7.5800          2.3264
7.6000          2.4244
7.6200          2.5415
7.6400          2.6584
7.6600          2.7750
7.6800          2.8913
