% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.400          3.8404
17.420          3.8402
17.440          3.8400
17.460          3.8398
17.480          3.8395
17.500          3.8393
17.520          3.8391
17.540          3.8389
17.560          3.8387
17.580          3.8386
17.600          3.8384
17.620          3.8382
17.640          3.8380
17.660          3.8378
17.680          3.8376
17.700          3.8375
17.720          3.8373
17.740          3.8371
17.760          3.8370
17.780          3.8368
17.800          3.8366
17.820          3.8365
17.840          3.8363
17.860          3.8362
17.880          3.8360
17.900          3.8358
17.920          3.8357
17.940          3.8356
17.960          3.8354
17.980          3.8353
18.000          3.8351
18.020          3.8350
18.040          3.8349
18.060          3.8347
18.080          3.8346
18.100          3.8345
18.120          3.8343
18.140          3.8342
18.160          3.8341
18.180          3.8340
18.200          3.8339
18.220          3.8337
18.240          3.8336
18.260          3.8335
18.280          3.8334
18.300          3.8333
18.320          3.8332
18.340          3.8331
18.360          3.8330
18.380          3.8329
18.400          3.8328
18.420          3.8327
18.440          3.8326
18.460          3.8325
18.480          3.8324
18.500          3.8323
18.520          3.8322
18.540          3.8322
18.560          3.8321
18.580          3.8320
18.600          3.8319
18.620          3.8319
18.640          3.8318
18.660          3.8317
18.680          3.8317
18.700          3.8316
18.720          3.8316
18.740          3.8315
18.760          3.8315
18.780          3.8314
18.800          3.8314
18.820          3.8314
18.840          3.8313
18.860          3.8313
18.880          3.8312
18.900          3.8312
18.920          3.8312
18.940          3.8312
18.960          3.8311
18.980          3.8311
19.000          3.8311
19.020          3.8310
19.040          3.8310
19.060          3.8310
19.080          3.8310
19.100          3.8310
19.120          3.8309
19.140          3.8309
19.160          3.8309
19.180          3.8309
19.200          3.8309
19.220          3.8309
19.240          3.8309
19.260          3.8308
19.280          3.8308
19.300          3.8308
19.320          3.8308
19.340          3.8308
19.360          3.8308
19.380          3.8308
19.400          3.8307
19.420          3.8307
19.440          3.8307
19.460          3.8307
19.480          3.8307
19.500          3.8307
19.520          3.8307
19.540          3.8307
19.560          3.8306
19.580          3.8306
19.600          3.8306
19.620          3.8306
19.640          3.8306
19.660          3.8306
19.680          3.8306
19.700          3.8305
19.720          3.8305
19.740          3.8305
19.760          3.8305
19.780          3.8305
19.800          3.8305
19.820          3.8304
19.840          3.8304
19.860          3.8304
19.880          3.8304
19.900          3.8304
19.920          3.8303
19.940          3.8303
19.960          3.8303
19.980          3.8303
20.000          3.8303
20.020          3.8302
20.040          3.8302
20.060          3.8302
20.080          3.8302
20.100          3.8302
20.120          3.8301
20.140          3.8301
20.160          3.8301
20.180          3.8301
20.200          3.8300
20.220          3.8300
20.240          3.8300
20.260          3.8300
20.280          3.8299
20.300          3.8299
20.320          3.8299
20.340          3.8299
20.360          3.8298
20.380          3.8298
20.400          3.8298
20.420          3.8297
20.440          3.8297
20.460          3.8297
20.480          3.8297
20.500          3.8296
20.520          3.8296
20.540          3.8296
20.560          3.8296
20.580          3.8295
20.600          3.8295
20.620          3.8295
20.640          3.8294
20.660          3.8294
20.680          3.8294
20.700          3.8294
20.720          3.8293
20.740          3.8293
20.760          3.8293
20.780          3.8292
20.800          3.8292
20.820          3.8292
20.840          3.8292
20.860          3.8291
20.880          3.8291
20.900          3.8291
20.920          3.8291
20.940          3.8290
20.960          3.8290
20.980          3.8290
21.000          3.8290
21.020          3.8289
21.040          3.8288
21.060          3.8287
21.080          3.8286
21.100          3.8286
21.120          3.8285
21.140          3.8284
21.160          3.8284
21.180          3.8283
21.200          3.8282
21.220          3.8282
21.240          3.8282
21.260          3.8282
21.280          3.8281
21.300          3.8281
21.320          3.8281
21.340          3.8281
21.360          3.8281
21.380          3.8280
21.400          3.8280
21.420          3.8280
21.440          3.8280
21.460          3.8280
21.480          3.8279
21.500          3.8279
21.520          3.8279
21.540          3.8279
21.560          3.8279
21.580          3.8279
21.600          3.8279
21.620          3.8278
21.640          3.8278
21.660          3.8278
21.680          3.8278
21.700          3.8278
21.720          3.8278
21.740          3.8278
21.760          3.8278
21.780          3.8278
21.800          3.8277
21.820          3.8277
21.840          3.8277
21.860          3.8277
21.880          3.8277
21.900          3.8277
21.920          3.8277
21.940          3.8277
21.960          3.8277
21.980          3.8277
22.000          3.8277
22.020          3.8277
22.040          3.8277
22.060          3.8277
22.080          3.8276
22.100          3.8276
22.120          3.8276
22.140          3.8276
22.160          3.8276
22.180          3.8276
22.200          3.8276
22.220          3.8276
22.240          3.8276
22.260          3.8276
22.280          3.8276
22.300          3.8276
22.320          3.8276
22.340          3.8276
22.360          3.8276
22.380          3.8276
22.400          3.8276
22.420          3.8276
22.440          3.8276
22.460          3.8276
22.480          3.8276
22.500          3.8276
22.520          3.8276
22.540          3.8276
22.560          3.8276
22.580          3.8276
22.600          3.8276
22.620          3.8276
22.640          3.8276
22.660          3.8276
22.680          3.8275
22.700          3.8275
22.720          3.8275
22.740          3.8275
22.760          3.8275
22.780          3.8275
22.800          3.8275
22.820          3.8275
22.840          3.8275
22.860          3.8275
22.880          3.8275
22.900          3.8275
22.920          3.8275
22.940          3.8275
22.960          3.8276
22.980          3.8276
23.000          3.8276
4.0000          2.2204E-18
4.0200          0.0014562
4.0400          0.0029124
4.0600          0.0043686
4.0800          0.0058247
4.1000          0.0072808
4.1200          0.0077239
4.1400          0.0081669
4.1600          0.0086099
4.1800          0.0090529
4.2000          0.0094959
4.2200          0.0099123
4.2400          0.010329
4.2600          0.010745
4.2800          0.011162
4.3000          0.011578
4.3200          0.011908
4.3400          0.012237
4.3600          0.012567
4.3800          0.012897
4.4000          0.013226
4.4200          0.013530
4.4400          0.013834
4.4600          0.014138
4.4800          0.014442
4.5000          0.014746
4.5200          0.015029
4.5400          0.015312
4.5600          0.015595
4.5800          0.015878
4.6000          0.016161
4.6200          0.016431
4.6400          0.016701
4.6600          0.016970
4.6800          0.017240
4.7000          0.017510
4.7200          0.017770
4.7400          0.018031
4.7600          0.018291
4.7800          0.018551
4.8000          0.018812
4.8200          0.019067
4.8400          0.019321
4.8600          0.019576
4.8800          0.019831
4.9000          0.020086
4.9200          0.020338
4.9400          0.020590
4.9600          0.020843
4.9800          0.021095
5.0000          0.021347
5.0200          0.021600
5.0400          0.021853
5.0600          0.022105
5.0800          0.022358
5.1000          0.022611
5.1200          0.022867
5.1400          0.023122
5.1600          0.023378
5.1800          0.023634
5.2000          0.023890
5.2200          0.024152
5.2400          0.024414
5.2600          0.024676
5.2800          0.024938
5.3000          0.025199
5.3200          0.025471
5.3400          0.025742
5.3600          0.026013
5.3800          0.026284
5.4000          0.026555
5.4200          0.026839
5.4400          0.027123
5.4600          0.027407
5.4800          0.027691
5.5000          0.027975
5.5200          0.028277
5.5400          0.028579
5.5600          0.028881
5.5800          0.029182
5.6000          0.029484
5.6200          0.029809
5.6400          0.030135
5.6600          0.030460
5.6800          0.030785
5.7000          0.031111
5.7200          0.031467
5.7400          0.031824
5.7600          0.032180
5.7800          0.032537
5.8000          0.032893
5.8200          0.033291
5.8400          0.033689
5.8600          0.034087
5.8800          0.034485
5.9000          0.034883
5.9200          0.035337
5.9400          0.035791
5.9600          0.036244
5.9800          0.036698
6.0000          0.037152
6.0200          0.037680
6.0400          0.038209
6.0600          0.038738
6.0800          0.039267
6.1000          0.039795
6.1200          0.040427
6.1400          0.041059
6.1600          0.041691
6.1800          0.042323
6.2000          0.042955
6.2200          0.043731
6.2400          0.044507
6.2600          0.045283
6.2800          0.046059
6.3000          0.046835
6.3200          0.047818
6.3400          0.048800
6.3600          0.049782
6.3800          0.050764
6.4000          0.051746
6.4200          0.053030
6.4400          0.054314
6.4600          0.055597
6.4800          0.056881
6.5000          0.058164
6.5200          0.059873
6.5400          0.061581
6.5600          0.063290
6.5800          0.064998
6.6000          0.066707
6.6200          0.068965
6.6400          0.071223
6.6600          0.073481
6.6800          0.075739
6.7000          0.077997
6.7200          0.080886
6.7400          0.083776
6.7600          0.086665
6.7800          0.089554
6.8000          0.092443
6.8200          0.096018
6.8400          0.099593
6.8600          0.10317
6.8800          0.10674
6.9000          0.11032
6.9200          0.11467
6.9400          0.11903
6.9600          0.12338
6.9800          0.12774
7.0000          0.13209
7.0200          0.13735
7.0400          0.14260
7.0600          0.14786
7.0800          0.15311
7.1000          0.15836
7.1200          0.16465
7.1400          0.17094
7.1600          0.17723
7.1800          0.18352
7.2000          0.18981
7.2200          0.19729
7.2400          0.20477
7.2600          0.21226
7.2800          0.21974
7.3000          0.22721
7.3200          0.23607
7.3400          0.24491
7.3600          0.25376
7.3800          0.26261
7.4000          0.27146
7.4200          0.28187
7.4400          0.29229
7.4600          0.30270
7.4800          0.31311
7.5000          0.32352
7.5200          0.33572
7.5400          0.34792
7.5600          0.36011
7.5800          0.37230
7.6000          0.38449
7.6200          0.39868
7.6400          0.41287
7.6600          0.42705
7.6800          0.44124
7.7000          0.45541
7.7200          0.47160
7.7400          0.48779
7.7600          0.50397
7.7800          0.52015
7.8000          0.53633
7.8200          0.55425
7.8400          0.57216
7.8600          0.59006
7.8800          0.60797
7.9000          0.62586
7.9200          0.64512
7.9400          0.66436
7.9600          0.68361
7.9800          0.70284
8.0000          0.72207
8.0200          0.74233
8.0400          0.76257
8.0600          0.78281
8.0800          0.80305
8.1000          0.82328
8.1200          0.84430
8.1400          0.86531
8.1600          0.88631
8.1800          0.90731
8.2000          0.92831
8.2200          0.94992
8.2400          0.97152
8.2600          0.99312
8.2800          1.0147
8.3000          1.0363
8.3200          1.0584
8.3400          1.0804
8.3600          1.1025
8.3800          1.1245
8.4000          1.1465
8.4200          1.1689
8.4400          1.1913
8.4600          1.2137
8.4800          1.2361
8.5000          1.2585
8.5200          1.2811
8.5400          1.3037
8.5600          1.3264
8.5800          1.3490
8.6000          1.3716
8.6200          1.3944
8.6400          1.4172
8.6600          1.4400
8.6800          1.4628
8.7000          1.4856
8.7200          1.5085
8.7400          1.5314
8.7600          1.5543
8.7800          1.5772
8.8000          1.6000
8.8200          1.6230
8.8400          1.6459
8.8600          1.6689
8.8800          1.6918
8.9000          1.7148
8.9200          1.7377
8.9400          1.7607
8.9600          1.7836
8.9800          1.8066
9.0000          1.8295
9.0200          1.8525
9.0400          1.8754
9.0600          1.8983
9.0800          1.9213
9.1000          1.9442
9.1200          1.9670
9.1400          1.9899
9.1600          2.0128
9.1800          2.0357
9.2000          2.0585
9.2200          2.0813
9.2400          2.1041
9.2600          2.1269
9.2800          2.1497
9.3000          2.1724
9.3200          2.1951
9.3400          2.2178
9.3600          2.2405
9.3800          2.2632
9.4000          2.2858
9.4200          2.3084
9.4400          2.3310
9.4600          2.3535
9.4800          2.3761
9.5000          2.3986
9.5200          2.4211
9.5400          2.4435
9.5600          2.4659
9.5800          2.4883
9.6000          2.5107
9.6200          2.5330
9.6400          2.5553
9.6600          2.5776
9.6800          2.5998
9.7000          2.6221
9.7200          2.6442
9.7400          2.6663
9.7600          2.6884
9.7800          2.7105
9.8000          2.7326
9.8200          2.7545
9.8400          2.7764
9.8600          2.7984
9.8800          2.8203
9.9000          2.8422
9.9200          2.8639
9.9400          2.8857
9.9600          2.9074
9.9800          2.9291
10.000          2.9508
10.020          2.9723
10.040          2.9938
10.060          3.0153
10.080          3.0368
10.100          3.0583
10.120          3.0796
10.140          3.1009
10.160          3.1222
10.180          3.1434
10.200          3.1647
10.220          3.1857
10.240          3.2068
10.260          3.2278
10.280          3.2488
10.300          3.2698
10.320          3.2906
10.340          3.3114
10.360          3.3321
10.380          3.3529
10.400          3.3736
10.420          3.3941
10.440          3.4146
10.460          3.4351
10.480          3.4556
10.500          3.4761
10.520          3.4963
10.540          3.5165
10.560          3.5367
10.580          3.5570
10.600          3.5772
10.620          3.5971
10.640          3.6170
10.660          3.6369
10.680          3.6568
10.700          3.6767
10.720          3.6963
10.740          3.7159
10.760          3.7355
10.780          3.7550
10.800          3.7746
10.820          3.7938
10.840          3.8131
10.860          3.8323
10.880          3.8516
10.900          3.8708
10.920          3.8896
10.940          3.9085
10.960          3.9273
10.980          3.9461
11.000          3.9649
11.020          3.9834
11.040          4.0018
11.060          4.0202
11.080          4.0386
11.100          4.0570
11.120          4.0750
11.140          4.0929
11.160          4.1109
11.180          4.1288
11.200          4.1468
11.220          4.1642
11.240          4.1817
11.260          4.1991
11.280          4.2166
11.300          4.2340
11.320          4.2510
11.340          4.2679
11.360          4.2848
11.380          4.3017
11.400          4.3186
11.420          4.3350
11.440          4.3513
11.460          4.3677
11.480          4.3840
11.500          4.4004
11.520          4.4161
11.540          4.4318
11.560          4.4475
11.580          4.4633
11.600          4.4790
11.620          4.4940
11.640          4.5091
11.660          4.5241
11.680          4.5391
11.700          4.5542
11.720          4.5685
11.740          4.5828
11.760          4.5971
11.780          4.6114
11.800          4.6257
11.820          4.6392
11.840          4.6527
11.860          4.6663
11.880          4.6798
11.900          4.6933
11.920          4.7059
11.940          4.7186
11.960          4.7312
11.980          4.7439
12.000          4.7565
12.020          4.7682
12.040          4.7799
12.060          4.7916
12.080          4.8033
12.100          4.8150
12.120          4.8257
12.140          4.8364
12.160          4.8471
12.180          4.8578
12.200          4.8685
12.220          4.8781
12.240          4.8876
12.260          4.8972
12.280          4.9068
12.300          4.9164
12.320          4.9248
12.340          4.9331
12.360          4.9415
12.380          4.9499
12.400          4.9583
12.420          4.9654
12.440          4.9724
12.460          4.9795
12.480          4.9866
12.500          4.9937
12.520          4.9993
12.540          5.0050
12.560          5.0107
12.580          5.0163
12.600          5.0220
12.620          5.0262
12.640          5.0303
12.660          5.0345
12.680          5.0386
12.700          5.0427
12.720          5.0453
12.740          5.0478
12.760          5.0503
12.780          5.0528
12.800          5.0553
12.820          5.0561
12.840          5.0568
12.860          5.0576
12.880          5.0584
12.900          5.0591
12.920          5.0581
12.940          5.0571
12.960          5.0560
12.980          5.0550
13.000          5.0540
13.020          5.0514
13.040          5.0488
13.060          5.0462
13.080          5.0435
13.100          5.0409
13.120          5.0372
13.140          5.0335
13.160          5.0298
13.180          5.0261
13.200          5.0224
13.220          5.0180
13.240          5.0137
13.260          5.0094
13.280          5.0050
13.300          5.0007
13.320          4.9960
13.340          4.9914
13.360          4.9868
13.380          4.9821
13.400          4.9775
13.420          4.9728
13.440          4.9680
13.460          4.9633
13.480          4.9585
13.500          4.9538
13.520          4.9491
13.540          4.9444
13.560          4.9396
13.580          4.9349
13.600          4.9302
13.620          4.9256
13.640          4.9210
13.660          4.9163
13.680          4.9117
13.700          4.9071
13.720          4.9026
13.740          4.8981
13.760          4.8937
13.780          4.8892
13.800          4.8847
13.820          4.8804
13.840          4.8761
13.860          4.8718
13.880          4.8676
13.900          4.8633
13.920          4.8592
13.940          4.8551
13.960          4.8510
13.980          4.8470
14.000          4.8429
14.020          4.8390
14.040          4.8352
14.060          4.8313
14.080          4.8275
14.100          4.8236
14.120          4.8200
14.140          4.8164
14.160          4.8128
14.180          4.8091
14.200          4.8055
14.220          4.8021
14.240          4.7987
14.260          4.7953
14.280          4.7919
14.300          4.7886
14.320          4.7854
14.340          4.7822
14.360          4.7791
14.380          4.7759
14.400          4.7727
14.420          4.7698
14.440          4.7668
14.460          4.7639
14.480          4.7610
14.500          4.7580
14.520          4.7553
14.540          4.7526
14.560          4.7498
14.580          4.7471
14.600          4.7444
14.620          4.7418
14.640          4.7393
14.660          4.7368
14.680          4.7343
14.700          4.7317
14.720          4.7294
14.740          4.7271
14.760          4.7248
14.780          4.7224
14.800          4.7201
14.820          4.7179
14.840          4.7158
14.860          4.7136
14.880          4.7115
14.900          4.7093
14.920          4.7074
14.940          4.7054
14.960          4.7034
14.980          4.7014
15.000          4.6994
15.020          4.6976
15.040          4.6958
15.060          4.6940
15.080          4.6922
15.100          4.6903
15.120          4.6887
15.140          4.6870
15.160          4.6853
15.180          4.6837
15.200          4.6820
15.220          4.6804
15.240          4.6789
15.260          4.6774
15.280          4.6758
15.300          4.6743
15.320          4.6729
15.340          4.6715
15.360          4.6701
15.380          4.6687
15.400          4.6673
15.420          4.6660
15.440          4.6647
15.460          4.6634
15.480          4.6621
15.500          4.6608
15.520          4.6596
15.540          4.6584
15.560          4.6572
15.580          4.6561
15.600          4.6549
15.620          4.6538
15.640          4.6527
15.660          4.6516
15.680          4.6505
15.700          4.6495
15.720          4.6485
15.740          4.6475
15.760          4.6465
15.780          4.6455
15.800          4.6445
15.820          4.6436
15.840          4.6426
15.860          4.6417
15.880          4.6408
15.900          4.6399
15.920          4.6391
15.940          4.6382
15.960          4.6374
15.980          4.6365
16.000          4.6357
16.020          4.6349
16.040          4.6341
16.060          4.6334
16.080          4.6326
16.100          4.6318
16.120          4.6311
16.140          4.6304
16.160          4.6297
16.180          4.6290
16.200          4.6283
16.220          4.6276
16.240          4.6270
16.260          4.6263
16.280          4.6257
16.300          4.6250
16.320          4.6244
16.340          4.6238
16.360          4.6232
16.380          4.6226
16.400          4.6220
16.420          4.6215
16.440          4.6209
16.460          4.6204
16.480          4.6199
16.500          4.6193
16.520          4.6188
16.540          4.6183
16.560          4.6178
16.580          4.6173
16.600          4.6168
16.620          4.6163
16.640          4.6159
16.660          4.6154
16.680          4.6149
16.700          4.6145
16.720          4.6140
16.740          4.6136
16.760          4.6132
16.780          4.6128
16.800          4.6123
16.820          4.6120
16.840          4.6116
16.860          4.6112
16.880          4.6108
16.900          4.6104
16.920          4.6100
16.940          4.6097
16.960          4.6093
16.980          4.6089
17.000          4.6086
17.020          4.6083
17.040          4.6079
17.060          4.6076
17.080          4.6073
17.100          4.6069
17.120          4.6066
17.140          4.6063
17.160          4.6060
17.180          4.6057
17.200          4.6054
17.220          4.6051
17.240          4.6048
17.260          4.6046
17.280          4.6043
17.300          4.6040
17.320          4.6037
17.340          4.6035
17.360          4.6032
17.380          4.6029
17.400          4.6027
17.420          4.6024
17.440          4.6022
17.460          4.6020
17.480          4.6017
17.500          4.6015
17.520          4.6013
17.540          4.6010
17.560          4.6008
17.580          4.6006
17.600          4.6004
17.620          4.6002
17.640          4.5999
17.660          4.5997
17.680          4.5995
17.700          4.5993
17.720          4.5991
17.740          4.5989
17.760          4.5988
17.780          4.5986
17.800          4.5984
17.820          4.5982
17.840          4.5980
17.860          4.5978
17.880          4.5977
17.900          4.5975
17.920          4.5973
17.940          4.5971
17.960          4.5970
17.980          4.5968
18.000          4.5967
18.020          4.5965
18.040          4.5963
18.060          4.5962
18.080          4.5960
18.100          4.5959
18.120          4.5957
18.140          4.5956
18.160          4.5955
18.180          4.5953
18.200          4.5952
18.220          4.5950
18.240          4.5949
18.260          4.5948
18.280          4.5946
18.300          4.5945
18.320          4.5944
18.340          4.5943
18.360          4.5941
18.380          4.5940
18.400          4.5939
18.420          4.5938
18.440          4.5936
18.460          4.5935
18.480          4.5934
18.500          4.5933
18.520          4.5932
18.540          4.5931
18.560          4.5930
18.580          4.5929
18.600          4.5928
18.620          4.5927
18.640          4.5926
18.660          4.5925
18.680          4.5924
18.700          4.5923
18.720          4.5922
18.740          4.5921
18.760          4.5920
18.780          4.5919
18.800          4.5918
18.820          4.5918
18.840          4.5917
18.860          4.5916
18.880          4.5915
18.900          4.5915
18.920          4.5914
18.940          4.5914
18.960          4.5913
18.980          4.5912
19.000          4.5912
19.020          4.5911
19.040          4.5911
19.060          4.5910
19.080          4.5910
19.100          4.5910
19.120          4.5909
19.140          4.5909
19.160          4.5909
19.180          4.5908
19.200          4.5908
19.220          4.5908
19.240          4.5907
19.260          4.5907
19.280          4.5907
19.300          4.5907
19.320          4.5906
19.340          4.5906
19.360          4.5906
19.380          4.5906
19.400          4.5906
19.420          4.5905
19.440          4.5905
19.460          4.5905
19.480          4.5905
19.500          4.5905
19.520          4.5905
19.540          4.5905
19.560          4.5904
19.580          4.5904
19.600          4.5904
19.620          4.5904
19.640          4.5904
19.660          4.5904
19.680          4.5903
19.700          4.5903
19.720          4.5903
19.740          4.5903
19.760          4.5903
19.780          4.5903
19.800          4.5903
19.820          4.5902
19.840          4.5902
19.860          4.5902
19.880          4.5902
19.900          4.5902
19.920          4.5902
19.940          4.5901
19.960          4.5901
19.980          4.5901
20.000          4.5901
20.020          4.5901
20.040          4.5900
20.060          4.5900
20.080          4.5900
20.100          4.5900
20.120          4.5900
20.140          4.5899
20.160          4.5899
20.180          4.5899
20.200          4.5899
20.220          4.5898
20.240          4.5898
20.260          4.5898
20.280          4.5898
20.300          4.5897
20.320          4.5897
20.340          4.5897
20.360          4.5897
20.380          4.5896
20.400          4.5896
20.420          4.5896
20.440          4.5895
20.460          4.5895
20.480          4.5895
20.500          4.5895
20.520          4.5894
20.540          4.5894
20.560          4.5894
20.580          4.5893
20.600          4.5893
20.620          4.5893
20.640          4.5892
20.660          4.5892
20.680          4.5892
20.700          4.5891
20.720          4.5891
20.740          4.5891
20.760          4.5891
20.780          4.5890
20.800          4.5890
20.820          4.5890
20.840          4.5889
20.860          4.5889
20.880          4.5889
20.900          4.5888
20.920          4.5888
20.940          4.5888
20.960          4.5887
20.980          4.5887
21.000          4.5887
21.020          4.5886
21.040          4.5886
21.060          4.5886
21.080          4.5886
21.100          4.5885
21.120          4.5885
21.140          4.5885
21.160          4.5884
21.180          4.5884
21.200          4.5884
21.220          4.5883
21.240          4.5882
21.260          4.5881
21.280          4.5880
21.300          4.5879
21.320          4.5879
21.340          4.5878
21.360          4.5878
21.380          4.5878
21.400          4.5877
21.420          4.5877
21.440          4.5877
21.460          4.5876
21.480          4.5876
21.500          4.5876
21.520          4.5876
21.540          4.5875
21.560          4.5875
21.580          4.5875
21.600          4.5875
21.620          4.5875
21.640          4.5875
21.660          4.5874
21.680          4.5874
21.700          4.5874
21.720          4.5874
21.740          4.5874
21.760          4.5874
21.780          4.5874
21.800          4.5873
21.820          4.5873
21.840          4.5873
21.860          4.5873
21.880          4.5873
21.900          4.5873
21.920          4.5873
21.940          4.5873
21.960          4.5873
21.980          4.5872
22.000          4.5872
22.020          4.5872
22.040          4.5872
22.060          4.5872
22.080          4.5872
22.100          4.5872
22.120          4.5872
22.140          4.5872
22.160          4.5872
22.180          4.5872
22.200          4.5872
22.220          4.5872
22.240          4.5871
22.260          4.5871
22.280          4.5871
22.300          4.5871
22.320          4.5871
22.340          4.5871
22.360          4.5871
22.380          4.5871
22.400          4.5871
22.420          4.5871
22.440          4.5871
22.460          4.5871
22.480          4.5871
22.500          4.5871
22.520          4.5871
22.540          4.5871
22.560          4.5871
22.580          4.5871
22.600          4.5871
22.620          4.5871
22.640          4.5871
22.660          4.5871
22.680          4.5871
22.700          4.5871
22.720          4.5871
22.740          4.5871
22.760          4.5871
22.780          4.5871
22.800          4.5871
22.820          4.5871
22.840          4.5871
22.860          4.5871
22.880          4.5871
22.900          4.5871
22.920          4.5871
22.940          4.5871
22.960          4.5871
22.980          4.5871
23.000          4.5871
4.0000          2.2204E-18
4.0200          0.0017357
4.0400          0.0034714
4.0600          0.0052071
4.0800          0.0069427
4.1000          0.0086783
4.1200          0.0092082
4.1400          0.0097381
4.1600          0.010268
4.1800          0.010798
4.2000          0.011328
4.2200          0.011826
4.2400          0.012324
4.2600          0.012823
4.2800          0.013321
4.3000          0.013819
4.3200          0.014215
4.3400          0.014610
4.3600          0.015006
4.3800          0.015401
4.4000          0.015796
4.4200          0.016161
4.4400          0.016527
4.4600          0.016892
4.4800          0.017257
4.5000          0.017622
4.5200          0.017962
4.5400          0.018303
4.5600          0.018643
4.5800          0.018984
4.6000          0.019324
4.6200          0.019649
4.6400          0.019974
4.6600          0.020299
4.6800          0.020624
4.7000          0.020949
4.7200          0.021264
4.7400          0.021579
4.7600          0.021893
4.7800          0.022208
4.8000          0.022522
4.8200          0.022831
4.8400          0.023139
4.8600          0.023448
4.8800          0.023757
4.9000          0.024065
4.9200          0.024372
4.9400          0.024678
4.9600          0.024985
4.9800          0.025292
5.0000          0.025598
5.0200          0.025906
5.0400          0.026215
5.0600          0.026523
5.0800          0.026831
5.1000          0.027139
5.1200          0.027453
5.1400          0.027766
5.1600          0.028080
5.1800          0.028393
5.2000          0.028707
5.2200          0.029029
5.2400          0.029352
5.2600          0.029674
5.2800          0.029997
5.3000          0.030319
5.3200          0.030655
5.3400          0.030991
5.3600          0.031327
5.3800          0.031663
5.4000          0.031999
5.4200          0.032353
5.4400          0.032708
5.4600          0.033062
5.4800          0.033417
5.5000          0.033771
5.5200          0.034151
5.5400          0.034530
5.5600          0.034910
5.5800          0.035289
5.6000          0.035669
5.6200          0.036082
5.6400          0.036494
5.6600          0.036907
5.6800          0.037320
5.7000          0.037733
5.7200          0.038190
5.7400          0.038648
5.7600          0.039105
5.7800          0.039562
5.8000          0.040020
5.8200          0.040536
5.8400          0.041053
5.8600          0.041570
5.8800          0.042086
5.9000          0.042603
5.9200          0.043199
5.9400          0.043796
5.9600          0.044392
5.9800          0.044989
6.0000          0.045585
6.0200          0.046291
6.0400          0.046996
6.0600          0.047701
6.0800          0.048407
6.1000          0.049112
6.1200          0.049968
6.1400          0.050825
6.1600          0.051681
6.1800          0.052537
6.2000          0.053394
6.2200          0.054463
6.2400          0.055533
6.2600          0.056603
6.2800          0.057673
6.3000          0.058743
6.3200          0.060123
6.3400          0.061503
6.3600          0.062882
6.3800          0.064262
6.4000          0.065642
6.4200          0.067480
6.4400          0.069318
6.4600          0.071155
6.4800          0.072993
6.5000          0.074831
6.5200          0.077286
6.5400          0.079742
6.5600          0.082197
6.5800          0.084652
6.6000          0.087107
6.6200          0.090296
6.6400          0.093485
6.6600          0.096674
6.6800          0.099863
6.7000          0.10305
6.7200          0.10706
6.7400          0.11108
6.7600          0.11509
6.7800          0.11910
6.8000          0.12311
6.8200          0.12804
6.8400          0.13297
6.8600          0.13790
6.8800          0.14283
6.9000          0.14776
6.9200          0.15374
6.9400          0.15972
6.9600          0.16570
6.9800          0.17168
7.0000          0.17766
7.0200          0.18484
7.0400          0.19203
7.0600          0.19921
7.0800          0.20640
7.1000          0.21358
7.1200          0.22215
7.1400          0.23072
7.1600          0.23929
7.1800          0.24786
7.2000          0.25643
7.2200          0.26658
7.2400          0.27673
7.2600          0.28689
7.2800          0.29704
7.3000          0.30718
7.3200          0.31914
7.3400          0.33110
7.3600          0.34305
7.3800          0.35500
7.4000          0.36696
7.4200          0.38096
7.4400          0.39495
7.4600          0.40895
7.4800          0.42294
7.5000          0.43693
7.5200          0.45322
7.5400          0.46949
7.5600          0.48577
7.5800          0.50204
7.6000          0.51831
7.6200          0.53699
7.6400          0.55566
7.6600          0.57432
7.6800          0.59298
7.7000          0.61164
7.7200          0.63253
7.7400          0.65342
7.7600          0.67430
7.7800          0.69518
7.8000          0.71605
7.8200          0.73866
7.8400          0.76127
7.8600          0.78386
7.8800          0.80646
7.9000          0.82904
7.9200          0.85283
7.9400          0.87660
7.9600          0.90038
7.9800          0.92414
8.0000          0.94789
8.0200          0.97251
8.0400          0.99711
8.0600          1.0217
8.0800          1.0463
8.1000          1.0709
8.1200          1.0961
8.1400          1.1213
8.1600          1.1465
8.1800          1.1717
8.2000          1.1968
8.2200          1.2224
8.2400          1.2480
8.2600          1.2736
8.2800          1.2992
8.3000          1.3248
8.3200          1.3507
8.3400          1.3766
8.3600          1.4024
8.3800          1.4283
8.4000          1.4542
8.4200          1.4802
8.4400          1.5062
8.4600          1.5323
8.4800          1.5583
8.5000          1.5843
8.5200          1.6104
8.5400          1.6365
8.5600          1.6626
8.5800          1.6887
8.6000          1.7148
8.6200          1.7409
8.6400          1.7670
8.6600          1.7931
8.6800          1.8192
8.7000          1.8453
8.7200          1.8714
8.7400          1.8975
8.7600          1.9235
8.7800          1.9496
8.8000          1.9756
8.8200          2.0016
8.8400          2.0276
8.8600          2.0536
8.8800          2.0795
8.9000          2.1055
8.9200          2.1314
8.9400          2.1572
