% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
5.5600          562.07
5.5800          562.54
5.6000          563.01
5.6200          563.55
5.6400          564.08
5.6600          564.61
5.6800          565.14
5.7000          565.67
5.7200          566.27
5.7400          566.87
5.7600          567.47
5.7800          568.07
5.8000          568.67
5.8200          569.35
5.8400          570.04
5.8600          570.72
5.8800          571.41
5.9000          572.09
5.9200          572.88
5.9400          573.66
5.9600          574.45
5.9800          575.23
6.0000          576.02
6.0200          576.92
6.0400          577.82
6.0600          578.72
6.0800          579.63
6.1000          580.53
6.1200          581.57
6.1400          582.61
6.1600          583.65
6.1800          584.69
6.2000          585.73
6.2200          586.93
6.2400          588.13
6.2600          589.33
6.2800          590.54
6.3000          591.74
6.3200          593.12
6.3400          594.51
6.3600          595.89
6.3800          597.27
6.4000          598.66
6.4200          600.25
6.4400          601.84
6.4600          603.43
6.4800          605.02
6.5000          606.61
6.5200          608.42
6.5400          610.23
6.5600          612.05
6.5800          613.86
6.6000          615.67
6.6200          617.72
6.6400          619.77
6.6600          621.82
6.6800          623.87
6.7000          625.92
6.7200          628.20
6.7400          630.48
6.7600          632.76
6.7800          635.04
6.8000          637.32
6.8200          639.81
6.8400          642.29
6.8600          644.77
6.8800          647.26
6.9000          649.74
6.9200          652.39
6.9400          655.04
6.9600          657.69
6.9800          660.34
7.0000          662.99
7.0200          665.77
7.0400          668.55
7.0600          671.32
7.0800          674.10
7.1000          676.87
7.1200          679.73
7.1400          682.59
7.1600          685.45
7.1800          688.31
7.2000          691.17
7.2200          694.07
7.2400          696.97
7.2600          699.87
7.2800          702.77
7.3000          705.66
7.3200          708.56
7.3400          711.46
7.3600          714.36
7.3800          717.25
7.4000          720.15
7.4200          723.01
7.4400          725.87
7.4600          728.72
7.4800          731.58
7.5000          734.44
7.5200          737.23
7.5400          740.01
7.5600          742.80
7.5800          745.59
7.6000          748.37
7.6200          751.06
7.6400          753.76
7.6600          756.45
7.6800          759.14
7.7000          761.83
7.7200          764.41
7.7400          767.00
7.7600          769.58
7.7800          772.16
7.8000          774.74
7.8200          777.20
7.8400          779.66
7.8600          782.12
7.8800          784.58
7.9000          787.04
7.9200          789.36
7.9400          791.67
7.9600          793.99
7.9800          796.30
8.0000          798.62
8.0200          800.77
8.0400          802.92
8.0600          805.07
8.0800          807.22
8.1000          809.38
8.1200          811.36
8.1400          813.34
8.1600          815.32
8.1800          817.30
8.2000          819.28
8.2200          821.10
8.2400          822.91
8.2600          824.72
8.2800          826.53
8.3000          828.34
8.3200          829.99
8.3400          831.64
8.3600          833.28
8.3800          834.93
8.4000          836.58
8.4200          838.07
8.4400          839.57
8.4600          841.06
8.4800          842.55
8.5000          844.05
8.5200          845.40
8.5400          846.75
8.5600          848.10
8.5800          849.46
8.6000          850.81
8.6200          852.03
8.6400          853.25
8.6600          854.48
8.6800          855.70
8.7000          856.92
8.7200          858.03
8.7400          859.13
8.7600          860.24
8.7800          861.35
8.8000          862.45
8.8200          863.45
8.8400          864.45
8.8600          865.45
8.8800          866.45
8.9000          867.46
8.9200          868.36
8.9400          869.27
8.9600          870.17
8.9800          871.08
9.0000          871.98
9.0200          872.81
9.0400          873.63
9.0600          874.45
9.0800          875.27
9.1000          876.09
9.1200          876.83
9.1400          877.57
9.1600          878.32
9.1800          879.06
9.2000          879.80
9.2200          880.48
9.2400          881.15
9.2600          881.82
9.2800          882.50
9.3000          883.17
9.3200          883.78
9.3400          884.39
9.3600          885.00
9.3800          885.61
9.4000          886.22
9.4200          886.77
9.4400          887.32
9.4600          887.87
9.4800          888.43
9.5000          888.98
9.5200          889.48
9.5400          889.97
9.5600          890.47
9.5800          890.97
9.6000          891.47
9.6200          891.92
9.6400          892.37
9.6600          892.82
9.6800          893.27
9.7000          893.71
9.7200          894.12
9.7400          894.52
9.7600          894.93
9.7800          895.33
9.8000          895.73
9.8200          896.09
9.8400          896.45
9.8600          896.82
9.8800          897.18
9.9000          897.54
9.9200          897.86
9.9400          898.18
9.9600          898.50
9.9800          898.82
10.000          899.14
10.020          899.43
10.040          899.71
10.060          899.99
10.080          900.28
10.100          900.56
10.120          900.81
10.140          901.06
10.160          901.30
10.180          901.55
10.200          901.80
10.220          902.01
10.240          902.23
10.260          902.44
10.280          902.65
10.300          902.87
10.320          903.05
10.340          903.23
10.360          903.41
10.380          903.59
10.400          903.77
10.420          903.92
10.440          904.07
10.460          904.21
10.480          904.36
10.500          904.51
10.520          904.63
10.540          904.75
10.560          904.87
10.580          904.98
10.600          905.10
10.620          905.19
10.640          905.28
10.660          905.36
10.680          905.45
10.700          905.54
10.720          905.60
10.740          905.65
10.760          905.71
10.780          905.77
10.800          905.83
10.820          905.85
10.840          905.88
10.860          905.91
10.880          905.94
10.900          905.96
10.920          905.96
10.940          905.96
10.960          905.96
10.980          905.96
11.000          905.95
11.020          905.92
11.040          905.89
11.060          905.86
11.080          905.83
11.100          905.79
11.120          905.73
11.140          905.67
11.160          905.61
11.180          905.54
11.200          905.48
11.220          905.39
11.240          905.30
11.260          905.20
11.280          905.11
11.300          905.02
11.320          904.89
11.340          904.77
11.360          904.64
11.380          904.52
11.400          904.39
11.420          904.24
11.440          904.08
11.460          903.92
11.480          903.76
11.500          903.61
11.520          903.42
11.540          903.22
11.560          903.03
11.580          902.84
11.600          902.65
11.620          902.43
11.640          902.20
11.660          901.98
11.680          901.75
11.700          901.53
11.720          901.26
11.740          901.00
11.760          900.74
11.780          900.48
11.800          900.22
11.820          899.92
11.840          899.62
11.860          899.32
11.880          899.02
11.900          898.72
11.920          898.38
11.940          898.04
11.960          897.70
11.980          897.36
12.000          897.02
12.020          896.64
12.040          896.26
12.060          895.87
12.080          895.49
12.100          895.11
12.120          894.67
12.140          894.24
12.160          893.80
12.180          893.37
12.200          892.94
12.220          892.45
12.240          891.96
12.260          891.48
12.280          890.99
12.300          890.50
12.320          889.96
12.340          889.41
12.360          888.87
12.380          888.32
12.400          887.78
12.420          887.17
12.440          886.56
12.460          885.96
12.480          885.35
12.500          884.74
12.520          884.07
12.540          883.40
12.560          882.72
12.580          882.05
12.600          881.38
12.620          880.63
12.640          879.89
12.660          879.14
12.680          878.40
12.700          877.66
12.720          876.84
12.740          876.02
12.760          875.20
12.780          874.38
12.800          873.56
12.820          872.66
12.840          871.76
12.860          870.86
12.880          869.97
12.900          869.07
12.920          868.09
12.940          867.11
12.960          866.12
12.980          865.14
13.000          864.16
13.020          863.10
13.040          862.03
13.060          860.97
13.080          859.91
13.100          858.84
13.120          857.69
13.140          856.55
13.160          855.40
13.180          854.25
13.200          853.11
13.220          851.88
13.240          850.65
13.260          849.42
13.280          848.19
13.300          846.97
13.320          845.65
13.340          844.34
13.360          843.02
13.380          841.71
13.400          840.39
13.420          838.99
13.440          837.58
13.460          836.18
13.480          834.77
13.500          833.37
13.520          831.87
13.540          830.37
13.560          828.88
13.580          827.38
13.600          825.88
13.620          824.30
13.640          822.72
13.660          821.14
13.680          819.56
13.700          817.97
13.720          816.32
13.740          814.66
13.760          813.00
13.780          811.34
13.800          809.68
13.820          807.96
13.840          806.24
13.860          804.51
13.880          802.79
13.900          801.07
13.920          799.29
13.940          797.51
13.960          795.74
13.980          793.96
14.000          792.18
14.020          790.37
14.040          788.55
14.060          786.73
14.080          784.92
14.100          783.10
14.120          781.26
14.140          779.41
14.160          777.57
14.180          775.72
14.200          773.88
14.220          772.02
14.240          770.16
14.260          768.30
14.280          766.43
14.300          764.57
14.320          762.71
14.340          760.84
14.360          758.97
14.380          757.10
14.400          755.24
14.420          753.37
14.440          751.51
14.460          749.64
14.480          747.78
14.500          745.91
14.520          744.06
14.540          742.20
14.560          740.35
14.580          738.49
14.600          736.64
14.620          734.80
14.640          732.96
14.660          731.11
14.680          729.27
14.700          727.43
14.720          725.61
14.740          723.79
14.760          721.96
14.780          720.14
14.800          718.32
14.820          716.52
14.840          714.72
14.860          712.92
14.880          711.12
14.900          709.32
14.920          707.55
14.940          705.77
14.960          704.00
14.980          702.22
15.000          700.45
15.020          698.70
15.040          696.95
15.060          695.21
15.080          693.46
15.100          691.71
15.120          690.00
15.140          688.28
15.160          686.56
15.180          684.85
15.200          683.13
15.220          681.44
15.240          679.76
15.260          678.07
15.280          676.38
15.300          674.70
15.320          673.04
15.340          671.39
15.360          669.74
15.380          668.08
15.400          666.43
15.420          664.81
15.440          663.19
15.460          661.56
15.480          659.94
15.500          658.32
15.520          656.73
15.540          655.14
15.560          653.55
15.580          651.97
15.600          650.38
15.620          648.82
15.640          647.26
15.660          645.71
15.680          644.15
15.700          642.60
15.720          641.07
15.740          639.55
15.760          638.02
15.780          636.50
15.800          634.98
15.820          633.49
15.840          631.99
15.860          630.50
15.880          629.01
15.900          627.52
15.920          626.06
15.940          624.60
15.960          623.14
15.980          621.68
16.000          620.22
16.020          618.79
16.040          617.36
16.060          615.93
16.080          614.50
16.100          613.07
16.120          611.68
16.140          610.28
16.160          608.88
16.180          607.48
16.200          606.08
16.220          604.71
16.240          603.35
16.260          601.98
16.280          600.61
16.300          599.24
16.320          597.90
16.340          596.56
16.360          595.22
16.380          593.89
16.400          592.55
16.420          591.24
16.440          589.93
16.460          588.62
16.480          587.31
16.500          586.00
16.520          584.71
16.540          583.43
16.560          582.15
16.580          580.87
16.600          579.59
16.620          578.33
16.640          577.08
16.660          575.82
16.680          574.57
16.700          573.31
16.720          572.09
16.740          570.86
16.760          569.63
16.780          568.40
16.800          567.17
16.820          565.97
16.840          564.77
16.860          563.57
16.880          562.37
16.900          561.17
16.920          559.99
16.940          558.82
16.960          557.64
16.980          556.46
17.000          555.29
17.020          554.14
17.040          552.99
17.060          551.83
17.080          550.68
17.100          549.53
17.120          548.41
17.140          547.28
17.160          546.15
17.180          545.03
17.200          543.90
17.220          542.80
17.240          541.69
17.260          540.59
17.280          539.49
17.300          538.38
17.320          537.30
17.340          536.22
17.360          535.14
17.380          534.06
17.400          532.98
17.420          531.93
17.440          530.87
17.460          529.81
17.480          528.75
17.500          527.70
17.520          526.66
17.540          525.63
17.560          524.59
17.580          523.55
17.600          522.52
17.620          521.50
17.640          520.49
17.660          519.48
17.680          518.46
17.700          517.45
17.720          516.45
17.740          515.46
17.760          514.47
17.780          513.47
17.800          512.48
17.820          511.50
17.840          510.53
17.860          509.56
17.880          508.58
17.900          507.61
17.920          506.66
17.940          505.70
17.960          504.75
17.980          503.79
18.000          502.84
18.020          501.90
18.040          500.97
18.060          500.03
18.080          499.10
18.100          498.16
18.120          497.25
18.140          496.33
18.160          495.41
18.180          494.50
18.200          493.58
18.220          492.68
18.240          491.78
18.260          490.88
18.280          489.98
18.300          489.08
18.320          488.20
18.340          487.32
18.360          486.44
18.380          485.55
18.400          484.67
18.420          483.81
18.440          482.94
18.460          482.08
18.480          481.21
18.500          480.35
18.520          479.50
18.540          478.65
18.560          477.80
18.580          476.95
18.600          476.10
18.620          475.26
18.640          474.43
18.660          473.60
18.680          472.76
18.700          471.93
18.720          471.11
18.740          470.29
18.760          469.47
18.780          468.65
18.800          467.84
18.820          467.03
18.840          466.23
18.860          465.42
18.880          464.62
18.900          463.81
18.920          463.02
18.940          462.23
18.960          461.44
18.980          460.65
19.000          459.86
19.020          459.08
19.040          458.31
19.060          457.53
19.080          456.75
19.100          455.98
19.120          455.21
19.140          454.45
19.160          453.68
19.180          452.92
19.200          452.15
19.220          451.40
19.240          450.65
19.260          449.90
19.280          449.14
19.300          448.39
19.320          447.65
19.340          446.91
19.360          446.17
19.380          445.43
19.400          444.69
19.420          443.96
19.440          443.23
19.460          442.50
19.480          441.77
19.500          441.04
19.520          440.33
19.540          439.61
19.560          438.89
19.580          438.17
19.600          437.45
19.620          436.74
19.640          436.03
19.660          435.33
19.680          434.62
19.700          433.91
19.720          433.21
19.740          432.51
19.760          431.81
19.780          431.11
19.800          430.41
19.820          429.72
19.840          429.03
19.860          428.34
19.880          427.65
19.900          426.96
19.920          426.28
19.940          425.60
19.960          424.92
19.980          424.24
20.000          423.55
20.020          422.88
20.040          422.21
20.060          421.53
20.080          420.86
20.100          420.18
20.120          419.52
20.140          418.85
20.160          418.18
20.180          417.52
20.200          416.85
20.220          416.19
20.240          415.53
20.260          414.87
20.280          414.21
20.300          413.55
20.320          412.89
20.340          412.24
20.360          411.58
20.380          410.93
20.400          410.27
20.420          409.62
20.440          408.97
20.460          408.32
20.480          407.68
20.500          407.03
20.520          406.38
20.540          405.74
20.560          405.09
20.580          404.45
20.600          403.80
20.620          403.16
20.640          402.52
20.660          401.87
20.680          401.23
20.700          400.59
20.720          399.95
20.740          399.31
20.760          398.67
20.780          398.03
20.800          397.40
20.820          396.76
20.840          396.12
20.860          395.48
20.880          394.84
20.900          394.21
20.920          393.57
20.940          392.93
20.960          392.30
20.980          391.66
21.000          391.02
21.020          390.38
21.040          389.74
21.060          389.11
21.080          388.47
21.100          387.83
21.120          387.19
21.140          386.55
21.160          385.91
21.180          385.27
21.200          384.63
21.220          383.98
21.240          383.34
21.260          382.69
21.280          382.05
21.300          381.40
21.320          380.75
21.340          380.10
21.360          379.45
21.380          378.80
21.400          378.15
21.420          377.49
21.440          376.83
21.460          376.17
21.480          375.51
21.500          374.85
21.520          374.18
21.540          373.50
21.560          372.83
21.580          372.16
21.600          371.49
21.620          370.80
21.640          370.12
21.660          369.43
21.680          368.75
21.700          368.06
21.720          367.35
21.740          366.65
21.760          365.94
21.780          365.24
21.800          364.53
21.820          363.80
21.840          363.07
21.860          362.34
21.880          361.62
21.900          360.89
21.920          360.13
21.940          359.37
21.960          358.61
21.980          357.85
22.000          357.09
22.020          356.29
22.040          355.50
22.060          354.70
22.080          353.91
22.100          353.11
22.120          352.27
22.140          351.43
22.160          350.59
22.180          349.74
22.200          348.90
22.220          348.00
22.240          347.11
22.260          346.21
22.280          345.31
22.300          344.41
22.320          343.45
22.340          342.48
22.360          341.52
22.380          340.55
22.400          339.59
22.420          338.54
22.440          337.49
22.460          336.44
22.480          335.39
22.500          334.34
22.520          333.19
22.540          332.04
22.560          330.89
22.580          329.74
22.600          328.59
22.620          327.32
22.640          326.05
22.660          324.78
22.680          323.51
22.700          322.23
22.720          320.82
22.740          319.40
22.760          317.98
22.780          316.56
22.800          315.15
22.820          313.55
22.840          311.96
22.860          310.37
22.880          308.77
22.900          307.18
22.920          305.38
22.940          303.57
22.960          301.76
22.980          299.96
23.000          298.15
4.0000          548.15
4.0200          548.27
4.0400          548.39
4.0600          548.51
4.0800          548.63
4.1000          548.75
4.1200          548.88
4.1400          549.02
4.1600          549.16
4.1800          549.29
4.2000          549.43
4.2200          549.58
4.2400          549.74
4.2600          549.89
4.2800          550.05
4.3000          550.20
4.3200          550.37
4.3400          550.54
4.3600          550.71
4.3800          550.88
4.4000          551.06
4.4200          551.24
4.4400          551.43
4.4600          551.62
4.4800          551.81
4.5000          552.00
4.5200          552.20
4.5400          552.41
4.5600          552.61
4.5800          552.82
4.6000          553.02
4.6200          553.25
4.6400          553.47
4.6600          553.69
4.6800          553.92
4.7000          554.14
4.7200          554.38
4.7400          554.62
4.7600          554.86
4.7800          555.11
4.8000          555.35
4.8200          555.61
4.8400          555.87
4.8600          556.13
4.8800          556.40
4.9000          556.66
4.9200          556.94
4.9400          557.23
4.9600          557.51
4.9800          557.80
5.0000          558.08
5.0200          558.39
5.0400          558.70
5.0600          559.01
5.0800          559.32
5.1000          559.63
5.1200          559.97
5.1400          560.31
5.1600          560.65
5.1800          560.99
5.2000          561.33
5.2200          561.70
5.2400          562.08
5.2600          562.45
5.2800          562.83
5.3000          563.20
5.3200          563.61
5.3400          564.03
5.3600          564.44
5.3800          564.86
5.4000          565.27
5.4200          565.73
5.4400          566.20
5.4600          566.66
5.4800          567.12
5.5000          567.58
5.5200          568.10
5.5400          568.62
5.5600          569.14
5.5800          569.66
5.6000          570.18
5.6200          570.77
5.6400          571.35
5.6600          571.94
5.6800          572.53
5.7000          573.12
5.7200          573.78
5.7400          574.45
5.7600          575.12
5.7800          575.79
5.8000          576.46
5.8200          577.22
5.8400          577.99
5.8600          578.75
5.8800          579.51
5.9000          580.28
5.9200          581.16
5.9400          582.04
5.9600          582.91
5.9800          583.79
6.0000          584.67
6.0200          585.68
6.0400          586.70
6.0600          587.71
6.0800          588.72
6.1000          589.73
6.1200          590.90
6.1400          592.07
6.1600          593.24
6.1800          594.41
6.2000          595.58
6.2200          596.93
6.2400          598.28
6.2600          599.63
6.2800          600.97
6.3000          602.32
6.3200          603.88
6.3400          605.43
6.3600          606.99
6.3800          608.54
6.4000          610.09
6.4200          611.87
6.4400          613.65
6.4600          615.43
6.4800          617.21
6.5000          618.99
6.5200          621.02
6.5400          623.04
6.5600          625.06
6.5800          627.08
6.6000          629.11
6.6200          631.38
6.6400          633.65
6.6600          635.92
6.6800          638.19
6.7000          640.46
6.7200          642.96
6.7400          645.47
6.7600          647.97
6.7800          650.47
6.8000          652.97
6.8200          655.67
6.8400          658.36
6.8600          661.06
6.8800          663.75
6.9000          666.45
6.9200          669.30
6.9400          672.14
6.9600          674.99
6.9800          677.84
7.0000          680.69
7.0200          683.64
7.0400          686.59
7.0600          689.54
7.0800          692.50
7.1000          695.45
7.1200          698.46
7.1400          701.47
7.1600          704.48
7.1800          707.49
7.2000          710.50
7.2200          713.52
7.2400          716.54
7.2600          719.56
7.2800          722.58
7.3000          725.60
7.3200          728.59
7.3400          731.57
7.3600          734.55
7.3800          737.54
7.4000          740.52
7.4200          743.43
7.4400          746.34
7.4600          749.24
7.4800          752.15
7.5000          755.06
7.5200          757.86
7.5400          760.66
7.5600          763.46
7.5800          766.26
7.6000          769.06
7.6200          771.74
7.6400          774.41
7.6600          777.08
7.6800          779.75
7.7000          782.42
7.7200          784.95
7.7400          787.48
7.7600          790.02
7.7800          792.55
7.8000          795.08
7.8200          797.45
7.8400          799.82
7.8600          802.19
7.8800          804.57
7.9000          806.94
7.9200          809.14
7.9400          811.33
7.9600          813.53
7.9800          815.73
8.0000          817.92
8.0200          819.93
8.0400          821.95
8.0600          823.96
8.0800          825.97
8.1000          827.99
8.1200          829.82
8.1400          831.65
8.1600          833.48
8.1800          835.31
8.2000          837.14
8.2200          838.80
8.2400          840.45
8.2600          842.11
8.2800          843.76
8.3000          845.42
8.3200          846.91
8.3400          848.41
8.3600          849.90
8.3800          851.40
8.4000          852.89
8.4200          854.24
8.4400          855.58
8.4600          856.93
8.4800          858.27
8.5000          859.62
8.5200          860.83
8.5400          862.04
8.5600          863.25
8.5800          864.46
8.6000          865.68
8.6200          866.77
8.6400          867.86
8.6600          868.95
8.6800          870.04
8.7000          871.13
8.7200          872.12
8.7400          873.10
8.7600          874.08
8.7800          875.07
8.8000          876.05
8.8200          876.94
8.8400          877.83
8.8600          878.71
8.8800          879.60
8.9000          880.49
8.9200          881.29
8.9400          882.09
8.9600          882.89
8.9800          883.70
9.0000          884.50
9.0200          885.22
9.0400          885.95
9.0600          886.67
9.0800          887.39
9.1000          888.12
9.1200          888.77
9.1400          889.43
9.1600          890.08
9.1800          890.74
9.2000          891.39
9.2200          891.99
9.2400          892.58
9.2600          893.17
9.2800          893.76
9.3000          894.35
9.3200          894.89
9.3400          895.43
9.3600          895.96
9.3800          896.50
9.4000          897.03
9.4200          897.51
9.4400          898.00
9.4600          898.48
9.4800          898.96
9.5000          899.45
9.5200          899.88
9.5400          900.32
9.5600          900.75
9.5800          901.19
9.6000          901.62
9.6200          902.02
9.6400          902.41
9.6600          902.80
9.6800          903.19
9.7000          903.58
9.7200          903.93
9.7400          904.28
9.7600          904.63
9.7800          904.99
9.8000          905.34
9.8200          905.65
9.8400          905.96
9.8600          906.27
9.8800          906.59
9.9000          906.90
9.9200          907.18
9.9400          907.45
9.9600          907.73
9.9800          908.01
10.000          908.29
10.020          908.53
10.040          908.77
10.060          909.02
10.080          909.26
10.100          909.50
10.120          909.71
10.140          909.93
10.160          910.14
10.180          910.35
10.200          910.56
10.220          910.74
10.240          910.92
10.260          911.10
10.280          911.28
10.300          911.46
10.320          911.62
10.340          911.77
10.360          911.92
10.380          912.07
10.400          912.22
10.420          912.35
10.440          912.47
10.460          912.59
10.480          912.72
10.500          912.84
10.520          912.93
10.540          913.03
10.560          913.12
10.580          913.22
10.600          913.32
10.620          913.38
10.640          913.45
10.660          913.52
10.680          913.59
10.700          913.66
10.720          913.70
10.740          913.74
10.760          913.78
10.780          913.82
10.800          913.86
10.820          913.88
10.840          913.89
10.860          913.91
10.880          913.92
10.900          913.94
10.920          913.93
10.940          913.91
10.960          913.90
10.980          913.89
11.000          913.88
11.020          913.84
11.040          913.80
11.060          913.76
11.080          913.72
11.100          913.68
11.120          913.62
11.140          913.55
11.160          913.49
11.180          913.42
11.200          913.35
11.220          913.26
11.240          913.17
11.260          913.07
11.280          912.98
11.300          912.89
11.320          912.77
11.340          912.64
11.360          912.52
11.380          912.40
11.400          912.28
11.420          912.13
11.440          911.98
11.460          911.83
11.480          911.68
11.500          911.53
11.520          911.34
11.540          911.16
11.560          910.98
11.580          910.80
11.600          910.61
11.620          910.39
11.640          910.18
11.660          909.96
11.680          909.74
11.700          909.52
11.720          909.27
11.740          909.01
11.760          908.76
11.780          908.50
11.800          908.25
11.820          907.95
11.840          907.65
11.860          907.36
11.880          907.06
11.900          906.77
11.920          906.43
11.940          906.09
11.960          905.75
11.980          905.41
12.000          905.08
12.020          904.69
12.040          904.30
12.060          903.92
12.080          903.53
12.100          903.15
12.120          902.71
12.140          902.28
12.160          901.84
12.180          901.41
12.200          900.97
12.220          900.48
12.240          899.99
12.260          899.50
12.280          899.01
12.300          898.52
12.320          897.97
12.340          897.42
12.360          896.87
12.380          896.32
12.400          895.77
12.420          895.15
12.440          894.54
12.460          893.93
12.480          893.31
12.500          892.70
12.520          892.01
12.540          891.33
12.560          890.64
12.580          889.96
12.600          889.28
12.620          888.52
12.640          887.76
12.660          887.00
12.680          886.24
12.700          885.48
12.720          884.64
12.740          883.81
12.760          882.97
12.780          882.13
12.800          881.29
12.820          880.37
12.840          879.44
12.860          878.52
12.880          877.60
12.900          876.67
12.920          875.66
12.940          874.65
12.960          873.64
12.980          872.63
13.000          871.62
13.020          870.52
13.040          869.42
13.060          868.33
13.080          867.23
13.100          866.13
13.120          864.94
13.140          863.76
13.160          862.57
13.180          861.39
13.200          860.20
13.220          858.93
13.240          857.65
13.260          856.38
13.280          855.10
13.300          853.83
13.320          852.46
13.340          851.09
13.360          849.72
13.380          848.35
13.400          846.98
13.420          845.52
13.440          844.05
13.460          842.59
13.480          841.12
13.500          839.65
13.520          838.10
13.540          836.54
13.560          834.98
13.580          833.42
13.600          831.86
13.620          830.22
13.640          828.58
13.660          826.93
13.680          825.29
13.700          823.65
13.720          821.93
13.740          820.22
13.760          818.50
13.780          816.79
13.800          815.07
13.820          813.29
13.840          811.52
13.860          809.74
13.880          807.97
13.900          806.19
13.920          804.37
13.940          802.54
13.960          800.72
13.980          798.90
14.000          797.07
14.020          795.22
14.040          793.36
14.060          791.50
14.080          789.65
14.100          787.79
14.120          785.91
14.140          784.03
14.160          782.15
14.180          780.27
14.200          778.40
14.220          776.51
14.240          774.62
14.260          772.73
14.280          770.84
14.300          768.95
14.320          767.05
14.340          765.16
14.360          763.27
14.380          761.38
14.400          759.49
14.420          757.60
14.440          755.72
14.460          753.83
14.480          751.95
14.500          750.06
14.520          748.19
14.540          746.32
14.560          744.45
14.580          742.58
14.600          740.71
14.620          738.86
14.640          737.00
14.660          735.15
14.680          733.30
14.700          731.45
14.720          729.62
14.740          727.79
14.760          725.96
14.780          724.13
14.800          722.30
14.820          720.50
14.840          718.70
14.860          716.90
14.880          715.10
14.900          713.30
14.920          711.53
14.940          709.76
14.960          707.99
14.980          706.22
15.000          704.45
15.020          702.71
15.040          700.97
15.060          699.23
15.080          697.49
15.100          695.75
15.120          694.04
15.140          692.33
15.160          690.63
15.180          688.92
15.200          687.21
15.220          685.54
15.240          683.86
15.260          682.19
15.280          680.51
15.300          678.84
15.320          677.19
15.340          675.55
15.360          673.91
15.380          672.27
15.400          670.62
15.420          669.01
15.440          667.40
15.460          665.80
15.480          664.19
15.500          662.58
15.520          661.00
15.540          659.42
15.560          657.85
15.580          656.27
15.600          654.69
15.620          653.15
15.640          651.60
15.660          650.06
15.680          648.52
15.700          646.97
15.720          645.46
15.740          643.95
15.760          642.44
15.780          640.93
15.800          639.42
15.820          637.94
15.840          636.46
15.860          634.98
15.880          633.50
15.900          632.02
15.920          630.57
15.940          629.12
15.960          627.67
15.980          626.23
16.000          624.78
16.020          623.36
16.040          621.94
16.060          620.53
16.080          619.11
16.100          617.69
16.120          616.31
16.140          614.92
16.160          613.53
16.180          612.15
16.200          610.76
16.220          609.40
16.240          608.05
16.260          606.69
16.280          605.33
16.300          603.98
16.320          602.65
16.340          601.32
16.360          600.00
16.380          598.67
16.400          597.34
16.420          596.04
16.440          594.74
16.460          593.45
16.480          592.15
16.500          590.85
16.520          589.58
16.540          588.31
16.560          587.04
16.580          585.76
16.600          584.49
16.620          583.25
16.640          582.01
16.660          580.76
16.680          579.52
16.700          578.28
16.720          577.06
16.740          575.84
16.760          574.63
16.780          573.41
16.800          572.19
16.820          571.00
16.840          569.81
16.860          568.62
16.880          567.43
16.900          566.24
16.920          565.07
16.940          563.90
16.960          562.74
16.980          561.57
17.000          560.41
17.020          559.27
17.040          558.13
17.060          556.98
17.080          555.84
17.100          554.70
17.120          553.59
17.140          552.47
17.160          551.35
17.180          550.23
17.200          549.12
17.220          548.02
17.240          546.93
17.260          545.84
17.280          544.74
17.300          543.65
17.320          542.58
17.340          541.51
17.360          540.43
17.380          539.36
17.400          538.29
17.420          537.24
17.440          536.19
17.460          535.15
17.480          534.10
17.500          533.05
17.520          532.02
17.540          530.99
17.560          529.96
17.580          528.94
17.600          527.91
17.620          526.90
17.640          525.90
17.660          524.89
17.680          523.88
17.700          522.88
17.720          521.89
17.740          520.90
17.760          519.92
17.780          518.93
17.800          517.94
17.820          516.98
17.840          516.01
17.860          515.04
17.880          514.08
17.900          513.11
17.920          512.16
17.940          511.21
17.960          510.27
17.980          509.32
18.000          508.37
18.020          507.44
18.040          506.51
18.060          505.58
18.080          504.65
18.100          503.72
18.120          502.81
18.140          501.90
18.160          500.99
18.180          500.08
18.200          499.17
18.220          498.27
18.240          497.38
18.260          496.48
18.280          495.59
18.300          494.69
18.320          493.82
18.340          492.94
18.360          492.06
18.380          491.18
18.400          490.30
18.420          489.44
18.440          488.58
18.460          487.72
18.480          486.86
18.500          486.00
18.520          485.15
18.540          484.30
18.560          483.46
18.580          482.61
18.600          481.77
18.620          480.93
18.640          480.10
18.660          479.27
18.680          478.44
18.700          477.61
18.720          476.79
18.740          475.98
18.760          475.16
18.780          474.34
18.800          473.53
18.820          472.72
18.840          471.92
18.860          471.12
18.880          470.31
18.900          469.51
18.920          468.72
18.940          467.93
18.960          467.14
18.980          466.35
19.000          465.56
19.020          464.79
19.040          464.01
19.060          463.23
19.080          462.45
19.100          461.68
19.120          460.91
19.140          460.15
19.160          459.38
19.180          458.62
19.200          457.85
19.220          457.10
19.240          456.35
19.260          455.59
19.280          454.84
19.300          454.09
19.320          453.34
19.340          452.60
19.360          451.86
19.380          451.12
19.400          450.38
19.420          449.64
19.440          448.91
19.460          448.18
19.480          447.45
19.500          446.72
19.520          445.99
19.540          445.27
19.560          444.55
19.580          443.83
19.600          443.11
19.620          442.39
19.640          441.68
19.660          440.97
19.680          440.25
19.700          439.54
19.720          438.84
19.740          438.13
19.760          437.43
19.780          436.73
19.800          436.02
19.820          435.33
19.840          434.63
19.860          433.93
19.880          433.24
19.900          432.54
19.920          431.85
19.940          431.17
