% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
20.340          0.052292
20.360          0.051170
20.380          0.050069
20.400          0.048989
20.420          0.047929
20.440          0.046890
20.460          0.045871
20.480          0.044871
20.500          0.043890
20.520          0.042928
20.540          0.041983
20.560          0.041058
20.580          0.040150
20.600          0.039260
20.620          0.038385
20.640          0.037528
20.660          0.036687
20.680          0.035864
20.700          0.035056
20.720          0.034262
20.740          0.033484
20.760          0.032721
20.780          0.031974
20.800          0.031242
20.820          0.030521
20.840          0.029815
20.860          0.029123
20.880          0.028446
20.900          0.027783
20.920          0.027129
20.940          0.026489
20.960          0.025862
20.980          0.025248
21.000          0.024647
21.020          0.024055
21.040          0.023474
21.060          0.022907
21.080          0.022351
21.100          0.021807
21.120          0.021270
21.140          0.020744
21.160          0.020230
21.180          0.019727
21.200          0.019236
21.220          0.018749
21.240          0.018273
21.260          0.017808
21.280          0.017353
21.300          0.016909
21.320          0.016468
21.340          0.016037
21.360          0.015616
21.380          0.015205
21.400          0.014804
21.420          0.014404
21.440          0.014013
21.460          0.013632
21.480          0.013261
21.500          0.012898
21.520          0.012536
21.540          0.012182
21.560          0.011837
21.580          0.011501
21.600          0.011174
21.620          0.010844
21.640          0.010524
21.660          0.010212
21.680          0.0099076
21.700          0.0096118
21.720          0.0093122
21.740          0.0090209
21.760          0.0087378
21.780          0.0084627
21.800          0.0081953
21.820          0.0079220
21.840          0.0076568
21.860          0.0073996
21.880          0.0071502
21.900          0.0069083
21.920          0.0066581
21.940          0.0064161
21.960          0.0061820
21.980          0.0059556
22.000          0.0057366
22.020          0.0055069
22.040          0.0052855
22.060          0.0050722
22.080          0.0048665
22.100          0.0046684
22.120          0.0044573
22.140          0.0042547
22.160          0.0040605
22.180          0.0038742
22.200          0.0036957
22.220          0.0035021
22.240          0.0033177
22.260          0.0031420
22.280          0.0029748
22.300          0.0028156
22.320          0.0026401
22.340          0.0024746
22.360          0.0023185
22.380          0.0021712
22.400          0.0020325
22.420          0.0018775
22.440          0.0017332
22.460          0.0015990
22.480          0.0014743
22.500          0.0013584
22.520          0.0012279
22.540          0.0011089
22.560          0.0010004
22.580          9.0153E-4
22.600          8.1161E-4
22.620          7.1082E-4
22.640          6.2149E-4
22.660          5.4245E-4
22.680          4.7263E-4
22.700          4.1107E-4
22.720          3.4349E-4
22.740          2.8616E-4
22.760          2.3766E-4
22.780          1.9676E-4
22.800          1.6237E-4
22.820          1.2637E-4
22.840          9.7792E-5
22.860          7.5241E-5
22.880          5.7542E-5
22.900          4.3733E-5
22.920          3.0428E-5
22.940          2.0935E-5
22.960          1.4236E-5
22.980          9.5629E-6
23.000          6.3415E-6
4.0000          0.61586
4.0200          0.61593
4.0400          0.61601
4.0600          0.61608
4.0800          0.61616
4.1000          0.61623
4.1200          0.61655
4.1400          0.61687
4.1600          0.61720
4.1800          0.61752
4.2000          0.61784
4.2200          0.61833
4.2400          0.61882
4.2600          0.61930
4.2800          0.61979
4.3000          0.62028
4.3200          0.62089
4.3400          0.62151
4.3600          0.62212
4.3800          0.62273
4.4000          0.62335
4.4200          0.62407
4.4400          0.62479
4.4600          0.62552
4.4800          0.62624
4.5000          0.62696
4.5200          0.62779
4.5400          0.62862
4.5600          0.62945
4.5800          0.63029
4.6000          0.63112
4.6200          0.63206
4.6400          0.63300
4.6600          0.63394
4.6800          0.63488
4.7000          0.63582
4.7200          0.63687
4.7400          0.63793
4.7600          0.63899
4.7800          0.64005
4.8000          0.64111
4.8200          0.64228
4.8400          0.64346
4.8600          0.64464
4.8800          0.64583
4.9000          0.64701
4.9200          0.64833
4.9400          0.64964
4.9600          0.65096
4.9800          0.65228
5.0000          0.65360
5.0200          0.65506
5.0400          0.65652
5.0600          0.65799
5.0800          0.65946
5.1000          0.66093
5.1200          0.66256
5.1400          0.66418
5.1600          0.66582
5.1800          0.66745
5.2000          0.66909
5.2200          0.67091
5.2400          0.67272
5.2600          0.67455
5.2800          0.67637
5.3000          0.67820
5.3200          0.68023
5.3400          0.68226
5.3600          0.68430
5.3800          0.68635
5.4000          0.68840
5.4200          0.69068
5.4400          0.69296
5.4600          0.69526
5.4800          0.69756
5.5000          0.69986
5.5200          0.70244
5.5400          0.70503
5.5600          0.70762
5.5800          0.71022
5.6000          0.71283
5.6200          0.71577
5.6400          0.71871
5.6600          0.72167
5.6800          0.72463
5.7000          0.72761
5.7200          0.73098
5.7400          0.73436
5.7600          0.73775
5.7800          0.74116
5.8000          0.74458
5.8200          0.74847
5.8400          0.75239
5.8600          0.75632
5.8800          0.76026
5.9000          0.76423
5.9200          0.76878
5.9400          0.77335
5.9600          0.77794
5.9800          0.78256
6.0000          0.78720
6.0200          0.79255
6.0400          0.79794
6.0600          0.80336
6.0800          0.80881
6.1000          0.81430
6.1200          0.82067
6.1400          0.82709
6.1600          0.83355
6.1800          0.84005
6.2000          0.84659
6.2200          0.85425
6.2400          0.86196
6.2600          0.86973
6.2800          0.87756
6.3000          0.88545
6.3200          0.89472
6.3400          0.90407
6.3600          0.91351
6.3800          0.92303
6.4000          0.93264
6.4200          0.94397
6.4400          0.95541
6.4600          0.96697
6.4800          0.97865
6.5000          0.99045
6.5200          1.0044
6.5400          1.0185
6.5600          1.0328
6.5800          1.0472
6.6000          1.0618
6.6200          1.0791
6.6400          1.0965
6.6600          1.1142
6.6800          1.1322
6.7000          1.1504
6.7200          1.1716
6.7400          1.1931
6.7600          1.2149
6.7800          1.2371
6.8000          1.2596
6.8200          1.2854
6.8400          1.3117
6.8600          1.3384
6.8800          1.3656
6.9000          1.3932
6.9200          1.4245
6.9400          1.4563
6.9600          1.4888
6.9800          1.5218
7.0000          1.5555
7.0200          1.5932
7.0400          1.6317
7.0600          1.6709
7.0800          1.7109
7.1000          1.7518
7.1200          1.7970
7.1400          1.8432
7.1600          1.8904
7.1800          1.9386
7.2000          1.9878
7.2200          2.0418
7.2400          2.0970
7.2600          2.1535
7.2800          2.2113
7.3000          2.2703
7.3200          2.3345
7.3400          2.4002
7.3600          2.4674
7.3800          2.5363
7.4000          2.6067
7.4200          2.6827
7.4400          2.7605
7.4600          2.8401
7.4800          2.9218
7.5000          3.0054
7.5200          3.0949
7.5400          3.1867
7.5600          3.2808
7.5800          3.3772
7.6000          3.4760
7.6200          3.5814
7.6400          3.6895
7.6600          3.8004
7.6800          3.9140
7.7000          4.0304
7.7200          4.1544
7.7400          4.2816
7.7600          4.4120
7.7800          4.5457
7.8000          4.6828
7.8200          4.8281
7.8400          4.9771
7.8600          5.1299
7.8800          5.2866
7.9000          5.4474
7.9200          5.6157
7.9400          5.7884
7.9600          5.9654
7.9800          6.1470
8.0000          6.3331
8.0200          6.5257
8.0400          6.7232
8.0600          6.9256
8.0800          7.1330
8.1000          7.3456
8.1200          7.5629
8.1400          7.7856
8.1600          8.0136
8.1800          8.2472
8.2000          8.4863
8.2200          8.7279
8.2400          8.9751
8.2600          9.2280
8.2800          9.4869
8.3000          9.7517
8.3200          10.016
8.3400          10.286
8.3600          10.563
8.3800          10.845
8.4000          11.133
8.4200          11.418
8.4400          11.709
8.4600          12.006
8.4800          12.309
8.5000          12.618
8.5200          12.921
8.5400          13.229
8.5600          13.544
8.5800          13.864
8.6000          14.191
8.6200          14.507
8.6400          14.830
8.6600          15.158
8.6800          15.492
8.7000          15.832
8.7200          16.159
8.7400          16.492
8.7600          16.830
8.7800          17.173
8.8000          17.523
8.8200          17.856
8.8400          18.195
8.8600          18.539
8.8800          18.889
8.9000          19.243
8.9200          19.580
8.9400          19.921
8.9600          20.268
8.9800          20.619
9.0000          20.975
9.0200          21.311
9.0400          21.652
9.0600          21.997
9.0800          22.346
9.1000          22.700
9.1200          23.033
9.1400          23.370
9.1600          23.711
9.1800          24.056
9.2000          24.404
9.2200          24.731
9.2400          25.062
9.2600          25.396
9.2800          25.733
9.3000          26.074
9.3200          26.393
9.3400          26.714
9.3600          27.039
9.3800          27.367
9.4000          27.698
9.4200          28.007
9.4400          28.318
9.4600          28.632
9.4800          28.948
9.5000          29.268
9.5200          29.564
9.5400          29.863
9.5600          30.165
9.5800          30.469
9.6000          30.775
9.6200          31.059
9.6400          31.344
9.6600          31.632
9.6800          31.922
9.7000          32.214
9.7200          32.484
9.7400          32.756
9.7600          33.029
9.7800          33.304
9.8000          33.581
9.8200          33.837
9.8400          34.093
9.8600          34.352
9.8800          34.612
9.9000          34.873
9.9200          35.113
9.9400          35.355
9.9600          35.597
9.9800          35.842
10.000          36.087
10.020          36.312
10.040          36.538
10.060          36.765
10.080          36.993
10.100          37.222
10.120          37.431
10.140          37.642
10.160          37.853
10.180          38.065
10.200          38.278
10.220          38.471
10.240          38.665
10.260          38.861
10.280          39.056
10.300          39.253
10.320          39.431
10.340          39.610
10.360          39.789
10.380          39.969
10.400          40.149
10.420          40.311
10.440          40.474
10.460          40.637
10.480          40.801
10.500          40.966
10.520          41.112
10.540          41.260
10.560          41.407
10.580          41.555
10.600          41.704
10.620          41.835
10.640          41.967
10.660          42.099
10.680          42.231
10.700          42.364
10.720          42.480
10.740          42.596
10.760          42.713
10.780          42.830
10.800          42.947
10.820          43.048
10.840          43.149
10.860          43.251
10.880          43.352
10.900          43.454
10.920          43.540
10.940          43.626
10.960          43.712
10.980          43.799
11.000          43.885
11.020          43.957
11.040          44.028
11.060          44.099
11.080          44.171
11.100          44.243
11.120          44.299
11.140          44.356
11.160          44.412
11.180          44.469
11.200          44.526
11.220          44.568
11.240          44.609
11.260          44.651
11.280          44.693
11.300          44.735
11.320          44.763
11.340          44.790
11.360          44.817
11.380          44.845
11.400          44.872
11.420          44.885
11.440          44.898
11.460          44.911
11.480          44.924
11.500          44.936
11.520          44.935
11.540          44.933
11.560          44.932
11.580          44.930
11.600          44.928
11.620          44.912
11.640          44.896
11.660          44.880
11.680          44.864
11.700          44.848
11.720          44.817
11.740          44.787
11.760          44.756
11.780          44.726
11.800          44.695
11.820          44.650
11.840          44.605
11.860          44.560
11.880          44.515
11.900          44.470
11.920          44.410
11.940          44.350
11.960          44.290
11.980          44.231
12.000          44.171
12.020          44.096
12.040          44.022
12.060          43.947
12.080          43.873
12.100          43.799
12.120          43.709
12.140          43.620
12.160          43.531
12.180          43.442
12.200          43.353
12.220          43.248
12.240          43.144
12.260          43.040
12.280          42.936
12.300          42.832
12.320          42.712
12.340          42.593
12.360          42.474
12.380          42.355
12.400          42.236
12.420          42.101
12.440          41.966
12.460          41.832
12.480          41.698
12.500          41.565
12.520          41.414
12.540          41.264
12.560          41.115
12.580          40.966
12.600          40.817
12.620          40.651
12.640          40.486
12.660          40.321
12.680          40.157
12.700          39.994
12.720          39.813
12.740          39.632
12.760          39.452
12.780          39.273
12.800          39.095
12.820          38.899
12.840          38.703
12.860          38.509
12.880          38.315
12.900          38.122
12.920          37.912
12.940          37.702
12.960          37.493
12.980          37.285
13.000          37.078
13.020          36.854
13.040          36.630
13.060          36.408
13.080          36.187
13.100          35.967
13.120          35.729
13.140          35.492
13.160          35.257
13.180          35.023
13.200          34.790
13.220          34.538
13.240          34.287
13.260          34.037
13.280          33.789
13.300          33.543
13.320          33.276
13.340          33.010
13.360          32.747
13.380          32.485
13.400          32.225
13.420          31.944
13.440          31.665
13.460          31.388
13.480          31.114
13.500          30.841
13.520          30.549
13.540          30.258
13.560          29.971
13.580          29.685
13.600          29.402
13.620          29.100
13.640          28.802
13.660          28.505
13.680          28.212
13.700          27.920
13.720          27.613
13.740          27.309
13.760          27.007
13.780          26.708
13.800          26.412
13.820          26.102
13.840          25.796
13.860          25.492
13.880          25.191
13.900          24.893
13.920          24.584
13.940          24.278
13.960          23.975
13.980          23.675
14.000          23.378
14.020          23.072
14.040          22.770
14.060          22.470
14.080          22.174
14.100          21.882
14.120          21.582
14.140          21.286
14.160          20.993
14.180          20.704
14.200          20.417
14.220          20.126
14.240          19.839
14.260          19.554
14.280          19.273
14.300          18.996
14.320          18.715
14.340          18.438
14.360          18.164
14.380          17.893
14.400          17.626
14.420          17.357
14.440          17.092
14.460          16.830
14.480          16.571
14.500          16.316
14.520          16.060
14.540          15.808
14.560          15.559
14.580          15.313
14.600          15.070
14.620          14.828
14.640          14.589
14.660          14.354
14.680          14.121
14.700          13.892
14.720          13.664
14.740          13.440
14.760          13.218
14.780          13.000
14.800          12.784
14.820          12.571
14.840          12.360
14.860          12.153
14.880          11.948
14.900          11.746
14.920          11.547
14.940          11.351
14.960          11.157
14.980          10.966
15.000          10.778
15.020          10.593
15.040          10.410
15.060          10.230
15.080          10.053
15.100          9.8778
15.120          9.7061
15.140          9.5368
15.160          9.3699
15.180          9.2055
15.200          9.0434
15.220          8.8846
15.240          8.7280
15.260          8.5737
15.280          8.4217
15.300          8.2720
15.320          8.1254
15.340          7.9809
15.360          7.8386
15.380          7.6984
15.400          7.5603
15.420          7.4253
15.440          7.2923
15.460          7.1613
15.480          7.0322
15.500          6.9051
15.520          6.7810
15.540          6.6587
15.560          6.5383
15.580          6.4197
15.600          6.3029
15.620          6.1889
15.640          6.0767
15.660          5.9662
15.680          5.8573
15.700          5.7501
15.720          5.6457
15.740          5.5428
15.760          5.4415
15.780          5.3417
15.800          5.2435
15.820          5.1479
15.840          5.0537
15.860          4.9609
15.880          4.8696
15.900          4.7797
15.920          4.6922
15.940          4.6060
15.960          4.5212
15.980          4.4376
16.000          4.3554
16.020          4.2754
16.040          4.1966
16.060          4.1191
16.080          4.0428
16.100          3.9676
16.120          3.8946
16.140          3.8226
16.160          3.7518
16.180          3.6821
16.200          3.6135
16.220          3.5468
16.240          3.4811
16.260          3.4165
16.280          3.3529
16.300          3.2903
16.320          3.2294
16.340          3.1695
16.360          3.1106
16.380          3.0526
16.400          2.9955
16.420          2.9400
16.440          2.8854
16.460          2.8316
16.480          2.7787
16.500          2.7266
16.520          2.6761
16.540          2.6263
16.560          2.5773
16.580          2.5291
16.600          2.4817
16.620          2.4356
16.640          2.3903
16.660          2.3456
16.680          2.3017
16.700          2.2585
16.720          2.2165
16.740          2.1752
16.760          2.1346
16.780          2.0946
16.800          2.0552
16.820          2.0170
16.840          1.9794
16.860          1.9424
16.880          1.9060
16.900          1.8701
16.920          1.8353
16.940          1.8011
16.960          1.7674
16.980          1.7343
17.000          1.7016
17.020          1.6700
17.040          1.6388
17.060          1.6081
17.080          1.5780
17.100          1.5483
17.120          1.5194
17.140          1.4911
17.160          1.4632
17.180          1.4357
17.200          1.4087
17.220          1.3825
17.240          1.3566
17.260          1.3312
17.280          1.3063
17.300          1.2817
17.320          1.2578
17.340          1.2343
17.360          1.2112
17.380          1.1885
17.400          1.1661
17.420          1.1444
17.440          1.1230
17.460          1.1020
17.480          1.0813
17.500          1.0609
17.520          1.0412
17.540          1.0217
17.560          1.0026
17.580          0.98377
17.600          0.96524
17.620          0.94726
17.640          0.92957
17.660          0.91216
17.680          0.89503
17.700          0.87818
17.720          0.86181
17.740          0.84571
17.760          0.82987
17.780          0.81428
17.800          0.79895
17.820          0.78406
17.840          0.76941
17.860          0.75499
17.880          0.74080
17.900          0.72685
17.920          0.71330
17.940          0.69996
17.960          0.68684
17.980          0.67393
18.000          0.66123
18.020          0.64890
18.040          0.63676
18.060          0.62482
18.080          0.61307
18.100          0.60151
18.120          0.59028
18.140          0.57923
18.160          0.56837
18.180          0.55767
18.200          0.54715
18.220          0.53693
18.240          0.52687
18.260          0.51698
18.280          0.50725
18.300          0.49767
18.320          0.48836
18.340          0.47921
18.360          0.47020
18.380          0.46134
18.400          0.45262
18.420          0.44415
18.440          0.43581
18.460          0.42761
18.480          0.41954
18.500          0.41161
18.520          0.40389
18.540          0.39630
18.560          0.38883
18.580          0.38148
18.600          0.37426
18.620          0.36723
18.640          0.36031
18.660          0.35351
18.680          0.34682
18.700          0.34024
18.720          0.33383
18.740          0.32753
18.760          0.32134
18.780          0.31524
18.800          0.30925
18.820          0.30341
18.840          0.29767
18.860          0.29203
18.880          0.28647
18.900          0.28101
18.920          0.27570
18.940          0.27046
18.960          0.26532
18.980          0.26026
19.000          0.25528
19.020          0.25044
19.040          0.24567
19.060          0.24098
19.080          0.23637
19.100          0.23183
19.120          0.22741
19.140          0.22307
19.160          0.21879
19.180          0.21459
19.200          0.21046
19.220          0.20643
19.240          0.20247
19.260          0.19857
19.280          0.19474
19.300          0.19097
19.320          0.18730
19.340          0.18368
19.360          0.18013
19.380          0.17664
19.400          0.17321
19.420          0.16985
19.440          0.16656
19.460          0.16332
19.480          0.16013
19.500          0.15700
19.520          0.15395
19.540          0.15094
19.560          0.14799
19.580          0.14509
19.600          0.14223
19.620          0.13944
19.640          0.13670
19.660          0.13401
19.680          0.13136
19.700          0.12876
19.720          0.12622
19.740          0.12372
19.760          0.12126
19.780          0.11885
19.800          0.11647
19.820          0.11415
19.840          0.11187
19.860          0.10963
19.880          0.10743
19.900          0.10527
19.920          0.10315
19.940          0.10107
19.960          0.099032
19.980          0.097025
20.000          0.095055
20.020          0.093124
20.040          0.091228
20.060          0.089365
20.080          0.087537
20.100          0.085741
20.120          0.083980
20.140          0.082251
20.160          0.080553
20.180          0.078886
20.200          0.077250
20.220          0.075644
20.240          0.074068
20.260          0.072520
20.280          0.071002
20.300          0.069511
20.320          0.068047
20.340          0.066611
20.360          0.065201
20.380          0.063817
20.400          0.062460
20.420          0.061126
20.440          0.059817
20.460          0.058533
20.480          0.057273
20.500          0.056037
20.520          0.054822
20.540          0.053630
20.560          0.052461
20.580          0.051315
20.600          0.050190
20.620          0.049083
20.640          0.047998
20.660          0.046934
20.680          0.045891
20.700          0.044869
20.720          0.043862
20.740          0.042874
20.760          0.041907
20.780          0.040958
20.800          0.040029
20.820          0.039113
20.840          0.038215
20.860          0.037335
20.880          0.036474
20.900          0.035630
20.920          0.034796
20.940          0.033980
20.960          0.033181
20.980          0.032399
21.000          0.031633
21.020          0.030876
21.040          0.030135
21.060          0.029409
21.080          0.028700
21.100          0.028005
21.120          0.027317
21.140          0.026645
21.160          0.025986
21.180          0.025343
21.200          0.024713
21.220          0.024089
21.240          0.023479
21.260          0.022882
21.280          0.022299
21.300          0.021729
21.320          0.021162
21.340          0.020609
21.360          0.020068
21.380          0.019540
21.400          0.019024
21.420          0.018510
21.440          0.018007
21.460          0.017518
21.480          0.017039
21.500          0.016573
21.520          0.016106
21.540          0.015650
21.560          0.015206
21.580          0.014773
21.600          0.014351
21.620          0.013926
21.640          0.013513
21.660          0.013110
21.680          0.012718
21.700          0.012336
21.720          0.011949
21.740          0.011573
21.760          0.011207
21.780          0.010851
21.800          0.010506
21.820          0.010153
21.840          0.0098097
21.860          0.0094772
21.880          0.0091548
21.900          0.0088422
21.920          0.0085185
21.940          0.0082054
21.960          0.0079026
21.980          0.0076099
22.000          0.0073268
22.020          0.0070296
22.040          0.0067432
22.060          0.0064673
22.080          0.0062015
22.100          0.0059455
22.120          0.0056724
22.140          0.0054105
22.160          0.0051595
22.180          0.0049190
22.200          0.0046885
22.220          0.0044384
22.240          0.0042004
22.260          0.0039738
22.280          0.0037583
22.300          0.0035533
22.320          0.0033272
22.340          0.0031141
22.360          0.0029133
22.380          0.0027243
22.400          0.0025463
22.420          0.0023475
22.440          0.0021627
22.460          0.0019911
22.480          0.0018319
22.500          0.0016842
22.520          0.0015181
22.540          0.0013669
22.560          0.0012294
22.580          0.0011046
22.600          9.9127E-4
22.620          8.6449E-4
22.640          7.5255E-4
22.660          6.5389E-4
22.680          5.6710E-4
22.700          4.9088E-4
22.720          4.0754E-4
22.740          3.3726E-4
22.760          2.7816E-4
22.780          2.2864E-4
22.800          1.8727E-4
22.820          1.4428E-4
22.840          1.1048E-4
22.860          8.4059E-5
22.880          6.3539E-5
22.900          4.7701E-5
22.920          3.2644E-5
22.940          2.2067E-5
22.960          1.4726E-5
22.980          9.6951E-6
23.000          6.2926E-6
4.0000          0.71795
4.0200          0.71806
4.0400          0.71818
4.0600          0.71829
4.0800          0.71840
4.1000          0.71851
4.1200          0.71891
4.1400          0.71931
4.1600          0.71972
4.1800          0.72012
4.2000          0.72052
4.2200          0.72112
4.2400          0.72172
4.2600          0.72232
4.2800          0.72292
4.3000          0.72352
4.3200          0.72427
4.3400          0.72502
4.3600          0.72577
4.3800          0.72652
4.4000          0.72727
4.4200          0.72815
4.4400          0.72903
4.4600          0.72992
4.4800          0.73080
4.5000          0.73169
4.5200          0.73270
4.5400          0.73372
4.5600          0.73473
4.5800          0.73575
4.6000          0.73677
4.6200          0.73792
4.6400          0.73908
4.6600          0.74023
4.6800          0.74138
4.7000          0.74254
4.7200          0.74384
4.7400          0.74514
4.7600          0.74644
4.7800          0.74774
4.8000          0.74904
4.8200          0.75049
4.8400          0.75195
4.8600          0.75341
4.8800          0.75487
4.9000          0.75633
4.9200          0.75795
4.9400          0.75958
4.9600          0.76121
4.9800          0.76284
5.0000          0.76448
5.0200          0.76629
5.0400          0.76810
5.0600          0.76993
5.0800          0.77175
5.1000          0.77358
5.1200          0.77560
5.1400          0.77763
5.1600          0.77967
5.1800          0.78171
5.2000          0.78375
5.2200          0.78602
5.2400          0.78829
5.2600          0.79057
5.2800          0.79286
5.3000          0.79515
5.3200          0.79770
5.3400          0.80026
5.3600          0.80282
5.3800          0.80539
5.4000          0.80797
5.4200          0.81085
5.4400          0.81374
5.4600          0.81664
5.4800          0.81955
5.5000          0.82246
5.5200          0.82574
5.5400          0.82902
5.5600          0.83232
5.5800          0.83563
5.6000          0.83895
5.6200          0.84270
5.6400          0.84646
5.6600          0.85024
5.6800          0.85403
5.7000          0.85784
5.7200          0.86217
5.7400          0.86651
5.7600          0.87088
5.7800          0.87526
5.8000          0.87967
5.8200          0.88471
5.8400          0.88977
5.8600          0.89486
5.8800          0.89997
5.9000          0.90511
5.9200          0.91103
5.9400          0.91698
5.9600          0.92297
5.9800          0.92899
6.0000          0.93504
6.0200          0.94207
6.0400          0.94914
6.0600          0.95625
6.0800          0.96341
6.1000          0.97061
6.1200          0.97902
6.1400          0.98749
6.1600          0.99603
6.1800          1.0046
6.2000          1.0133
6.2200          1.0234
6.2400          1.0337
6.2600          1.0440
6.2800          1.0545
6.3000          1.0650
6.3200          1.0774
6.3400          1.0899
6.3600          1.1025
6.3800          1.1153
6.4000          1.1282
6.4200          1.1434
6.4400          1.1588
6.4600          1.1743
6.4800          1.1901
6.5000          1.2060
6.5200          1.2249
6.5400          1.2439
6.5600          1.2633
6.5800          1.2829
6.6000          1.3027
6.6200          1.3260
6.6400          1.3496
6.6600          1.3737
6.6800          1.3980
6.7000          1.4228
6.7200          1.4513
6.7400          1.4804
6.7600          1.5099
6.7800          1.5399
6.8000          1.5705
6.8200          1.6053
6.8400          1.6407
6.8600          1.6768
6.8800          1.7136
6.9000          1.7510
6.9200          1.7932
6.9400          1.8362
6.9600          1.8800
6.9800          1.9248
7.0000          1.9704
7.0200          2.0213
7.0400          2.0732
7.0600          2.1262
7.0800          2.1804
7.1000          2.2358
7.1200          2.2967
7.1400          2.3591
7.1600          2.4229
7.1800          2.4882
7.2000          2.5549
7.2200          2.6277
7.2400          2.7023
7.2600          2.7786
7.2800          2.8568
7.3000          2.9368
7.3200          3.0233
7.3400          3.1120
7.3600          3.2028
7.3800          3.2959
7.4000          3.3913
7.4200          3.4936
7.4400          3.5986
7.4600          3.7062
7.4800          3.8165
7.5000          3.9296
7.5200          4.0503
7.5400          4.1742
7.5600          4.3012
7.5800          4.4314
7.6000          4.5649
7.6200          4.7069
7.6400          4.8527
7.6600          5.0021
7.6800          5.1554
7.7000          5.3127
7.7200          5.4794
7.7400          5.6505
7.7600          5.8259
7.7800          6.0060
7.8000          6.1906
7.8200          6.3845
7.8400          6.5834
7.8600          6.7874
7.8800          6.9966
7.9000          7.2112
7.9200          7.4336
7.9400          7.6617
7.9600          7.8955
7.9800          8.1353
8.0000          8.3810
8.0200          8.6324
8.0400          8.8900
8.0600          9.1539
8.0800          9.4242
8.1000          9.7012
8.1200          9.9807
8.1400          10.267
8.1600          10.560
8.1800          10.860
8.2000          11.166
8.2200          11.472
8.2400          11.785
8.2600          12.104
8.2800          12.431
8.3000          12.765
8.3200          13.094
8.3400          13.430
8.3600          13.772
8.3800          14.122
8.4000          14.479
8.4200          14.827
8.4400          15.182
8.4600          15.544
8.4800          15.912
8.5000          16.288
8.5200          16.651
8.5400          17.020
8.5600          17.396
8.5800          17.778
8.6000          18.168
8.6200          18.540
8.6400          18.919
8.6600          19.304
8.6800          19.695
8.7000          20.093
8.7200          20.471
8.7400          20.854
8.7600          21.243
8.7800          21.639
8.8000          22.040
8.8200          22.418
8.8400          22.802
8.8600          23.192
8.8800          23.586
8.9000          23.986
8.9200          24.362
8.9400          24.742
8.9600          25.127
8.9800          25.517
9.0000          25.912
9.0200          26.282
9.0400          26.655
9.0600          27.033
9.0800          27.415
9.1000          27.801
9.1200          28.161
9.1400          28.525
9.1600          28.893
9.1800          29.264
9.2000          29.639
9.2200          29.988
9.2400          30.339
9.2600          30.694
9.2800          31.053
9.3000          31.414
9.3200          31.749
9.3400          32.087
9.3600          32.428
9.3800          32.771
9.4000          33.118
9.4200          33.438
9.4400          33.760
9.4600          34.085
9.4800          34.413
9.5000          34.743
9.5200          35.047
9.5400          35.353
9.5600          35.661
9.5800          35.972
9.6000          36.284
9.6200          36.572
9.6400          36.861
9.6600          37.152
9.6800          37.445
9.7000          37.740
9.7200          38.010
9.7400          38.282
9.7600          38.555
9.7800          38.830
9.8000          39.106
9.8200          39.359
9.8400          39.613
9.8600          39.869
9.8800          40.125
9.9000          40.383
9.9200          40.619
9.9400          40.855
9.9600          41.093
9.9800          41.331
10.000          41.571
10.020          41.789
10.040          42.008
10.060          42.227
10.080          42.448
10.100          42.669
10.120          42.870
10.140          43.071
10.160          43.273
10.180          43.475
10.200          43.679
10.220          43.862
10.240          44.046
10.260          44.231
10.280          44.416
10.300          44.601
10.320          44.768
10.340          44.935
10.360          45.102
10.380          45.270
10.400          45.438
10.420          45.588
10.440          45.738
10.460          45.889
10.480          46.040
10.500          46.191
10.520          46.324
10.540          46.458
10.560          46.592
10.580          46.726
10.600          46.861
10.620          46.978
10.640          47.096
10.660          47.213
10.680          47.331
10.700          47.450
10.720          47.551
10.740          47.653
10.760          47.755
10.780          47.857
10.800          47.959
10.820          48.045
10.840          48.131
10.860          48.217
10.880          48.304
10.900          48.390
10.920          48.461
10.940          48.532
10.960          48.603
10.980          48.674
11.000          48.745
11.020          48.800
11.040          48.856
11.060          48.912
11.080          48.968
11.100          49.024
11.120          49.064
11.140          49.105
11.160          49.146
11.180          49.187
11.200          49.228
11.220          49.254
11.240          49.280
11.260          49.306
11.280          49.332
11.300          49.358
11.320          49.369
11.340          49.381
11.360          49.392
11.380          49.404
11.400          49.415
11.420          49.412
11.440          49.409
11.460          49.406
11.480          49.403
11.500          49.400
11.520          49.382
11.540          49.364
11.560          49.347
11.580          49.329
11.600          49.312
11.620          49.280
11.640          49.248
11.660          49.215
11.680          49.183
11.700          49.151
11.720          49.105
11.740          49.058
11.760          49.012
11.780          48.965
11.800          48.919
11.820          48.858
11.840          48.796
11.860          48.735
11.880          48.674
11.900          48.613
11.920          48.537
11.940          48.462
11.960          48.386
11.980          48.310
12.000          48.235
12.020          48.144
12.040          48.053
12.060          47.963
12.080          47.873
12.100          47.783
12.120          47.677
12.140          47.571
12.160          47.466
12.180          47.361
12.200          47.256
12.220          47.135
12.240          47.015
12.260          46.894
12.280          46.774
12.300          46.654
12.320          46.518
12.340          46.382
12.360          46.247
12.380          46.112
12.400          45.977
12.420          45.826
12.440          45.674
12.460          45.524
12.480          45.373
12.500          45.223
12.520          45.056
12.540          44.890
12.560          44.724
12.580          44.558
12.600          44.393
