% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
11.720          31.692
11.740          31.571
11.760          31.451
11.780          31.331
11.800          31.211
11.820          31.078
11.840          30.945
11.860          30.813
11.880          30.681
11.900          30.550
11.920          30.405
11.940          30.260
11.960          30.116
11.980          29.972
12.000          29.829
12.020          29.672
12.040          29.515
12.060          29.359
12.080          29.203
12.100          29.048
12.120          28.878
12.140          28.709
12.160          28.541
12.180          28.373
12.200          28.207
12.220          28.024
12.240          27.843
12.260          27.662
12.280          27.483
12.300          27.304
12.320          27.109
12.340          26.915
12.360          26.723
12.380          26.531
12.400          26.341
12.420          26.133
12.440          25.927
12.460          25.723
12.480          25.519
12.500          25.317
12.520          25.097
12.540          24.879
12.560          24.662
12.580          24.447
12.600          24.234
12.620          24.002
12.640          23.773
12.660          23.545
12.680          23.318
12.700          23.094
12.720          22.851
12.740          22.610
12.760          22.372
12.780          22.135
12.800          21.901
12.820          21.648
12.840          21.397
12.860          21.149
12.880          20.903
12.900          20.660
12.920          20.398
12.940          20.140
12.960          19.884
12.980          19.630
13.000          19.380
13.020          19.112
13.040          18.847
13.060          18.586
13.080          18.327
13.100          18.072
13.120          17.800
13.140          17.532
13.160          17.267
13.180          17.005
13.200          16.747
13.220          16.473
13.240          16.202
13.260          15.935
13.280          15.672
13.300          15.413
13.320          15.139
13.340          14.868
13.360          14.602
13.380          14.340
13.400          14.081
13.420          13.810
13.440          13.543
13.460          13.280
13.480          13.022
13.500          12.768
13.520          12.503
13.540          12.243
13.560          11.987
13.580          11.736
13.600          11.490
13.620          11.235
13.640          10.985
13.660          10.740
13.680          10.500
13.700          10.264
13.720          10.023
13.740          9.7863
13.760          9.5547
13.780          9.3278
13.800          9.1054
13.820          8.8803
13.840          8.6599
13.860          8.4441
13.880          8.2329
13.900          8.0262
13.920          7.8188
13.940          7.6160
13.960          7.4176
13.980          7.2237
14.000          7.0340
14.020          6.8454
14.040          6.6610
14.060          6.4809
14.080          6.3049
14.100          6.1330
14.120          5.9632
14.140          5.7975
14.160          5.6356
14.180          5.4777
14.200          5.3235
14.220          5.1723
14.240          5.0247
14.260          4.8807
14.280          4.7403
14.300          4.6033
14.320          4.4697
14.340          4.3394
14.360          4.2123
14.380          4.0885
14.400          3.9677
14.420          3.8505
14.440          3.7363
14.460          3.6250
14.480          3.5166
14.500          3.4109
14.520          3.3087
14.540          3.2092
14.560          3.1122
14.580          3.0178
14.600          2.9258
14.620          2.8372
14.640          2.7509
14.660          2.6669
14.680          2.5850
14.700          2.5054
14.720          2.4288
14.740          2.3543
14.760          2.2817
14.780          2.2111
14.800          2.1424
14.820          2.0765
14.840          2.0123
14.860          1.9499
14.880          1.8891
14.900          1.8300
14.920          1.7734
14.940          1.7183
14.960          1.6647
14.980          1.6126
15.000          1.5619
15.020          1.5134
15.040          1.4662
15.060          1.4203
15.080          1.3757
15.100          1.3322
15.120          1.2908
15.140          1.2504
15.160          1.2112
15.180          1.1730
15.200          1.1358
15.220          1.1004
15.240          1.0660
15.260          1.0324
15.280          0.99983
15.300          0.96812
15.320          0.93790
15.340          0.90849
15.360          0.87989
15.380          0.85208
15.400          0.82503
15.420          0.79926
15.440          0.77419
15.460          0.74981
15.480          0.72610
15.500          0.70305
15.520          0.68109
15.540          0.65973
15.560          0.63896
15.580          0.61875
15.600          0.59911
15.620          0.58041
15.640          0.56222
15.660          0.54453
15.680          0.52732
15.700          0.51059
15.720          0.49467
15.740          0.47918
15.760          0.46412
15.780          0.44947
15.800          0.43522
15.820          0.42167
15.840          0.40848
15.860          0.39566
15.880          0.38319
15.900          0.37106
15.920          0.35952
15.940          0.34830
15.960          0.33738
15.980          0.32677
16.000          0.31645
16.020          0.30662
16.040          0.29707
16.060          0.28778
16.080          0.27874
16.100          0.26995
16.120          0.26159
16.140          0.25346
16.160          0.24555
16.180          0.23786
16.200          0.23037
16.220          0.22326
16.240          0.21633
16.260          0.20959
16.280          0.20304
16.300          0.19667
16.320          0.19061
16.340          0.18471
16.360          0.17898
16.380          0.17340
16.400          0.16797
16.420          0.16281
16.440          0.15779
16.460          0.15290
16.480          0.14815
16.500          0.14353
16.520          0.13913
16.540          0.13485
16.560          0.13068
16.580          0.12664
16.600          0.12270
16.620          0.11895
16.640          0.11530
16.660          0.11175
16.680          0.10830
16.700          0.10495
16.720          0.10175
16.740          0.098644
16.760          0.095620
16.780          0.092678
16.800          0.089816
16.820          0.087091
16.840          0.084440
16.860          0.081861
16.880          0.079351
16.900          0.076910
16.920          0.074586
16.940          0.072324
16.960          0.070123
16.980          0.067981
17.000          0.065898
17.020          0.063913
17.040          0.061982
17.060          0.060103
17.080          0.058274
17.100          0.056495
17.120          0.054800
17.140          0.053150
17.160          0.051545
17.180          0.049982
17.200          0.048462
17.220          0.047013
17.240          0.045603
17.260          0.044231
17.280          0.042895
17.300          0.041596
17.320          0.040357
17.340          0.039151
17.360          0.037977
17.380          0.036835
17.400          0.035723
17.420          0.034663
17.440          0.033631
17.460          0.032626
17.480          0.031649
17.500          0.030697
17.520          0.029789
17.540          0.028906
17.560          0.028045
17.580          0.027208
17.600          0.026393
17.620          0.025616
17.640          0.024859
17.660          0.024121
17.680          0.023404
17.700          0.022706
17.720          0.022039
17.740          0.021390
17.760          0.020758
17.780          0.020143
17.800          0.019544
17.820          0.018972
17.840          0.018416
17.860          0.017873
17.880          0.017346
17.900          0.016832
17.920          0.016341
17.940          0.015863
17.960          0.015398
17.980          0.014945
18.000          0.014504
18.020          0.014082
18.040          0.013672
18.060          0.013272
18.080          0.012883
18.100          0.012504
18.120          0.012142
18.140          0.011789
18.160          0.011445
18.180          0.011111
18.200          0.010785
18.220          0.010473
18.240          0.010170
18.260          0.0098746
18.280          0.0095869
18.300          0.0093067
18.320          0.0090387
18.340          0.0087776
18.360          0.0085233
18.380          0.0082757
18.400          0.0080345
18.420          0.0078038
18.440          0.0075789
18.460          0.0073600
18.480          0.0071467
18.500          0.0069390
18.520          0.0067402
18.540          0.0065465
18.560          0.0063578
18.580          0.0061741
18.600          0.0059951
18.620          0.0058237
18.640          0.0056567
18.660          0.0054940
18.680          0.0053356
18.700          0.0051812
18.720          0.0050334
18.740          0.0048893
18.760          0.0047490
18.780          0.0046123
18.800          0.0044791
18.820          0.0043515
18.840          0.0042271
18.860          0.0041060
18.880          0.0039880
18.900          0.0038731
18.920          0.0037628
18.940          0.0036554
18.960          0.0035508
18.980          0.0034489
19.000          0.0033496
19.020          0.0032544
19.040          0.0031615
19.060          0.0030711
19.080          0.0029830
19.100          0.0028973
19.120          0.0028148
19.140          0.0027346
19.160          0.0026564
19.180          0.0025802
19.200          0.0025060
19.220          0.0024347
19.240          0.0023652
19.260          0.0022976
19.280          0.0022317
19.300          0.0021675
19.320          0.0021058
19.340          0.0020457
19.360          0.0019872
19.380          0.0019301
19.400          0.0018746
19.420          0.0018212
19.440          0.0017692
19.460          0.0017185
19.480          0.0016691
19.500          0.0016211
19.520          0.0015748
19.540          0.0015297
19.560          0.0014858
19.580          0.0014431
19.600          0.0014015
19.620          0.0013614
19.640          0.0013223
19.660          0.0012843
19.680          0.0012473
19.700          0.0012112
19.720          0.0011765
19.740          0.0011427
19.760          0.0011097
19.780          0.0010776
19.800          0.0010464
19.820          0.0010163
19.840          9.8693E-4
19.860          9.5837E-4
19.880          9.3056E-4
19.900          9.0349E-4
19.920          8.7737E-4
19.940          8.5194E-4
19.960          8.2718E-4
19.980          8.0307E-4
20.000          7.7961E-4
20.020          7.5696E-4
20.040          7.3490E-4
20.060          7.1344E-4
20.080          6.9254E-4
20.100          6.7220E-4
20.120          6.5256E-4
20.140          6.3343E-4
20.160          6.1482E-4
20.180          5.9671E-4
20.200          5.7908E-4
20.220          5.6204E-4
20.240          5.4546E-4
20.260          5.2932E-4
20.280          5.1362E-4
20.300          4.9835E-4
20.320          4.8357E-4
20.340          4.6919E-4
20.360          4.5520E-4
20.380          4.4159E-4
20.400          4.2836E-4
20.420          4.1554E-4
20.440          4.0308E-4
20.460          3.9095E-4
20.480          3.7916E-4
20.500          3.6770E-4
20.520          3.5659E-4
20.540          3.4579E-4
20.560          3.3529E-4
20.580          3.2507E-4
20.600          3.1515E-4
20.620          3.0552E-4
20.640          2.9616E-4
20.660          2.8706E-4
20.680          2.7822E-4
20.700          2.6963E-4
20.720          2.6129E-4
20.740          2.5319E-4
20.760          2.4532E-4
20.780          2.3767E-4
20.800          2.3024E-4
20.820          2.2302E-4
20.840          2.1600E-4
20.860          2.0919E-4
20.880          2.0258E-4
20.900          1.9615E-4
20.920          1.8991E-4
20.940          1.8384E-4
20.960          1.7795E-4
20.980          1.7224E-4
21.000          1.6669E-4
21.020          1.6129E-4
21.040          1.5605E-4
21.060          1.5096E-4
21.080          1.4603E-4
21.100          1.4124E-4
21.120          1.3658E-4
21.140          1.3205E-4
21.160          1.2766E-4
21.180          1.2341E-4
21.200          1.1929E-4
21.220          1.1526E-4
21.240          1.1135E-4
21.260          1.0757E-4
21.280          1.0391E-4
21.300          1.0036E-4
21.320          9.6887E-5
21.340          9.3524E-5
21.360          9.0268E-5
21.380          8.7117E-5
21.400          8.4067E-5
21.420          8.1076E-5
21.440          7.8183E-5
21.460          7.5385E-5
21.480          7.2679E-5
21.500          7.0062E-5
21.520          6.7490E-5
21.540          6.5004E-5
21.560          6.2603E-5
21.580          6.0284E-5
21.600          5.8044E-5
21.620          5.5835E-5
21.640          5.3704E-5
21.660          5.1648E-5
21.680          4.9664E-5
21.700          4.7751E-5
21.720          4.5858E-5
21.740          4.4035E-5
21.760          4.2278E-5
21.780          4.0586E-5
21.800          3.8957E-5
21.820          3.7339E-5
21.840          3.5783E-5
21.860          3.4287E-5
21.880          3.2849E-5
21.900          3.1466E-5
21.920          3.0088E-5
21.940          2.8765E-5
21.960          2.7496E-5
21.980          2.6278E-5
22.000          2.5111E-5
22.020          2.3941E-5
22.040          2.2822E-5
22.060          2.1751E-5
22.080          2.0726E-5
22.100          1.9746E-5
22.120          1.8759E-5
22.140          1.7818E-5
22.160          1.6920E-5
22.180          1.6065E-5
22.200          1.5249E-5
22.220          1.4423E-5
22.240          1.3638E-5
22.260          1.2893E-5
22.280          1.2186E-5
22.300          1.1515E-5
22.320          1.0831E-5
22.340          1.0185E-5
22.360          9.5751E-6
22.380          8.9989E-6
22.400          8.4549E-6
22.420          7.8981E-6
22.440          7.3753E-6
22.460          6.8848E-6
22.480          6.4246E-6
22.500          5.9930E-6
22.520          5.5496E-6
22.540          5.1367E-6
22.560          4.7524E-6
22.580          4.3949E-6
22.600          4.0624E-6
22.620          3.7202E-6
22.640          3.4048E-6
22.660          3.1144E-6
22.680          2.8471E-6
22.700          2.6012E-6
22.720          2.3483E-6
22.740          2.1183E-6
22.760          1.9094E-6
22.780          1.7198E-6
22.800          1.5478E-6
22.820          1.3718E-6
22.840          1.2145E-6
22.860          1.0742E-6
22.880          9.4905E-7
22.900          8.3759E-7
22.920          7.2417E-7
22.940          6.2520E-7
22.960          5.3895E-7
22.980          4.6389E-7
23.000          3.9868E-7
4.0000          0.26341
4.0200          0.26381
4.0400          0.26421
4.0600          0.26462
4.0800          0.26502
4.1000          0.26543
4.1200          0.26598
4.1400          0.26654
4.1600          0.26710
4.1800          0.26766
4.2000          0.26822
4.2200          0.26890
4.2400          0.26959
4.2600          0.27028
4.2800          0.27097
4.3000          0.27166
4.3200          0.27246
4.3400          0.27327
4.3600          0.27407
4.3800          0.27488
4.4000          0.27569
4.4200          0.27661
4.4400          0.27752
4.4600          0.27844
4.4800          0.27936
4.5000          0.28029
4.5200          0.28131
4.5400          0.28235
4.5600          0.28338
4.5800          0.28442
4.6000          0.28546
4.6200          0.28660
4.6400          0.28775
4.6600          0.28891
4.6800          0.29007
4.7000          0.29123
4.7200          0.29251
4.7400          0.29379
4.7600          0.29508
4.7800          0.29637
4.8000          0.29767
4.8200          0.29910
4.8400          0.30053
4.8600          0.30197
4.8800          0.30341
4.9000          0.30486
4.9200          0.30646
4.9400          0.30806
4.9600          0.30968
4.9800          0.31130
5.0000          0.31292
5.0200          0.31472
5.0400          0.31653
5.0600          0.31835
5.0800          0.32018
5.1000          0.32201
5.1200          0.32405
5.1400          0.32611
5.1600          0.32817
5.1800          0.33025
5.2000          0.33234
5.2200          0.33468
5.2400          0.33703
5.2600          0.33940
5.2800          0.34178
5.3000          0.34417
5.3200          0.34688
5.3400          0.34960
5.3600          0.35234
5.3800          0.35510
5.4000          0.35788
5.4200          0.36103
5.4400          0.36421
5.4600          0.36742
5.4800          0.37065
5.5000          0.37390
5.5200          0.37763
5.5400          0.38139
5.5600          0.38518
5.5800          0.38900
5.6000          0.39286
5.6200          0.39730
5.6400          0.40179
5.6600          0.40632
5.6800          0.41090
5.7000          0.41553
5.7200          0.42089
5.7400          0.42631
5.7600          0.43180
5.7800          0.43734
5.8000          0.44295
5.8200          0.44949
5.8400          0.45612
5.8600          0.46283
5.8800          0.46963
5.9000          0.47652
5.9200          0.48459
5.9400          0.49278
5.9600          0.50109
5.9800          0.50952
6.0000          0.51808
6.0200          0.52814
6.0400          0.53837
6.0600          0.54877
6.0800          0.55935
6.1000          0.57011
6.1200          0.58278
6.1400          0.59570
6.1600          0.60887
6.1800          0.62229
6.2000          0.63596
6.2200          0.65208
6.2400          0.66855
6.2600          0.68537
6.2800          0.70257
6.3000          0.72014
6.3200          0.74079
6.3400          0.76196
6.3600          0.78365
6.3800          0.80587
6.4000          0.82864
6.4200          0.85527
6.4400          0.88263
6.4600          0.91076
6.4800          0.93966
6.5000          0.96935
6.5200          1.0038
6.5400          1.0393
6.5600          1.0759
6.5800          1.1135
6.6000          1.1524
6.6200          1.1967
6.6400          1.2426
6.6600          1.2900
6.6800          1.3389
6.7000          1.3894
6.7200          1.4460
6.7400          1.5047
6.7600          1.5654
6.7800          1.6282
6.8000          1.6931
6.8200          1.7647
6.8400          1.8389
6.8600          1.9157
6.8800          1.9953
6.9000          2.0777
6.9200          2.1671
6.9400          2.2597
6.9600          2.3557
6.9800          2.4551
7.0000          2.5582
7.0200          2.6681
7.0400          2.7821
7.0600          2.9002
7.0800          3.0226
7.1000          3.1494
7.1200          3.2826
7.1400          3.4206
7.1600          3.5635
7.1800          3.7116
7.2000          3.8648
7.2200          4.0235
7.2400          4.1878
7.2600          4.3577
7.2800          4.5335
7.3000          4.7153
7.3200          4.9011
7.3400          5.0930
7.3600          5.2913
7.3800          5.4961
7.4000          5.7076
7.4200          5.9209
7.4400          6.1410
7.4600          6.3679
7.4800          6.6020
7.5000          6.8433
7.5200          7.0839
7.5400          7.3317
7.5600          7.5867
7.5800          7.8493
7.6000          8.1194
7.6200          8.3863
7.6400          8.6605
7.6600          8.9422
7.6800          9.2316
7.7000          9.5289
7.7200          9.8201
7.7400          10.119
7.7600          10.425
7.7800          10.739
7.8000          11.061
7.8200          11.372
7.8400          11.691
7.8600          12.017
7.8800          12.350
7.9000          12.692
7.9200          13.017
7.9400          13.350
7.9600          13.690
7.9800          14.037
8.0000          14.391
8.0200          14.725
8.0400          15.065
8.0600          15.412
8.0800          15.765
8.1000          16.125
8.1200          16.461
8.1400          16.803
8.1600          17.151
8.1800          17.505
8.2000          17.864
8.2200          18.197
8.2400          18.536
8.2600          18.879
8.2800          19.228
8.3000          19.582
8.3200          19.907
8.3400          20.237
8.3600          20.572
8.3800          20.911
8.4000          21.255
8.4200          21.570
8.4400          21.889
8.4600          22.212
8.4800          22.538
8.5000          22.869
8.5200          23.170
8.5400          23.475
8.5600          23.783
8.5800          24.095
8.6000          24.410
8.6200          24.696
8.6400          24.986
8.6600          25.278
8.6800          25.573
8.7000          25.870
8.7200          26.141
8.7400          26.414
8.7600          26.689
8.7800          26.966
8.8000          27.246
8.8200          27.500
8.8400          27.755
8.8600          28.013
8.8800          28.272
8.9000          28.534
8.9200          28.770
8.9400          29.009
8.9600          29.249
8.9800          29.490
9.0000          29.733
9.0200          29.953
9.0400          30.174
9.0600          30.396
9.0800          30.620
9.1000          30.845
9.1200          31.047
9.1400          31.251
9.1600          31.456
9.1800          31.662
9.2000          31.870
9.2200          32.056
9.2400          32.243
9.2600          32.431
9.2800          32.620
9.3000          32.810
9.3200          32.980
9.3400          33.151
9.3600          33.322
9.3800          33.495
9.4000          33.668
9.4200          33.822
9.4400          33.977
9.4600          34.133
9.4800          34.289
9.5000          34.446
9.5200          34.585
9.5400          34.725
9.5600          34.865
9.5800          35.005
9.6000          35.146
9.6200          35.271
9.6400          35.396
9.6600          35.521
9.6800          35.646
9.7000          35.772
9.7200          35.882
9.7400          35.993
9.7600          36.103
9.7800          36.214
9.8000          36.325
9.8200          36.422
9.8400          36.518
9.8600          36.615
9.8800          36.711
9.9000          36.808
9.9200          36.891
9.9400          36.974
9.9600          37.057
9.9800          37.140
10.000          37.223
10.020          37.293
10.040          37.362
10.060          37.432
10.080          37.502
10.100          37.572
10.120          37.629
10.140          37.686
10.160          37.742
10.180          37.799
10.200          37.856
10.220          37.901
10.240          37.945
10.260          37.989
10.280          38.034
10.300          38.078
10.320          38.110
10.340          38.142
10.360          38.174
10.380          38.206
10.400          38.238
10.420          38.258
10.440          38.278
10.460          38.298
10.480          38.318
10.500          38.338
10.520          38.346
10.540          38.354
10.560          38.363
10.580          38.371
10.600          38.379
10.620          38.375
10.640          38.372
10.660          38.368
10.680          38.365
10.700          38.361
10.720          38.346
10.740          38.331
10.760          38.316
10.780          38.301
10.800          38.286
10.820          38.260
10.840          38.233
10.860          38.207
10.880          38.180
10.900          38.154
10.920          38.116
10.940          38.078
10.960          38.040
10.980          38.002
11.000          37.965
11.020          37.915
11.040          37.866
11.060          37.817
11.080          37.768
11.100          37.719
11.120          37.658
11.140          37.597
11.160          37.537
11.180          37.476
11.200          37.416
11.220          37.344
11.240          37.271
11.260          37.199
11.280          37.128
11.300          37.056
11.320          36.972
11.340          36.888
11.360          36.805
11.380          36.722
11.400          36.639
11.420          36.543
11.440          36.448
11.460          36.353
11.480          36.258
11.500          36.163
11.520          36.056
11.540          35.949
11.560          35.842
11.580          35.736
11.600          35.630
11.620          35.510
11.640          35.391
11.660          35.273
11.680          35.155
11.700          35.037
11.720          34.905
11.740          34.774
11.760          34.643
11.780          34.513
11.800          34.383
11.820          34.240
11.840          34.096
11.860          33.953
11.880          33.811
11.900          33.669
11.920          33.513
11.940          33.357
11.960          33.201
11.980          33.047
12.000          32.893
12.020          32.723
12.040          32.555
12.060          32.387
12.080          32.220
12.100          32.053
12.120          31.871
12.140          31.689
12.160          31.509
12.180          31.329
12.200          31.150
12.220          30.954
12.240          30.760
12.260          30.566
12.280          30.373
12.300          30.182
12.320          29.973
12.340          29.765
12.360          29.558
12.380          29.353
12.400          29.148
12.420          28.926
12.440          28.705
12.460          28.485
12.480          28.267
12.500          28.050
12.520          27.814
12.540          27.580
12.560          27.347
12.580          27.117
12.600          26.887
12.620          26.639
12.640          26.392
12.660          26.147
12.680          25.904
12.700          25.662
12.720          25.401
12.740          25.142
12.760          24.886
12.780          24.631
12.800          24.379
12.820          24.106
12.840          23.837
12.860          23.569
12.880          23.305
12.900          23.042
12.920          22.761
12.940          22.482
12.960          22.206
12.980          21.932
13.000          21.662
13.020          21.373
13.040          21.087
13.060          20.805
13.080          20.526
13.100          20.249
13.120          19.955
13.140          19.664
13.160          19.376
13.180          19.092
13.200          18.812
13.220          18.513
13.240          18.218
13.260          17.927
13.280          17.640
13.300          17.357
13.320          17.057
13.340          16.762
13.360          16.470
13.380          16.183
13.400          15.900
13.420          15.602
13.440          15.309
13.460          15.021
13.480          14.737
13.500          14.458
13.520          14.166
13.540          13.880
13.560          13.598
13.580          13.321
13.600          13.049
13.620          12.768
13.640          12.492
13.660          12.221
13.680          11.955
13.700          11.694
13.720          11.426
13.740          11.164
13.760          10.907
13.780          10.655
13.800          10.408
13.820          10.157
13.840          9.9119
13.860          9.6714
13.880          9.4359
13.900          9.2052
13.920          8.9734
13.940          8.7465
13.960          8.5245
13.980          8.3073
14.000          8.0948
14.020          7.8830
14.040          7.6759
14.060          7.4734
14.080          7.2754
14.100          7.0820
14.120          6.8906
14.140          6.7036
14.160          6.5209
14.180          6.3425
14.200          6.1682
14.220          5.9970
14.240          5.8298
14.260          5.6666
14.280          5.5073
14.300          5.3519
14.320          5.2000
14.340          5.0518
14.360          4.9072
14.380          4.7662
14.400          4.6286
14.420          4.4949
14.440          4.3645
14.460          4.2373
14.480          4.1133
14.500          3.9924
14.520          3.8754
14.540          3.7613
14.560          3.6502
14.580          3.5418
14.600          3.4362
14.620          3.3344
14.640          3.2351
14.660          3.1384
14.680          3.0442
14.700          2.9524
14.720          2.8641
14.740          2.7781
14.760          2.6943
14.780          2.6127
14.800          2.5333
14.820          2.4570
14.840          2.3827
14.860          2.3104
14.880          2.2399
14.900          2.1714
14.920          2.1057
14.940          2.0417
14.960          1.9794
14.980          1.9187
15.000          1.8597
15.020          1.8032
15.040          1.7483
15.060          1.6947
15.080          1.6426
15.100          1.5919
15.120          1.5434
15.140          1.4963
15.160          1.4503
15.180          1.4056
15.200          1.3621
15.220          1.3206
15.240          1.2802
15.260          1.2408
15.280          1.2025
15.300          1.1653
15.320          1.1297
15.340          1.0951
15.360          1.0614
15.380          1.0286
15.400          0.99674
15.420          0.96633
15.440          0.93673
15.460          0.90792
15.480          0.87988
15.500          0.85259
15.520          0.82659
15.540          0.80128
15.560          0.77665
15.580          0.75267
15.600          0.72935
15.620          0.70713
15.640          0.68550
15.660          0.66444
15.680          0.64395
15.700          0.62402
15.720          0.60503
15.740          0.58655
15.760          0.56856
15.780          0.55105
15.800          0.53402
15.820          0.51780
15.840          0.50201
15.860          0.48664
15.880          0.47168
15.900          0.45713
15.920          0.44327
15.940          0.42977
15.960          0.41664
15.980          0.40386
16.000          0.39143
16.020          0.37959
16.040          0.36806
16.060          0.35684
16.080          0.34592
16.100          0.33530
16.120          0.32518
16.140          0.31533
16.160          0.30574
16.180          0.29641
16.200          0.28733
16.220          0.27868
16.240          0.27026
16.260          0.26206
16.280          0.25409
16.300          0.24632
16.320          0.23893
16.340          0.23173
16.360          0.22473
16.380          0.21791
16.400          0.21127
16.420          0.20495
16.440          0.19879
16.460          0.19280
16.480          0.18697
16.500          0.18129
16.520          0.17588
16.540          0.17061
16.560          0.16549
16.580          0.16050
16.600          0.15564
16.620          0.15101
16.640          0.14651
16.660          0.14212
16.680          0.13785
16.700          0.13369
16.720          0.12973
16.740          0.12587
16.760          0.12212
16.780          0.11846
16.800          0.11490
16.820          0.11151
16.840          0.10821
16.860          0.10499
16.880          0.10186
16.900          0.098808
16.920          0.095902
16.940          0.093072
16.960          0.090316
16.980          0.087633
17.000          0.085020
17.020          0.082529
17.040          0.080103
17.060          0.077741
17.080          0.075440
17.100          0.073200
17.120          0.071063
17.140          0.068982
17.160          0.066956
17.180          0.064982
17.200          0.063060
17.220          0.061226
17.240          0.059440
17.260          0.057700
17.280          0.056006
17.300          0.054356
17.320          0.052781
17.340          0.051247
17.360          0.049753
17.380          0.048297
17.400          0.046880
17.420          0.045527
17.440          0.044208
17.460          0.042924
17.480          0.041673
17.500          0.040455
17.520          0.039291
17.540          0.038157
17.560          0.037053
17.580          0.035977
17.600          0.034929
17.620          0.033928
17.640          0.032952
17.660          0.032002
17.680          0.031076
17.700          0.030174
17.720          0.029312
17.740          0.028472
17.760          0.027654
17.780          0.026856
17.800          0.026080
17.820          0.025337
17.840          0.024614
17.860          0.023908
17.880          0.023221
17.900          0.022552
17.920          0.021912
17.940          0.021288
17.960          0.020680
17.980          0.020088
18.000          0.019511
18.020          0.018958
18.040          0.018420
18.060          0.017896
18.080          0.017385
18.100          0.016887
18.120          0.016410
18.140          0.015946
18.160          0.015493
18.180          0.015052
18.200          0.014622
18.220          0.014210
18.240          0.013809
18.260          0.013418
18.280          0.013037
18.300          0.012666
18.320          0.012310
18.340          0.011963
18.360          0.011625
18.380          0.011296
18.400          0.010975
18.420          0.010667
18.440          0.010368
18.460          0.010075
18.480          0.0097905
18.500          0.0095129
18.520          0.0092468
18.540          0.0089873
18.560          0.0087344
18.580          0.0084880
18.600          0.0082478
18.620          0.0080173
18.640          0.0077927
18.660          0.0075737
18.680          0.0073603
18.700          0.0071524
18.720          0.0069528
18.740          0.0067582
18.760          0.0065685
18.780          0.0063836
18.800          0.0062035
18.820          0.0060305
18.840          0.0058618
18.860          0.0056974
18.880          0.0055372
18.900          0.0053810
18.920          0.0052310
18.940          0.0050847
18.960          0.0049422
18.980          0.0048032
19.000          0.0046678
19.020          0.0045377
19.040          0.0044108
19.060          0.0042871
19.080          0.0041666
19.100          0.0040491
19.120          0.0039361
19.140          0.0038260
19.160          0.0037186
19.180          0.0036140
19.200          0.0035120
19.220          0.0034139
19.240          0.0033183
19.260          0.0032251
19.280          0.0031342
19.300          0.0030457
19.320          0.0029605
19.340          0.0028774
19.360          0.0027964
19.380          0.0027174
19.400          0.0026405
19.420          0.0025664
19.440          0.0024942
19.460          0.0024238
19.480          0.0023552
19.500          0.0022884
19.520          0.0022240
19.540          0.0021612
19.560          0.0021000
19.580          0.0020404
19.600          0.0019824
19.620          0.0019264
19.640          0.0018718
19.660          0.0018186
19.680          0.0017668
19.700          0.0017164
19.720          0.0016677
19.740          0.0016202
19.760          0.0015740
19.780          0.0015290
19.800          0.0014851
19.820          0.0014427
19.840          0.0014015
19.860          0.0013613
19.880          0.0013222
19.900          0.0012840
19.920          0.0012472
19.940          0.0012113
19.960          0.0011764
19.980          0.0011423
20.000          0.0011092
20.020          0.0010772
20.040          0.0010460
20.060          0.0010156
20.080          9.8601E-4
20.100          9.5722E-4
20.120          9.2935E-4
20.140          9.0222E-4
20.160          8.7582E-4
20.180          8.5011E-4
20.200          8.2510E-4
20.220          8.0087E-4
20.240          7.7728E-4
20.260          7.5433E-4
20.280          7.3200E-4
20.300          7.1027E-4
20.320          6.8921E-4
20.340          6.6872E-4
20.360          6.4878E-4
20.380          6.2938E-4
20.400          6.1052E-4
20.420          5.9222E-4
20.440          5.7441E-4
20.460          5.5710E-4
20.480          5.4027E-4
20.500          5.2389E-4
20.520          5.0800E-4
20.540          4.9254E-4
20.560          4.7752E-4
20.580          4.6291E-4
20.600          4.4871E-4
20.620          4.3492E-4
20.640          4.2151E-4
20.660          4.0848E-4
20.680          3.9581E-4
20.700          3.8351E-4
20.720          3.7154E-4
20.740          3.5992E-4
20.760          3.4862E-4
20.780          3.3766E-4
20.800          3.2700E-4
20.820          3.1663E-4
20.840          3.0656E-4
20.860          2.9679E-4
20.880          2.8730E-4
20.900          2.7808E-4
20.920          2.6910E-4
20.940          2.6039E-4
20.960          2.5193E-4
20.980          2.4373E-4
21.000          2.3577E-4
21.020          2.2801E-4
21.040          2.2047E-4
21.060          2.1317E-4
21.080          2.0609E-4
21.100          1.9922E-4
21.120          1.9252E-4
21.140          1.8601E-4
21.160          1.7972E-4
21.180          1.7361E-4
21.200          1.6770E-4
21.220          1.6191E-4
21.240          1.5631E-4
21.260          1.5088E-4
21.280          1.4563E-4
21.300          1.4055E-4
21.320          1.3556E-4
21.340          1.3074E-4
21.360          1.2607E-4
21.380          1.2156E-4
21.400          1.1720E-4
21.420          1.1292E-4
21.440          1.0877E-4
21.460          1.0477E-4
21.480          1.0091E-4
21.500          9.7171E-5
21.520          9.3494E-5
21.540          8.9944E-5
21.560          8.6519E-5
21.580          8.3214E-5
21.600          8.0025E-5
21.620          7.6877E-5
21.640          7.3842E-5
21.660          7.0919E-5
21.680          6.8101E-5
21.700          6.5387E-5
21.720          6.2699E-5
21.740          6.0113E-5
21.760          5.7625E-5
21.780          5.5233E-5
