% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:42
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.5000          0.79991
6.5200          0.79991
6.5400          0.79991
6.5600          0.79991
6.5800          0.79991
6.6000          0.79990
6.6200          0.79990
6.6400          0.79990
6.6600          0.79990
6.6800          0.79990
6.7000          0.79990
6.7200          0.79990
6.7400          0.79990
6.7600          0.79990
6.7800          0.79989
6.8000          0.79989
6.8200          0.79989
6.8400          0.79989
6.8600          0.79989
6.8800          0.79989
6.9000          0.79989
6.9200          0.79988
6.9400          0.79988
6.9600          0.79988
6.9800          0.79988
7.0000          0.79988
7.0200          0.79988
7.0400          0.79988
7.0600          0.79987
7.0800          0.79987
7.1000          0.79987
7.1200          0.79987
7.1400          0.79987
7.1600          0.79986
7.1800          0.79986
7.2000          0.79986
7.2200          0.79986
7.2400          0.79986
7.2600          0.79985
7.2800          0.79985
7.3000          0.79985
7.3200          0.79985
7.3400          0.79984
7.3600          0.79984
7.3800          0.79984
7.4000          0.79984
7.4200          0.79983
7.4400          0.79983
7.4600          0.79983
7.4800          0.79982
7.5000          0.79982
7.5200          0.79982
7.5400          0.79981
7.5600          0.79981
7.5800          0.79981
7.6000          0.79980
7.6200          0.79980
7.6400          0.79979
7.6600          0.79979
7.6800          0.79978
7.7000          0.79978
7.7200          0.79977
7.7400          0.79977
7.7600          0.79976
7.7800          0.79976
7.8000          0.79975
7.8200          0.79975
7.8400          0.79974
7.8600          0.79973
7.8800          0.79973
7.9000          0.79972
7.9200          0.79971
7.9400          0.79970
7.9600          0.79969
7.9800          0.79969
8.0000          0.79968
8.0200          0.79967
8.0400          0.79966
8.0600          0.79965
8.0800          0.79964
8.1000          0.79963
8.1200          0.79962
8.1400          0.79961
8.1600          0.79960
8.1800          0.79958
8.2000          0.79957
8.2200          0.79956
8.2400          0.79955
8.2600          0.79953
8.2800          0.79952
8.3000          0.79950
8.3200          0.79949
8.3400          0.79947
8.3600          0.79945
8.3800          0.79944
8.4000          0.79942
8.4200          0.79940
8.4400          0.79938
8.4600          0.79936
8.4800          0.79934
8.5000          0.79933
8.5200          0.79930
8.5400          0.79928
8.5600          0.79926
8.5800          0.79923
8.6000          0.79921
8.6200          0.79919
8.6400          0.79916
8.6600          0.79913
8.6800          0.79911
8.7000          0.79908
8.7200          0.79905
8.7400          0.79902
8.7600          0.79899
8.7800          0.79896
8.8000          0.79893
8.8200          0.79890
8.8400          0.79886
8.8600          0.79883
8.8800          0.79880
8.9000          0.79876
8.9200          0.79872
8.9400          0.79868
8.9600          0.79865
8.9800          0.79861
9.0000          0.79857
9.0200          0.79853
9.0400          0.79848
9.0600          0.79844
9.0800          0.79840
9.1000          0.79836
9.1200          0.79831
9.1400          0.79826
9.1600          0.79821
9.1800          0.79817
9.2000          0.79812
9.2200          0.79807
9.2400          0.79802
9.2600          0.79796
9.2800          0.79791
9.3000          0.79786
9.3200          0.79780
9.3400          0.79775
9.3600          0.79769
9.3800          0.79764
9.4000          0.79758
9.4200          0.79752
9.4400          0.79746
9.4600          0.79740
9.4800          0.79733
9.5000          0.79727
9.5200          0.79721
9.5400          0.79714
9.5600          0.79708
9.5800          0.79701
9.6000          0.79695
9.6200          0.79688
9.6400          0.79681
9.6600          0.79674
9.6800          0.79667
9.7000          0.79660
9.7200          0.79652
9.7400          0.79645
9.7600          0.79637
9.7800          0.79630
9.8000          0.79622
9.8200          0.79614
9.8400          0.79607
9.8600          0.79599
9.8800          0.79591
9.9000          0.79583
9.9200          0.79575
9.9400          0.79566
9.9600          0.79558
9.9800          0.79550
10.000          0.79542
10.020          0.79533
10.040          0.79524
10.060          0.79516
10.080          0.79507
10.100          0.79498
10.120          0.79489
10.140          0.79480
10.160          0.79471
10.180          0.79462
10.200          0.79453
10.220          0.79444
10.240          0.79434
10.260          0.79425
10.280          0.79415
10.300          0.79406
10.320          0.79396
10.340          0.79386
10.360          0.79377
10.380          0.79367
10.400          0.79357
10.420          0.79347
10.440          0.79337
10.460          0.79327
10.480          0.79317
10.500          0.79307
10.520          0.79296
10.540          0.79286
10.560          0.79276
10.580          0.79265
10.600          0.79255
10.620          0.79244
10.640          0.79233
10.660          0.79223
10.680          0.79212
10.700          0.79201
10.720          0.79190
10.740          0.79179
10.760          0.79168
10.780          0.79157
10.800          0.79147
10.820          0.79135
10.840          0.79124
10.860          0.79113
10.880          0.79102
10.900          0.79091
10.920          0.79079
10.940          0.79068
10.960          0.79056
10.980          0.79045
11.000          0.79033
11.020          0.79022
11.040          0.79010
11.060          0.78998
11.080          0.78987
11.100          0.78975
11.120          0.78963
11.140          0.78951
11.160          0.78940
11.180          0.78928
11.200          0.78916
11.220          0.78904
11.240          0.78892
11.260          0.78880
11.280          0.78868
11.300          0.78856
11.320          0.78844
11.340          0.78832
11.360          0.78820
11.380          0.78808
11.400          0.78795
11.420          0.78783
11.440          0.78771
11.460          0.78759
11.480          0.78746
11.500          0.78734
11.520          0.78722
11.540          0.78710
11.560          0.78697
11.580          0.78685
11.600          0.78673
11.620          0.78660
11.640          0.78648
11.660          0.78636
11.680          0.78623
11.700          0.78611
11.720          0.78598
11.740          0.78586
11.760          0.78573
11.780          0.78561
11.800          0.78549
11.820          0.78536
11.840          0.78524
11.860          0.78511
11.880          0.78499
11.900          0.78487
11.920          0.78474
11.940          0.78462
11.960          0.78449
11.980          0.78437
12.000          0.78424
12.020          0.78412
12.040          0.78400
12.060          0.78387
12.080          0.78375
12.100          0.78363
12.120          0.78350
12.140          0.78338
12.160          0.78326
12.180          0.78314
12.200          0.78301
12.220          0.78289
12.240          0.78277
12.260          0.78265
12.280          0.78253
12.300          0.78241
12.320          0.78229
12.340          0.78217
12.360          0.78205
12.380          0.78193
12.400          0.78181
12.420          0.78169
12.440          0.78157
12.460          0.78145
12.480          0.78133
12.500          0.78122
12.520          0.78110
12.540          0.78098
12.560          0.78087
12.580          0.78075
12.600          0.78064
12.620          0.78053
12.640          0.78041
12.660          0.78030
12.680          0.78019
12.700          0.78008
12.720          0.77997
12.740          0.77986
12.760          0.77975
12.780          0.77964
12.800          0.77953
12.820          0.77942
12.840          0.77931
12.860          0.77921
12.880          0.77910
12.900          0.77899
12.920          0.77889
12.940          0.77879
12.960          0.77868
12.980          0.77858
13.000          0.77847
13.020          0.77837
13.040          0.77827
13.060          0.77817
13.080          0.77807
13.100          0.77797
13.120          0.77788
13.140          0.77778
13.160          0.77769
13.180          0.77759
13.200          0.77749
13.220          0.77740
13.240          0.77731
13.260          0.77722
13.280          0.77712
13.300          0.77703
13.320          0.77694
13.340          0.77685
13.360          0.77677
13.380          0.77668
13.400          0.77659
13.420          0.77651
13.440          0.77642
13.460          0.77634
13.480          0.77626
13.500          0.77617
13.520          0.77610
13.540          0.77602
13.560          0.77594
13.580          0.77586
13.600          0.77578
13.620          0.77571
13.640          0.77564
13.660          0.77557
13.680          0.77549
13.700          0.77542
13.720          0.77535
13.740          0.77529
13.760          0.77522
13.780          0.77515
13.800          0.77508
13.820          0.77502
13.840          0.77496
13.860          0.77489
13.880          0.77483
13.900          0.77477
13.920          0.77471
13.940          0.77465
13.960          0.77459
13.980          0.77453
14.000          0.77448
14.020          0.77442
14.040          0.77437
14.060          0.77432
14.080          0.77427
14.100          0.77422
14.120          0.77417
14.140          0.77412
14.160          0.77407
14.180          0.77402
14.200          0.77397
14.220          0.77393
14.240          0.77388
14.260          0.77384
14.280          0.77380
14.300          0.77375
14.320          0.77371
14.340          0.77367
14.360          0.77363
14.380          0.77359
14.400          0.77355
14.420          0.77352
14.440          0.77348
14.460          0.77344
14.480          0.77341
14.500          0.77337
14.520          0.77334
14.540          0.77331
14.560          0.77327
14.580          0.77324
14.600          0.77321
14.620          0.77318
14.640          0.77315
14.660          0.77312
14.680          0.77309
14.700          0.77306
14.720          0.77304
14.740          0.77301
14.760          0.77298
14.780          0.77296
14.800          0.77293
14.820          0.77291
14.840          0.77288
14.860          0.77286
14.880          0.77284
14.900          0.77281
14.920          0.77279
14.940          0.77277
14.960          0.77275
14.980          0.77273
15.000          0.77271
15.020          0.77269
15.040          0.77267
15.060          0.77265
15.080          0.77263
15.100          0.77261
15.120          0.77260
15.140          0.77258
15.160          0.77256
15.180          0.77255
15.200          0.77253
15.220          0.77252
15.240          0.77250
15.260          0.77248
15.280          0.77247
15.300          0.77245
15.320          0.77244
15.340          0.77243
15.360          0.77241
15.380          0.77240
15.400          0.77239
15.420          0.77238
15.440          0.77236
15.460          0.77235
15.480          0.77234
15.500          0.77233
15.520          0.77232
15.540          0.77231
15.560          0.77229
15.580          0.77228
15.600          0.77227
15.620          0.77226
15.640          0.77225
15.660          0.77224
15.680          0.77223
15.700          0.77222
15.720          0.77222
15.740          0.77221
15.760          0.77220
15.780          0.77219
15.800          0.77218
15.820          0.77217
15.840          0.77217
15.860          0.77216
15.880          0.77215
15.900          0.77214
15.920          0.77213
15.940          0.77213
15.960          0.77212
15.980          0.77211
16.000          0.77211
16.020          0.77210
16.040          0.77209
16.060          0.77209
16.080          0.77208
16.100          0.77208
16.120          0.77207
16.140          0.77207
16.160          0.77206
16.180          0.77205
16.200          0.77205
16.220          0.77204
16.240          0.77204
16.260          0.77203
16.280          0.77203
16.300          0.77202
16.320          0.77202
16.340          0.77202
16.360          0.77201
16.380          0.77201
16.400          0.77200
16.420          0.77200
16.440          0.77199
16.460          0.77199
16.480          0.77199
16.500          0.77198
16.520          0.77198
16.540          0.77198
16.560          0.77197
16.580          0.77197
16.600          0.77196
16.620          0.77196
16.640          0.77196
16.660          0.77196
16.680          0.77195
16.700          0.77195
16.720          0.77195
16.740          0.77194
16.760          0.77194
16.780          0.77194
16.800          0.77194
16.820          0.77193
16.840          0.77193
16.860          0.77193
16.880          0.77193
16.900          0.77192
16.920          0.77192
16.940          0.77192
16.960          0.77192
16.980          0.77191
17.000          0.77191
17.020          0.77191
17.040          0.77191
17.060          0.77191
17.080          0.77190
17.100          0.77190
17.120          0.77190
17.140          0.77190
17.160          0.77190
17.180          0.77190
17.200          0.77189
17.220          0.77189
17.240          0.77189
17.260          0.77189
17.280          0.77189
17.300          0.77189
17.320          0.77188
17.340          0.77188
17.360          0.77188
17.380          0.77188
17.400          0.77188
17.420          0.77188
17.440          0.77188
17.460          0.77188
17.480          0.77187
17.500          0.77187
17.520          0.77187
17.540          0.77187
17.560          0.77187
17.580          0.77187
17.600          0.77187
17.620          0.77187
17.640          0.77187
17.660          0.77186
17.680          0.77186
17.700          0.77186
17.720          0.77186
17.740          0.77186
17.760          0.77186
17.780          0.77186
17.800          0.77186
17.820          0.77186
17.840          0.77186
17.860          0.77186
17.880          0.77186
17.900          0.77185
17.920          0.77185
17.940          0.77185
17.960          0.77185
17.980          0.77185
18.000          0.77185
18.020          0.77185
18.040          0.77185
18.060          0.77185
18.080          0.77185
18.100          0.77185
18.120          0.77185
18.140          0.77185
18.160          0.77185
18.180          0.77185
18.200          0.77185
18.220          0.77184
18.240          0.77184
18.260          0.77184
18.280          0.77184
18.300          0.77184
18.320          0.77184
18.340          0.77184
18.360          0.77184
18.380          0.77184
18.400          0.77184
18.420          0.77184
18.440          0.77184
18.460          0.77184
18.480          0.77184
18.500          0.77184
18.520          0.77184
18.540          0.77184
18.560          0.77184
18.580          0.77184
18.600          0.77184
18.620          0.77184
18.640          0.77184
18.660          0.77184
18.680          0.77184
18.700          0.77184
18.720          0.77184
18.740          0.77184
18.760          0.77183
18.780          0.77183
18.800          0.77183
18.820          0.77183
18.840          0.77183
18.860          0.77183
18.880          0.77183
18.900          0.77183
18.920          0.77183
18.940          0.77183
18.960          0.77183
18.980          0.77183
19.000          0.77183
19.020          0.77183
19.040          0.77183
19.060          0.77183
19.080          0.77183
19.100          0.77183
19.120          0.77183
19.140          0.77183
19.160          0.77183
19.180          0.77183
19.200          0.77183
19.220          0.77183
19.240          0.77183
19.260          0.77183
19.280          0.77183
19.300          0.77183
19.320          0.77183
19.340          0.77183
19.360          0.77183
19.380          0.77183
19.400          0.77183
19.420          0.77183
19.440          0.77183
19.460          0.77183
19.480          0.77183
19.500          0.77183
19.520          0.77183
19.540          0.77183
19.560          0.77183
19.580          0.77183
19.600          0.77183
19.620          0.77183
19.640          0.77183
19.660          0.77183
19.680          0.77183
19.700          0.77183
19.720          0.77183
19.740          0.77183
19.760          0.77183
19.780          0.77183
19.800          0.77183
19.820          0.77183
19.840          0.77183
19.860          0.77183
19.880          0.77183
19.900          0.77183
19.920          0.77183
19.940          0.77183
19.960          0.77183
19.980          0.77183
20.000          0.77183
20.020          0.77183
20.040          0.77183
20.060          0.77183
20.080          0.77183
20.100          0.77183
20.120          0.77183
20.140          0.77183
20.160          0.77183
20.180          0.77183
20.200          0.77183
20.220          0.77183
20.240          0.77183
20.260          0.77183
20.280          0.77183
20.300          0.77183
20.320          0.77183
20.340          0.77183
20.360          0.77183
20.380          0.77183
20.400          0.77183
20.420          0.77183
20.440          0.77183
20.460          0.77183
20.480          0.77183
20.500          0.77183
20.520          0.77183
20.540          0.77183
20.560          0.77183
20.580          0.77183
20.600          0.77183
20.620          0.77183
20.640          0.77183
20.660          0.77183
20.680          0.77183
20.700          0.77183
20.720          0.77183
20.740          0.77183
20.760          0.77183
20.780          0.77183
20.800          0.77183
20.820          0.77183
20.840          0.77183
20.860          0.77183
20.880          0.77183
20.900          0.77183
20.920          0.77183
20.940          0.77183
20.960          0.77183
20.980          0.77183
21.000          0.77183
21.020          0.77183
21.040          0.77183
21.060          0.77183
21.080          0.77183
21.100          0.77183
21.120          0.77183
21.140          0.77183
21.160          0.77183
21.180          0.77183
21.200          0.77183
21.220          0.77183
21.240          0.77183
21.260          0.77183
21.280          0.77183
21.300          0.77183
21.320          0.77183
21.340          0.77183
21.360          0.77183
21.380          0.77183
21.400          0.77183
21.420          0.77183
21.440          0.77183
21.460          0.77183
21.480          0.77183
21.500          0.77183
21.520          0.77183
21.540          0.77183
21.560          0.77183
21.580          0.77183
21.600          0.77183
21.620          0.77183
21.640          0.77183
21.660          0.77183
21.680          0.77183
21.700          0.77183
21.720          0.77183
21.740          0.77183
21.760          0.77183
21.780          0.77183
21.800          0.77183
21.820          0.77183
21.840          0.77183
21.860          0.77183
21.880          0.77183
21.900          0.77183
21.920          0.77183
21.940          0.77183
21.960          0.77183
21.980          0.77183
22.000          0.77183
22.020          0.77183
22.040          0.77183
22.060          0.77183
22.080          0.77183
22.100          0.77183
22.120          0.77183
22.140          0.77183
22.160          0.77183
22.180          0.77183
22.200          0.77183
22.220          0.77183
22.240          0.77183
22.260          0.77183
22.280          0.77183
22.300          0.77183
22.320          0.77183
22.340          0.77183
22.360          0.77183
22.380          0.77183
22.400          0.77183
22.420          0.77183
22.440          0.77183
22.460          0.77183
22.480          0.77183
22.500          0.77183
22.520          0.77183
22.540          0.77183
22.560          0.77183
22.580          0.77183
22.600          0.77183
22.620          0.77183
22.640          0.77183
22.660          0.77183
22.680          0.77183
22.700          0.77183
22.720          0.77183
22.740          0.77183
22.760          0.77183
22.780          0.77183
22.800          0.77183
22.820          0.77183
22.840          0.77183
22.860          0.77183
22.880          0.77183
22.900          0.77183
22.920          0.77183
22.940          0.77183
22.960          0.77183
22.980          0.77183
23.000          0.77183
4.0000          0.79998
4.0200          0.79997
4.0400          0.79997
4.0600          0.79997
4.0800          0.79997
4.1000          0.79996
4.1200          0.79996
4.1400          0.79996
4.1600          0.79996
4.1800          0.79996
4.2000          0.79996
4.2200          0.79996
4.2400          0.79996
4.2600          0.79996
4.2800          0.79996
4.3000          0.79996
4.3200          0.79996
4.3400          0.79996
4.3600          0.79996
4.3800          0.79996
4.4000          0.79996
4.4200          0.79996
4.4400          0.79996
4.4600          0.79996
4.4800          0.79996
4.5000          0.79996
4.5200          0.79996
4.5400          0.79996
4.5600          0.79996
4.5800          0.79996
4.6000          0.79996
4.6200          0.79996
4.6400          0.79996
4.6600          0.79996
4.6800          0.79996
4.7000          0.79996
4.7200          0.79996
4.7400          0.79996
4.7600          0.79996
4.7800          0.79996
4.8000          0.79996
4.8200          0.79996
4.8400          0.79996
4.8600          0.79996
4.8800          0.79996
4.9000          0.79996
4.9200          0.79996
4.9400          0.79996
4.9600          0.79996
4.9800          0.79996
5.0000          0.79996
5.0200          0.79995
5.0400          0.79995
5.0600          0.79995
5.0800          0.79995
5.1000          0.79995
5.1200          0.79995
5.1400          0.79995
5.1600          0.79995
5.1800          0.79995
5.2000          0.79995
5.2200          0.79995
5.2400          0.79995
5.2600          0.79995
5.2800          0.79995
5.3000          0.79995
5.3200          0.79995
5.3400          0.79995
5.3600          0.79995
5.3800          0.79995
5.4000          0.79995
5.4200          0.79994
5.4400          0.79994
5.4600          0.79994
5.4800          0.79994
5.5000          0.79994
5.5200          0.79994
5.5400          0.79994
5.5600          0.79994
5.5800          0.79994
5.6000          0.79994
5.6200          0.79994
5.6400          0.79994
5.6600          0.79994
5.6800          0.79994
5.7000          0.79993
5.7200          0.79993
5.7400          0.79993
5.7600          0.79993
5.7800          0.79993
5.8000          0.79993
5.8200          0.79993
5.8400          0.79993
5.8600          0.79993
5.8800          0.79993
5.9000          0.79993
5.9200          0.79993
5.9400          0.79992
5.9600          0.79992
5.9800          0.79992
6.0000          0.79992
6.0200          0.79992
6.0400          0.79992
6.0600          0.79992
6.0800          0.79992
6.1000          0.79992
6.1200          0.79992
6.1400          0.79992
6.1600          0.79991
6.1800          0.79991
6.2000          0.79991
6.2200          0.79991
6.2400          0.79991
6.2600          0.79991
6.2800          0.79991
6.3000          0.79991
6.3200          0.79991
6.3400          0.79991
6.3600          0.79990
6.3800          0.79990
6.4000          0.79990
6.4200          0.79990
6.4400          0.79990
6.4600          0.79990
6.4800          0.79990
6.5000          0.79990
6.5200          0.79989
6.5400          0.79989
6.5600          0.79989
6.5800          0.79989
6.6000          0.79989
6.6200          0.79989
6.6400          0.79989
6.6600          0.79989
6.6800          0.79988
6.7000          0.79988
6.7200          0.79988
6.7400          0.79988
6.7600          0.79988
6.7800          0.79988
6.8000          0.79987
6.8200          0.79987
6.8400          0.79987
6.8600          0.79987
6.8800          0.79987
6.9000          0.79987
6.9200          0.79986
6.9400          0.79986
6.9600          0.79986
6.9800          0.79986
7.0000          0.79986
7.0200          0.79985
7.0400          0.79985
7.0600          0.79985
7.0800          0.79985
7.1000          0.79985
7.1200          0.79984
7.1400          0.79984
7.1600          0.79984
7.1800          0.79984
7.2000          0.79983
7.2200          0.79983
7.2400          0.79983
7.2600          0.79982
7.2800          0.79982
7.3000          0.79982
7.3200          0.79981
7.3400          0.79981
7.3600          0.79981
7.3800          0.79980
7.4000          0.79980
7.4200          0.79980
7.4400          0.79979
7.4600          0.79979
7.4800          0.79978
7.5000          0.79978
7.5200          0.79977
7.5400          0.79977
7.5600          0.79976
7.5800          0.79976
7.6000          0.79975
7.6200          0.79975
7.6400          0.79974
7.6600          0.79973
7.6800          0.79973
7.7000          0.79972
7.7200          0.79971
7.7400          0.79971
7.7600          0.79970
7.7800          0.79969
7.8000          0.79968
7.8200          0.79967
7.8400          0.79967
7.8600          0.79966
7.8800          0.79965
7.9000          0.79964
7.9200          0.79963
7.9400          0.79962
7.9600          0.79960
7.9800          0.79959
8.0000          0.79958
8.0200          0.79957
8.0400          0.79956
8.0600          0.79954
8.0800          0.79953
8.1000          0.79952
8.1200          0.79950
8.1400          0.79948
8.1600          0.79947
8.1800          0.79945
8.2000          0.79944
8.2200          0.79942
8.2400          0.79940
8.2600          0.79938
8.2800          0.79936
8.3000          0.79934
8.3200          0.79932
8.3400          0.79930
8.3600          0.79927
8.3800          0.79925
8.4000          0.79923
8.4200          0.79920
8.4400          0.79918
8.4600          0.79915
8.4800          0.79912
8.5000          0.79910
8.5200          0.79907
8.5400          0.79904
8.5600          0.79901
8.5800          0.79898
8.6000          0.79895
8.6200          0.79891
8.6400          0.79888
8.6600          0.79884
8.6800          0.79881
8.7000          0.79877
8.7200          0.79873
8.7400          0.79869
8.7600          0.79865
8.7800          0.79861
8.8000          0.79857
8.8200          0.79853
8.8400          0.79848
8.8600          0.79844
8.8800          0.79839
8.9000          0.79835
8.9200          0.79830
8.9400          0.79825
8.9600          0.79820
8.9800          0.79815
9.0000          0.79810
9.0200          0.79804
9.0400          0.79799
9.0600          0.79793
9.0800          0.79788
9.1000          0.79782
9.1200          0.79776
9.1400          0.79770
9.1600          0.79764
9.1800          0.79758
9.2000          0.79752
9.2200          0.79745
9.2400          0.79739
9.2600          0.79732
9.2800          0.79725
9.3000          0.79719
9.3200          0.79712
9.3400          0.79705
9.3600          0.79697
9.3800          0.79690
9.4000          0.79683
9.4200          0.79676
9.4400          0.79668
9.4600          0.79660
9.4800          0.79653
9.5000          0.79645
9.5200          0.79637
9.5400          0.79629
9.5600          0.79620
9.5800          0.79612
9.6000          0.79604
9.6200          0.79595
9.6400          0.79587
9.6600          0.79578
9.6800          0.79570
9.7000          0.79561
9.7200          0.79552
9.7400          0.79543
9.7600          0.79534
9.7800          0.79524
9.8000          0.79515
9.8200          0.79506
9.8400          0.79496
9.8600          0.79486
9.8800          0.79477
9.9000          0.79467
9.9200          0.79457
9.9400          0.79447
9.9600          0.79437
9.9800          0.79427
10.000          0.79417
10.020          0.79407
10.040          0.79396
10.060          0.79386
10.080          0.79375
10.100          0.79365
10.120          0.79354
10.140          0.79343
10.160          0.79332
10.180          0.79322
10.200          0.79311
10.220          0.79300
10.240          0.79288
10.260          0.79277
10.280          0.79266
10.300          0.79255
10.320          0.79243
10.340          0.79231
10.360          0.79220
10.380          0.79208
10.400          0.79197
10.420          0.79185
10.440          0.79173
10.460          0.79161
10.480          0.79149
10.500          0.79137
10.520          0.79125
10.540          0.79113
10.560          0.79100
10.580          0.79088
10.600          0.79076
10.620          0.79063
10.640          0.79051
10.660          0.79038
10.680          0.79026
10.700          0.79013
10.720          0.79000
10.740          0.78988
10.760          0.78975
10.780          0.78962
10.800          0.78949
10.820          0.78936
10.840          0.78923
10.860          0.78910
10.880          0.78897
10.900          0.78884
10.920          0.78871
10.940          0.78857
10.960          0.78844
10.980          0.78831
11.000          0.78818
11.020          0.78804
11.040          0.78791
11.060          0.78777
11.080          0.78764
11.100          0.78750
11.120          0.78737
11.140          0.78723
11.160          0.78709
11.180          0.78696
11.200          0.78682
11.220          0.78668
11.240          0.78655
11.260          0.78641
11.280          0.78627
11.300          0.78613
11.320          0.78600
11.340          0.78586
11.360          0.78572
11.380          0.78558
11.400          0.78544
11.420          0.78530
11.440          0.78516
11.460          0.78502
11.480          0.78488
11.500          0.78474
11.520          0.78460
11.540          0.78446
11.560          0.78432
11.580          0.78418
11.600          0.78404
11.620          0.78390
11.640          0.78376
11.660          0.78362
11.680          0.78348
11.700          0.78334
11.720          0.78320
11.740          0.78306
11.760          0.78292
11.780          0.78278
11.800          0.78264
11.820          0.78250
11.840          0.78236
11.860          0.78222
11.880          0.78208
11.900          0.78194
11.920          0.78180
11.940          0.78166
11.960          0.78152
11.980          0.78138
12.000          0.78124
12.020          0.78110
12.040          0.78097
12.060          0.78083
12.080          0.78069
12.100          0.78055
12.120          0.78042
12.140          0.78028
12.160          0.78015
12.180          0.78001
12.200          0.77987
12.220          0.77974
12.240          0.77961
12.260          0.77947
12.280          0.77934
12.300          0.77920
12.320          0.77907
12.340          0.77894
12.360          0.77881
12.380          0.77868
12.400          0.77854
12.420          0.77841
12.440          0.77828
12.460          0.77816
12.480          0.77803
12.500          0.77790
12.520          0.77777
12.540          0.77764
12.560          0.77752
12.580          0.77739
12.600          0.77726
12.620          0.77714
12.640          0.77701
12.660          0.77689
12.680          0.77677
12.700          0.77664
12.720          0.77652
12.740          0.77640
12.760          0.77628
12.780          0.77616
12.800          0.77604
12.820          0.77592
12.840          0.77580
12.860          0.77568
12.880          0.77556
12.900          0.77545
12.920          0.77533
12.940          0.77522
12.960          0.77510
12.980          0.77499
13.000          0.77487
13.020          0.77476
13.040          0.77465
13.060          0.77454
13.080          0.77443
13.100          0.77432
13.120          0.77422
13.140          0.77411
13.160          0.77400
13.180          0.77390
13.200          0.77379
13.220          0.77369
13.240          0.77359
13.260          0.77348
13.280          0.77338
13.300          0.77328
13.320          0.77318
13.340          0.77309
13.360          0.77299
13.380          0.77289
13.400          0.77280
13.420          0.77271
13.440          0.77262
13.460          0.77252
13.480          0.77243
13.500          0.77234
13.520          0.77226
13.540          0.77217
13.560          0.77208
13.580          0.77200
13.600          0.77191
13.620          0.77183
13.640          0.77175
13.660          0.77167
13.680          0.77159
13.700          0.77151
13.720          0.77144
13.740          0.77136
13.760          0.77129
13.780          0.77121
13.800          0.77114
13.820          0.77107
13.840          0.77100
13.860          0.77093
13.880          0.77087
13.900          0.77080
13.920          0.77073
13.940          0.77067
13.960          0.77061
13.980          0.77054
14.000          0.77048
14.020          0.77042
14.040          0.77036
14.060          0.77031
14.080          0.77025
14.100          0.77019
14.120          0.77014
14.140          0.77009
14.160          0.77003
14.180          0.76998
14.200          0.76993
14.220          0.76988
14.240          0.76983
14.260          0.76978
14.280          0.76974
14.300          0.76969
14.320          0.76964
14.340          0.76960
14.360          0.76956
14.380          0.76951
14.400          0.76947
14.420          0.76943
14.440          0.76939
14.460          0.76935
14.480          0.76931
14.500          0.76927
14.520          0.76924
14.540          0.76920
14.560          0.76917
14.580          0.76913
14.600          0.76910
14.620          0.76906
14.640          0.76903
14.660          0.76900
14.680          0.76897
14.700          0.76894
14.720          0.76891
14.740          0.76888
14.760          0.76885
14.780          0.76882
14.800          0.76879
14.820          0.76877
14.840          0.76874
14.860          0.76871
14.880          0.76869
14.900          0.76866
14.920          0.76864
14.940          0.76862
14.960          0.76859
14.980          0.76857
15.000          0.76855
15.020          0.76853
15.040          0.76850
15.060          0.76848
15.080          0.76846
15.100          0.76844
15.120          0.76842
15.140          0.76841
15.160          0.76839
15.180          0.76837
15.200          0.76835
15.220          0.76833
15.240          0.76832
15.260          0.76830
15.280          0.76828
15.300          0.76827
15.320          0.76825
15.340          0.76824
15.360          0.76822
15.380          0.76821
15.400          0.76819
15.420          0.76818
15.440          0.76816
15.460          0.76815
15.480          0.76814
15.500          0.76812
15.520          0.76811
15.540          0.76810
15.560          0.76809
15.580          0.76808
15.600          0.76806
15.620          0.76805
15.640          0.76804
15.660          0.76803
15.680          0.76802
15.700          0.76801
15.720          0.76800
15.740          0.76799
15.760          0.76798
15.780          0.76797
15.800          0.76796
15.820          0.76795
15.840          0.76794
15.860          0.76794
15.880          0.76793
15.900          0.76792
15.920          0.76791
15.940          0.76790
15.960          0.76790
15.980          0.76789
16.000          0.76788
16.020          0.76787
16.040          0.76787
16.060          0.76786
16.080          0.76785
16.100          0.76785
16.120          0.76784
16.140          0.76783
16.160          0.76783
16.180          0.76782
16.200          0.76782
16.220          0.76781
16.240          0.76781
16.260          0.76780
16.280          0.76779
16.300          0.76779
16.320          0.76778
16.340          0.76778
16.360          0.76777
16.380          0.76777
16.400          0.76777
16.420          0.76776
16.440          0.76776
16.460          0.76775
16.480          0.76775
16.500          0.76774
16.520          0.76774
16.540          0.76774
16.560          0.76773
16.580          0.76773
16.600          0.76772
16.620          0.76772
16.640          0.76772
16.660          0.76771
16.680          0.76771
16.700          0.76771
16.720          0.76770
16.740          0.76770
16.760          0.76770
16.780          0.76769
16.800          0.76769
16.820          0.76769
16.840          0.76769
16.860          0.76768
16.880          0.76768
16.900          0.76768
16.920          0.76767
16.940          0.76767
16.960          0.76767
16.980          0.76767
17.000          0.76766
17.020          0.76766
17.040          0.76766
17.060          0.76766
17.080          0.76766
17.100          0.76765
17.120          0.76765
17.140          0.76765
17.160          0.76765
17.180          0.76765
17.200          0.76764
17.220          0.76764
17.240          0.76764
17.260          0.76764
