% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.3400          1.0714E-5
4.3600          1.1084E-5
4.3800          1.1455E-5
4.4000          1.1826E-5
4.4200          1.2314E-5
4.4400          1.2801E-5
4.4600          1.3289E-5
4.4800          1.3777E-5
4.5000          1.4265E-5
4.5200          1.4877E-5
4.5400          1.5488E-5
4.5600          1.6100E-5
4.5800          1.6712E-5
4.6000          1.7324E-5
4.6200          1.8061E-5
4.6400          1.8798E-5
4.6600          1.9535E-5
4.6800          2.0272E-5
4.7000          2.1009E-5
4.7200          2.1856E-5
4.7400          2.2702E-5
4.7600          2.3549E-5
4.7800          2.4396E-5
4.8000          2.5243E-5
4.8200          2.6190E-5
4.8400          2.7137E-5
4.8600          2.8084E-5
4.8800          2.9031E-5
4.9000          2.9978E-5
4.9200          3.1014E-5
4.9400          3.2051E-5
4.9600          3.3087E-5
4.9800          3.4123E-5
5.0000          3.5160E-5
5.0200          3.6266E-5
5.0400          3.7373E-5
5.0600          3.8479E-5
5.0800          3.9586E-5
5.1000          4.0692E-5
5.1200          4.1865E-5
5.1400          4.3037E-5
5.1600          4.4210E-5
5.1800          4.5383E-5
5.2000          4.6555E-5
5.2200          4.7792E-5
5.2400          4.9029E-5
5.2600          5.0266E-5
5.2800          5.1502E-5
5.3000          5.2739E-5
5.3200          5.4037E-5
5.3400          5.5335E-5
5.3600          5.6632E-5
5.3800          5.7930E-5
5.4000          5.9227E-5
5.4200          6.0585E-5
5.4400          6.1943E-5
5.4600          6.3301E-5
5.4800          6.4659E-5
5.5000          6.6017E-5
5.5200          6.7435E-5
5.5400          6.8853E-5
5.5600          7.0271E-5
5.5800          7.1689E-5
5.6000          7.3107E-5
5.6200          7.4589E-5
5.6400          7.6071E-5
5.6600          7.7552E-5
5.6800          7.9034E-5
5.7000          8.0515E-5
5.7200          8.2066E-5
5.7400          8.3616E-5
5.7600          8.5166E-5
5.7800          8.6716E-5
5.8000          8.8266E-5
5.8200          8.9892E-5
5.8400          9.1518E-5
5.8600          9.3143E-5
5.8800          9.4769E-5
5.9000          9.6395E-5
5.9200          9.8109E-5
5.9400          9.9822E-5
5.9600          1.0154E-4
5.9800          1.0325E-4
6.0000          1.0496E-4
6.0200          1.0678E-4
6.0400          1.0860E-4
6.0600          1.1042E-4
6.0800          1.1224E-4
6.1000          1.1406E-4
6.1200          1.1601E-4
6.1400          1.1796E-4
6.1600          1.1991E-4
6.1800          1.2186E-4
6.2000          1.2381E-4
6.2200          1.2593E-4
6.2400          1.2805E-4
6.2600          1.3017E-4
6.2800          1.3228E-4
6.3000          1.3440E-4
6.3200          1.3674E-4
6.3400          1.3908E-4
6.3600          1.4141E-4
6.3800          1.4375E-4
6.4000          1.4609E-4
6.4200          1.4871E-4
6.4400          1.5134E-4
6.4600          1.5396E-4
6.4800          1.5659E-4
6.5000          1.5922E-4
6.5200          1.6223E-4
6.5400          1.6524E-4
6.5600          1.6825E-4
6.5800          1.7126E-4
6.6000          1.7427E-4
6.6200          1.7778E-4
6.6400          1.8130E-4
6.6600          1.8482E-4
6.6800          1.8834E-4
6.7000          1.9186E-4
6.7200          1.9604E-4
6.7400          2.0023E-4
6.7600          2.0441E-4
6.7800          2.0860E-4
6.8000          2.1278E-4
6.8200          2.1783E-4
6.8400          2.2287E-4
6.8600          2.2792E-4
6.8800          2.3296E-4
6.9000          2.3800E-4
6.9200          2.4415E-4
6.9400          2.5029E-4
6.9600          2.5644E-4
6.9800          2.6258E-4
7.0000          2.6872E-4
7.0200          2.7625E-4
7.0400          2.8377E-4
7.0600          2.9130E-4
7.0800          2.9883E-4
7.1000          3.0635E-4
7.1200          3.1560E-4
7.1400          3.2484E-4
7.1600          3.3409E-4
7.1800          3.4333E-4
7.2000          3.5258E-4
7.2200          3.6394E-4
7.2400          3.7530E-4
7.2600          3.8666E-4
7.2800          3.9802E-4
7.3000          4.0938E-4
7.3200          4.2332E-4
7.3400          4.3726E-4
7.3600          4.5120E-4
7.3800          4.6514E-4
7.4000          4.7907E-4
7.4200          4.9612E-4
7.4400          5.1316E-4
7.4600          5.3021E-4
7.4800          5.4725E-4
7.5000          5.6429E-4
7.5200          5.8506E-4
7.5400          6.0582E-4
7.5600          6.2658E-4
7.5800          6.4734E-4
7.6000          6.6809E-4
7.6200          6.9326E-4
7.6400          7.1842E-4
7.6600          7.4358E-4
7.6800          7.6873E-4
7.7000          7.9389E-4
7.7200          8.2420E-4
7.7400          8.5451E-4
7.7600          8.8481E-4
7.7800          9.1511E-4
7.8000          9.4541E-4
7.8200          9.8164E-4
7.8400          0.0010179
7.8600          0.0010541
7.8800          0.0010903
7.9000          0.0011265
7.9200          0.0011694
7.9400          0.0012124
7.9600          0.0012553
7.9800          0.0012982
8.0000          0.0013411
8.0200          0.0013914
8.0400          0.0014417
8.0600          0.0014920
8.0800          0.0015423
8.1000          0.0015925
8.1200          0.0016509
8.1400          0.0017092
8.1600          0.0017675
8.1800          0.0018258
8.2000          0.0018841
8.2200          0.0019509
8.2400          0.0020177
8.2600          0.0020845
8.2800          0.0021512
8.3000          0.0022179
8.3200          0.0022936
8.3400          0.0023692
8.3600          0.0024447
8.3800          0.0025202
8.4000          0.0025957
8.4200          0.0026803
8.4400          0.0027648
8.4600          0.0028493
8.4800          0.0029337
8.5000          0.0030181
8.5200          0.0031115
8.5400          0.0032049
8.5600          0.0032983
8.5800          0.0033916
8.6000          0.0034848
8.6200          0.0035869
8.6400          0.0036890
8.6600          0.0037909
8.6800          0.0038929
8.7000          0.0039947
8.7200          0.0041051
8.7400          0.0042154
8.7600          0.0043257
8.7800          0.0044358
8.8000          0.0045459
8.8200          0.0046641
8.8400          0.0047823
8.8600          0.0049003
8.8800          0.0050182
8.9000          0.0051361
8.9200          0.0052617
8.9400          0.0053871
8.9600          0.0055125
8.9800          0.0056378
9.0000          0.0057630
9.0200          0.0058955
9.0400          0.0060280
9.0600          0.0061603
9.0800          0.0062925
9.1000          0.0064245
9.1200          0.0065636
9.1400          0.0067025
9.1600          0.0068413
9.1800          0.0069799
9.2000          0.0071184
9.2200          0.0072634
9.2400          0.0074083
9.2600          0.0075530
9.2800          0.0076976
9.3000          0.0078420
9.3200          0.0079925
9.3400          0.0081429
9.3600          0.0082932
9.3800          0.0084433
9.4000          0.0085932
9.4200          0.0087489
9.4400          0.0089045
9.4600          0.0090599
9.4800          0.0092152
9.5000          0.0093702
9.5200          0.0095306
9.5400          0.0096909
9.5600          0.0098509
9.5800          0.010011
9.6000          0.010170
9.6200          0.010335
9.6400          0.010499
9.6600          0.010664
9.6800          0.010827
9.7000          0.010991
9.7200          0.011160
9.7400          0.011328
9.7600          0.011496
9.7800          0.011663
9.8000          0.011831
9.8200          0.012003
9.8400          0.012174
9.8600          0.012345
9.8800          0.012516
9.9000          0.012687
9.9200          0.012862
9.9400          0.013036
9.9600          0.013210
9.9800          0.013384
10.000          0.013558
10.020          0.013735
10.040          0.013912
10.060          0.014089
10.080          0.014266
10.100          0.014442
10.120          0.014621
10.140          0.014800
10.160          0.014979
10.180          0.015158
10.200          0.015336
10.220          0.015518
10.240          0.015699
10.260          0.015879
10.280          0.016060
10.300          0.016240
10.320          0.016423
10.340          0.016605
10.360          0.016787
10.380          0.016969
10.400          0.017151
10.420          0.017335
10.440          0.017519
10.460          0.017702
10.480          0.017885
10.500          0.018068
10.520          0.018253
10.540          0.018437
10.560          0.018622
10.580          0.018806
10.600          0.018989
10.620          0.019175
10.640          0.019360
10.660          0.019545
10.680          0.019729
10.700          0.019914
10.720          0.020099
10.740          0.020285
10.760          0.020470
10.780          0.020655
10.800          0.020840
10.820          0.021025
10.840          0.021211
10.860          0.021396
10.880          0.021581
10.900          0.021766
10.920          0.021951
10.940          0.022136
10.960          0.022321
10.980          0.022506
11.000          0.022690
11.020          0.022875
11.040          0.023060
11.060          0.023245
11.080          0.023429
11.100          0.023613
11.120          0.023797
11.140          0.023981
11.160          0.024165
11.180          0.024348
11.200          0.024531
11.220          0.024715
11.240          0.024897
11.260          0.025080
11.280          0.025263
11.300          0.025445
11.320          0.025627
11.340          0.025808
11.360          0.025990
11.380          0.026171
11.400          0.026351
11.420          0.026532
11.440          0.026712
11.460          0.026892
11.480          0.027071
11.500          0.027251
11.520          0.027429
11.540          0.027607
11.560          0.027785
11.580          0.027963
11.600          0.028140
11.620          0.028317
11.640          0.028493
11.660          0.028669
11.680          0.028844
11.700          0.029019
11.720          0.029193
11.740          0.029367
11.760          0.029541
11.780          0.029714
11.800          0.029887
11.820          0.030058
11.840          0.030229
11.860          0.030399
11.880          0.030570
11.900          0.030740
11.920          0.030908
11.940          0.031076
11.960          0.031244
11.980          0.031411
12.000          0.031578
12.020          0.031743
12.040          0.031907
12.060          0.032072
12.080          0.032236
12.100          0.032399
12.120          0.032560
12.140          0.032721
12.160          0.032882
12.180          0.033042
12.200          0.033202
12.220          0.033359
12.240          0.033516
12.260          0.033672
12.280          0.033829
12.300          0.033985
12.320          0.034137
12.340          0.034289
12.360          0.034441
12.380          0.034593
12.400          0.034745
12.420          0.034892
12.440          0.035040
12.460          0.035187
12.480          0.035334
12.500          0.035481
12.520          0.035623
12.540          0.035765
12.560          0.035907
12.580          0.036049
12.600          0.036190
12.620          0.036327
12.640          0.036464
12.660          0.036600
12.680          0.036736
12.700          0.036872
12.720          0.037002
12.740          0.037133
12.760          0.037263
12.780          0.037393
12.800          0.037523
12.820          0.037647
12.840          0.037771
12.860          0.037895
12.880          0.038018
12.900          0.038142
12.920          0.038259
12.940          0.038376
12.960          0.038493
12.980          0.038610
13.000          0.038726
13.020          0.038836
13.040          0.038946
13.060          0.039056
13.080          0.039165
13.100          0.039275
13.120          0.039377
13.140          0.039480
13.160          0.039582
13.180          0.039684
13.200          0.039786
13.220          0.039881
13.240          0.039975
13.260          0.040070
13.280          0.040164
13.300          0.040258
13.320          0.040345
13.340          0.040432
13.360          0.040518
13.380          0.040605
13.400          0.040692
13.420          0.040771
13.440          0.040850
13.460          0.040929
13.480          0.041008
13.500          0.041087
13.520          0.041158
13.540          0.041230
13.560          0.041302
13.580          0.041373
13.600          0.041445
13.620          0.041510
13.640          0.041575
13.660          0.041639
13.680          0.041704
13.700          0.041769
13.720          0.041827
13.740          0.041885
13.760          0.041944
13.780          0.042002
13.800          0.042060
13.820          0.042113
13.840          0.042165
13.860          0.042217
13.880          0.042270
13.900          0.042322
13.920          0.042369
13.940          0.042416
13.960          0.042463
13.980          0.042510
14.000          0.042557
14.020          0.042600
14.040          0.042642
14.060          0.042684
14.080          0.042726
14.100          0.042768
14.120          0.042806
14.140          0.042844
14.160          0.042882
14.180          0.042920
14.200          0.042958
14.220          0.042992
14.240          0.043026
14.260          0.043060
14.280          0.043093
14.300          0.043127
14.320          0.043158
14.340          0.043188
14.360          0.043219
14.380          0.043249
14.400          0.043280
14.420          0.043307
14.440          0.043335
14.460          0.043362
14.480          0.043389
14.500          0.043417
14.520          0.043441
14.540          0.043466
14.560          0.043491
14.580          0.043515
14.600          0.043540
14.620          0.043562
14.640          0.043584
14.660          0.043606
14.680          0.043628
14.700          0.043650
14.720          0.043670
14.740          0.043690
14.760          0.043710
14.780          0.043730
14.800          0.043750
14.820          0.043767
14.840          0.043785
14.860          0.043803
14.880          0.043821
14.900          0.043839
14.920          0.043855
14.940          0.043871
14.960          0.043887
14.980          0.043903
15.000          0.043919
15.020          0.043933
15.040          0.043947
15.060          0.043962
15.080          0.043976
15.100          0.043991
15.120          0.044003
15.140          0.044016
15.160          0.044029
15.180          0.044042
15.200          0.044055
15.220          0.044067
15.240          0.044078
15.260          0.044090
15.280          0.044101
15.300          0.044113
15.320          0.044123
15.340          0.044133
15.360          0.044144
15.380          0.044154
15.400          0.044164
15.420          0.044174
15.440          0.044183
15.460          0.044192
15.480          0.044202
15.500          0.044211
15.520          0.044219
15.540          0.044228
15.560          0.044236
15.580          0.044245
15.600          0.044253
15.620          0.044260
15.640          0.044268
15.660          0.044276
15.680          0.044283
15.700          0.044291
15.720          0.044297
15.740          0.044304
15.760          0.044311
15.780          0.044318
15.800          0.044325
15.820          0.044331
15.840          0.044337
15.860          0.044343
15.880          0.044349
15.900          0.044355
15.920          0.044361
15.940          0.044366
15.960          0.044372
15.980          0.044377
16.000          0.044383
16.020          0.044388
16.040          0.044393
16.060          0.044398
16.080          0.044403
16.100          0.044408
16.120          0.044413
16.140          0.044417
16.160          0.044422
16.180          0.044426
16.200          0.044431
16.220          0.044435
16.240          0.044439
16.260          0.044443
16.280          0.044447
16.300          0.044451
16.320          0.044455
16.340          0.044458
16.360          0.044462
16.380          0.044466
16.400          0.044469
16.420          0.044473
16.440          0.044476
16.460          0.044479
16.480          0.044483
16.500          0.044486
16.520          0.044489
16.540          0.044492
16.560          0.044495
16.580          0.044498
16.600          0.044501
16.620          0.044504
16.640          0.044506
16.660          0.044509
16.680          0.044512
16.700          0.044514
16.720          0.044517
16.740          0.044519
16.760          0.044522
16.780          0.044524
16.800          0.044527
16.820          0.044529
16.840          0.044531
16.860          0.044533
16.880          0.044535
16.900          0.044537
16.920          0.044539
16.940          0.044541
16.960          0.044543
16.980          0.044545
17.000          0.044547
17.020          0.044549
17.040          0.044551
17.060          0.044553
17.080          0.044554
17.100          0.044556
17.120          0.044558
17.140          0.044559
17.160          0.044561
17.180          0.044563
17.200          0.044564
17.220          0.044566
17.240          0.044567
17.260          0.044568
17.280          0.044570
17.300          0.044571
17.320          0.044573
17.340          0.044574
17.360          0.044575
17.380          0.044577
17.400          0.044578
17.420          0.044579
17.440          0.044580
17.460          0.044581
17.480          0.044583
17.500          0.044584
17.520          0.044585
17.540          0.044586
17.560          0.044587
17.580          0.044588
17.600          0.044589
17.620          0.044590
17.640          0.044591
17.660          0.044592
17.680          0.044593
17.700          0.044594
17.720          0.044595
17.740          0.044595
17.760          0.044596
17.780          0.044597
17.800          0.044598
17.820          0.044599
17.840          0.044600
17.860          0.044600
17.880          0.044601
17.900          0.044602
17.920          0.044603
17.940          0.044603
17.960          0.044604
17.980          0.044605
18.000          0.044606
18.020          0.044606
18.040          0.044607
18.060          0.044608
18.080          0.044608
18.100          0.044609
18.120          0.044610
18.140          0.044610
18.160          0.044611
18.180          0.044611
18.200          0.044612
18.220          0.044613
18.240          0.044613
18.260          0.044614
18.280          0.044614
18.300          0.044615
18.320          0.044615
18.340          0.044616
18.360          0.044616
18.380          0.044617
18.400          0.044617
18.420          0.044618
18.440          0.044618
18.460          0.044619
18.480          0.044619
18.500          0.044620
18.520          0.044620
18.540          0.044621
18.560          0.044621
18.580          0.044622
18.600          0.044622
18.620          0.044623
18.640          0.044623
18.660          0.044624
18.680          0.044624
18.700          0.044624
18.720          0.044625
18.740          0.044625
18.760          0.044626
18.780          0.044626
18.800          0.044626
18.820          0.044627
18.840          0.044627
18.860          0.044628
18.880          0.044628
18.900          0.044628
18.920          0.044629
18.940          0.044629
18.960          0.044629
18.980          0.044630
19.000          0.044630
19.020          0.044630
19.040          0.044631
19.060          0.044631
19.080          0.044631
19.100          0.044632
19.120          0.044632
19.140          0.044632
19.160          0.044633
19.180          0.044633
19.200          0.044633
19.220          0.044633
19.240          0.044634
19.260          0.044634
19.280          0.044634
19.300          0.044635
19.320          0.044635
19.340          0.044635
19.360          0.044635
19.380          0.044636
19.400          0.044636
19.420          0.044636
19.440          0.044636
19.460          0.044637
19.480          0.044637
19.500          0.044637
19.520          0.044637
19.540          0.044637
19.560          0.044638
19.580          0.044638
19.600          0.044638
19.620          0.044638
19.640          0.044638
19.660          0.044639
19.680          0.044639
19.700          0.044639
19.720          0.044639
19.740          0.044639
19.760          0.044640
19.780          0.044640
19.800          0.044640
19.820          0.044640
19.840          0.044640
19.860          0.044640
19.880          0.044641
19.900          0.044641
19.920          0.044641
19.940          0.044641
19.960          0.044641
19.980          0.044641
20.000          0.044641
20.020          0.044642
20.040          0.044642
20.060          0.044642
20.080          0.044642
20.100          0.044642
20.120          0.044642
20.140          0.044642
20.160          0.044642
20.180          0.044643
20.200          0.044643
20.220          0.044643
20.240          0.044643
20.260          0.044643
20.280          0.044643
20.300          0.044643
20.320          0.044643
20.340          0.044643
20.360          0.044643
20.380          0.044644
20.400          0.044644
20.420          0.044644
20.440          0.044644
20.460          0.044644
20.480          0.044644
20.500          0.044644
20.520          0.044644
20.540          0.044644
20.560          0.044644
20.580          0.044644
20.600          0.044644
20.620          0.044644
20.640          0.044645
20.660          0.044645
20.680          0.044645
20.700          0.044645
20.720          0.044645
20.740          0.044645
20.760          0.044645
20.780          0.044645
20.800          0.044645
20.820          0.044645
20.840          0.044645
20.860          0.044645
20.880          0.044645
20.900          0.044645
20.920          0.044645
20.940          0.044645
20.960          0.044645
20.980          0.044645
21.000          0.044645
21.020          0.044645
21.040          0.044646
21.060          0.044646
21.080          0.044646
21.100          0.044646
21.120          0.044646
21.140          0.044646
21.160          0.044646
21.180          0.044646
21.200          0.044646
21.220          0.044646
21.240          0.044646
21.260          0.044646
21.280          0.044646
21.300          0.044646
21.320          0.044646
21.340          0.044646
21.360          0.044646
21.380          0.044646
21.400          0.044646
21.420          0.044646
21.440          0.044646
21.460          0.044646
21.480          0.044646
21.500          0.044646
21.520          0.044646
21.540          0.044646
21.560          0.044646
21.580          0.044646
21.600          0.044646
21.620          0.044646
21.640          0.044646
21.660          0.044646
21.680          0.044646
21.700          0.044646
21.720          0.044646
21.740          0.044646
21.760          0.044646
21.780          0.044646
21.800          0.044646
21.820          0.044646
21.840          0.044646
21.860          0.044646
21.880          0.044646
21.900          0.044646
21.920          0.044646
21.940          0.044646
21.960          0.044646
21.980          0.044646
22.000          0.044646
22.020          0.044646
22.040          0.044646
22.060          0.044646
22.080          0.044646
22.100          0.044646
22.120          0.044646
22.140          0.044646
22.160          0.044646
22.180          0.044646
22.200          0.044646
22.220          0.044646
22.240          0.044646
22.260          0.044646
22.280          0.044646
22.300          0.044646
22.320          0.044646
22.340          0.044646
22.360          0.044646
22.380          0.044646
22.400          0.044646
22.420          0.044646
22.440          0.044646
22.460          0.044646
22.480          0.044646
22.500          0.044646
22.520          0.044646
22.540          0.044646
22.560          0.044646
22.580          0.044646
22.600          0.044646
22.620          0.044646
22.640          0.044646
22.660          0.044646
22.680          0.044646
22.700          0.044646
22.720          0.044646
22.740          0.044646
22.760          0.044646
22.780          0.044646
22.800          0.044646
22.820          0.044646
22.840          0.044646
22.860          0.044646
22.880          0.044646
22.900          0.044646
22.920          0.044646
22.940          0.044646
22.960          0.044646
22.980          0.044646
23.000          0.044646
4.0000          0.0000
4.0200          2.1070E-6
4.0400          4.2141E-6
4.0600          6.3211E-6
4.0800          8.4281E-6
4.1000          1.0535E-5
4.1200          1.0490E-5
4.1400          1.0445E-5
4.1600          1.0400E-5
4.1800          1.0356E-5
4.2000          1.0311E-5
4.2200          1.0562E-5
4.2400          1.0813E-5
4.2600          1.1065E-5
4.2800          1.1316E-5
4.3000          1.1568E-5
4.3200          1.1704E-5
4.3400          1.1841E-5
4.3600          1.1977E-5
4.3800          1.2114E-5
4.4000          1.2250E-5
4.4200          1.2408E-5
4.4400          1.2566E-5
4.4600          1.2723E-5
4.4800          1.2881E-5
4.5000          1.3039E-5
4.5200          1.3210E-5
4.5400          1.3380E-5
4.5600          1.3551E-5
4.5800          1.3722E-5
4.6000          1.3892E-5
4.6200          1.4089E-5
4.6400          1.4285E-5
4.6600          1.4482E-5
4.6800          1.4678E-5
4.7000          1.4875E-5
4.7200          1.5104E-5
4.7400          1.5332E-5
4.7600          1.5561E-5
4.7800          1.5790E-5
4.8000          1.6019E-5
4.8200          1.6284E-5
4.8400          1.6549E-5
4.8600          1.6814E-5
4.8800          1.7079E-5
4.9000          1.7344E-5
4.9200          1.7664E-5
4.9400          1.7985E-5
4.9600          1.8306E-5
4.9800          1.8627E-5
5.0000          1.8947E-5
5.0200          1.9328E-5
5.0400          1.9709E-5
5.0600          2.0089E-5
5.0800          2.0470E-5
5.1000          2.0851E-5
5.1200          2.1287E-5
5.1400          2.1723E-5
5.1600          2.2160E-5
5.1800          2.2596E-5
5.2000          2.3032E-5
5.2200          2.3521E-5
5.2400          2.4011E-5
5.2600          2.4500E-5
5.2800          2.4989E-5
5.3000          2.5478E-5
5.3200          2.6018E-5
5.3400          2.6558E-5
5.3600          2.7098E-5
5.3800          2.7637E-5
5.4000          2.8177E-5
5.4200          2.8763E-5
5.4400          2.9349E-5
5.4600          2.9936E-5
5.4800          3.0522E-5
5.5000          3.1108E-5
5.5200          3.1738E-5
5.5400          3.2368E-5
5.5600          3.2998E-5
5.5800          3.3628E-5
5.6000          3.4258E-5
5.6200          3.4928E-5
5.6400          3.5597E-5
5.6600          3.6266E-5
5.6800          3.6936E-5
5.7000          3.7605E-5
5.7200          3.8313E-5
5.7400          3.9021E-5
5.7600          3.9729E-5
5.7800          4.0437E-5
5.8000          4.1145E-5
5.8200          4.1888E-5
5.8400          4.2632E-5
5.8600          4.3375E-5
5.8800          4.4119E-5
5.9000          4.4862E-5
5.9200          4.5642E-5
5.9400          4.6422E-5
5.9600          4.7202E-5
5.9800          4.7982E-5
6.0000          4.8762E-5
6.0200          4.9582E-5
6.0400          5.0402E-5
6.0600          5.1222E-5
6.0800          5.2042E-5
6.1000          5.2862E-5
6.1200          5.3726E-5
6.1400          5.4590E-5
6.1600          5.5453E-5
6.1800          5.6317E-5
6.2000          5.7181E-5
6.2200          5.8092E-5
6.2400          5.9003E-5
6.2600          5.9914E-5
6.2800          6.0824E-5
6.3000          6.1735E-5
6.3200          6.2698E-5
6.3400          6.3660E-5
6.3600          6.4623E-5
6.3800          6.5585E-5
6.4000          6.6548E-5
6.4200          6.7568E-5
6.4400          6.8588E-5
6.4600          6.9608E-5
6.4800          7.0628E-5
6.5000          7.1648E-5
6.5200          7.2735E-5
6.5400          7.3821E-5
6.5600          7.4907E-5
6.5800          7.5993E-5
6.6000          7.7079E-5
6.6200          7.8243E-5
6.6400          7.9406E-5
6.6600          8.0570E-5
6.6800          8.1734E-5
6.7000          8.2898E-5
6.7200          8.4155E-5
6.7400          8.5412E-5
6.7600          8.6669E-5
6.7800          8.7926E-5
6.8000          8.9183E-5
6.8200          9.0551E-5
6.8400          9.1920E-5
6.8600          9.3289E-5
6.8800          9.4658E-5
6.9000          9.6026E-5
6.9200          9.7533E-5
6.9400          9.9040E-5
6.9600          1.0055E-4
6.9800          1.0205E-4
7.0000          1.0356E-4
7.0200          1.0524E-4
7.0400          1.0692E-4
7.0600          1.0860E-4
7.0800          1.1028E-4
7.1000          1.1196E-4
7.1200          1.1387E-4
7.1400          1.1577E-4
7.1600          1.1767E-4
7.1800          1.1958E-4
7.2000          1.2148E-4
7.2200          1.2367E-4
7.2400          1.2586E-4
7.2600          1.2804E-4
7.2800          1.3023E-4
7.3000          1.3242E-4
7.3200          1.3497E-4
7.3400          1.3752E-4
7.3600          1.4007E-4
7.3800          1.4262E-4
7.4000          1.4517E-4
7.4200          1.4817E-4
7.4400          1.5118E-4
7.4600          1.5418E-4
7.4800          1.5718E-4
7.5000          1.6019E-4
7.5200          1.6374E-4
7.5400          1.6730E-4
7.5600          1.7086E-4
7.5800          1.7442E-4
7.6000          1.7797E-4
7.6200          1.8220E-4
7.6400          1.8643E-4
7.6600          1.9066E-4
7.6800          1.9489E-4
7.7000          1.9912E-4
7.7200          2.0418E-4
7.7400          2.0925E-4
7.7600          2.1431E-4
7.7800          2.1938E-4
7.8000          2.2444E-4
7.8200          2.3053E-4
7.8400          2.3661E-4
7.8600          2.4269E-4
7.8800          2.4878E-4
7.9000          2.5486E-4
7.9200          2.6220E-4
7.9400          2.6954E-4
7.9600          2.7688E-4
7.9800          2.8422E-4
8.0000          2.9156E-4
8.0200          3.0039E-4
8.0400          3.0923E-4
8.0600          3.1806E-4
8.0800          3.2689E-4
8.1000          3.3572E-4
8.1200          3.4632E-4
8.1400          3.5691E-4
8.1600          3.6750E-4
8.1800          3.7810E-4
8.2000          3.8869E-4
8.2200          4.0135E-4
8.2400          4.1401E-4
8.2600          4.2666E-4
8.2800          4.3932E-4
8.3000          4.5198E-4
8.3200          4.6702E-4
8.3400          4.8207E-4
8.3600          4.9711E-4
8.3800          5.1216E-4
8.4000          5.2721E-4
8.4200          5.4498E-4
8.4400          5.6276E-4
8.4600          5.8054E-4
8.4800          5.9831E-4
8.5000          6.1609E-4
8.5200          6.3694E-4
8.5400          6.5780E-4
8.5600          6.7866E-4
8.5800          6.9951E-4
8.6000          7.2036E-4
8.6200          7.4464E-4
8.6400          7.6891E-4
8.6600          7.9318E-4
8.6800          8.1745E-4
8.7000          8.4172E-4
8.7200          8.6973E-4
8.7400          8.9774E-4
8.7600          9.2574E-4
8.7800          9.5375E-4
8.8000          9.8175E-4
8.8200          0.0010138
8.8400          0.0010458
8.8600          0.0010779
8.8800          0.0011099
8.9000          0.0011419
8.9200          0.0011782
8.9400          0.0012146
8.9600          0.0012509
8.9800          0.0012872
9.0000          0.0013235
9.0200          0.0013643
9.0400          0.0014051
9.0600          0.0014459
9.0800          0.0014867
9.1000          0.0015275
9.1200          0.0015730
9.1400          0.0016185
9.1600          0.0016640
9.1800          0.0017095
9.2000          0.0017549
9.2200          0.0018052
9.2400          0.0018555
9.2600          0.0019058
9.2800          0.0019560
9.3000          0.0020063
9.3200          0.0020615
9.3400          0.0021167
9.3600          0.0021718
9.3800          0.0022270
9.4000          0.0022822
9.4200          0.0023423
9.4400          0.0024024
9.4600          0.0024625
9.4800          0.0025226
9.5000          0.0025828
9.5200          0.0026479
9.5400          0.0027129
9.5600          0.0027780
9.5800          0.0028431
9.6000          0.0029082
9.6200          0.0029782
9.6400          0.0030482
9.6600          0.0031183
9.6800          0.0031883
9.7000          0.0032583
9.7200          0.0033332
9.7400          0.0034082
9.7600          0.0034831
9.7800          0.0035580
9.8000          0.0036329
9.8200          0.0037127
9.8400          0.0037924
9.8600          0.0038722
9.8800          0.0039519
9.9000          0.0040316
9.9200          0.0041161
9.9400          0.0042006
9.9600          0.0042851
9.9800          0.0043696
10.000          0.0044540
10.020          0.0045431
10.040          0.0046322
10.060          0.0047213
10.080          0.0048104
10.100          0.0048994
10.120          0.0049930
10.140          0.0050865
10.160          0.0051801
10.180          0.0052736
10.200          0.0053671
10.220          0.0054650
10.240          0.0055629
10.260          0.0056608
10.280          0.0057586
10.300          0.0058564
10.320          0.0059584
10.340          0.0060604
10.360          0.0061624
10.380          0.0062643
10.400          0.0063663
10.420          0.0064722
10.440          0.0065780
10.460          0.0066839
10.480          0.0067897
10.500          0.0068955
10.520          0.0070052
10.540          0.0071149
10.560          0.0072245
10.580          0.0073341
10.600          0.0074437
10.620          0.0075571
10.640          0.0076704
10.660          0.0077836
10.680          0.0078969
10.700          0.0080101
10.720          0.0081269
10.740          0.0082437
10.760          0.0083604
10.780          0.0084771
10.800          0.0085938
10.820          0.0087138
10.840          0.0088338
10.860          0.0089538
10.880          0.0090737
10.900          0.0091937
10.920          0.0093167
10.940          0.0094397
10.960          0.0095627
10.980          0.0096856
11.000          0.0098086
11.020          0.0099344
11.040          0.010060
11.060          0.010186
11.080          0.010312
11.100          0.010437
11.120          0.010566
11.140          0.010694
11.160          0.010822
11.180          0.010950
11.200          0.011078
11.220          0.011209
11.240          0.011340
11.260          0.011470
11.280          0.011601
11.300          0.011731
11.320          0.011864
11.340          0.011996
11.360          0.012129
11.380          0.012261
11.400          0.012393
11.420          0.012528
11.440          0.012662
11.460          0.012796
11.480          0.012930
11.500          0.013064
11.520          0.013200
11.540          0.013336
11.560          0.013471
11.580          0.013607
11.600          0.013742
11.620          0.013879
11.640          0.014016
11.660          0.014152
