% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.5000          753.93
9.5200          754.23
9.5400          754.53
9.5600          754.83
9.5800          755.12
9.6000          755.42
9.6200          755.69
9.6400          755.97
9.6600          756.24
9.6800          756.51
9.7000          756.78
9.7200          757.03
9.7400          757.28
9.7600          757.53
9.7800          757.78
9.8000          758.03
9.8200          758.25
9.8400          758.48
9.8600          758.71
9.8800          758.93
9.9000          759.16
9.9200          759.37
9.9400          759.57
9.9600          759.78
9.9800          759.98
10.000          760.19
10.020          760.37
10.040          760.56
10.060          760.75
10.080          760.93
10.100          761.12
10.120          761.28
10.140          761.45
10.160          761.61
10.180          761.78
10.200          761.95
10.220          762.09
10.240          762.24
10.260          762.39
10.280          762.54
10.300          762.68
10.320          762.81
10.340          762.94
10.360          763.07
10.380          763.20
10.400          763.33
10.420          763.44
10.440          763.55
10.460          763.66
10.480          763.77
10.500          763.88
10.520          763.98
10.540          764.07
10.560          764.16
10.580          764.26
10.600          764.35
10.620          764.42
10.640          764.50
10.660          764.57
10.680          764.65
10.700          764.72
10.720          764.78
10.740          764.84
10.760          764.89
10.780          764.95
10.800          765.01
10.820          765.04
10.840          765.08
10.860          765.12
10.880          765.16
10.900          765.20
10.920          765.22
10.940          765.23
10.960          765.25
10.980          765.27
11.000          765.29
11.020          765.29
11.040          765.29
11.060          765.29
11.080          765.29
11.100          765.29
11.120          765.27
11.140          765.25
11.160          765.23
11.180          765.20
11.200          765.18
11.220          765.14
11.240          765.10
11.260          765.06
11.280          765.01
11.300          764.97
11.320          764.91
11.340          764.84
11.360          764.78
11.380          764.71
11.400          764.65
11.420          764.56
11.440          764.47
11.460          764.38
11.480          764.29
11.500          764.20
11.520          764.08
11.540          763.97
11.560          763.85
11.580          763.74
11.600          763.62
11.620          763.48
11.640          763.34
11.660          763.20
11.680          763.05
11.700          762.91
11.720          762.74
11.740          762.57
11.760          762.39
11.780          762.22
11.800          762.05
11.820          761.84
11.840          761.64
11.860          761.43
11.880          761.22
11.900          761.02
11.920          760.78
11.940          760.54
11.960          760.30
11.980          760.05
12.000          759.81
12.020          759.53
12.040          759.25
12.060          758.97
12.080          758.69
12.100          758.41
12.120          758.08
12.140          757.76
12.160          757.43
12.180          757.11
12.200          756.78
12.220          756.41
12.240          756.04
12.260          755.66
12.280          755.29
12.300          754.92
12.320          754.49
12.340          754.06
12.360          753.63
12.380          753.20
12.400          752.77
12.420          752.28
12.440          751.79
12.460          751.30
12.480          750.81
12.500          750.32
12.520          749.76
12.540          749.20
12.560          748.64
12.580          748.07
12.600          747.51
12.620          746.87
12.640          746.23
12.660          745.59
12.680          744.95
12.700          744.30
12.720          743.57
12.740          742.83
12.760          742.10
12.780          741.36
12.800          740.63
12.820          739.79
12.840          738.94
12.860          738.10
12.880          737.26
12.900          736.42
12.920          735.45
12.940          734.48
12.960          733.51
12.980          732.54
13.000          731.57
13.020          730.50
13.040          729.43
13.060          728.36
13.080          727.29
13.100          726.22
13.120          725.10
13.140          723.99
13.160          722.87
13.180          721.76
13.200          720.64
13.220          719.53
13.240          718.41
13.260          717.30
13.280          716.18
13.300          715.06
13.320          713.97
13.340          712.87
13.360          711.77
13.380          710.68
13.400          709.58
13.420          708.51
13.440          707.43
13.460          706.35
13.480          705.27
13.500          704.20
13.520          703.14
13.540          702.08
13.560          701.02
13.580          699.96
13.600          698.91
13.620          697.87
13.640          696.83
13.660          695.79
13.680          694.75
13.700          693.70
13.720          692.68
13.740          691.66
13.760          690.64
13.780          689.61
13.800          688.59
13.820          687.58
13.840          686.58
13.860          685.57
13.880          684.56
13.900          683.56
13.920          682.57
13.940          681.58
13.960          680.59
13.980          679.59
14.000          678.60
14.020          677.63
14.040          676.66
14.060          675.68
14.080          674.71
14.100          673.73
14.120          672.77
14.140          671.81
14.160          670.85
14.180          669.89
14.200          668.94
14.220          667.99
14.240          667.05
14.260          666.10
14.280          665.16
14.300          664.22
14.320          663.29
14.340          662.36
14.360          661.43
14.380          660.50
14.400          659.57
14.420          658.66
14.440          657.74
14.460          656.83
14.480          655.91
14.500          655.00
14.520          654.10
14.540          653.20
14.560          652.30
14.580          651.40
14.600          650.50
14.620          649.62
14.640          648.73
14.660          647.84
14.680          646.96
14.700          646.07
14.720          645.20
14.740          644.33
14.760          643.46
14.780          642.59
14.800          641.72
14.820          640.86
14.840          640.00
14.860          639.14
14.880          638.29
14.900          637.43
14.920          636.58
14.940          635.74
14.960          634.90
14.980          634.05
15.000          633.21
15.020          632.38
15.040          631.55
15.060          630.72
15.080          629.89
15.100          629.05
15.120          628.24
15.140          627.42
15.160          626.60
15.180          625.78
15.200          624.97
15.220          624.16
15.240          623.36
15.260          622.55
15.280          621.75
15.300          620.94
15.320          620.15
15.340          619.36
15.360          618.57
15.380          617.78
15.400          616.98
15.420          616.20
15.440          615.42
15.460          614.65
15.480          613.87
15.500          613.09
15.520          612.32
15.540          611.55
15.560          610.78
15.580          610.02
15.600          609.25
15.620          608.49
15.640          607.74
15.660          606.98
15.680          606.22
15.700          605.47
15.720          604.72
15.740          603.98
15.760          603.23
15.780          602.49
15.800          601.75
15.820          601.01
15.840          600.28
15.860          599.55
15.880          598.81
15.900          598.08
15.920          597.36
15.940          596.63
15.960          595.91
15.980          595.19
16.000          594.47
16.020          593.75
16.040          593.04
16.060          592.33
16.080          591.62
16.100          590.91
16.120          590.20
16.140          589.50
16.160          588.80
16.180          588.10
16.200          587.40
16.220          586.71
16.240          586.01
16.260          585.32
16.280          584.63
16.300          583.94
16.320          583.25
16.340          582.57
16.360          581.89
16.380          581.21
16.400          580.52
16.420          579.85
16.440          579.18
16.460          578.50
16.480          577.83
16.500          577.16
16.520          576.49
16.540          575.83
16.560          575.16
16.580          574.50
16.600          573.83
16.620          573.18
16.640          572.52
16.660          571.86
16.680          571.21
16.700          570.55
16.720          569.90
16.740          569.25
16.760          568.61
16.780          567.96
16.800          567.31
16.820          566.67
16.840          566.03
16.860          565.39
16.880          564.75
16.900          564.11
16.920          563.47
16.940          562.84
16.960          562.21
16.980          561.57
17.000          560.94
17.020          560.31
17.040          559.69
17.060          559.06
17.080          558.43
17.100          557.81
17.120          557.19
17.140          556.57
17.160          555.95
17.180          555.33
17.200          554.71
17.220          554.09
17.240          553.48
17.260          552.86
17.280          552.25
17.300          551.64
17.320          551.03
17.340          550.42
17.360          549.81
17.380          549.20
17.400          548.60
17.420          547.99
17.440          547.39
17.460          546.79
17.480          546.18
17.500          545.58
17.520          544.98
17.540          544.39
17.560          543.79
17.580          543.19
17.600          542.59
17.620          542.00
17.640          541.40
17.660          540.81
17.680          540.22
17.700          539.62
17.720          539.03
17.740          538.45
17.760          537.86
17.780          537.27
17.800          536.68
17.820          536.09
17.840          535.51
17.860          534.92
17.880          534.33
17.900          533.75
17.920          533.16
17.940          532.58
17.960          532.00
17.980          531.42
18.000          530.83
18.020          530.25
18.040          529.67
18.060          529.09
18.080          528.51
18.100          527.93
18.120          527.36
18.140          526.78
18.160          526.20
18.180          525.62
18.200          525.04
18.220          524.47
18.240          523.89
18.260          523.31
18.280          522.74
18.300          522.16
18.320          521.59
18.340          521.01
18.360          520.44
18.380          519.86
18.400          519.29
18.420          518.71
18.440          518.14
18.460          517.56
18.480          516.99
18.500          516.41
18.520          515.84
18.540          515.26
18.560          514.69
18.580          514.12
18.600          513.54
18.620          512.97
18.640          512.39
18.660          511.82
18.680          511.24
18.700          510.67
18.720          510.09
18.740          509.51
18.760          508.94
18.780          508.36
18.800          507.78
18.820          507.21
18.840          506.63
18.860          506.05
18.880          505.47
18.900          504.89
18.920          504.31
18.940          503.73
18.960          503.15
18.980          502.57
19.000          501.99
19.020          501.41
19.040          500.82
19.060          500.24
19.080          499.66
19.100          499.07
19.120          498.48
19.140          497.90
19.160          497.31
19.180          496.72
19.200          496.13
19.220          495.54
19.240          494.95
19.260          494.36
19.280          493.76
19.300          493.17
19.320          492.57
19.340          491.98
19.360          491.38
19.380          490.78
19.400          490.18
19.420          489.58
19.440          488.97
19.460          488.37
19.480          487.76
19.500          487.16
19.520          486.55
19.540          485.94
19.560          485.33
19.580          484.71
19.600          484.10
19.620          483.48
19.640          482.86
19.660          482.24
19.680          481.62
19.700          481.00
19.720          480.37
19.740          479.74
19.760          479.11
19.780          478.49
19.800          477.86
19.820          477.22
19.840          476.58
19.860          475.94
19.880          475.30
19.900          474.66
19.920          474.01
19.940          473.36
19.960          472.70
19.980          472.05
20.000          471.40
20.020          470.74
20.040          470.08
20.060          469.41
20.080          468.75
20.100          468.08
20.120          467.41
20.140          466.73
20.160          466.05
20.180          465.37
20.200          464.70
20.220          464.00
20.240          463.31
20.260          462.62
20.280          461.92
20.300          461.23
20.320          460.52
20.340          459.81
20.360          459.10
20.380          458.39
20.400          457.68
20.420          456.95
20.440          456.23
20.460          455.50
20.480          454.77
20.500          454.04
20.520          453.29
20.540          452.55
20.560          451.80
20.580          451.05
20.600          450.30
20.620          449.54
20.640          448.77
20.660          448.00
20.680          447.23
20.700          446.46
20.720          445.67
20.740          444.87
20.760          444.08
20.780          443.29
20.800          442.50
20.820          441.68
20.840          440.86
20.860          440.04
20.880          439.23
20.900          438.41
20.920          437.56
20.940          436.72
20.960          435.87
20.980          435.03
21.000          434.19
21.020          433.31
21.040          432.44
21.060          431.56
21.080          430.69
21.100          429.81
21.120          428.91
21.140          428.00
21.160          427.10
21.180          426.19
21.200          425.29
21.220          424.35
21.240          423.41
21.260          422.47
21.280          421.53
21.300          420.59
21.320          419.61
21.340          418.63
21.360          417.66
21.380          416.68
21.400          415.70
21.420          414.69
21.440          413.67
21.460          412.66
21.480          411.64
21.500          410.62
21.520          409.57
21.540          408.51
21.560          407.45
21.580          406.39
21.600          405.33
21.620          404.23
21.640          403.13
21.660          402.02
21.680          400.92
21.700          399.82
21.720          398.66
21.740          397.51
21.760          396.36
21.780          395.21
21.800          394.05
21.820          392.85
21.840          391.65
21.860          390.44
21.880          389.24
21.900          388.03
21.920          386.77
21.940          385.51
21.960          384.25
21.980          382.99
22.000          381.73
22.020          380.41
22.040          379.09
22.060          377.77
22.080          376.45
22.100          375.13
22.120          373.75
22.140          372.36
22.160          370.98
22.180          369.59
22.200          368.21
22.220          366.76
22.240          365.30
22.260          363.85
22.280          362.40
22.300          360.94
22.320          359.42
22.340          357.89
22.360          356.36
22.380          354.84
22.400          353.31
22.420          351.70
22.440          350.10
22.460          348.49
22.480          346.89
22.500          345.28
22.520          343.59
22.540          341.90
22.560          340.21
22.580          338.53
22.600          336.84
22.620          335.06
22.640          333.28
22.660          331.50
22.680          329.72
22.700          327.94
22.720          326.07
22.740          324.19
22.760          322.32
22.780          320.44
22.800          318.57
22.820          316.60
22.840          314.62
22.860          312.65
22.880          310.68
22.900          308.70
22.920          306.59
22.940          304.48
22.960          302.37
22.980          300.26
23.000          298.15
4.0000          539.65
4.0200          539.73
4.0400          539.80
4.0600          539.88
4.0800          539.95
4.1000          540.03
4.1200          540.11
4.1400          540.19
4.1600          540.27
4.1800          540.36
4.2000          540.44
4.2200          540.52
4.2400          540.61
4.2600          540.69
4.2800          540.78
4.3000          540.87
4.3200          540.96
4.3400          541.05
4.3600          541.14
4.3800          541.23
4.4000          541.32
4.4200          541.41
4.4400          541.51
4.4600          541.60
4.4800          541.69
4.5000          541.79
4.5200          541.89
4.5400          541.99
4.5600          542.09
4.5800          542.19
4.6000          542.29
4.6200          542.39
4.6400          542.50
4.6600          542.60
4.6800          542.71
4.7000          542.81
4.7200          542.92
4.7400          543.03
4.7600          543.15
4.7800          543.26
4.8000          543.37
4.8200          543.49
4.8400          543.61
4.8600          543.73
4.8800          543.85
4.9000          543.97
4.9200          544.10
4.9400          544.24
4.9600          544.37
4.9800          544.50
5.0000          544.63
5.0200          544.77
5.0400          544.92
5.0600          545.06
5.0800          545.21
5.1000          545.35
5.1200          545.51
5.1400          545.67
5.1600          545.83
5.1800          545.99
5.2000          546.15
5.2200          546.34
5.2400          546.52
5.2600          546.70
5.2800          546.88
5.3000          547.06
5.3200          547.26
5.3400          547.47
5.3600          547.68
5.3800          547.88
5.4000          548.09
5.4200          548.32
5.4400          548.56
5.4600          548.80
5.4800          549.03
5.5000          549.27
5.5200          549.54
5.5400          549.82
5.5600          550.09
5.5800          550.37
5.6000          550.64
5.6200          550.97
5.6400          551.29
5.6600          551.61
5.6800          551.94
5.7000          552.26
5.7200          552.64
5.7400          553.02
5.7600          553.40
5.7800          553.79
5.8000          554.17
5.8200          554.62
5.8400          555.08
5.8600          555.53
5.8800          555.99
5.9000          556.44
5.9200          556.99
5.9400          557.54
5.9600          558.09
5.9800          558.63
6.0000          559.18
6.0200          559.84
6.0400          560.50
6.0600          561.16
6.0800          561.83
6.1000          562.49
6.1200          563.29
6.1400          564.09
6.1600          564.90
6.1800          565.70
6.2000          566.51
6.2200          567.49
6.2400          568.47
6.2600          569.45
6.2800          570.43
6.3000          571.41
6.3200          572.61
6.3400          573.82
6.3600          575.02
6.3800          576.22
6.4000          577.42
6.4200          578.91
6.4400          580.39
6.4600          581.88
6.4800          583.36
6.5000          584.85
6.5200          586.58
6.5400          588.31
6.5600          590.05
6.5800          591.78
6.6000          593.51
6.6200          595.36
6.6400          597.21
6.6600          599.06
6.6800          600.91
6.7000          602.76
6.7200          604.63
6.7400          606.51
6.7600          608.39
6.7800          610.26
6.8000          612.14
6.8200          614.00
6.8400          615.87
6.8600          617.73
6.8800          619.59
6.9000          621.45
6.9200          623.31
6.9400          625.17
6.9600          627.02
6.9800          628.88
7.0000          630.73
7.0200          632.59
7.0400          634.44
7.0600          636.29
7.0800          638.14
7.1000          639.99
7.1200          641.84
7.1400          643.68
7.1600          645.53
7.1800          647.38
7.2000          649.22
7.2200          651.07
7.2400          652.91
7.2600          654.76
7.2800          656.60
7.3000          658.44
7.3200          660.29
7.3400          662.13
7.3600          663.97
7.3800          665.81
7.4000          667.66
7.4200          669.50
7.4400          671.34
7.4600          673.18
7.4800          675.02
7.5000          676.86
7.5200          678.70
7.5400          680.54
7.5600          682.38
7.5800          684.22
7.6000          686.06
7.6200          687.86
7.6400          689.67
7.6600          691.48
7.6800          693.29
7.7000          695.09
7.7200          696.81
7.7400          698.52
7.7600          700.23
7.7800          701.94
7.8000          703.65
7.8200          705.19
7.8400          706.73
7.8600          708.27
7.8800          709.81
7.9000          711.34
7.9200          712.68
7.9400          714.02
7.9600          715.36
7.9800          716.70
8.0000          718.04
8.0200          719.22
8.0400          720.39
8.0600          721.57
8.0800          722.74
8.1000          723.92
8.1200          724.96
8.1400          725.99
8.1600          727.03
8.1800          728.06
8.2000          729.10
8.2200          730.02
8.2400          730.94
8.2600          731.86
8.2800          732.78
8.3000          733.70
8.3200          734.51
8.3400          735.33
8.3600          736.15
8.3800          736.97
8.4000          737.79
8.4200          738.52
8.4400          739.26
8.4600          739.99
8.4800          740.72
8.5000          741.45
8.5200          742.11
8.5400          742.77
8.5600          743.43
8.5800          744.09
8.6000          744.74
8.6200          745.34
8.6400          745.93
8.6600          746.53
8.6800          747.12
8.7000          747.71
8.7200          748.25
8.7400          748.79
8.7600          749.32
8.7800          749.86
8.8000          750.40
8.8200          750.88
8.8400          751.37
8.8600          751.86
8.8800          752.35
8.9000          752.83
8.9200          753.28
8.9400          753.72
8.9600          754.16
8.9800          754.60
9.0000          755.05
9.0200          755.45
9.0400          755.85
9.0600          756.26
9.0800          756.66
9.1000          757.06
9.1200          757.43
9.1400          757.80
9.1600          758.17
9.1800          758.53
9.2000          758.90
9.2200          759.24
9.2400          759.57
9.2600          759.91
9.2800          760.25
9.3000          760.58
9.3200          760.89
9.3400          761.19
9.3600          761.50
9.3800          761.81
9.4000          762.12
9.4200          762.40
9.4400          762.68
9.4600          762.96
9.4800          763.24
9.5000          763.52
9.5200          763.77
9.5400          764.03
9.5600          764.29
9.5800          764.54
9.6000          764.80
9.6200          765.03
9.6400          765.26
9.6600          765.50
9.6800          765.73
9.7000          765.96
9.7200          766.18
9.7400          766.39
9.7600          766.60
9.7800          766.81
9.8000          767.02
9.8200          767.22
9.8400          767.41
9.8600          767.60
9.8800          767.79
9.9000          767.99
9.9200          768.16
9.9400          768.33
9.9600          768.51
9.9800          768.68
10.000          768.85
10.020          769.01
10.040          769.16
10.060          769.32
10.080          769.48
10.100          769.63
10.120          769.77
10.140          769.91
10.160          770.05
10.180          770.18
10.200          770.32
10.220          770.44
10.240          770.57
10.260          770.69
10.280          770.81
10.300          770.93
10.320          771.03
10.340          771.14
10.360          771.24
10.380          771.35
10.400          771.45
10.420          771.54
10.440          771.63
10.460          771.72
10.480          771.81
10.500          771.90
10.520          771.97
10.540          772.04
10.560          772.11
10.580          772.19
10.600          772.26
10.620          772.32
10.640          772.37
10.660          772.43
10.680          772.48
10.700          772.54
10.720          772.58
10.740          772.62
10.760          772.66
10.780          772.70
10.800          772.74
10.820          772.76
10.840          772.78
10.860          772.81
10.880          772.83
10.900          772.85
10.920          772.86
10.940          772.86
10.960          772.87
10.980          772.87
11.000          772.88
11.020          772.86
11.040          772.85
11.060          772.84
11.080          772.82
11.100          772.81
11.120          772.78
11.140          772.75
11.160          772.72
11.180          772.68
11.200          772.65
11.220          772.60
11.240          772.55
11.260          772.50
11.280          772.44
11.300          772.39
11.320          772.32
11.340          772.24
11.360          772.17
11.380          772.10
11.400          772.02
11.420          771.93
11.440          771.83
11.460          771.74
11.480          771.64
11.500          771.54
11.520          771.42
11.540          771.30
11.560          771.18
11.580          771.06
11.600          770.94
11.620          770.79
11.640          770.65
11.660          770.50
11.680          770.35
11.700          770.20
11.720          770.03
11.740          769.85
11.760          769.67
11.780          769.50
11.800          769.32
11.820          769.11
11.840          768.90
11.860          768.69
11.880          768.48
11.900          768.28
11.920          768.03
11.940          767.79
11.960          767.54
11.980          767.30
12.000          767.05
12.020          766.77
12.040          766.49
12.060          766.20
12.080          765.92
12.100          765.64
12.120          765.31
12.140          764.98
12.160          764.65
12.180          764.32
12.200          764.00
12.220          763.62
12.240          763.24
12.260          762.86
12.280          762.49
12.300          762.11
12.320          761.68
12.340          761.24
12.360          760.81
12.380          760.37
12.400          759.94
12.420          759.44
12.440          758.94
12.460          758.44
12.480          757.95
12.500          757.45
12.520          756.88
12.540          756.30
12.560          755.73
12.580          755.16
12.600          754.59
12.620          753.93
12.640          753.27
12.660          752.61
12.680          751.95
12.700          751.29
12.720          750.54
12.740          749.78
12.760          749.02
12.780          748.26
12.800          747.50
12.820          746.63
12.840          745.75
12.860          744.87
12.880          744.00
12.900          743.12
12.920          742.13
12.940          741.13
12.960          740.14
12.980          739.15
13.000          738.15
13.020          737.07
13.040          735.99
13.060          734.91
13.080          733.83
13.100          732.75
13.120          731.64
13.140          730.53
13.160          729.42
13.180          728.32
13.200          727.21
13.220          726.12
13.240          725.02
13.260          723.93
13.280          722.84
13.300          721.75
13.320          720.68
13.340          719.60
13.360          718.53
13.380          717.45
13.400          716.38
13.420          715.32
13.440          714.27
13.460          713.21
13.480          712.15
13.500          711.10
13.520          710.05
13.540          709.01
13.560          707.97
13.580          706.93
13.600          705.89
13.620          704.87
13.640          703.84
13.660          702.82
13.680          701.79
13.700          700.77
13.720          699.76
13.740          698.75
13.760          697.74
13.780          696.73
13.800          695.72
13.820          694.73
13.840          693.73
13.860          692.74
13.880          691.74
13.900          690.75
13.920          689.77
13.940          688.79
13.960          687.81
13.980          686.83
14.000          685.85
14.020          684.88
14.040          683.92
14.060          682.95
14.080          681.99
14.100          681.02
14.120          680.07
14.140          679.12
14.160          678.17
14.180          677.22
14.200          676.26
14.220          675.33
14.240          674.39
14.260          673.45
14.280          672.52
14.300          671.58
14.320          670.66
14.340          669.73
14.360          668.81
14.380          667.89
14.400          666.96
14.420          666.05
14.440          665.15
14.460          664.24
14.480          663.33
14.500          662.42
14.520          661.52
14.540          660.63
14.560          659.73
14.580          658.84
14.600          657.94
14.620          657.06
14.640          656.18
14.660          655.30
14.680          654.41
14.700          653.53
14.720          652.66
14.740          651.80
14.760          650.93
14.780          650.06
14.800          649.19
14.820          648.34
14.840          647.48
14.860          646.63
14.880          645.77
14.900          644.92
14.920          644.07
14.940          643.23
14.960          642.39
14.980          641.55
15.000          640.71
15.020          639.88
15.040          639.05
15.060          638.22
15.080          637.39
15.100          636.56
15.120          635.75
15.140          634.93
15.160          634.11
15.180          633.30
15.200          632.48
15.220          631.68
15.240          630.87
15.260          630.07
15.280          629.27
15.300          628.46
15.320          627.67
15.340          626.88
15.360          626.09
15.380          625.30
15.400          624.51
15.420          623.73
15.440          622.95
15.460          622.17
15.480          621.39
15.500          620.61
15.520          619.84
15.540          619.08
15.560          618.31
15.580          617.54
15.600          616.78
15.620          616.02
15.640          615.26
15.660          614.51
15.680          613.75
15.700          613.00
15.720          612.25
15.740          611.51
15.760          610.76
15.780          610.02
15.800          609.27
15.820          608.54
15.840          607.81
15.860          607.07
15.880          606.34
15.900          605.61
15.920          604.88
15.940          604.16
15.960          603.44
15.980          602.71
16.000          601.99
16.020          601.28
16.040          600.57
16.060          599.85
16.080          599.14
16.100          598.43
16.120          597.73
16.140          597.02
16.160          596.32
16.180          595.62
16.200          594.92
16.220          594.22
16.240          593.53
16.260          592.84
16.280          592.14
16.300          591.45
16.320          590.77
16.340          590.08
16.360          589.40
16.380          588.72
16.400          588.03
16.420          587.36
16.440          586.69
16.460          586.01
16.480          585.34
16.500          584.66
16.520          584.00
16.540          583.33
16.560          582.67
16.580          582.00
16.600          581.33
16.620          580.68
16.640          580.02
16.660          579.36
16.680          578.70
16.700          578.05
16.720          577.40
16.740          576.75
16.760          576.10
16.780          575.45
16.800          574.80
16.820          574.16
16.840          573.52
16.860          572.87
16.880          572.23
16.900          571.59
16.920          570.96
16.940          570.32
16.960          569.69
16.980          569.05
17.000          568.42
17.020          567.79
17.040          567.16
17.060          566.53
17.080          565.91
17.100          565.28
17.120          564.66
17.140          564.04
17.160          563.41
17.180          562.79
17.200          562.17
17.220          561.56
17.240          560.94
17.260          560.32
17.280          559.71
17.300          559.09
17.320          558.48
17.340          557.87
17.360          557.26
17.380          556.65
17.400          556.04
17.420          555.44
17.440          554.83
17.460          554.23
17.480          553.63
17.500          553.02
17.520          552.42
17.540          551.82
17.560          551.22
17.580          550.62
17.600          550.02
17.620          549.43
17.640          548.83
17.660          548.23
17.680          547.64
17.700          547.04
17.720          546.45
17.740          545.86
17.760          545.27
17.780          544.68
17.800          544.08
17.820          543.50
17.840          542.91
17.860          542.32
17.880          541.73
17.900          541.14
17.920          540.56
17.940          539.97
17.960          539.39
17.980          538.80
18.000          538.21
18.020          537.63
18.040          537.05
18.060          536.47
18.080          535.88
18.100          535.30
18.120          534.72
18.140          534.14
18.160          533.56
18.180          532.98
18.200          532.39
18.220          531.81
18.240          531.23
18.260          530.65
18.280          530.08
18.300          529.50
18.320          528.92
18.340          528.34
18.360          527.76
18.380          527.18
18.400          526.60
18.420          526.02
18.440          525.44
18.460          524.87
18.480          524.29
18.500          523.71
18.520          523.13
18.540          522.55
18.560          521.97
18.580          521.39
18.600          520.81
18.620          520.23
18.640          519.65
18.660          519.07
18.680          518.49
18.700          517.91
18.720          517.33
18.740          516.75
18.760          516.17
18.780          515.59
18.800          515.01
18.820          514.42
18.840          513.84
18.860          513.25
18.880          512.67
18.900          512.09
18.920          511.50
18.940          510.91
18.960          510.33
18.980          509.74
19.000          509.15
19.020          508.56
19.040          507.97
19.060          507.38
19.080          506.79
19.100          506.20
19.120          505.61
19.140          505.01
19.160          504.42
19.180          503.82
19.200          503.23
19.220          502.63
19.240          502.03
19.260          501.43
19.280          500.83
19.300          500.23
19.320          499.62
19.340          499.01
19.360          498.41
19.380          497.80
19.400          497.20
19.420          496.58
19.440          495.97
19.460          495.36
19.480          494.74
19.500          494.13
19.520          493.51
19.540          492.89
19.560          492.27
19.580          491.64
19.600          491.02
19.620          490.39
19.640          489.76
19.660          489.13
19.680          488.50
19.700          487.87
19.720          487.23
19.740          486.59
19.760          485.95
19.780          485.31
19.800          484.67
19.820          484.02
19.840          483.37
19.860          482.72
19.880          482.07
19.900          481.41
19.920          480.75
19.940          480.09
19.960          479.42
19.980          478.76
20.000          478.09
20.020          477.42
20.040          476.74
20.060          476.06
20.080          475.39
20.100          474.71
20.120          474.02
20.140          473.32
20.160          472.63
20.180          471.94
20.200          471.25
20.220          470.54
20.240          469.83
20.260          469.12
20.280          468.41
20.300          467.70
20.320          466.98
20.340          466.25
20.360          465.52
20.380          464.80
20.400          464.07
20.420          463.32
20.440          462.58
20.460          461.83
20.480          461.09
20.500          460.34
20.520          459.57
20.540          458.81
20.560          458.04
20.580          457.27
20.600          456.50
20.620          455.71
20.640          454.92
20.660          454.13
20.680          453.34
20.700          452.55
20.720          451.74
20.740          450.93
20.760          450.11
20.780          449.30
20.800          448.48
20.820          447.64
20.840          446.80
20.860          445.96
20.880          445.12
20.900          444.27
20.920          443.40
20.940          442.53
20.960          441.66
20.980          440.79
21.000          439.92
21.020          439.02
21.040          438.12
21.060          437.22
21.080          436.31
21.100          435.41
21.120          434.48
21.140          433.54
21.160          432.61
21.180          431.67
21.200          430.74
21.220          429.77
21.240          428.79
21.260          427.82
21.280          426.85
21.300          425.88
21.320          424.87
21.340          423.86
21.360          422.85
21.380          421.84
21.400          420.83
21.420          419.78
21.440          418.72
21.460          417.67
21.480          416.62
21.500          415.57
21.520          414.47
21.540          413.37
21.560          412.28
21.580          411.18
21.600          410.08
21.620          408.94
21.640          407.79
21.660          406.65
21.680          405.50
21.700          404.35
21.720          403.16
21.740          401.96
21.760          400.76
21.780          399.57
21.800          398.37
21.820          397.12
21.840          395.87
21.860          394.61
21.880          393.36
21.900          392.11
21.920          390.80
21.940          389.49
21.960          388.17
21.980          386.86
22.000          385.55
22.020          384.17
22.040          382.80
22.060          381.42
22.080          380.05
22.100          378.67
22.120          377.23
22.140          375.79
22.160          374.34
22.180          372.90
22.200          371.46
22.220          369.94
22.240          368.42
22.260          366.91
22.280          365.39
22.300          363.87
22.320          362.28
22.340          360.69
22.360          359.09
22.380          357.50
22.400          355.90
22.420          354.22
22.440          352.55
22.460          350.87
22.480          349.19
22.500          347.51
22.520          345.75
22.540          343.98
22.560          342.21
22.580          340.45
22.600          338.68
22.620          336.82
22.640          334.96
22.660          333.09
22.680          331.23
22.700          329.37
22.720          327.41
22.740          325.45
22.760          323.48
22.780          321.52
22.800          319.56
22.820          317.49
22.840          315.42
22.860          313.35
22.880          311.28
22.900          309.22
22.920          307.00
22.940          304.79
22.960          302.58
22.980          300.36
23.000          298.15
4.0000          528.65
4.0200          528.74
4.0400          528.82
4.0600          528.91
4.0800          528.99
4.1000          529.08
4.1200          529.17
4.1400          529.26
4.1600          529.35
4.1800          529.44
4.2000          529.53
4.2200          529.63
4.2400          529.72
4.2600          529.82
4.2800          529.92
4.3000          530.01
4.3200          530.11
4.3400          530.21
4.3600          530.31
4.3800          530.41
4.4000          530.51
4.4200          530.61
4.4400          530.72
4.4600          530.82
4.4800          530.92
4.5000          531.03
4.5200          531.14
4.5400          531.24
4.5600          531.35
4.5800          531.46
4.6000          531.57
4.6200          531.69
4.6400          531.80
4.6600          531.91
4.6800          532.03
4.7000          532.14
4.7200          532.27
4.7400          532.39
4.7600          532.51
4.7800          532.63
4.8000          532.75
4.8200          532.88
4.8400          533.01
4.8600          533.14
4.8800          533.27
4.9000          533.40
4.9200          533.54
4.9400          533.68
4.9600          533.83
4.9800          533.97
5.0000          534.11
5.0200          534.26
5.0400          534.42
5.0600          534.57
5.0800          534.72
5.1000          534.88
5.1200          535.05
5.1400          535.22
5.1600          535.39
5.1800          535.56
5.2000          535.73
