% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.3000          0.020529
6.3200          0.020529
6.3400          0.020528
6.3600          0.020528
6.3800          0.020528
6.4000          0.020527
6.4200          0.020527
6.4400          0.020526
6.4600          0.020526
6.4800          0.020526
6.5000          0.020525
6.5200          0.020525
6.5400          0.020524
6.5600          0.020524
6.5800          0.020524
6.6000          0.020523
6.6200          0.020523
6.6400          0.020522
6.6600          0.020522
6.6800          0.020521
6.7000          0.020521
6.7200          0.020520
6.7400          0.020520
6.7600          0.020519
6.7800          0.020519
6.8000          0.020518
6.8200          0.020517
6.8400          0.020517
6.8600          0.020516
6.8800          0.020516
6.9000          0.020515
6.9200          0.020514
6.9400          0.020513
6.9600          0.020513
6.9800          0.020512
7.0000          0.020511
7.0200          0.020510
7.0400          0.020509
7.0600          0.020508
7.0800          0.020507
7.1000          0.020507
7.1200          0.020505
7.1400          0.020504
7.1600          0.020503
7.1800          0.020502
7.2000          0.020501
7.2200          0.020500
7.2400          0.020498
7.2600          0.020497
7.2800          0.020496
7.3000          0.020494
7.3200          0.020493
7.3400          0.020491
7.3600          0.020489
7.3800          0.020488
7.4000          0.020486
7.4200          0.020484
7.4400          0.020482
7.4600          0.020480
7.4800          0.020478
7.5000          0.020476
7.5200          0.020474
7.5400          0.020471
7.5600          0.020469
7.5800          0.020467
7.6000          0.020464
7.6200          0.020461
7.6400          0.020458
7.6600          0.020455
7.6800          0.020452
7.7000          0.020449
7.7200          0.020446
7.7400          0.020442
7.7600          0.020438
7.7800          0.020435
7.8000          0.020431
7.8200          0.020427
7.8400          0.020422
7.8600          0.020418
7.8800          0.020414
7.9000          0.020409
7.9200          0.020404
7.9400          0.020399
7.9600          0.020393
7.9800          0.020388
8.0000          0.020383
8.0200          0.020377
8.0400          0.020370
8.0600          0.020364
8.0800          0.020358
8.1000          0.020351
8.1200          0.020344
8.1400          0.020337
8.1600          0.020329
8.1800          0.020322
8.2000          0.020314
8.2200          0.020306
8.2400          0.020297
8.2600          0.020288
8.2800          0.020280
8.3000          0.020271
8.3200          0.020261
8.3400          0.020251
8.3600          0.020241
8.3800          0.020231
8.4000          0.020220
8.4200          0.020209
8.4400          0.020197
8.4600          0.020186
8.4800          0.020174
8.5000          0.020163
8.5200          0.020150
8.5400          0.020137
8.5600          0.020124
8.5800          0.020111
8.6000          0.020098
8.6200          0.020083
8.6400          0.020069
8.6600          0.020054
8.6800          0.020039
8.7000          0.020025
8.7200          0.020009
8.7400          0.019993
8.7600          0.019977
8.7800          0.019961
8.8000          0.019944
8.8200          0.019927
8.8400          0.019909
8.8600          0.019892
8.8800          0.019874
8.9000          0.019857
8.9200          0.019837
8.9400          0.019818
8.9600          0.019799
8.9800          0.019780
9.0000          0.019761
9.0200          0.019741
9.0400          0.019721
9.0600          0.019700
9.0800          0.019680
9.1000          0.019660
9.1200          0.019638
9.1400          0.019616
9.1600          0.019595
9.1800          0.019573
9.2000          0.019551
9.2200          0.019529
9.2400          0.019506
9.2600          0.019483
9.2800          0.019460
9.3000          0.019437
9.3200          0.019414
9.3400          0.019390
9.3600          0.019366
9.3800          0.019342
9.4000          0.019318
9.4200          0.019293
9.4400          0.019268
9.4600          0.019243
9.4800          0.019218
9.5000          0.019194
9.5200          0.019168
9.5400          0.019142
9.5600          0.019116
9.5800          0.019090
9.6000          0.019064
9.6200          0.019038
9.6400          0.019011
9.6600          0.018984
9.6800          0.018958
9.7000          0.018931
9.7200          0.018903
9.7400          0.018876
9.7600          0.018848
9.7800          0.018821
9.8000          0.018794
9.8200          0.018765
9.8400          0.018737
9.8600          0.018709
9.8800          0.018681
9.9000          0.018653
9.9200          0.018624
9.9400          0.018595
9.9600          0.018566
9.9800          0.018538
10.000          0.018509
10.020          0.018479
10.040          0.018450
10.060          0.018421
10.080          0.018391
10.100          0.018362
10.120          0.018332
10.140          0.018302
10.160          0.018272
10.180          0.018243
10.200          0.018213
10.220          0.018183
10.240          0.018152
10.260          0.018122
10.280          0.018092
10.300          0.018062
10.320          0.018031
10.340          0.018000
10.360          0.017970
10.380          0.017939
10.400          0.017908
10.420          0.017877
10.440          0.017846
10.460          0.017816
10.480          0.017785
10.500          0.017754
10.520          0.017723
10.540          0.017691
10.560          0.017660
10.580          0.017629
10.600          0.017598
10.620          0.017567
10.640          0.017535
10.660          0.017504
10.680          0.017473
10.700          0.017441
10.720          0.017410
10.740          0.017378
10.760          0.017347
10.780          0.017315
10.800          0.017284
10.820          0.017252
10.840          0.017221
10.860          0.017189
10.880          0.017158
10.900          0.017126
10.920          0.017094
10.940          0.017063
10.960          0.017031
10.980          0.017000
11.000          0.016968
11.020          0.016936
11.040          0.016905
11.060          0.016873
11.080          0.016842
11.100          0.016810
11.120          0.016779
11.140          0.016747
11.160          0.016716
11.180          0.016684
11.200          0.016653
11.220          0.016621
11.240          0.016590
11.260          0.016558
11.280          0.016527
11.300          0.016496
11.320          0.016464
11.340          0.016433
11.360          0.016402
11.380          0.016371
11.400          0.016340
11.420          0.016309
11.440          0.016277
11.460          0.016246
11.480          0.016216
11.500          0.016185
11.520          0.016154
11.540          0.016123
11.560          0.016092
11.580          0.016061
11.600          0.016031
11.620          0.016000
11.640          0.015970
11.660          0.015939
11.680          0.015909
11.700          0.015879
11.720          0.015848
11.740          0.015818
11.760          0.015788
11.780          0.015758
11.800          0.015728
11.820          0.015698
11.840          0.015669
11.860          0.015639
11.880          0.015609
11.900          0.015580
11.920          0.015550
11.940          0.015521
11.960          0.015492
11.980          0.015463
12.000          0.015434
12.020          0.015405
12.040          0.015376
12.060          0.015347
12.080          0.015319
12.100          0.015290
12.120          0.015262
12.140          0.015234
12.160          0.015206
12.180          0.015177
12.200          0.015149
12.220          0.015122
12.240          0.015094
12.260          0.015067
12.280          0.015039
12.300          0.015012
12.320          0.014985
12.340          0.014958
12.360          0.014931
12.380          0.014904
12.400          0.014877
12.420          0.014851
12.440          0.014825
12.460          0.014799
12.480          0.014773
12.500          0.014747
12.520          0.014721
12.540          0.014696
12.560          0.014671
12.580          0.014645
12.600          0.014620
12.620          0.014595
12.640          0.014571
12.660          0.014546
12.680          0.014522
12.700          0.014497
12.720          0.014474
12.740          0.014450
12.760          0.014426
12.780          0.014403
12.800          0.014379
12.820          0.014357
12.840          0.014334
12.860          0.014311
12.880          0.014289
12.900          0.014266
12.920          0.014244
12.940          0.014223
12.960          0.014201
12.980          0.014179
13.000          0.014158
13.020          0.014137
13.040          0.014116
13.060          0.014096
13.080          0.014075
13.100          0.014054
13.120          0.014035
13.140          0.014015
13.160          0.013996
13.180          0.013976
13.200          0.013957
13.220          0.013938
13.240          0.013920
13.260          0.013902
13.280          0.013883
13.300          0.013865
13.320          0.013848
13.340          0.013831
13.360          0.013813
13.380          0.013796
13.400          0.013779
13.420          0.013763
13.440          0.013747
13.460          0.013731
13.480          0.013715
13.500          0.013699
13.520          0.013685
13.540          0.013670
13.560          0.013655
13.580          0.013640
13.600          0.013626
13.620          0.013612
13.640          0.013598
13.660          0.013585
13.680          0.013571
13.700          0.013558
13.720          0.013545
13.740          0.013532
13.760          0.013520
13.780          0.013507
13.800          0.013495
13.820          0.013484
13.840          0.013472
13.860          0.013461
13.880          0.013449
13.900          0.013438
13.920          0.013427
13.940          0.013417
13.960          0.013406
13.980          0.013396
14.000          0.013385
14.020          0.013376
14.040          0.013366
14.060          0.013356
14.080          0.013347
14.100          0.013337
14.120          0.013328
14.140          0.013320
14.160          0.013311
14.180          0.013302
14.200          0.013293
14.220          0.013285
14.240          0.013277
14.260          0.013269
14.280          0.013261
14.300          0.013253
14.320          0.013246
14.340          0.013238
14.360          0.013231
14.380          0.013223
14.400          0.013216
14.420          0.013209
14.440          0.013202
14.460          0.013196
14.480          0.013189
14.500          0.013182
14.520          0.013176
14.540          0.013170
14.560          0.013164
14.580          0.013157
14.600          0.013151
14.620          0.013145
14.640          0.013140
14.660          0.013134
14.680          0.013128
14.700          0.013122
14.720          0.013117
14.740          0.013112
14.760          0.013107
14.780          0.013101
14.800          0.013096
14.820          0.013091
14.840          0.013086
14.860          0.013082
14.880          0.013077
14.900          0.013072
14.920          0.013067
14.940          0.013063
14.960          0.013059
14.980          0.013054
15.000          0.013050
15.020          0.013046
15.040          0.013041
15.060          0.013037
15.080          0.013033
15.100          0.013029
15.120          0.013025
15.140          0.013021
15.160          0.013018
15.180          0.013014
15.200          0.013010
15.220          0.013007
15.240          0.013003
15.260          0.013000
15.280          0.012996
15.300          0.012993
15.320          0.012989
15.340          0.012986
15.360          0.012983
15.380          0.012980
15.400          0.012976
15.420          0.012974
15.440          0.012971
15.460          0.012968
15.480          0.012965
15.500          0.012962
15.520          0.012959
15.540          0.012956
15.560          0.012954
15.580          0.012951
15.600          0.012948
15.620          0.012946
15.640          0.012943
15.660          0.012941
15.680          0.012938
15.700          0.012936
15.720          0.012933
15.740          0.012931
15.760          0.012929
15.780          0.012926
15.800          0.012924
15.820          0.012922
15.840          0.012920
15.860          0.012918
15.880          0.012916
15.900          0.012913
15.920          0.012911
15.940          0.012910
15.960          0.012908
15.980          0.012906
16.000          0.012904
16.020          0.012902
16.040          0.012900
16.060          0.012898
16.080          0.012896
16.100          0.012895
16.120          0.012893
16.140          0.012891
16.160          0.012890
16.180          0.012888
16.200          0.012886
16.220          0.012885
16.240          0.012883
16.260          0.012882
16.280          0.012880
16.300          0.012879
16.320          0.012877
16.340          0.012876
16.360          0.012875
16.380          0.012873
16.400          0.012872
16.420          0.012871
16.440          0.012869
16.460          0.012868
16.480          0.012867
16.500          0.012866
16.520          0.012864
16.540          0.012863
16.560          0.012862
16.580          0.012861
16.600          0.012860
16.620          0.012859
16.640          0.012858
16.660          0.012856
16.680          0.012855
16.700          0.012854
16.720          0.012853
16.740          0.012852
16.760          0.012851
16.780          0.012850
16.800          0.012849
16.820          0.012849
16.840          0.012848
16.860          0.012847
16.880          0.012846
16.900          0.012845
16.920          0.012844
16.940          0.012843
16.960          0.012842
16.980          0.012842
17.000          0.012841
17.020          0.012840
17.040          0.012839
17.060          0.012839
17.080          0.012838
17.100          0.012837
17.120          0.012836
17.140          0.012836
17.160          0.012835
17.180          0.012834
17.200          0.012834
17.220          0.012833
17.240          0.012832
17.260          0.012832
17.280          0.012831
17.300          0.012830
17.320          0.012830
17.340          0.012829
17.360          0.012829
17.380          0.012828
17.400          0.012827
17.420          0.012827
17.440          0.012826
17.460          0.012826
17.480          0.012825
17.500          0.012825
17.520          0.012824
17.540          0.012824
17.560          0.012823
17.580          0.012823
17.600          0.012822
17.620          0.012822
17.640          0.012822
17.660          0.012821
17.680          0.012821
17.700          0.012820
17.720          0.012820
17.740          0.012819
17.760          0.012819
17.780          0.012819
17.800          0.012818
17.820          0.012818
17.840          0.012817
17.860          0.012817
17.880          0.012817
17.900          0.012816
17.920          0.012816
17.940          0.012816
17.960          0.012815
17.980          0.012815
18.000          0.012815
18.020          0.012814
18.040          0.012814
18.060          0.012814
18.080          0.012813
18.100          0.012813
18.120          0.012813
18.140          0.012813
18.160          0.012812
18.180          0.012812
18.200          0.012812
18.220          0.012811
18.240          0.012811
18.260          0.012811
18.280          0.012811
18.300          0.012810
18.320          0.012810
18.340          0.012810
18.360          0.012810
18.380          0.012809
18.400          0.012809
18.420          0.012809
18.440          0.012809
18.460          0.012809
18.480          0.012808
18.500          0.012808
18.520          0.012808
18.540          0.012808
18.560          0.012807
18.580          0.012807
18.600          0.012807
18.620          0.012807
18.640          0.012807
18.660          0.012806
18.680          0.012806
18.700          0.012806
18.720          0.012806
18.740          0.012806
18.760          0.012806
18.780          0.012805
18.800          0.012805
18.820          0.012805
18.840          0.012805
18.860          0.012805
18.880          0.012805
18.900          0.012804
18.920          0.012804
18.940          0.012804
18.960          0.012804
18.980          0.012804
19.000          0.012804
19.020          0.012803
19.040          0.012803
19.060          0.012803
19.080          0.012803
19.100          0.012803
19.120          0.012803
19.140          0.012803
19.160          0.012803
19.180          0.012802
19.200          0.012802
19.220          0.012802
19.240          0.012802
19.260          0.012802
19.280          0.012802
19.300          0.012802
19.320          0.012802
19.340          0.012801
19.360          0.012801
19.380          0.012801
19.400          0.012801
19.420          0.012801
19.440          0.012801
19.460          0.012801
19.480          0.012801
19.500          0.012801
19.520          0.012801
19.540          0.012800
19.560          0.012800
19.580          0.012800
19.600          0.012800
19.620          0.012800
19.640          0.012800
19.660          0.012800
19.680          0.012800
19.700          0.012800
19.720          0.012800
19.740          0.012800
19.760          0.012799
19.780          0.012799
19.800          0.012799
19.820          0.012799
19.840          0.012799
19.860          0.012799
19.880          0.012799
19.900          0.012799
19.920          0.012799
19.940          0.012799
19.960          0.012799
19.980          0.012799
20.000          0.012799
20.020          0.012799
20.040          0.012799
20.060          0.012798
20.080          0.012798
20.100          0.012798
20.120          0.012798
20.140          0.012798
20.160          0.012798
20.180          0.012798
20.200          0.012798
20.220          0.012798
20.240          0.012798
20.260          0.012798
20.280          0.012798
20.300          0.012798
20.320          0.012798
20.340          0.012798
20.360          0.012798
20.380          0.012798
20.400          0.012798
20.420          0.012798
20.440          0.012797
20.460          0.012797
20.480          0.012797
20.500          0.012797
20.520          0.012797
20.540          0.012797
20.560          0.012797
20.580          0.012797
20.600          0.012797
20.620          0.012797
20.640          0.012797
20.660          0.012797
20.680          0.012797
20.700          0.012797
20.720          0.012797
20.740          0.012797
20.760          0.012797
20.780          0.012797
20.800          0.012797
20.820          0.012797
20.840          0.012797
20.860          0.012797
20.880          0.012797
20.900          0.012797
20.920          0.012797
20.940          0.012797
20.960          0.012797
20.980          0.012797
21.000          0.012797
21.020          0.012797
21.040          0.012796
21.060          0.012796
21.080          0.012796
21.100          0.012796
21.120          0.012796
21.140          0.012796
21.160          0.012796
21.180          0.012796
21.200          0.012796
21.220          0.012796
21.240          0.012796
21.260          0.012796
21.280          0.012796
21.300          0.012796
21.320          0.012796
21.340          0.012796
21.360          0.012796
21.380          0.012796
21.400          0.012796
21.420          0.012796
21.440          0.012796
21.460          0.012796
21.480          0.012796
21.500          0.012796
21.520          0.012796
21.540          0.012796
21.560          0.012796
21.580          0.012796
21.600          0.012796
21.620          0.012796
21.640          0.012796
21.660          0.012796
21.680          0.012796
21.700          0.012796
21.720          0.012796
21.740          0.012796
21.760          0.012796
21.780          0.012796
21.800          0.012796
21.820          0.012796
21.840          0.012796
21.860          0.012796
21.880          0.012796
21.900          0.012796
21.920          0.012796
21.940          0.012796
21.960          0.012796
21.980          0.012796
22.000          0.012796
22.020          0.012796
22.040          0.012796
22.060          0.012796
22.080          0.012796
22.100          0.012796
22.120          0.012796
22.140          0.012796
22.160          0.012796
22.180          0.012796
22.200          0.012796
22.220          0.012796
22.240          0.012796
22.260          0.012796
22.280          0.012796
22.300          0.012796
22.320          0.012796
22.340          0.012796
22.360          0.012796
22.380          0.012796
22.400          0.012796
22.420          0.012796
22.440          0.012796
22.460          0.012796
22.480          0.012796
22.500          0.012796
22.520          0.012796
22.540          0.012796
22.560          0.012796
22.580          0.012796
22.600          0.012796
22.620          0.012796
22.640          0.012796
22.660          0.012796
22.680          0.012796
22.700          0.012796
22.720          0.012796
22.740          0.012796
22.760          0.012796
22.780          0.012796
22.800          0.012796
22.820          0.012796
22.840          0.012795
22.860          0.012795
22.880          0.012795
22.900          0.012795
22.920          0.012795
22.940          0.012795
22.960          0.012795
22.980          0.012795
23.000          0.012795
4.0000          0.20002
4.0200          0.20002
4.0400          0.20002
4.0600          0.20002
4.0800          0.20002
4.1000          0.20002
4.1200          0.20002
4.1400          0.20002
4.1600          0.20002
4.1800          0.20002
4.2000          0.20002
4.2200          0.20002
4.2400          0.20002
4.2600          0.20002
4.2800          0.20002
4.3000          0.20002
4.3200          0.20002
4.3400          0.20002
4.3600          0.20002
4.3800          0.20002
4.4000          0.20002
4.4200          0.20002
4.4400          0.20002
4.4600          0.20002
4.4800          0.20002
4.5000          0.20002
4.5200          0.20002
4.5400          0.20002
4.5600          0.20002
4.5800          0.20002
4.6000          0.20002
4.6200          0.20002
4.6400          0.20002
4.6600          0.20002
4.6800          0.20002
4.7000          0.20002
4.7200          0.20002
4.7400          0.20002
4.7600          0.20002
4.7800          0.20002
4.8000          0.20002
4.8200          0.20002
4.8400          0.20002
4.8600          0.20002
4.8800          0.20002
4.9000          0.20002
4.9200          0.20002
4.9400          0.20002
4.9600          0.20002
4.9800          0.20002
5.0000          0.20002
5.0200          0.20002
5.0400          0.20002
5.0600          0.20002
5.0800          0.20002
5.1000          0.20002
5.1200          0.20002
5.1400          0.20002
5.1600          0.20002
5.1800          0.20002
5.2000          0.20002
5.2200          0.20002
5.2400          0.20002
5.2600          0.20002
5.2800          0.20002
5.3000          0.20002
5.3200          0.20002
5.3400          0.20002
5.3600          0.20002
5.3800          0.20002
5.4000          0.20002
5.4200          0.20002
5.4400          0.20002
5.4600          0.20002
5.4800          0.20002
5.5000          0.20002
5.5200          0.20002
5.5400          0.20002
5.5600          0.20002
5.5800          0.20002
5.6000          0.20002
5.6200          0.20002
5.6400          0.20002
5.6600          0.20002
5.6800          0.20002
5.7000          0.20002
5.7200          0.20001
5.7400          0.20001
5.7600          0.20001
5.7800          0.20001
5.8000          0.20001
5.8200          0.20001
5.8400          0.20001
5.8600          0.20001
5.8800          0.20001
5.9000          0.20001
5.9200          0.20001
5.9400          0.20001
5.9600          0.20001
5.9800          0.20001
6.0000          0.20001
6.0200          0.20001
6.0400          0.20001
6.0600          0.20001
6.0800          0.20001
6.1000          0.20001
6.1200          0.20001
6.1400          0.20001
6.1600          0.20001
6.1800          0.20001
6.2000          0.20001
6.2200          0.20001
6.2400          0.20001
6.2600          0.20001
6.2800          0.20001
6.3000          0.20001
6.3200          0.20001
6.3400          0.20001
6.3600          0.20001
6.3800          0.20001
6.4000          0.20001
6.4200          0.20001
6.4400          0.20001
6.4600          0.20001
6.4800          0.20001
6.5000          0.20001
6.5200          0.20001
6.5400          0.20001
6.5600          0.20001
6.5800          0.20001
6.6000          0.20001
6.6200          0.20001
6.6400          0.20001
6.6600          0.20000
6.6800          0.20000
6.7000          0.20000
6.7200          0.20000
6.7400          0.20000
6.7600          0.20000
6.7800          0.20000
6.8000          0.20000
6.8200          0.20000
6.8400          0.20000
6.8600          0.20000
6.8800          0.20000
6.9000          0.20000
6.9200          0.20000
6.9400          0.20000
6.9600          0.20000
6.9800          0.20000
7.0000          0.20000
7.0200          0.20000
7.0400          0.20000
7.0600          0.20000
7.0800          0.20000
7.1000          0.20000
7.1200          0.20000
7.1400          0.20000
7.1600          0.20000
7.1800          0.20000
7.2000          0.20000
7.2200          0.19999
7.2400          0.19999
7.2600          0.19999
7.2800          0.19999
7.3000          0.19999
7.3200          0.19999
7.3400          0.19999
7.3600          0.19999
7.3800          0.19999
7.4000          0.19999
7.4200          0.19999
7.4400          0.19999
7.4600          0.19999
7.4800          0.19999
7.5000          0.19999
7.5200          0.19999
7.5400          0.19998
7.5600          0.19998
7.5800          0.19998
7.6000          0.19998
7.6200          0.19998
7.6400          0.19998
7.6600          0.19998
7.6800          0.19998
7.7000          0.19998
7.7200          0.19998
7.7400          0.19997
7.7600          0.19997
7.7800          0.19997
7.8000          0.19997
7.8200          0.19997
7.8400          0.19997
7.8600          0.19997
7.8800          0.19996
7.9000          0.19996
7.9200          0.19996
7.9400          0.19996
7.9600          0.19996
7.9800          0.19996
8.0000          0.19995
8.0200          0.19995
8.0400          0.19995
8.0600          0.19995
8.0800          0.19995
8.1000          0.19994
8.1200          0.19994
8.1400          0.19994
8.1600          0.19994
8.1800          0.19993
8.2000          0.19993
8.2200          0.19993
8.2400          0.19993
8.2600          0.19992
8.2800          0.19992
8.3000          0.19992
8.3200          0.19991
8.3400          0.19991
8.3600          0.19991
8.3800          0.19990
8.4000          0.19990
8.4200          0.19989
8.4400          0.19989
8.4600          0.19989
8.4800          0.19988
8.5000          0.19988
8.5200          0.19987
8.5400          0.19987
8.5600          0.19986
8.5800          0.19986
8.6000          0.19985
8.6200          0.19985
8.6400          0.19984
8.6600          0.19984
8.6800          0.19983
8.7000          0.19982
8.7200          0.19982
8.7400          0.19981
8.7600          0.19980
8.7800          0.19980
8.8000          0.19979
8.8200          0.19978
8.8400          0.19978
8.8600          0.19977
8.8800          0.19976
8.9000          0.19975
8.9200          0.19974
8.9400          0.19974
8.9600          0.19973
8.9800          0.19972
9.0000          0.19971
9.0200          0.19970
9.0400          0.19969
9.0600          0.19968
9.0800          0.19967
9.1000          0.19966
9.1200          0.19965
9.1400          0.19964
9.1600          0.19963
9.1800          0.19962
9.2000          0.19961
9.2200          0.19960
9.2400          0.19959
9.2600          0.19958
9.2800          0.19956
9.3000          0.19955
9.3200          0.19954
9.3400          0.19953
9.3600          0.19951
9.3800          0.19950
9.4000          0.19949
9.4200          0.19947
9.4400          0.19946
9.4600          0.19945
9.4800          0.19943
9.5000          0.19942
9.5200          0.19940
9.5400          0.19939
9.5600          0.19937
9.5800          0.19936
9.6000          0.19934
9.6200          0.19933
9.6400          0.19931
9.6600          0.19930
9.6800          0.19928
9.7000          0.19926
9.7200          0.19925
9.7400          0.19923
9.7600          0.19921
9.7800          0.19919
9.8000          0.19918
9.8200          0.19916
9.8400          0.19914
9.8600          0.19912
9.8800          0.19910
9.9000          0.19909
9.9200          0.19907
9.9400          0.19905
9.9600          0.19903
9.9800          0.19901
10.000          0.19899
10.020          0.19897
10.040          0.19895
10.060          0.19893
10.080          0.19891
10.100          0.19889
10.120          0.19887
10.140          0.19884
10.160          0.19882
10.180          0.19880
10.200          0.19878
10.220          0.19876
10.240          0.19874
10.260          0.19871
10.280          0.19869
10.300          0.19867
10.320          0.19864
10.340          0.19862
10.360          0.19860
10.380          0.19858
10.400          0.19855
10.420          0.19853
10.440          0.19850
10.460          0.19848
10.480          0.19846
10.500          0.19843
10.520          0.19841
10.540          0.19838
10.560          0.19836
10.580          0.19833
10.600          0.19831
10.620          0.19828
10.640          0.19825
10.660          0.19823
10.680          0.19820
10.700          0.19818
10.720          0.19815
10.740          0.19812
10.760          0.19810
10.780          0.19807
10.800          0.19804
10.820          0.19802
10.840          0.19799
10.860          0.19796
10.880          0.19794
10.900          0.19791
10.920          0.19788
10.940          0.19785
10.960          0.19782
10.980          0.19780
11.000          0.19777
11.020          0.19774
11.040          0.19771
11.060          0.19768
11.080          0.19765
11.100          0.19763
11.120          0.19760
11.140          0.19757
11.160          0.19754
11.180          0.19751
11.200          0.19748
11.220          0.19745
11.240          0.19742
11.260          0.19739
11.280          0.19736
11.300          0.19733
11.320          0.19730
11.340          0.19727
11.360          0.19724
11.380          0.19721
11.400          0.19718
11.420          0.19715
11.440          0.19712
11.460          0.19709
11.480          0.19706
11.500          0.19703
11.520          0.19700
11.540          0.19697
11.560          0.19693
11.580          0.19690
11.600          0.19687
11.620          0.19684
11.640          0.19681
11.660          0.19678
11.680          0.19675
11.700          0.19672
11.720          0.19668
11.740          0.19665
11.760          0.19662
11.780          0.19659
11.800          0.19656
11.820          0.19653
11.840          0.19650
11.860          0.19646
11.880          0.19643
11.900          0.19640
11.920          0.19637
11.940          0.19634
11.960          0.19631
11.980          0.19627
12.000          0.19624
12.020          0.19621
12.040          0.19618
12.060          0.19615
12.080          0.19612
12.100          0.19608
12.120          0.19605
12.140          0.19602
12.160          0.19599
12.180          0.19596
12.200          0.19593
12.220          0.19590
12.240          0.19586
12.260          0.19583
12.280          0.19580
12.300          0.19577
12.320          0.19574
12.340          0.19571
12.360          0.19568
12.380          0.19564
12.400          0.19561
12.420          0.19558
12.440          0.19555
12.460          0.19552
12.480          0.19549
12.500          0.19546
12.520          0.19543
12.540          0.19540
12.560          0.19537
12.580          0.19533
12.600          0.19530
12.620          0.19527
12.640          0.19524
12.660          0.19521
12.680          0.19518
12.700          0.19515
12.720          0.19512
12.740          0.19509
12.760          0.19506
12.780          0.19503
12.800          0.19500
12.820          0.19498
12.840          0.19495
12.860          0.19492
12.880          0.19489
12.900          0.19486
12.920          0.19483
12.940          0.19480
12.960          0.19478
12.980          0.19475
13.000          0.19472
13.020          0.19469
13.040          0.19466
13.060          0.19464
13.080          0.19461
13.100          0.19458
13.120          0.19456
13.140          0.19453
13.160          0.19450
13.180          0.19448
13.200          0.19445
13.220          0.19443
13.240          0.19440
13.260          0.19438
13.280          0.19435
13.300          0.19432
13.320          0.19430
13.340          0.19428
13.360          0.19425
13.380          0.19423
13.400          0.19420
13.420          0.19418
13.440          0.19416
13.460          0.19413
13.480          0.19411
13.500          0.19409
13.520          0.19407
13.540          0.19405
13.560          0.19402
13.580          0.19400
13.600          0.19398
13.620          0.19396
13.640          0.19394
13.660          0.19392
13.680          0.19390
13.700          0.19388
13.720          0.19386
13.740          0.19384
13.760          0.19382
13.780          0.19380
13.800          0.19378
13.820          0.19376
13.840          0.19375
13.860          0.19373
13.880          0.19371
13.900          0.19369
13.920          0.19368
13.940          0.19366
13.960          0.19364
13.980          0.19363
14.000          0.19361
14.020          0.19360
14.040          0.19358
14.060          0.19357
14.080          0.19355
14.100          0.19354
14.120          0.19352
14.140          0.19351
14.160          0.19349
14.180          0.19348
14.200          0.19347
14.220          0.19345
14.240          0.19344
14.260          0.19343
14.280          0.19341
14.300          0.19340
14.320          0.19339
14.340          0.19338
14.360          0.19337
14.380          0.19336
14.400          0.19334
14.420          0.19333
14.440          0.19332
14.460          0.19331
14.480          0.19330
14.500          0.19329
14.520          0.19328
14.540          0.19327
14.560          0.19326
14.580          0.19325
14.600          0.19324
14.620          0.19323
14.640          0.19323
14.660          0.19322
14.680          0.19321
14.700          0.19320
14.720          0.19319
14.740          0.19318
14.760          0.19318
14.780          0.19317
14.800          0.19316
14.820          0.19315
14.840          0.19315
14.860          0.19314
14.880          0.19313
14.900          0.19313
14.920          0.19312
14.940          0.19311
14.960          0.19311
14.980          0.19310
15.000          0.19309
15.020          0.19309
15.040          0.19308
15.060          0.19308
15.080          0.19307
15.100          0.19307
15.120          0.19306
15.140          0.19306
15.160          0.19305
15.180          0.19304
15.200          0.19304
15.220          0.19303
15.240          0.19303
15.260          0.19303
15.280          0.19302
15.300          0.19302
15.320          0.19301
15.340          0.19301
15.360          0.19300
15.380          0.19300
15.400          0.19300
15.420          0.19299
15.440          0.19299
15.460          0.19298
15.480          0.19298
15.500          0.19298
15.520          0.19297
15.540          0.19297
15.560          0.19297
15.580          0.19296
15.600          0.19296
15.620          0.19296
15.640          0.19295
15.660          0.19295
15.680          0.19295
15.700          0.19295
15.720          0.19294
15.740          0.19294
15.760          0.19294
15.780          0.19293
15.800          0.19293
15.820          0.19293
15.840          0.19293
15.860          0.19292
15.880          0.19292
15.900          0.19292
15.920          0.19292
15.940          0.19292
15.960          0.19291
15.980          0.19291
16.000          0.19291
16.020          0.19291
16.040          0.19291
16.060          0.19290
16.080          0.19290
16.100          0.19290
16.120          0.19290
16.140          0.19290
16.160          0.19289
16.180          0.19289
16.200          0.19289
16.220          0.19289
16.240          0.19289
16.260          0.19289
16.280          0.19288
16.300          0.19288
16.320          0.19288
16.340          0.19288
16.360          0.19288
16.380          0.19288
16.400          0.19288
16.420          0.19287
16.440          0.19287
16.460          0.19287
16.480          0.19287
16.500          0.19287
16.520          0.19287
16.540          0.19287
16.560          0.19287
16.580          0.19286
16.600          0.19286
16.620          0.19286
16.640          0.19286
16.660          0.19286
16.680          0.19286
16.700          0.19286
16.720          0.19286
16.740          0.19286
16.760          0.19286
16.780          0.19285
16.800          0.19285
16.820          0.19285
16.840          0.19285
16.860          0.19285
16.880          0.19285
16.900          0.19285
16.920          0.19285
16.940          0.19285
16.960          0.19285
16.980          0.19285
17.000          0.19285
17.020          0.19285
17.040          0.19284
