% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
18.800          0.0078548
18.820          0.0076548
18.840          0.0074594
18.860          0.0072685
18.880          0.0070820
18.900          0.0068997
18.920          0.0067242
18.940          0.0065527
18.960          0.0063851
18.980          0.0062213
19.000          0.0060613
19.020          0.0059071
19.040          0.0057565
19.060          0.0056092
19.080          0.0054654
19.100          0.0053249
19.120          0.0051894
19.140          0.0050570
19.160          0.0049276
19.180          0.0048012
19.200          0.0046777
19.220          0.0045585
19.240          0.0044421
19.260          0.0043283
19.280          0.0042172
19.300          0.0041086
19.320          0.0040038
19.340          0.0039013
19.360          0.0038013
19.380          0.0037035
19.400          0.0036080
19.420          0.0035157
19.440          0.0034256
19.460          0.0033375
19.480          0.0032515
19.500          0.0031674
19.520          0.0030862
19.540          0.0030068
19.560          0.0029293
19.580          0.0028535
19.600          0.0027796
19.620          0.0027080
19.640          0.0026381
19.660          0.0025698
19.680          0.0025031
19.700          0.0024380
19.720          0.0023750
19.740          0.0023134
19.760          0.0022532
19.780          0.0021945
19.800          0.0021371
19.820          0.0020816
19.840          0.0020273
19.860          0.0019743
19.880          0.0019226
19.900          0.0018721
19.920          0.0018231
19.940          0.0017753
19.960          0.0017286
19.980          0.0016830
20.000          0.0016386
20.020          0.0015954
20.040          0.0015533
20.060          0.0015121
20.080          0.0014720
20.100          0.0014328
20.120          0.0013947
20.140          0.0013576
20.160          0.0013214
20.180          0.0012860
20.200          0.0012515
20.220          0.0012180
20.240          0.0011853
20.260          0.0011534
20.280          0.0011222
20.300          0.0010919
20.320          0.0010623
20.340          0.0010335
20.360          0.0010054
20.380          9.7799E-4
20.400          9.5125E-4
20.420          9.2524E-4
20.440          8.9987E-4
20.460          8.7514E-4
20.480          8.5102E-4
20.500          8.2750E-4
20.520          8.0460E-4
20.540          7.8228E-4
20.560          7.6052E-4
20.580          7.3931E-4
20.600          7.1864E-4
20.620          6.9849E-4
20.640          6.7886E-4
20.660          6.5973E-4
20.680          6.4110E-4
20.700          6.2293E-4
20.720          6.0523E-4
20.740          5.8798E-4
20.760          5.7118E-4
20.780          5.5481E-4
20.800          5.3887E-4
20.820          5.2333E-4
20.840          5.0818E-4
20.860          4.9344E-4
20.880          4.7909E-4
20.900          4.6512E-4
20.920          4.5148E-4
20.940          4.3820E-4
20.960          4.2528E-4
20.980          4.1271E-4
21.000          4.0047E-4
21.020          3.8852E-4
21.040          3.7690E-4
21.060          3.6559E-4
21.080          3.5459E-4
21.100          3.4389E-4
21.120          3.3344E-4
21.140          3.2328E-4
21.160          3.1340E-4
21.180          3.0379E-4
21.200          2.9446E-4
21.220          2.8533E-4
21.240          2.7646E-4
21.260          2.6784E-4
21.280          2.5947E-4
21.300          2.5133E-4
21.320          2.4338E-4
21.340          2.3565E-4
21.360          2.2815E-4
21.380          2.2087E-4
21.400          2.1380E-4
21.420          2.0688E-4
21.440          2.0016E-4
21.460          1.9365E-4
21.480          1.8733E-4
21.500          1.8120E-4
21.520          1.7519E-4
21.540          1.6937E-4
21.560          1.6373E-4
21.580          1.5826E-4
21.600          1.5296E-4
21.620          1.4777E-4
21.640          1.4274E-4
21.660          1.3786E-4
21.680          1.3314E-4
21.700          1.2857E-4
21.720          1.2409E-4
21.740          1.1975E-4
21.760          1.1556E-4
21.780          1.1150E-4
21.800          1.0757E-4
21.820          1.0372E-4
21.840          9.9997E-5
21.860          9.6397E-5
21.880          9.2916E-5
21.900          8.9551E-5
21.920          8.6256E-5
21.940          8.3072E-5
21.960          7.9996E-5
21.980          7.7024E-5
22.000          7.4154E-5
22.020          7.1344E-5
22.040          6.8632E-5
22.060          6.6015E-5
22.080          6.3489E-5
22.100          6.1053E-5
22.120          5.8668E-5
22.140          5.6368E-5
22.160          5.4152E-5
22.180          5.2015E-5
22.200          4.9956E-5
22.220          4.7942E-5
22.240          4.6003E-5
22.260          4.4135E-5
22.280          4.2338E-5
22.300          4.0607E-5
22.320          3.8916E-5
22.340          3.7289E-5
22.360          3.5724E-5
22.380          3.4220E-5
22.400          3.2775E-5
22.420          3.1362E-5
22.440          3.0006E-5
22.460          2.8704E-5
22.480          2.7453E-5
22.500          2.6253E-5
22.520          2.5082E-5
22.540          2.3958E-5
22.560          2.2882E-5
22.580          2.1849E-5
22.600          2.0860E-5
22.620          1.9895E-5
22.640          1.8972E-5
22.660          1.8088E-5
22.680          1.7242E-5
22.700          1.6432E-5
22.720          1.5643E-5
22.740          1.4890E-5
22.760          1.4170E-5
22.780          1.3482E-5
22.800          1.2825E-5
22.820          1.2186E-5
22.840          1.1576E-5
22.860          1.0995E-5
22.880          1.0441E-5
22.900          9.9122E-6
22.920          9.3959E-6
22.940          8.9045E-6
22.960          8.4369E-6
22.980          7.9921E-6
23.000          7.5689E-6
4.0000          0.76507
4.0200          0.76695
4.0400          0.76883
4.0600          0.77072
4.0800          0.77262
4.1000          0.77451
4.1200          0.77655
4.1400          0.77859
4.1600          0.78064
4.1800          0.78269
4.2000          0.78474
4.2200          0.78689
4.2400          0.78904
4.2600          0.79120
4.2800          0.79337
4.3000          0.79554
4.3200          0.79780
4.3400          0.80008
4.3600          0.80236
4.3800          0.80465
4.4000          0.80694
4.4200          0.80934
4.4400          0.81175
4.4600          0.81417
4.4800          0.81659
4.5000          0.81901
4.5200          0.82157
4.5400          0.82413
4.5600          0.82670
4.5800          0.82928
4.6000          0.83186
4.6200          0.83460
4.6400          0.83735
4.6600          0.84011
4.6800          0.84287
4.7000          0.84564
4.7200          0.84861
4.7400          0.85158
4.7600          0.85456
4.7800          0.85755
4.8000          0.86055
4.8200          0.86379
4.8400          0.86704
4.8600          0.87029
4.8800          0.87356
4.9000          0.87685
4.9200          0.88042
4.9400          0.88402
4.9600          0.88762
4.9800          0.89124
5.0000          0.89487
5.0200          0.89887
5.0400          0.90289
5.0600          0.90693
5.0800          0.91098
5.1000          0.91505
5.1200          0.91959
5.1400          0.92414
5.1600          0.92872
5.1800          0.93332
5.2000          0.93794
5.2200          0.94315
5.2400          0.94838
5.2600          0.95364
5.2800          0.95893
5.3000          0.96424
5.3200          0.97030
5.3400          0.97639
5.3600          0.98252
5.3800          0.98868
5.4000          0.99488
5.4200          1.0020
5.4400          1.0092
5.4600          1.0165
5.4800          1.0237
5.5000          1.0311
5.5200          1.0396
5.5400          1.0482
5.5600          1.0569
5.5800          1.0656
5.6000          1.0744
5.6200          1.0847
5.6400          1.0952
5.6600          1.1057
5.6800          1.1163
5.7000          1.1270
5.7200          1.1397
5.7400          1.1525
5.7600          1.1655
5.7800          1.1786
5.8000          1.1918
5.8200          1.2076
5.8400          1.2236
5.8600          1.2399
5.8800          1.2562
5.9000          1.2728
5.9200          1.2929
5.9400          1.3132
5.9600          1.3338
5.9800          1.3547
6.0000          1.3758
6.0200          1.4016
6.0400          1.4278
6.0600          1.4545
6.0800          1.4815
6.1000          1.5090
6.1200          1.5428
6.1400          1.5772
6.1600          1.6123
6.1800          1.6480
6.2000          1.6844
6.2200          1.7295
6.2400          1.7756
6.2600          1.8228
6.2800          1.8710
6.3000          1.9203
6.3200          1.9818
6.3400          2.0450
6.3600          2.1099
6.3800          2.1765
6.4000          2.2449
6.4200          2.3313
6.4400          2.4205
6.4600          2.5126
6.4800          2.6076
6.5000          2.7056
6.5200          2.8249
6.5400          2.9485
6.5600          3.0768
6.5800          3.2097
6.6000          3.3474
6.6200          3.5027
6.6400          3.6640
6.6600          3.8315
6.6800          4.0055
6.7000          4.1860
6.7200          4.3757
6.7400          4.5725
6.7600          4.7767
6.7800          4.9885
6.8000          5.2081
6.8200          5.4302
6.8400          5.6601
6.8600          5.8981
6.8800          6.1444
6.9000          6.3994
6.9200          6.6572
6.9400          6.9237
6.9600          7.1991
6.9800          7.4835
7.0000          7.7773
7.0200          8.0736
7.0400          8.3793
7.0600          8.6946
7.0800          9.0197
7.1000          9.3548
7.1200          9.6921
7.1400          10.039
7.1600          10.397
7.1800          10.765
7.2000          11.144
7.2200          11.524
7.2400          11.915
7.2600          12.317
7.2800          12.730
7.3000          13.154
7.3200          13.579
7.3400          14.015
7.3600          14.463
7.3800          14.923
7.4000          15.394
7.4200          15.866
7.4400          16.349
7.4600          16.844
7.4800          17.351
7.5000          17.871
7.5200          18.390
7.5400          18.921
7.5600          19.464
7.5800          20.020
7.6000          20.589
7.6200          21.156
7.6400          21.735
7.6600          22.327
7.6800          22.932
7.7000          23.550
7.7200          24.150
7.7400          24.762
7.7600          25.387
7.7800          26.024
7.8000          26.675
7.8200          27.279
7.8400          27.895
7.8600          28.522
7.8800          29.160
7.9000          29.810
7.9200          30.397
7.9400          30.993
7.9600          31.598
7.9800          32.213
8.0000          32.837
8.0200          33.394
8.0400          33.959
8.0600          34.531
8.0800          35.111
8.1000          35.698
8.1200          36.223
8.1400          36.754
8.1600          37.291
8.1800          37.834
8.2000          38.384
8.2200          38.875
8.2400          39.371
8.2600          39.872
8.2800          40.379
8.3000          40.890
8.3200          41.348
8.3400          41.809
8.3600          42.275
8.3800          42.745
8.4000          43.218
8.4200          43.642
8.4400          44.070
8.4600          44.500
8.4800          44.934
8.5000          45.372
8.5200          45.763
8.5400          46.157
8.5600          46.554
8.5800          46.953
8.6000          47.355
8.6200          47.715
8.6400          48.076
8.6600          48.440
8.6800          48.806
8.7000          49.175
8.7200          49.504
8.7400          49.834
8.7600          50.167
8.7800          50.501
8.8000          50.837
8.8200          51.137
8.8400          51.438
8.8600          51.741
8.8800          52.045
8.9000          52.350
8.9200          52.622
8.9400          52.895
8.9600          53.169
8.9800          53.444
9.0000          53.720
9.0200          53.965
9.0400          54.211
9.0600          54.458
9.0800          54.706
9.1000          54.955
9.1200          55.174
9.1400          55.395
9.1600          55.616
9.1800          55.838
9.2000          56.060
9.2200          56.256
9.2400          56.452
9.2600          56.648
9.2800          56.846
9.3000          57.043
9.3200          57.216
9.3400          57.389
9.3600          57.562
9.3800          57.736
9.4000          57.910
9.4200          58.060
9.4400          58.211
9.4600          58.362
9.4800          58.514
9.5000          58.666
9.5200          58.795
9.5400          58.925
9.5600          59.055
9.5800          59.185
9.6000          59.316
9.6200          59.425
9.6400          59.535
9.6600          59.644
9.6800          59.754
9.7000          59.864
9.7200          59.955
9.7400          60.045
9.7600          60.135
9.7800          60.226
9.8000          60.317
9.8200          60.388
9.8400          60.460
9.8600          60.532
9.8800          60.604
9.9000          60.676
9.9200          60.730
9.9400          60.784
9.9600          60.838
9.9800          60.892
10.000          60.946
10.020          60.982
10.040          61.019
10.060          61.056
10.080          61.092
10.100          61.129
10.120          61.149
10.140          61.169
10.160          61.189
10.180          61.209
10.200          61.228
10.220          61.232
10.240          61.235
10.260          61.239
10.280          61.242
10.300          61.246
10.320          61.233
10.340          61.221
10.360          61.208
10.380          61.196
10.400          61.183
10.420          61.155
10.440          61.126
10.460          61.098
10.480          61.070
10.500          61.041
10.520          60.997
10.540          60.953
10.560          60.909
10.580          60.866
10.600          60.822
10.620          60.762
10.640          60.703
10.660          60.643
10.680          60.584
10.700          60.525
10.720          60.449
10.740          60.374
10.760          60.300
10.780          60.225
10.800          60.150
10.820          60.059
10.840          59.969
10.860          59.878
10.880          59.788
10.900          59.698
10.920          59.591
10.940          59.485
10.960          59.378
10.980          59.272
11.000          59.167
11.020          59.044
11.040          58.922
11.060          58.799
11.080          58.678
11.100          58.556
11.120          58.417
11.140          58.278
11.160          58.140
11.180          58.002
11.200          57.864
11.220          57.708
11.240          57.552
11.260          57.397
11.280          57.242
11.300          57.088
11.320          56.915
11.340          56.742
11.360          56.570
11.380          56.398
11.400          56.226
11.420          56.035
11.440          55.844
11.460          55.654
11.480          55.464
11.500          55.275
11.520          55.065
11.540          54.856
11.560          54.647
11.580          54.439
11.600          54.231
11.620          54.002
11.640          53.773
11.660          53.545
11.680          53.317
11.700          53.091
11.720          52.841
11.740          52.591
11.760          52.343
11.780          52.095
11.800          51.849
11.820          51.577
11.840          51.306
11.860          51.036
11.880          50.768
11.900          50.501
11.920          50.206
11.940          49.912
11.960          49.620
11.980          49.329
12.000          49.040
12.020          48.721
12.040          48.404
12.060          48.088
12.080          47.774
12.100          47.462
12.120          47.117
12.140          46.774
12.160          46.434
12.180          46.095
12.200          45.759
12.220          45.387
12.240          45.017
12.260          44.651
12.280          44.286
12.300          43.924
12.320          43.524
12.340          43.127
12.360          42.732
12.380          42.341
12.400          41.952
12.420          41.522
12.440          41.095
12.460          40.672
12.480          40.252
12.500          39.836
12.520          39.374
12.540          38.916
12.560          38.463
12.580          38.014
12.600          37.570
12.620          37.075
12.640          36.586
12.660          36.102
12.680          35.623
12.700          35.149
12.720          34.621
12.740          34.100
12.760          33.584
12.780          33.075
12.800          32.573
12.820          32.011
12.840          31.457
12.860          30.911
12.880          30.373
12.900          29.842
12.920          29.247
12.940          28.662
12.960          28.087
12.980          27.521
13.000          26.964
13.020          26.360
13.040          25.768
13.060          25.187
13.080          24.616
13.100          24.056
13.120          23.481
13.140          22.917
13.160          22.365
13.180          21.823
13.200          21.293
13.220          20.768
13.240          20.254
13.260          19.751
13.280          19.258
13.300          18.775
13.320          18.306
13.340          17.847
13.360          17.397
13.380          16.956
13.400          16.525
13.420          16.107
13.440          15.697
13.460          15.297
13.480          14.904
13.500          14.520
13.520          14.148
13.540          13.785
13.560          13.428
13.580          13.080
13.600          12.739
13.620          12.409
13.640          12.086
13.660          11.770
13.680          11.461
13.700          11.159
13.720          10.867
13.740          10.582
13.760          10.302
13.780          10.029
13.800          9.7619
13.820          9.5041
13.840          9.2520
13.860          9.0055
13.880          8.7645
13.900          8.5288
13.920          8.3017
13.940          8.0796
13.960          7.8625
13.980          7.6503
14.000          7.4428
14.020          7.2431
14.040          7.0479
14.060          6.8571
14.080          6.6706
14.100          6.4884
14.120          6.3131
14.140          6.1418
14.160          5.9744
14.180          5.8108
14.200          5.6510
14.220          5.4974
14.240          5.3474
14.260          5.2008
14.280          5.0576
14.300          4.9177
14.320          4.7834
14.340          4.6521
14.360          4.5239
14.380          4.3987
14.400          4.2764
14.420          4.1591
14.440          4.0445
14.460          3.9326
14.480          3.8233
14.500          3.7166
14.520          3.6142
14.540          3.5143
14.560          3.4167
14.580          3.3214
14.600          3.2283
14.620          3.1392
14.640          3.0521
14.660          2.9671
14.680          2.8841
14.700          2.8031
14.720          2.7255
14.740          2.6497
14.760          2.5758
14.780          2.5035
14.800          2.4330
14.820          2.3656
14.840          2.2997
14.860          2.2354
14.880          2.1726
14.900          2.1114
14.920          2.0527
14.940          1.9955
14.960          1.9397
14.980          1.8851
15.000          1.8319
15.020          1.7810
15.040          1.7313
15.060          1.6828
15.080          1.6355
15.100          1.5893
15.120          1.5452
15.140          1.5021
15.160          1.4600
15.180          1.4189
15.200          1.3788
15.220          1.3405
15.240          1.3031
15.260          1.2667
15.280          1.2310
15.300          1.1963
15.320          1.1631
15.340          1.1307
15.360          1.0990
15.380          1.0682
15.400          1.0380
15.420          1.0093
15.440          0.98116
15.460          0.95374
15.480          0.92698
15.500          0.90087
15.520          0.87593
15.540          0.85158
15.560          0.82782
15.580          0.80463
15.600          0.78200
15.620          0.76039
15.640          0.73930
15.660          0.71871
15.680          0.69862
15.700          0.67901
15.720          0.66028
15.740          0.64201
15.760          0.62417
15.780          0.60676
15.800          0.58977
15.820          0.57355
15.840          0.55771
15.860          0.54225
15.880          0.52716
15.900          0.51244
15.920          0.49839
15.940          0.48466
15.960          0.47127
15.980          0.45819
16.000          0.44544
16.020          0.43325
16.040          0.42136
16.060          0.40975
16.080          0.39842
16.100          0.38736
16.120          0.37681
16.140          0.36650
16.160          0.35644
16.180          0.34661
16.200          0.33703
16.220          0.32787
16.240          0.31894
16.260          0.31021
16.280          0.30169
16.300          0.29338
16.320          0.28544
16.340          0.27769
16.360          0.27012
16.380          0.26274
16.400          0.25552
16.420          0.24864
16.440          0.24191
16.460          0.23534
16.480          0.22893
16.500          0.22267
16.520          0.21669
16.540          0.21086
16.560          0.20516
16.580          0.19959
16.600          0.19416
16.620          0.18896
16.640          0.18389
16.660          0.17894
16.680          0.17411
16.700          0.16939
16.720          0.16488
16.740          0.16047
16.760          0.15617
16.780          0.15197
16.800          0.14786
16.820          0.14394
16.840          0.14011
16.860          0.13637
16.880          0.13272
16.900          0.12915
16.920          0.12574
16.940          0.12241
16.960          0.11915
16.980          0.11598
17.000          0.11287
17.020          0.10990
17.040          0.10700
17.060          0.10417
17.080          0.10141
17.100          0.098704
17.120          0.096119
17.140          0.093594
17.160          0.091127
17.180          0.088717
17.200          0.086364
17.220          0.084111
17.240          0.081911
17.260          0.079761
17.280          0.077661
17.300          0.075610
17.320          0.073646
17.340          0.071727
17.360          0.069852
17.380          0.068021
17.400          0.066232
17.420          0.064519
17.440          0.062845
17.460          0.061209
17.480          0.059611
17.500          0.058049
17.520          0.056554
17.540          0.055092
17.560          0.053664
17.580          0.052268
17.600          0.050905
17.620          0.049598
17.640          0.048321
17.660          0.047073
17.680          0.045854
17.700          0.044663
17.720          0.043520
17.740          0.042404
17.760          0.041313
17.780          0.040247
17.800          0.039205
17.820          0.038206
17.840          0.037229
17.860          0.036275
17.880          0.035342
17.900          0.034430
17.920          0.033555
17.940          0.032700
17.960          0.031865
17.980          0.031048
18.000          0.030250
18.020          0.029484
18.040          0.028735
18.060          0.028003
18.080          0.027287
18.100          0.026588
18.120          0.025916
18.140          0.025260
18.160          0.024618
18.180          0.023990
18.200          0.023377
18.220          0.022788
18.240          0.022212
18.260          0.021649
18.280          0.021099
18.300          0.020561
18.320          0.020044
18.340          0.019538
18.360          0.019044
18.380          0.018561
18.400          0.018089
18.420          0.017635
18.440          0.017191
18.460          0.016757
18.480          0.016332
18.500          0.015917
18.520          0.015518
18.540          0.015128
18.560          0.014746
18.580          0.014373
18.600          0.014009
18.620          0.013657
18.640          0.013314
18.660          0.012978
18.680          0.012650
18.700          0.012330
18.720          0.012021
18.740          0.011719
18.760          0.011424
18.780          0.011135
18.800          0.010853
18.820          0.010581
18.840          0.010315
18.860          0.010055
18.880          0.0098008
18.900          0.0095524
18.920          0.0093128
18.940          0.0090786
18.960          0.0088496
18.980          0.0086258
19.000          0.0084071
19.020          0.0081959
19.040          0.0079894
19.060          0.0077876
19.080          0.0075904
19.100          0.0073977
19.120          0.0072115
19.140          0.0070295
19.160          0.0068516
19.180          0.0066777
19.200          0.0065078
19.220          0.0063435
19.240          0.0061830
19.260          0.0060261
19.280          0.0058728
19.300          0.0057229
19.320          0.0055780
19.340          0.0054363
19.360          0.0052979
19.380          0.0051627
19.400          0.0050305
19.420          0.0049025
19.440          0.0047775
19.460          0.0046554
19.480          0.0045360
19.500          0.0044194
19.520          0.0043064
19.540          0.0041961
19.560          0.0040882
19.580          0.0039829
19.600          0.0038800
19.620          0.0037803
19.640          0.0036828
19.660          0.0035876
19.680          0.0034947
19.700          0.0034039
19.720          0.0033158
19.740          0.0032297
19.760          0.0031457
19.780          0.0030636
19.800          0.0029835
19.820          0.0029057
19.840          0.0028297
19.860          0.0027555
19.880          0.0026831
19.900          0.0026124
19.920          0.0025436
19.940          0.0024766
19.960          0.0024111
19.980          0.0023472
20.000          0.0022848
20.020          0.0022241
20.040          0.0021649
20.060          0.0021071
20.080          0.0020507
20.100          0.0019957
20.120          0.0019421
20.140          0.0018899
20.160          0.0018389
20.180          0.0017892
20.200          0.0017407
20.220          0.0016934
20.240          0.0016473
20.260          0.0016024
20.280          0.0015586
20.300          0.0015158
20.320          0.0014741
20.340          0.0014335
20.360          0.0013939
20.380          0.0013553
20.400          0.0013176
20.420          0.0012809
20.440          0.0012452
20.460          0.0012103
20.480          0.0011763
20.500          0.0011432
20.520          0.0011108
20.540          0.0010793
20.560          0.0010487
20.580          0.0010188
20.600          9.8965E-4
20.620          9.6123E-4
20.640          9.3354E-4
20.660          9.0658E-4
20.680          8.8032E-4
20.700          8.5475E-4
20.720          8.2978E-4
20.740          8.0547E-4
20.760          7.8180E-4
20.780          7.5877E-4
20.800          7.3635E-4
20.820          7.1444E-4
20.840          6.9313E-4
20.860          6.7239E-4
20.880          6.5221E-4
20.900          6.3259E-4
20.920          6.1340E-4
20.940          5.9474E-4
20.960          5.7659E-4
20.980          5.5895E-4
21.000          5.4180E-4
21.020          5.2503E-4
21.040          5.0872E-4
21.060          4.9288E-4
21.080          4.7748E-4
21.100          4.6252E-4
21.120          4.4789E-4
21.140          4.3367E-4
21.160          4.1986E-4
21.180          4.0646E-4
21.200          3.9344E-4
21.220          3.8070E-4
21.240          3.6834E-4
21.260          3.5634E-4
21.280          3.4469E-4
21.300          3.3340E-4
21.320          3.2233E-4
21.340          3.1161E-4
21.360          3.0120E-4
21.380          2.9112E-4
21.400          2.8134E-4
21.420          2.7177E-4
21.440          2.6249E-4
21.460          2.5350E-4
21.480          2.4479E-4
21.500          2.3635E-4
21.520          2.2809E-4
21.540          2.2009E-4
21.560          2.1235E-4
21.580          2.0485E-4
21.600          1.9760E-4
21.620          1.9050E-4
21.640          1.8363E-4
21.660          1.7698E-4
21.680          1.7056E-4
21.700          1.6435E-4
21.720          1.5826E-4
21.740          1.5239E-4
21.760          1.4671E-4
21.780          1.4122E-4
21.800          1.3593E-4
21.820          1.3074E-4
21.840          1.2573E-4
21.860          1.2090E-4
21.880          1.1624E-4
21.900          1.1175E-4
21.920          1.0734E-4
21.940          1.0310E-4
21.960          9.9013E-5
21.980          9.5072E-5
22.000          9.1276E-5
22.020          8.7560E-5
22.040          8.3984E-5
22.060          8.0541E-5
22.080          7.7228E-5
22.100          7.4040E-5
22.120          7.0922E-5
22.140          6.7925E-5
22.160          6.5044E-5
22.180          6.2275E-5
22.200          5.9615E-5
22.220          5.7015E-5
22.240          5.4519E-5
22.260          5.2124E-5
22.280          4.9825E-5
22.300          4.7620E-5
22.320          4.5467E-5
22.340          4.3403E-5
22.360          4.1426E-5
22.380          3.9532E-5
22.400          3.7717E-5
22.420          3.5947E-5
22.440          3.4253E-5
22.460          3.2633E-5
22.480          3.1084E-5
22.500          2.9602E-5
22.520          2.8159E-5
22.540          2.6780E-5
22.560          2.5463E-5
22.580          2.4206E-5
22.600          2.3007E-5
22.620          2.1839E-5
22.640          2.0726E-5
22.660          1.9666E-5
22.680          1.8656E-5
22.700          1.7693E-5
22.720          1.6758E-5
22.740          1.5868E-5
22.760          1.5021E-5
22.780          1.4217E-5
22.800          1.3452E-5
22.820          1.2710E-5
22.840          1.2007E-5
22.860          1.1339E-5
22.880          1.0705E-5
22.900          1.0104E-5
22.920          9.5197E-6
22.940          8.9663E-6
22.960          8.4426E-6
22.980          7.9474E-6
23.000          7.4790E-6
4.0000          0.89201
4.0200          0.89431
4.0400          0.89661
4.0600          0.89892
4.0800          0.90124
4.1000          0.90356
4.1200          0.90604
4.1400          0.90853
4.1600          0.91103
4.1800          0.91353
4.2000          0.91604
4.2200          0.91866
4.2400          0.92129
4.2600          0.92392
4.2800          0.92657
4.3000          0.92921
4.3200          0.93199
4.3400          0.93477
4.3600          0.93756
4.3800          0.94035
4.4000          0.94315
4.4200          0.94610
4.4400          0.94905
4.4600          0.95201
4.4800          0.95498
4.5000          0.95795
4.5200          0.96109
4.5400          0.96425
4.5600          0.96741
4.5800          0.97058
4.6000          0.97375
4.6200          0.97714
4.6400          0.98053
4.6600          0.98393
4.6800          0.98735
4.7000          0.99077
4.7200          0.99445
4.7400          0.99814
4.7600          1.0018
4.7800          1.0055
4.8000          1.0093
4.8200          1.0133
4.8400          1.0174
4.8600          1.0214
4.8800          1.0255
4.9000          1.0296
4.9200          1.0341
4.9400          1.0386
4.9600          1.0431
4.9800          1.0477
5.0000          1.0522
5.0200          1.0573
5.0400          1.0624
5.0600          1.0675
5.0800          1.0726
5.1000          1.0778
5.1200          1.0835
5.1400          1.0893
5.1600          1.0951
5.1800          1.1010
5.2000          1.1069
5.2200          1.1135
5.2400          1.1202
5.2600          1.1270
5.2800          1.1338
5.3000          1.1406
5.3200          1.1484
5.3400          1.1562
5.3600          1.1642
5.3800          1.1721
5.4000          1.1801
5.4200          1.1894
5.4400          1.1987
5.4600          1.2081
5.4800          1.2176
5.5000          1.2271
5.5200          1.2383
5.5400          1.2496
5.5600          1.2609
5.5800          1.2723
5.6000          1.2839
5.6200          1.2975
5.6400          1.3112
5.6600          1.3251
5.6800          1.3391
5.7000          1.3533
5.7200          1.3701
5.7400          1.3872
5.7600          1.4044
5.7800          1.4218
5.8000          1.4394
5.8200          1.4606
5.8400          1.4821
5.8600          1.5038
5.8800          1.5259
5.9000          1.5481
5.9200          1.5752
5.9400          1.6026
5.9600          1.6305
5.9800          1.6588
6.0000          1.6875
6.0200          1.7226
6.0400          1.7583
6.0600          1.7947
6.0800          1.8317
6.1000          1.8694
6.1200          1.9158
6.1400          1.9632
6.1600          2.0116
6.1800          2.0611
6.2000          2.1115
6.2200          2.1742
6.2400          2.2384
6.2600          2.3043
6.2800          2.3718
6.3000          2.4409
6.3200          2.5275
6.3400          2.6167
6.3600          2.7085
6.3800          2.8030
6.4000          2.9003
6.4200          3.0207
6.4400          3.1453
6.4600          3.2742
6.4800          3.4075
6.5000          3.5454
6.5200          3.7093
6.5400          3.8796
6.5600          4.0565
6.5800          4.2401
6.6000          4.4306
6.6200          4.6377
6.6400          4.8529
6.6600          5.0764
6.6800          5.3085
6.7000          5.5495
6.7200          5.7935
6.7400          6.0464
6.7600          6.3085
6.7800          6.5801
6.8000          6.8614
6.8200          7.1457
6.8400          7.4398
6.8600          7.7439
6.8800          8.0582
6.9000          8.3832
6.9200          8.7108
6.9400          9.0489
6.9600          9.3980
6.9800          9.7581
7.0000          10.130
7.0200          10.503
7.0400          10.888
7.0600          11.284
7.0800          11.692
7.1000          12.113
7.1200          12.534
7.1400          12.967
7.1600          13.413
7.1800          13.871
7.2000          14.342
7.2200          14.813
7.2400          15.297
7.2600          15.793
7.2800          16.303
7.3000          16.826
7.3200          17.348
7.3400          17.882
7.3600          18.431
7.3800          18.993
7.4000          19.569
7.4200          20.142
7.4400          20.729
7.4600          21.329
7.4800          21.944
7.5000          22.573
7.5200          23.198
7.5400          23.836
7.5600          24.489
7.5800          25.157
7.6000          25.839
7.6200          26.506
7.6400          27.187
7.6600          27.883
7.6800          28.592
7.7000          29.317
7.7200          30.004
7.7400          30.703
7.7600          31.416
7.7800          32.143
7.8000          32.882
7.8200          33.552
7.8400          34.233
7.8600          34.925
7.8800          35.629
7.9000          36.343
7.9200          36.972
7.9400          37.610
7.9600          38.257
7.9800          38.912
8.0000          39.577
8.0200          40.163
8.0400          40.756
8.0600          41.356
8.0800          41.963
8.1000          42.577
8.1200          43.120
8.1400          43.669
8.1600          44.222
8.1800          44.782
8.2000          45.347
8.2200          45.847
8.2400          46.352
8.2600          46.861
8.2800          47.374
8.3000          47.892
8.3200          48.351
8.3400          48.813
8.3600          49.279
8.3800          49.748
8.4000          50.221
8.4200          50.640
8.4400          51.062
8.4600          51.487
8.4800          51.914
8.5000          52.344
8.5200          52.726
8.5400          53.110
8.5600          53.495
8.5800          53.883
8.6000          54.274
8.6200          54.620
8.6400          54.967
8.6600          55.316
8.6800          55.667
8.7000          56.020
8.7200          56.332
8.7400          56.646
8.7600          56.961
8.7800          57.277
8.8000          57.595
8.8200          57.875
8.8400          58.157
8.8600          58.439
8.8800          58.723
8.9000          59.008
8.9200          59.259
8.9400          59.511
8.9600          59.763
8.9800          60.016
9.0000          60.271
9.0200          60.494
9.0400          60.717
9.0600          60.941
9.0800          61.166
9.1000          61.392
9.1200          61.589
9.1400          61.786
9.1600          61.984
9.1800          62.182
9.2000          62.381
9.2200          62.553
9.2400          62.725
9.2600          62.898
9.2800          63.072
9.3000          63.245
