% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
22.740          0.91429
22.760          0.91429
22.780          0.91429
22.800          0.91429
22.820          0.91429
22.840          0.91429
22.860          0.91429
22.880          0.91429
22.900          0.91429
22.920          0.91429
22.940          0.91429
22.960          0.91429
22.980          0.91429
23.000          0.91429
4.0000          0.94108
4.0200          0.94108
4.0400          0.94107
4.0600          0.94106
4.0800          0.94106
4.1000          0.94105
4.1200          0.94105
4.1400          0.94105
4.1600          0.94105
4.1800          0.94104
4.2000          0.94104
4.2200          0.94104
4.2400          0.94104
4.2600          0.94104
4.2800          0.94103
4.3000          0.94103
4.3200          0.94103
4.3400          0.94103
4.3600          0.94103
4.3800          0.94103
4.4000          0.94102
4.4200          0.94102
4.4400          0.94102
4.4600          0.94102
4.4800          0.94102
4.5000          0.94102
4.5200          0.94101
4.5400          0.94101
4.5600          0.94101
4.5800          0.94101
4.6000          0.94101
4.6200          0.94101
4.6400          0.94101
4.6600          0.94101
4.6800          0.94100
4.7000          0.94100
4.7200          0.94100
4.7400          0.94100
4.7600          0.94100
4.7800          0.94100
4.8000          0.94100
4.8200          0.94099
4.8400          0.94099
4.8600          0.94099
4.8800          0.94099
4.9000          0.94099
4.9200          0.94099
4.9400          0.94099
4.9600          0.94099
4.9800          0.94098
5.0000          0.94098
5.0200          0.94098
5.0400          0.94098
5.0600          0.94098
5.0800          0.94098
5.1000          0.94098
5.1200          0.94098
5.1400          0.94097
5.1600          0.94097
5.1800          0.94097
5.2000          0.94097
5.2200          0.94097
5.2400          0.94097
5.2600          0.94097
5.2800          0.94097
5.3000          0.94096
5.3200          0.94096
5.3400          0.94096
5.3600          0.94096
5.3800          0.94096
5.4000          0.94096
5.4200          0.94096
5.4400          0.94095
5.4600          0.94095
5.4800          0.94095
5.5000          0.94095
5.5200          0.94095
5.5400          0.94095
5.5600          0.94095
5.5800          0.94094
5.6000          0.94094
5.6200          0.94094
5.6400          0.94094
5.6600          0.94094
5.6800          0.94094
5.7000          0.94093
5.7200          0.94093
5.7400          0.94093
5.7600          0.94093
5.7800          0.94093
5.8000          0.94093
5.8200          0.94092
5.8400          0.94092
5.8600          0.94092
5.8800          0.94092
5.9000          0.94092
5.9200          0.94091
5.9400          0.94091
5.9600          0.94091
5.9800          0.94091
6.0000          0.94091
6.0200          0.94090
6.0400          0.94090
6.0600          0.94090
6.0800          0.94090
6.1000          0.94089
6.1200          0.94089
6.1400          0.94089
6.1600          0.94089
6.1800          0.94088
6.2000          0.94088
6.2200          0.94088
6.2400          0.94087
6.2600          0.94087
6.2800          0.94087
6.3000          0.94086
6.3200          0.94086
6.3400          0.94085
6.3600          0.94085
6.3800          0.94085
6.4000          0.94084
6.4200          0.94084
6.4400          0.94083
6.4600          0.94083
6.4800          0.94082
6.5000          0.94082
6.5200          0.94081
6.5400          0.94080
6.5600          0.94079
6.5800          0.94079
6.6000          0.94078
6.6200          0.94077
6.6400          0.94076
6.6600          0.94075
6.6800          0.94074
6.7000          0.94073
6.7200          0.94072
6.7400          0.94071
6.7600          0.94070
6.7800          0.94069
6.8000          0.94068
6.8200          0.94066
6.8400          0.94065
6.8600          0.94064
6.8800          0.94062
6.9000          0.94061
6.9200          0.94059
6.9400          0.94057
6.9600          0.94056
6.9800          0.94054
7.0000          0.94052
7.0200          0.94050
7.0400          0.94048
7.0600          0.94046
7.0800          0.94044
7.1000          0.94042
7.1200          0.94040
7.1400          0.94037
7.1600          0.94035
7.1800          0.94032
7.2000          0.94030
7.2200          0.94027
7.2400          0.94024
7.2600          0.94021
7.2800          0.94018
7.3000          0.94015
7.3200          0.94012
7.3400          0.94009
7.3600          0.94005
7.3800          0.94002
7.4000          0.93998
7.4200          0.93994
7.4400          0.93990
7.4600          0.93986
7.4800          0.93982
7.5000          0.93978
7.5200          0.93974
7.5400          0.93969
7.5600          0.93964
7.5800          0.93960
7.6000          0.93955
7.6200          0.93949
7.6400          0.93944
7.6600          0.93938
7.6800          0.93933
7.7000          0.93928
7.7200          0.93921
7.7400          0.93915
7.7600          0.93909
7.7800          0.93902
7.8000          0.93896
7.8200          0.93889
7.8400          0.93881
7.8600          0.93874
7.8800          0.93867
7.9000          0.93859
7.9200          0.93851
7.9400          0.93843
7.9600          0.93835
7.9800          0.93826
8.0000          0.93818
8.0200          0.93809
8.0400          0.93800
8.0600          0.93791
8.0800          0.93781
8.1000          0.93772
8.1200          0.93762
8.1400          0.93753
8.1600          0.93743
8.1800          0.93733
8.2000          0.93723
8.2200          0.93712
8.2400          0.93702
8.2600          0.93692
8.2800          0.93681
8.3000          0.93671
8.3200          0.93660
8.3400          0.93649
8.3600          0.93638
8.3800          0.93627
8.4000          0.93616
8.4200          0.93605
8.4400          0.93594
8.4600          0.93582
8.4800          0.93571
8.5000          0.93560
8.5200          0.93548
8.5400          0.93536
8.5600          0.93525
8.5800          0.93513
8.6000          0.93502
8.6200          0.93490
8.6400          0.93478
8.6600          0.93466
8.6800          0.93454
8.7000          0.93442
8.7200          0.93430
8.7400          0.93418
8.7600          0.93406
8.7800          0.93394
8.8000          0.93382
8.8200          0.93369
8.8400          0.93357
8.8600          0.93345
8.8800          0.93333
8.9000          0.93320
8.9200          0.93308
8.9400          0.93295
8.9600          0.93283
8.9800          0.93271
9.0000          0.93258
9.0200          0.93245
9.0400          0.93233
9.0600          0.93220
9.0800          0.93208
9.1000          0.93195
9.1200          0.93182
9.1400          0.93170
9.1600          0.93157
9.1800          0.93144
9.2000          0.93132
9.2200          0.93119
9.2400          0.93106
9.2600          0.93093
9.2800          0.93081
9.3000          0.93068
9.3200          0.93055
9.3400          0.93042
9.3600          0.93029
9.3800          0.93016
9.4000          0.93003
9.4200          0.92990
9.4400          0.92977
9.4600          0.92965
9.4800          0.92952
9.5000          0.92939
9.5200          0.92926
9.5400          0.92913
9.5600          0.92900
9.5800          0.92887
9.6000          0.92874
9.6200          0.92861
9.6400          0.92848
9.6600          0.92834
9.6800          0.92821
9.7000          0.92808
9.7200          0.92795
9.7400          0.92782
9.7600          0.92769
9.7800          0.92756
9.8000          0.92743
9.8200          0.92730
9.8400          0.92717
9.8600          0.92704
9.8800          0.92690
9.9000          0.92677
9.9200          0.92664
9.9400          0.92651
9.9600          0.92638
9.9800          0.92625
10.000          0.92612
10.020          0.92599
10.040          0.92585
10.060          0.92572
10.080          0.92559
10.100          0.92546
10.120          0.92533
10.140          0.92520
10.160          0.92506
10.180          0.92493
10.200          0.92480
10.220          0.92467
10.240          0.92454
10.260          0.92441
10.280          0.92428
10.300          0.92414
10.320          0.92401
10.340          0.92388
10.360          0.92375
10.380          0.92362
10.400          0.92349
10.420          0.92336
10.440          0.92323
10.460          0.92310
10.480          0.92296
10.500          0.92283
10.520          0.92270
10.540          0.92257
10.560          0.92244
10.580          0.92231
10.600          0.92218
10.620          0.92205
10.640          0.92192
10.660          0.92179
10.680          0.92166
10.700          0.92153
10.720          0.92140
10.740          0.92127
10.760          0.92114
10.780          0.92102
10.800          0.92089
10.820          0.92076
10.840          0.92063
10.860          0.92050
10.880          0.92037
10.900          0.92024
10.920          0.92012
10.940          0.91999
10.960          0.91986
10.980          0.91973
11.000          0.91961
11.020          0.91948
11.040          0.91936
11.060          0.91923
11.080          0.91910
11.100          0.91898
11.120          0.91885
11.140          0.91873
11.160          0.91860
11.180          0.91848
11.200          0.91835
11.220          0.91823
11.240          0.91811
11.260          0.91798
11.280          0.91786
11.300          0.91774
11.320          0.91762
11.340          0.91749
11.360          0.91737
11.380          0.91725
11.400          0.91713
11.420          0.91701
11.440          0.91689
11.460          0.91677
11.480          0.91665
11.500          0.91653
11.520          0.91642
11.540          0.91630
11.560          0.91618
11.580          0.91607
11.600          0.91595
11.620          0.91583
11.640          0.91572
11.660          0.91560
11.680          0.91549
11.700          0.91538
11.720          0.91526
11.740          0.91515
11.760          0.91504
11.780          0.91493
11.800          0.91482
11.820          0.91471
11.840          0.91460
11.860          0.91449
11.880          0.91438
11.900          0.91427
11.920          0.91417
11.940          0.91406
11.960          0.91396
11.980          0.91385
12.000          0.91375
12.020          0.91365
12.040          0.91355
12.060          0.91345
12.080          0.91334
12.100          0.91324
12.120          0.91315
12.140          0.91305
12.160          0.91295
12.180          0.91286
12.200          0.91276
12.220          0.91267
12.240          0.91257
12.260          0.91248
12.280          0.91239
12.300          0.91230
12.320          0.91221
12.340          0.91212
12.360          0.91204
12.380          0.91195
12.400          0.91186
12.420          0.91178
12.440          0.91170
12.460          0.91162
12.480          0.91153
12.500          0.91145
12.520          0.91138
12.540          0.91130
12.560          0.91123
12.580          0.91115
12.600          0.91108
12.620          0.91101
12.640          0.91094
12.660          0.91087
12.680          0.91080
12.700          0.91073
12.720          0.91067
12.740          0.91061
12.760          0.91055
12.780          0.91048
12.800          0.91042
12.820          0.91037
12.840          0.91031
12.860          0.91026
12.880          0.91021
12.900          0.91015
12.920          0.91011
12.940          0.91006
12.960          0.91001
12.980          0.90997
13.000          0.90992
13.020          0.90989
13.040          0.90985
13.060          0.90981
13.080          0.90978
13.100          0.90974
13.120          0.90971
13.140          0.90968
13.160          0.90966
13.180          0.90963
13.200          0.90960
13.220          0.90958
13.240          0.90956
13.260          0.90954
13.280          0.90952
13.300          0.90951
13.320          0.90949
13.340          0.90948
13.360          0.90947
13.380          0.90946
13.400          0.90944
13.420          0.90944
13.440          0.90943
13.460          0.90942
13.480          0.90941
13.500          0.90940
13.520          0.90940
13.540          0.90939
13.560          0.90939
13.580          0.90938
13.600          0.90938
13.620          0.90938
13.640          0.90937
13.660          0.90937
13.680          0.90937
13.700          0.90936
13.720          0.90936
13.740          0.90936
13.760          0.90936
13.780          0.90936
13.800          0.90936
13.820          0.90936
13.840          0.90936
13.860          0.90936
13.880          0.90936
13.900          0.90935
13.920          0.90935
13.940          0.90935
13.960          0.90936
13.980          0.90936
14.000          0.90936
14.020          0.90936
14.040          0.90936
14.060          0.90936
14.080          0.90936
14.100          0.90936
14.120          0.90936
14.140          0.90936
14.160          0.90936
14.180          0.90936
14.200          0.90936
14.220          0.90937
14.240          0.90937
14.260          0.90937
14.280          0.90937
14.300          0.90937
14.320          0.90937
14.340          0.90937
14.360          0.90938
14.380          0.90938
14.400          0.90938
14.420          0.90938
14.440          0.90938
14.460          0.90938
14.480          0.90939
14.500          0.90939
14.520          0.90939
14.540          0.90939
14.560          0.90939
14.580          0.90939
14.600          0.90940
14.620          0.90940
14.640          0.90940
14.660          0.90940
14.680          0.90940
14.700          0.90940
14.720          0.90941
14.740          0.90941
14.760          0.90941
14.780          0.90941
14.800          0.90941
14.820          0.90941
14.840          0.90942
14.860          0.90942
14.880          0.90942
14.900          0.90942
14.920          0.90942
14.940          0.90942
14.960          0.90943
14.980          0.90943
15.000          0.90943
15.020          0.90943
15.040          0.90943
15.060          0.90943
15.080          0.90944
15.100          0.90944
15.120          0.90944
15.140          0.90944
15.160          0.90944
15.180          0.90944
15.200          0.90944
15.220          0.90945
15.240          0.90945
15.260          0.90945
15.280          0.90945
15.300          0.90945
15.320          0.90945
15.340          0.90945
15.360          0.90946
15.380          0.90946
15.400          0.90946
15.420          0.90946
15.440          0.90946
15.460          0.90946
15.480          0.90946
15.500          0.90946
15.520          0.90947
15.540          0.90947
15.560          0.90947
15.580          0.90947
15.600          0.90947
15.620          0.90947
15.640          0.90947
15.660          0.90947
15.680          0.90948
15.700          0.90948
15.720          0.90948
15.740          0.90948
15.760          0.90948
15.780          0.90948
15.800          0.90948
15.820          0.90948
15.840          0.90948
15.860          0.90948
15.880          0.90949
15.900          0.90949
15.920          0.90949
15.940          0.90949
15.960          0.90949
15.980          0.90949
16.000          0.90949
16.020          0.90949
16.040          0.90949
16.060          0.90949
16.080          0.90949
16.100          0.90950
16.120          0.90950
16.140          0.90950
16.160          0.90950
16.180          0.90950
16.200          0.90950
16.220          0.90950
16.240          0.90950
16.260          0.90950
16.280          0.90950
16.300          0.90950
16.320          0.90950
16.340          0.90950
16.360          0.90951
16.380          0.90951
16.400          0.90951
16.420          0.90951
16.440          0.90951
16.460          0.90951
16.480          0.90951
16.500          0.90951
16.520          0.90951
16.540          0.90951
16.560          0.90951
16.580          0.90951
16.600          0.90951
16.620          0.90951
16.640          0.90951
16.660          0.90951
16.680          0.90952
16.700          0.90952
16.720          0.90952
16.740          0.90952
16.760          0.90952
16.780          0.90952
16.800          0.90952
16.820          0.90952
16.840          0.90952
16.860          0.90952
16.880          0.90952
16.900          0.90952
16.920          0.90952
16.940          0.90952
16.960          0.90952
16.980          0.90952
17.000          0.90952
17.020          0.90952
17.040          0.90952
17.060          0.90952
17.080          0.90952
17.100          0.90952
17.120          0.90952
17.140          0.90953
17.160          0.90953
17.180          0.90953
17.200          0.90953
17.220          0.90953
17.240          0.90953
17.260          0.90953
17.280          0.90953
17.300          0.90953
17.320          0.90953
17.340          0.90953
17.360          0.90953
17.380          0.90953
17.400          0.90953
17.420          0.90953
17.440          0.90953
17.460          0.90953
17.480          0.90953
17.500          0.90953
17.520          0.90953
17.540          0.90953
17.560          0.90953
17.580          0.90953
17.600          0.90953
17.620          0.90953
17.640          0.90953
17.660          0.90953
17.680          0.90953
17.700          0.90953
17.720          0.90953
17.740          0.90953
17.760          0.90953
17.780          0.90953
17.800          0.90953
17.820          0.90953
17.840          0.90953
17.860          0.90953
17.880          0.90953
17.900          0.90953
17.920          0.90953
17.940          0.90953
17.960          0.90953
17.980          0.90953
18.000          0.90953
18.020          0.90953
18.040          0.90953
18.060          0.90953
18.080          0.90953
18.100          0.90953
18.120          0.90953
18.140          0.90953
18.160          0.90953
18.180          0.90953
18.200          0.90953
18.220          0.90953
18.240          0.90953
18.260          0.90953
18.280          0.90953
18.300          0.90953
18.320          0.90953
18.340          0.90953
18.360          0.90953
18.380          0.90953
18.400          0.90953
18.420          0.90953
18.440          0.90953
18.460          0.90953
18.480          0.90953
18.500          0.90953
18.520          0.90953
18.540          0.90953
18.560          0.90953
18.580          0.90953
18.600          0.90953
18.620          0.90953
18.640          0.90953
18.660          0.90953
18.680          0.90953
18.700          0.90953
18.720          0.90953
18.740          0.90953
18.760          0.90953
18.780          0.90953
18.800          0.90953
18.820          0.90953
18.840          0.90953
18.860          0.90953
18.880          0.90953
18.900          0.90953
18.920          0.90953
18.940          0.90953
18.960          0.90953
18.980          0.90953
19.000          0.90953
19.020          0.90953
19.040          0.90953
19.060          0.90953
19.080          0.90953
19.100          0.90953
19.120          0.90953
19.140          0.90953
19.160          0.90953
19.180          0.90953
19.200          0.90953
19.220          0.90953
19.240          0.90953
19.260          0.90953
19.280          0.90953
19.300          0.90953
19.320          0.90953
19.340          0.90953
19.360          0.90953
19.380          0.90953
19.400          0.90953
19.420          0.90953
19.440          0.90953
19.460          0.90953
19.480          0.90953
19.500          0.90953
19.520          0.90953
19.540          0.90953
19.560          0.90953
19.580          0.90953
19.600          0.90953
19.620          0.90953
19.640          0.90953
19.660          0.90953
19.680          0.90953
19.700          0.90953
19.720          0.90953
19.740          0.90953
19.760          0.90953
19.780          0.90953
19.800          0.90953
19.820          0.90953
19.840          0.90953
19.860          0.90953
19.880          0.90953
19.900          0.90953
19.920          0.90953
19.940          0.90953
19.960          0.90953
19.980          0.90953
20.000          0.90953
20.020          0.90953
20.040          0.90953
20.060          0.90953
20.080          0.90953
20.100          0.90953
20.120          0.90953
20.140          0.90953
20.160          0.90953
20.180          0.90953
20.200          0.90953
20.220          0.90953
20.240          0.90953
20.260          0.90953
20.280          0.90953
20.300          0.90953
20.320          0.90953
20.340          0.90953
20.360          0.90953
20.380          0.90953
20.400          0.90953
20.420          0.90953
20.440          0.90953
20.460          0.90953
20.480          0.90953
20.500          0.90953
20.520          0.90953
20.540          0.90953
20.560          0.90953
20.580          0.90953
20.600          0.90953
20.620          0.90953
20.640          0.90953
20.660          0.90953
20.680          0.90953
20.700          0.90953
20.720          0.90953
20.740          0.90953
20.760          0.90954
20.780          0.90954
20.800          0.90954
20.820          0.90954
20.840          0.90954
20.860          0.90954
20.880          0.90954
20.900          0.90954
20.920          0.90954
20.940          0.90954
20.960          0.90954
20.980          0.90954
21.000          0.90954
21.020          0.90954
21.040          0.90954
21.060          0.90954
21.080          0.90954
21.100          0.90954
21.120          0.90954
21.140          0.90954
21.160          0.90954
21.180          0.90954
21.200          0.90954
21.220          0.90954
21.240          0.90954
21.260          0.90954
21.280          0.90954
21.300          0.90954
21.320          0.90954
21.340          0.90954
21.360          0.90954
21.380          0.90954
21.400          0.90954
21.420          0.90954
21.440          0.90954
21.460          0.90954
21.480          0.90954
21.500          0.90954
21.520          0.90954
21.540          0.90954
21.560          0.90954
21.580          0.90954
21.600          0.90954
21.620          0.90954
21.640          0.90954
21.660          0.90954
21.680          0.90954
21.700          0.90954
21.720          0.90954
21.740          0.90954
21.760          0.90954
21.780          0.90954
21.800          0.90954
21.820          0.90954
21.840          0.90954
21.860          0.90954
21.880          0.90954
21.900          0.90954
21.920          0.90954
21.940          0.90954
21.960          0.90954
21.980          0.90954
22.000          0.90954
22.020          0.90954
22.040          0.90954
22.060          0.90954
22.080          0.90954
22.100          0.90954
22.120          0.90954
22.140          0.90954
22.160          0.90954
22.180          0.90954
22.200          0.90954
22.220          0.90954
22.240          0.90954
22.260          0.90954
22.280          0.90954
22.300          0.90954
22.320          0.90954
22.340          0.90954
22.360          0.90954
22.380          0.90954
22.400          0.90954
22.420          0.90954
22.440          0.90954
22.460          0.90954
22.480          0.90954
22.500          0.90954
22.520          0.90954
22.540          0.90954
22.560          0.90954
22.580          0.90954
22.600          0.90954
22.620          0.90954
22.640          0.90954
22.660          0.90954
22.680          0.90954
22.700          0.90954
22.720          0.90954
22.740          0.90954
22.760          0.90954
22.780          0.90954
22.800          0.90954
22.820          0.90954
22.840          0.90954
22.860          0.90954
22.880          0.90954
22.900          0.90954
22.920          0.90954
22.940          0.90954
22.960          0.90954
22.980          0.90954
23.000          0.90954
4.0000          0.94108
4.0200          0.94108
4.0400          0.94107
4.0600          0.94106
4.0800          0.94105
4.1000          0.94105
4.1200          0.94104
4.1400          0.94104
4.1600          0.94104
4.1800          0.94104
4.2000          0.94103
4.2200          0.94103
4.2400          0.94103
4.2600          0.94103
4.2800          0.94102
4.3000          0.94102
4.3200          0.94102
4.3400          0.94102
4.3600          0.94102
4.3800          0.94101
4.4000          0.94101
4.4200          0.94101
4.4400          0.94101
4.4600          0.94101
4.4800          0.94101
4.5000          0.94100
4.5200          0.94100
4.5400          0.94100
4.5600          0.94100
4.5800          0.94100
4.6000          0.94100
4.6200          0.94099
4.6400          0.94099
4.6600          0.94099
4.6800          0.94099
4.7000          0.94099
4.7200          0.94099
4.7400          0.94098
4.7600          0.94098
4.7800          0.94098
4.8000          0.94098
4.8200          0.94098
4.8400          0.94098
4.8600          0.94098
4.8800          0.94097
4.9000          0.94097
4.9200          0.94097
4.9400          0.94097
4.9600          0.94097
4.9800          0.94097
5.0000          0.94096
5.0200          0.94096
5.0400          0.94096
5.0600          0.94096
5.0800          0.94096
5.1000          0.94096
5.1200          0.94096
5.1400          0.94095
5.1600          0.94095
5.1800          0.94095
5.2000          0.94095
5.2200          0.94095
5.2400          0.94095
5.2600          0.94094
5.2800          0.94094
5.3000          0.94094
5.3200          0.94094
5.3400          0.94094
5.3600          0.94094
5.3800          0.94093
5.4000          0.94093
5.4200          0.94093
5.4400          0.94093
5.4600          0.94093
5.4800          0.94093
5.5000          0.94092
5.5200          0.94092
5.5400          0.94092
5.5600          0.94092
5.5800          0.94092
5.6000          0.94091
5.6200          0.94091
5.6400          0.94091
5.6600          0.94091
5.6800          0.94091
5.7000          0.94090
5.7200          0.94090
5.7400          0.94090
5.7600          0.94090
5.7800          0.94090
5.8000          0.94089
5.8200          0.94089
5.8400          0.94089
5.8600          0.94089
5.8800          0.94088
5.9000          0.94088
5.9200          0.94088
5.9400          0.94088
5.9600          0.94087
5.9800          0.94087
6.0000          0.94087
6.0200          0.94086
6.0400          0.94086
6.0600          0.94086
6.0800          0.94086
6.1000          0.94085
6.1200          0.94085
6.1400          0.94084
6.1600          0.94084
6.1800          0.94084
6.2000          0.94083
6.2200          0.94083
6.2400          0.94082
6.2600          0.94082
6.2800          0.94081
6.3000          0.94081
6.3200          0.94080
6.3400          0.94080
6.3600          0.94079
6.3800          0.94079
6.4000          0.94078
6.4200          0.94077
6.4400          0.94077
6.4600          0.94076
6.4800          0.94075
6.5000          0.94074
6.5200          0.94073
6.5400          0.94072
6.5600          0.94072
6.5800          0.94071
6.6000          0.94070
6.6200          0.94068
6.6400          0.94067
6.6600          0.94066
6.6800          0.94065
6.7000          0.94063
6.7200          0.94062
6.7400          0.94060
6.7600          0.94059
6.7800          0.94057
6.8000          0.94055
6.8200          0.94054
6.8400          0.94052
6.8600          0.94050
6.8800          0.94048
6.9000          0.94046
6.9200          0.94044
6.9400          0.94041
6.9600          0.94039
6.9800          0.94037
7.0000          0.94034
7.0200          0.94032
7.0400          0.94029
7.0600          0.94026
7.0800          0.94023
7.1000          0.94021
7.1200          0.94017
7.1400          0.94014
7.1600          0.94011
7.1800          0.94007
7.2000          0.94004
7.2200          0.94000
7.2400          0.93996
7.2600          0.93993
7.2800          0.93989
7.3000          0.93985
7.3200          0.93980
7.3400          0.93976
7.3600          0.93971
7.3800          0.93967
7.4000          0.93962
7.4200          0.93957
7.4400          0.93951
7.4600          0.93946
7.4800          0.93941
7.5000          0.93935
7.5200          0.93929
7.5400          0.93923
7.5600          0.93917
7.5800          0.93910
7.6000          0.93904
7.6200          0.93897
7.6400          0.93890
7.6600          0.93883
7.6800          0.93875
7.7000          0.93868
7.7200          0.93860
7.7400          0.93852
7.7600          0.93843
7.7800          0.93835
7.8000          0.93827
7.8200          0.93817
7.8400          0.93808
7.8600          0.93798
7.8800          0.93789
7.9000          0.93780
7.9200          0.93769
7.9400          0.93759
7.9600          0.93748
7.9800          0.93737
8.0000          0.93727
8.0200          0.93716
8.0400          0.93704
8.0600          0.93693
8.0800          0.93681
8.1000          0.93670
8.1200          0.93658
8.1400          0.93646
8.1600          0.93634
8.1800          0.93622
8.2000          0.93610
8.2200          0.93597
8.2400          0.93584
8.2600          0.93572
8.2800          0.93559
8.3000          0.93547
8.3200          0.93534
8.3400          0.93521
8.3600          0.93508
8.3800          0.93495
8.4000          0.93482
8.4200          0.93469
8.4400          0.93455
8.4600          0.93442
8.4800          0.93429
8.5000          0.93416
8.5200          0.93402
8.5400          0.93389
8.5600          0.93375
8.5800          0.93362
8.6000          0.93348
8.6200          0.93334
8.6400          0.93321
8.6600          0.93307
8.6800          0.93293
8.7000          0.93280
8.7200          0.93266
8.7400          0.93252
8.7600          0.93238
8.7800          0.93224
8.8000          0.93210
8.8200          0.93196
8.8400          0.93182
8.8600          0.93168
8.8800          0.93154
8.9000          0.93140
8.9200          0.93126
8.9400          0.93112
8.9600          0.93098
8.9800          0.93084
9.0000          0.93070
9.0200          0.93056
9.0400          0.93041
9.0600          0.93027
9.0800          0.93013
9.1000          0.92999
9.1200          0.92985
9.1400          0.92970
9.1600          0.92956
9.1800          0.92942
9.2000          0.92928
9.2200          0.92913
9.2400          0.92899
9.2600          0.92885
9.2800          0.92870
9.3000          0.92856
9.3200          0.92842
9.3400          0.92828
9.3600          0.92813
9.3800          0.92799
9.4000          0.92785
9.4200          0.92770
9.4400          0.92756
9.4600          0.92741
9.4800          0.92727
9.5000          0.92713
9.5200          0.92698
9.5400          0.92684
9.5600          0.92669
9.5800          0.92655
9.6000          0.92641
9.6200          0.92626
9.6400          0.92612
9.6600          0.92597
9.6800          0.92583
9.7000          0.92568
9.7200          0.92554
9.7400          0.92540
9.7600          0.92525
9.7800          0.92511
9.8000          0.92496
9.8200          0.92482
9.8400          0.92467
9.8600          0.92453
9.8800          0.92438
9.9000          0.92424
9.9200          0.92410
9.9400          0.92395
9.9600          0.92381
9.9800          0.92366
10.000          0.92352
10.020          0.92337
10.040          0.92323
10.060          0.92308
10.080          0.92294
10.100          0.92279
10.120          0.92265
10.140          0.92250
10.160          0.92236
10.180          0.92222
10.200          0.92207
10.220          0.92193
10.240          0.92178
10.260          0.92164
10.280          0.92149
10.300          0.92135
10.320          0.92121
10.340          0.92106
10.360          0.92092
10.380          0.92077
10.400          0.92063
10.420          0.92049
10.440          0.92034
10.460          0.92020
10.480          0.92006
10.500          0.91991
10.520          0.91977
10.540          0.91963
10.560          0.91948
10.580          0.91934
10.600          0.91920
10.620          0.91905
10.640          0.91891
10.660          0.91877
10.680          0.91863
10.700          0.91848
10.720          0.91834
10.740          0.91820
10.760          0.91806
10.780          0.91792
10.800          0.91778
10.820          0.91763
10.840          0.91749
10.860          0.91735
10.880          0.91721
10.900          0.91707
10.920          0.91693
10.940          0.91679
10.960          0.91665
10.980          0.91651
11.000          0.91637
11.020          0.91623
11.040          0.91609
11.060          0.91596
11.080          0.91582
11.100          0.91568
11.120          0.91554
11.140          0.91540
11.160          0.91527
11.180          0.91513
11.200          0.91499
11.220          0.91486
11.240          0.91472
11.260          0.91459
11.280          0.91445
11.300          0.91432
11.320          0.91418
11.340          0.91405
11.360          0.91391
11.380          0.91378
11.400          0.91365
11.420          0.91352
11.440          0.91338
11.460          0.91325
11.480          0.91312
11.500          0.91299
11.520          0.91286
11.540          0.91273
11.560          0.91260
11.580          0.91247
11.600          0.91234
11.620          0.91222
11.640          0.91209
11.660          0.91196
11.680          0.91184
11.700          0.91171
11.720          0.91159
11.740          0.91146
11.760          0.91134
11.780          0.91121
11.800          0.91109
11.820          0.91097
11.840          0.91085
11.860          0.91073
11.880          0.91061
11.900          0.91049
11.920          0.91037
11.940          0.91026
11.960          0.91014
11.980          0.91002
12.000          0.90991
12.020          0.90979
12.040          0.90968
12.060          0.90957
12.080          0.90946
12.100          0.90934
12.120          0.90923
12.140          0.90913
12.160          0.90902
12.180          0.90891
12.200          0.90880
12.220          0.90870
12.240          0.90860
12.260          0.90849
12.280          0.90839
12.300          0.90829
12.320          0.90819
12.340          0.90809
12.360          0.90799
12.380          0.90789
12.400          0.90780
12.420          0.90771
12.440          0.90761
12.460          0.90752
12.480          0.90743
12.500          0.90734
12.520          0.90725
12.540          0.90717
12.560          0.90708
12.580          0.90700
12.600          0.90691
12.620          0.90683
12.640          0.90676
12.660          0.90668
12.680          0.90660
12.700          0.90652
12.720          0.90645
12.740          0.90638
12.760          0.90631
12.780          0.90624
12.800          0.90617
12.820          0.90611
12.840          0.90605
12.860          0.90599
12.880          0.90593
12.900          0.90587
12.920          0.90582
12.940          0.90576
12.960          0.90571
12.980          0.90566
13.000          0.90561
13.020          0.90557
13.040          0.90553
13.060          0.90548
13.080          0.90544
13.100          0.90540
13.120          0.90537
13.140          0.90534
13.160          0.90531
13.180          0.90527
13.200          0.90524
13.220          0.90522
13.240          0.90520
13.260          0.90517
13.280          0.90515
13.300          0.90513
13.320          0.90511
13.340          0.90510
13.360          0.90508
13.380          0.90507
13.400          0.90505
13.420          0.90504
13.440          0.90503
13.460          0.90501
13.480          0.90500
13.500          0.90499
13.520          0.90498
13.540          0.90497
13.560          0.90497
13.580          0.90496
13.600          0.90495
13.620          0.90494
13.640          0.90494
13.660          0.90493
13.680          0.90492
13.700          0.90492
13.720          0.90491
13.740          0.90491
13.760          0.90490
13.780          0.90490
13.800          0.90490
13.820          0.90489
13.840          0.90489
13.860          0.90489
13.880          0.90488
13.900          0.90488
13.920          0.90488
13.940          0.90487
13.960          0.90487
13.980          0.90487
14.000          0.90487
14.020          0.90487
14.040          0.90486
14.060          0.90486
14.080          0.90486
14.100          0.90486
14.120          0.90486
14.140          0.90486
14.160          0.90486
14.180          0.90486
14.200          0.90486
14.220          0.90486
