% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
21.660          2.0309E-5
21.680          1.9418E-5
21.700          1.8562E-5
21.720          1.7730E-5
21.740          1.6931E-5
21.760          1.6167E-5
21.780          1.5434E-5
21.800          1.4732E-5
21.820          1.4048E-5
21.840          1.3394E-5
21.860          1.2769E-5
21.880          1.2170E-5
21.900          1.1597E-5
21.920          1.1040E-5
21.940          1.0508E-5
21.960          1.0000E-5
21.980          9.5148E-6
22.000          9.0513E-6
22.020          8.6010E-6
22.040          8.1715E-6
22.060          7.7619E-6
22.080          7.3714E-6
22.100          6.9991E-6
22.120          6.6379E-6
22.140          6.2940E-6
22.160          5.9667E-6
22.180          5.6552E-6
22.200          5.3588E-6
22.220          5.0716E-6
22.240          4.7987E-6
22.260          4.5394E-6
22.280          4.2932E-6
22.300          4.0594E-6
22.320          3.8331E-6
22.340          3.6186E-6
22.360          3.4153E-6
22.380          3.2226E-6
22.400          3.0400E-6
22.420          2.8635E-6
22.440          2.6966E-6
22.460          2.5388E-6
22.480          2.3895E-6
22.500          2.2485E-6
22.520          2.1124E-6
22.540          1.9840E-6
22.560          1.8628E-6
22.580          1.7486E-6
22.600          1.6409E-6
22.620          1.5372E-6
22.640          1.4396E-6
22.660          1.3477E-6
22.680          1.2614E-6
22.700          1.1802E-6
22.720          1.1022E-6
22.740          1.0289E-6
22.760          9.6027E-7
22.780          8.9588E-7
22.800          8.3554E-7
22.820          7.7768E-7
22.840          7.2358E-7
22.860          6.7300E-7
22.880          6.2573E-7
22.900          5.8156E-7
22.920          5.3916E-7
22.940          4.9964E-7
22.960          4.6285E-7
22.980          4.2859E-7
23.000          3.9671E-7
4.0000          0.28520
4.0200          0.28672
4.0400          0.28826
4.0600          0.28980
4.0800          0.29135
4.1000          0.29290
4.1200          0.29450
4.1400          0.29611
4.1600          0.29772
4.1800          0.29934
4.2000          0.30097
4.2200          0.30264
4.2400          0.30432
4.2600          0.30600
4.2800          0.30769
4.3000          0.30939
4.3200          0.31114
4.3400          0.31290
4.3600          0.31467
4.3800          0.31645
4.4000          0.31823
4.4200          0.32008
4.4400          0.32193
4.4600          0.32379
4.4800          0.32567
4.5000          0.32755
4.5200          0.32951
4.5400          0.33148
4.5600          0.33347
4.5800          0.33546
4.6000          0.33746
4.6200          0.33956
4.6400          0.34167
4.6600          0.34380
4.6800          0.34593
4.7000          0.34808
4.7200          0.35036
4.7400          0.35264
4.7600          0.35494
4.7800          0.35725
4.8000          0.35958
4.8200          0.36207
4.8400          0.36457
4.8600          0.36709
4.8800          0.36962
4.9000          0.37217
4.9200          0.37492
4.9400          0.37769
4.9600          0.38048
4.9800          0.38328
5.0000          0.38611
5.0200          0.38919
5.0400          0.39230
5.0600          0.39543
5.0800          0.39858
5.1000          0.40175
5.1200          0.40525
5.1400          0.40878
5.1600          0.41234
5.1800          0.41592
5.2000          0.41953
5.2200          0.42357
5.2400          0.42764
5.2600          0.43174
5.2800          0.43588
5.3000          0.44005
5.3200          0.44477
5.3400          0.44953
5.3600          0.45433
5.3800          0.45918
5.4000          0.46408
5.4200          0.46968
5.4400          0.47533
5.4600          0.48105
5.4800          0.48682
5.5000          0.49266
5.5200          0.49941
5.5400          0.50624
5.5600          0.51315
5.5800          0.52014
5.6000          0.52722
5.6200          0.53549
5.6400          0.54388
5.6600          0.55238
5.6800          0.56100
5.7000          0.56973
5.7200          0.58005
5.7400          0.59054
5.7600          0.60118
5.7800          0.61200
5.8000          0.62298
5.8200          0.63610
5.8400          0.64946
5.8600          0.66306
5.8800          0.67690
5.9000          0.69100
5.9200          0.70801
5.9400          0.72538
5.9600          0.74311
5.9800          0.76123
6.0000          0.77973
6.0200          0.80226
6.0400          0.82535
6.0600          0.84902
6.0800          0.87328
6.1000          0.89814
6.1200          0.92871
6.1400          0.96018
6.1600          0.99257
6.1800          1.0259
6.2000          1.0602
6.2200          1.1028
6.2400          1.1469
6.2600          1.1925
6.2800          1.2396
6.3000          1.2883
6.3200          1.3495
6.3400          1.4131
6.3600          1.4792
6.3800          1.5481
6.4000          1.6196
6.4200          1.7102
6.4400          1.8051
6.4600          1.9044
6.4800          2.0085
6.5000          2.1174
6.5200          2.2573
6.5400          2.4049
6.5600          2.5609
6.5800          2.7254
6.6000          2.8989
6.6200          3.1102
6.6400          3.3344
6.6600          3.5724
6.6800          3.8248
6.7000          4.0922
6.7200          4.3897
6.7400          4.7054
6.7600          5.0402
6.7800          5.3951
6.8000          5.7711
6.8200          6.1660
6.8400          6.5837
6.8600          7.0251
6.8800          7.4913
6.9000          7.9834
6.9200          8.4861
6.9400          9.0152
6.9600          9.5719
6.9800          10.157
7.0000          10.773
7.0200          11.399
7.0400          12.057
7.0600          12.745
7.0800          13.467
7.1000          14.222
7.1200          14.988
7.1400          15.788
7.1600          16.624
7.1800          17.496
7.2000          18.406
7.2200          19.325
7.2400          20.281
7.2600          21.277
7.2800          22.313
7.3000          23.391
7.3200          24.475
7.3400          25.600
7.3600          26.768
7.3800          27.979
7.4000          29.236
7.4200          30.495
7.4400          31.799
7.4600          33.149
7.4800          34.545
7.5000          35.990
7.5200          37.433
7.5400          38.924
7.5600          40.463
7.5800          42.051
7.6000          43.691
7.6200          45.325
7.6400          47.008
7.6600          48.743
7.6800          50.529
7.7000          52.368
7.7200          54.165
7.7400          56.011
7.7600          57.909
7.7800          59.858
7.8000          61.860
7.8200          63.743
7.8400          65.671
7.8600          67.647
7.8800          69.671
7.9000          71.743
7.9200          73.617
7.9400          75.531
7.9600          77.485
7.9800          79.480
8.0000          81.515
8.0200          83.319
8.0400          85.155
8.0600          87.023
8.0800          88.925
8.1000          90.859
8.1200          92.575
8.1400          94.316
8.1600          96.084
8.1800          97.879
8.2000          99.700
8.2200          101.32
8.2400          102.95
8.2600          104.61
8.2800          106.29
8.3000          107.99
8.3200          109.50
8.3400          111.02
8.3600          112.57
8.3800          114.13
8.4000          115.70
8.4200          117.10
8.4400          118.51
8.4600          119.94
8.4800          121.38
8.5000          122.83
8.5200          124.12
8.5400          125.41
8.5600          126.72
8.5800          128.04
8.6000          129.37
8.6200          130.55
8.6400          131.73
8.6600          132.93
8.6800          134.13
8.7000          135.34
8.7200          136.41
8.7400          137.49
8.7600          138.57
8.7800          139.66
8.8000          140.76
8.8200          141.72
8.8400          142.69
8.8600          143.67
8.8800          144.65
8.9000          145.64
8.9200          146.50
8.9400          147.37
8.9600          148.24
8.9800          149.12
9.0000          150.00
9.0200          150.77
9.0400          151.54
9.0600          152.32
9.0800          153.09
9.1000          153.88
9.1200          154.55
9.1400          155.23
9.1600          155.91
9.1800          156.60
9.2000          157.29
9.2200          157.87
9.2400          158.46
9.2600          159.06
9.2800          159.65
9.3000          160.25
9.3200          160.76
9.3400          161.26
9.3600          161.77
9.3800          162.28
9.4000          162.80
9.4200          163.22
9.4400          163.65
9.4600          164.08
9.4800          164.51
9.5000          164.95
9.5200          165.30
9.5400          165.65
9.5600          166.01
9.5800          166.36
9.6000          166.72
9.6200          167.00
9.6400          167.28
9.6600          167.57
9.6800          167.85
9.7000          168.14
9.7200          168.35
9.7400          168.57
9.7600          168.78
9.7800          169.00
9.8000          169.22
9.8200          169.37
9.8400          169.52
9.8600          169.68
9.8800          169.83
9.9000          169.99
9.9200          170.08
9.9400          170.17
9.9600          170.26
9.9800          170.35
10.000          170.45
10.020          170.48
10.040          170.51
10.060          170.55
10.080          170.59
10.100          170.63
10.120          170.60
10.140          170.58
10.160          170.56
10.180          170.54
10.200          170.53
10.220          170.45
10.240          170.38
10.260          170.31
10.280          170.24
10.300          170.17
10.320          170.05
10.340          169.93
10.360          169.80
10.380          169.69
10.400          169.57
10.420          169.40
10.440          169.23
10.460          169.06
10.480          168.90
10.500          168.73
10.520          168.52
10.540          168.30
10.560          168.09
10.580          167.88
10.600          167.67
10.620          167.41
10.640          167.16
10.660          166.90
10.680          166.65
10.700          166.40
10.720          166.10
10.740          165.80
10.760          165.51
10.780          165.22
10.800          164.93
10.820          164.60
10.840          164.26
10.860          163.94
10.880          163.61
10.900          163.29
10.920          162.92
10.940          162.55
10.960          162.19
10.980          161.83
11.000          161.47
11.020          161.07
11.040          160.67
11.060          160.27
11.080          159.87
11.100          159.47
11.120          159.03
11.140          158.59
11.160          158.15
11.180          157.72
11.200          157.29
11.220          156.80
11.240          156.32
11.260          155.85
11.280          155.37
11.300          154.90
11.320          154.38
11.340          153.86
11.360          153.34
11.380          152.83
11.400          152.31
11.420          151.75
11.440          151.18
11.460          150.62
11.480          150.07
11.500          149.51
11.520          148.90
11.540          148.29
11.560          147.69
11.580          147.08
11.600          146.49
11.620          145.83
11.640          145.17
11.660          144.51
11.680          143.86
11.700          143.22
11.720          142.50
11.740          141.80
11.760          141.09
11.780          140.39
11.800          139.69
11.820          138.92
11.840          138.15
11.860          137.39
11.880          136.63
11.900          135.88
11.920          135.05
11.940          134.22
11.960          133.40
11.980          132.58
12.000          131.77
12.020          130.87
12.040          129.98
12.060          129.09
12.080          128.21
12.100          127.33
12.120          126.36
12.140          125.39
12.160          124.44
12.180          123.48
12.200          122.54
12.220          121.49
12.240          120.45
12.260          119.41
12.280          118.39
12.300          117.37
12.320          116.24
12.340          115.12
12.360          114.00
12.380          112.90
12.400          111.80
12.420          110.59
12.440          109.38
12.460          108.19
12.480          107.00
12.500          105.83
12.520          104.52
12.540          103.23
12.560          101.95
12.580          100.69
12.600          99.436
12.620          98.043
12.640          96.665
12.660          95.304
12.680          93.958
12.700          92.627
12.720          91.147
12.740          89.687
12.760          88.245
12.780          86.822
12.800          85.418
12.820          83.857
12.840          82.318
12.860          80.802
12.880          79.310
12.900          77.839
12.920          76.204
12.940          74.597
12.960          73.018
12.980          71.466
13.000          69.940
13.020          68.241
13.040          66.575
13.060          64.943
13.080          63.343
13.100          61.776
13.120          60.083
13.140          58.427
13.160          56.809
13.180          55.228
13.200          53.683
13.220          52.100
13.240          50.555
13.260          49.048
13.280          47.578
13.300          46.144
13.320          44.748
13.340          43.386
13.360          42.058
13.380          40.764
13.400          39.503
13.420          38.306
13.440          37.139
13.460          36.001
13.480          34.892
13.500          33.812
13.520          32.783
13.540          31.781
13.560          30.804
13.580          29.852
13.600          28.924
13.620          28.041
13.640          27.180
13.660          26.341
13.680          25.523
13.700          24.727
13.720          23.967
13.740          23.228
13.760          22.507
13.780          21.805
13.800          21.121
13.820          20.469
13.840          19.833
13.860          19.214
13.880          18.612
13.900          18.025
13.920          17.464
13.940          16.919
13.960          16.388
13.980          15.870
14.000          15.367
14.020          14.886
14.040          14.418
14.060          13.962
14.080          13.518
14.100          13.087
14.120          12.674
14.140          12.273
14.160          11.882
14.180          11.502
14.200          11.133
14.220          10.780
14.240          10.436
14.260          10.102
14.280          9.7764
14.300          9.4600
14.320          9.1580
14.340          8.8643
14.360          8.5785
14.380          8.3005
14.400          8.0301
14.420          7.7722
14.440          7.5213
14.460          7.2773
14.480          7.0400
14.500          6.8092
14.520          6.5892
14.540          6.3751
14.560          6.1670
14.580          5.9647
14.600          5.7680
14.620          5.5804
14.640          5.3980
14.660          5.2207
14.680          5.0484
14.700          4.8809
14.720          4.7213
14.740          4.5661
14.760          4.4152
14.780          4.2686
14.800          4.1262
14.820          3.9905
14.840          3.8586
14.860          3.7304
14.880          3.6059
14.900          3.4849
14.920          3.3697
14.940          3.2577
14.960          3.1490
14.980          3.0433
15.000          2.9407
15.020          2.8430
15.040          2.7481
15.060          2.6560
15.080          2.5665
15.100          2.4795
15.120          2.3968
15.140          2.3165
15.160          2.2384
15.180          2.1627
15.200          2.0891
15.220          2.0192
15.240          1.9512
15.260          1.8852
15.280          1.8212
15.300          1.7590
15.320          1.6999
15.340          1.6425
15.360          1.5868
15.380          1.5327
15.400          1.4802
15.420          1.4303
15.440          1.3819
15.460          1.3349
15.480          1.2893
15.500          1.2450
15.520          1.2029
15.540          1.1621
15.560          1.1224
15.580          1.0840
15.600          1.0467
15.620          1.0112
15.640          0.97681
15.660          0.94342
15.680          0.91102
15.700          0.87959
15.720          0.84975
15.740          0.82079
15.760          0.79268
15.780          0.76541
15.800          0.73896
15.820          0.71385
15.840          0.68949
15.860          0.66584
15.880          0.64291
15.900          0.62066
15.920          0.59955
15.940          0.57906
15.960          0.55918
15.980          0.53990
16.000          0.52120
16.020          0.50345
16.040          0.48623
16.060          0.46953
16.080          0.45333
16.100          0.43761
16.120          0.42270
16.140          0.40824
16.160          0.39421
16.180          0.38060
16.200          0.36740
16.220          0.35488
16.240          0.34273
16.260          0.33095
16.280          0.31953
16.300          0.30845
16.320          0.29793
16.340          0.28774
16.360          0.27784
16.380          0.26825
16.400          0.25895
16.420          0.25013
16.440          0.24157
16.460          0.23327
16.480          0.22522
16.500          0.21741
16.520          0.21001
16.540          0.20283
16.560          0.19586
16.580          0.18910
16.600          0.18255
16.620          0.17634
16.640          0.17031
16.660          0.16447
16.680          0.15880
16.700          0.15330
16.720          0.14809
16.740          0.14303
16.760          0.13813
16.780          0.13337
16.800          0.12876
16.820          0.12439
16.840          0.12015
16.860          0.11603
16.880          0.11204
16.900          0.10817
16.920          0.10450
16.940          0.10094
16.960          0.097487
16.980          0.094139
17.000          0.090893
17.020          0.087812
17.040          0.084824
17.060          0.081927
17.080          0.079117
17.100          0.076393
17.120          0.073807
17.140          0.071300
17.160          0.068867
17.180          0.066509
17.200          0.064223
17.220          0.062052
17.240          0.059947
17.260          0.057906
17.280          0.055926
17.300          0.054006
17.320          0.052184
17.340          0.050417
17.360          0.048702
17.380          0.047040
17.400          0.045428
17.420          0.043898
17.440          0.042413
17.460          0.040974
17.480          0.039578
17.500          0.038224
17.520          0.036938
17.540          0.035691
17.560          0.034482
17.580          0.033309
17.600          0.032172
17.620          0.031091
17.640          0.030043
17.660          0.029027
17.680          0.028041
17.700          0.027086
17.720          0.026177
17.740          0.025297
17.760          0.024442
17.780          0.023614
17.800          0.022810
17.820          0.022046
17.840          0.021306
17.860          0.020587
17.880          0.019890
17.900          0.019215
17.920          0.018572
17.940          0.017949
17.960          0.017345
17.980          0.016759
18.000          0.016190
18.020          0.015650
18.040          0.015125
18.060          0.014617
18.080          0.014124
18.100          0.013645
18.120          0.013190
18.140          0.012749
18.160          0.012321
18.180          0.011905
18.200          0.011503
18.220          0.011120
18.240          0.010748
18.260          0.010387
18.280          0.010037
18.300          0.0096984
18.320          0.0093755
18.340          0.0090623
18.360          0.0087585
18.380          0.0084639
18.400          0.0081782
18.420          0.0079061
18.440          0.0076421
18.460          0.0073861
18.480          0.0071378
18.500          0.0068970
18.520          0.0066676
18.540          0.0064450
18.560          0.0062292
18.580          0.0060198
18.600          0.0058169
18.620          0.0056233
18.640          0.0054356
18.660          0.0052536
18.680          0.0050771
18.700          0.0049059
18.720          0.0047426
18.740          0.0045842
18.760          0.0044307
18.780          0.0042817
18.800          0.0041373
18.820          0.0039995
18.840          0.0038659
18.860          0.0037363
18.880          0.0036106
18.900          0.0034887
18.920          0.0033724
18.940          0.0032596
18.960          0.0031502
18.980          0.0030441
19.000          0.0029412
19.020          0.0028430
19.040          0.0027477
19.060          0.0026554
19.080          0.0025658
19.100          0.0024790
19.120          0.0023960
19.140          0.0023155
19.160          0.0022375
19.180          0.0021619
19.200          0.0020886
19.220          0.0020185
19.240          0.0019505
19.260          0.0018847
19.280          0.0018208
19.300          0.0017589
19.320          0.0016997
19.340          0.0016423
19.360          0.0015866
19.380          0.0015327
19.400          0.0014804
19.420          0.0014304
19.440          0.0013819
19.460          0.0013349
19.480          0.0012893
19.500          0.0012452
19.520          0.0012029
19.540          0.0011619
19.560          0.0011222
19.580          0.0010838
19.600          0.0010465
19.620          0.0010108
19.640          9.7620E-4
19.660          9.4268E-4
19.680          9.1020E-4
19.700          8.7875E-4
19.720          8.4858E-4
19.740          8.1936E-4
19.760          7.9106E-4
19.780          7.6364E-4
19.800          7.3710E-4
19.820          7.1163E-4
19.840          6.8696E-4
19.860          6.6307E-4
19.880          6.3994E-4
19.900          6.1754E-4
19.920          5.9604E-4
19.940          5.7523E-4
19.960          5.5508E-4
19.980          5.3557E-4
20.000          5.1668E-4
20.020          4.9855E-4
20.040          4.8099E-4
20.060          4.6400E-4
20.080          4.4755E-4
20.100          4.3164E-4
20.120          4.1635E-4
20.140          4.0155E-4
20.160          3.8724E-4
20.180          3.7339E-4
20.200          3.5999E-4
20.220          3.4711E-4
20.240          3.3464E-4
20.260          3.2259E-4
20.280          3.1094E-4
20.300          2.9967E-4
20.320          2.8882E-4
20.340          2.7834E-4
20.360          2.6820E-4
20.380          2.5840E-4
20.400          2.4893E-4
20.420          2.3981E-4
20.440          2.3100E-4
20.460          2.2248E-4
20.480          2.1426E-4
20.500          2.0631E-4
20.520          1.9865E-4
20.540          1.9126E-4
20.560          1.8411E-4
20.580          1.7721E-4
20.600          1.7055E-4
20.620          1.6413E-4
20.640          1.5793E-4
20.660          1.5195E-4
20.680          1.4618E-4
20.700          1.4060E-4
20.720          1.3523E-4
20.740          1.3004E-4
20.760          1.2504E-4
20.780          1.2021E-4
20.800          1.1556E-4
20.820          1.1107E-4
20.840          1.0674E-4
20.860          1.0257E-4
20.880          9.8541E-5
20.900          9.4662E-5
20.920          9.0918E-5
20.940          8.7311E-5
20.960          8.3836E-5
20.980          8.0488E-5
21.000          7.7263E-5
21.020          7.4149E-5
21.040          7.1152E-5
21.060          6.8266E-5
21.080          6.5487E-5
21.100          6.2813E-5
21.120          6.0231E-5
21.140          5.7747E-5
21.160          5.5357E-5
21.180          5.3059E-5
21.200          5.0848E-5
21.220          4.8713E-5
21.240          4.6661E-5
21.260          4.4688E-5
21.280          4.2792E-5
21.300          4.0971E-5
21.320          3.9211E-5
21.340          3.7522E-5
21.360          3.5899E-5
21.380          3.4342E-5
21.400          3.2846E-5
21.420          3.1402E-5
21.440          3.0016E-5
21.460          2.8687E-5
21.480          2.7412E-5
21.500          2.6189E-5
21.520          2.5009E-5
21.540          2.3877E-5
21.560          2.2793E-5
21.580          2.1754E-5
21.600          2.0759E-5
21.620          1.9798E-5
21.640          1.8878E-5
21.660          1.7998E-5
21.680          1.7155E-5
21.700          1.6349E-5
21.720          1.5571E-5
21.740          1.4827E-5
21.760          1.4116E-5
21.780          1.3437E-5
21.800          1.2788E-5
21.820          1.2161E-5
21.840          1.1563E-5
21.860          1.0993E-5
21.880          1.0448E-5
21.900          9.9282E-6
21.920          9.4268E-6
21.940          8.9488E-6
21.960          8.4934E-6
21.980          8.0595E-6
22.000          7.6461E-6
22.020          7.2475E-6
22.040          6.8683E-6
22.060          6.5074E-6
22.080          6.1642E-6
22.100          5.8377E-6
22.120          5.5232E-6
22.140          5.2244E-6
22.160          4.9407E-6
22.180          4.6713E-6
22.200          4.4155E-6
22.220          4.1693E-6
22.240          3.9359E-6
22.260          3.7146E-6
22.280          3.5050E-6
22.300          3.3063E-6
22.320          3.1153E-6
22.340          2.9345E-6
22.360          2.7635E-6
22.380          2.6018E-6
22.400          2.4489E-6
22.420          2.3021E-6
22.440          2.1635E-6
22.460          2.0327E-6
22.480          1.9093E-6
22.500          1.7928E-6
22.520          1.6812E-6
22.540          1.5760E-6
22.560          1.4770E-6
22.580          1.3838E-6
22.600          1.2961E-6
22.620          1.2121E-6
22.640          1.1333E-6
22.660          1.0592E-6
22.680          9.8965E-7
22.700          9.2437E-7
22.720          8.6204E-7
22.740          8.0363E-7
22.760          7.4892E-7
22.780          6.9770E-7
22.800          6.4975E-7
22.820          6.0410E-7
22.840          5.6145E-7
22.860          5.2162E-7
22.880          4.8444E-7
22.900          4.4973E-7
22.920          4.1660E-7
22.940          3.8576E-7
22.960          3.5706E-7
22.980          3.3036E-7
23.000          3.0553E-7
4.0000          0.33776
4.0200          0.33963
4.0400          0.34152
4.0600          0.34341
4.0800          0.34531
4.1000          0.34723
4.1200          0.34919
4.1400          0.35116
4.1600          0.35315
4.1800          0.35514
4.2000          0.35714
4.2200          0.35919
4.2400          0.36126
4.2600          0.36333
4.2800          0.36541
4.3000          0.36751
4.3200          0.36966
4.3400          0.37183
4.3600          0.37401
4.3800          0.37620
4.4000          0.37840
4.4200          0.38069
4.4400          0.38298
4.4600          0.38529
4.4800          0.38761
4.5000          0.38994
4.5200          0.39237
4.5400          0.39482
4.5600          0.39728
4.5800          0.39975
4.6000          0.40224
4.6200          0.40486
4.6400          0.40750
4.6600          0.41015
4.6800          0.41281
4.7000          0.41549
4.7200          0.41834
4.7400          0.42121
4.7600          0.42409
4.7800          0.42700
4.8000          0.42991
4.8200          0.43305
4.8400          0.43621
4.8600          0.43938
4.8800          0.44258
4.9000          0.44580
4.9200          0.44929
4.9400          0.45281
4.9600          0.45635
4.9800          0.45991
5.0000          0.46350
5.0200          0.46745
5.0400          0.47142
5.0600          0.47542
5.0800          0.47945
5.1000          0.48351
5.1200          0.48803
5.1400          0.49257
5.1600          0.49716
5.1800          0.50178
5.2000          0.50645
5.2200          0.51169
5.2400          0.51697
5.2600          0.52231
5.2800          0.52769
5.3000          0.53312
5.3200          0.53930
5.3400          0.54554
5.3600          0.55184
5.3800          0.55821
5.4000          0.56464
5.4200          0.57203
5.4400          0.57951
5.4600          0.58708
5.4800          0.59473
5.5000          0.60247
5.5200          0.61147
5.5400          0.62059
5.5600          0.62983
5.5800          0.63919
5.6000          0.64866
5.6200          0.65981
5.6400          0.67112
5.6600          0.68260
5.6800          0.69425
5.7000          0.70608
5.7200          0.72013
5.7400          0.73442
5.7600          0.74896
5.7800          0.76375
5.8000          0.77879
5.8200          0.79685
5.8400          0.81527
5.8600          0.83406
5.8800          0.85323
5.9000          0.87278
5.9200          0.89648
5.9400          0.92073
5.9600          0.94556
5.9800          0.97096
6.0000          0.99695
6.0200          1.0288
6.0400          1.0615
6.0600          1.0951
6.0800          1.1296
6.1000          1.1650
6.1200          1.2088
6.1400          1.2540
6.1600          1.3007
6.1800          1.3489
6.2000          1.3986
6.2200          1.4606
6.2400          1.5250
6.2600          1.5918
6.2800          1.6611
6.3000          1.7330
6.3200          1.8235
6.3400          1.9181
6.3600          2.0168
6.3800          2.1199
6.4000          2.2275
6.4200          2.3646
6.4400          2.5089
6.4600          2.6607
6.4800          2.8202
6.5000          2.9880
6.5200          3.1970
6.5400          3.4185
6.5600          3.6529
6.5800          3.9010
6.6000          4.1633
6.6200          4.4723
6.6400          4.8006
6.6600          5.1492
6.6800          5.5191
6.7000          5.9114
6.7200          6.3355
6.7400          6.7853
6.7600          7.2617
6.7800          7.7663
6.8000          8.3001
6.8200          8.8449
6.8400          9.4195
6.8600          10.025
6.8800          10.664
6.9000          11.336
6.9200          12.021
6.9400          12.741
6.9600          13.496
6.9800          14.288
7.0000          15.120
7.0200          15.962
7.0400          16.844
7.0600          17.766
7.0800          18.730
7.1000          19.737
7.1200          20.753
7.1400          21.812
7.1600          22.916
7.1800          24.066
7.2000          25.263
7.2200          26.465
7.2400          27.715
7.2600          29.013
7.2800          30.361
7.3000          31.760
7.3200          33.160
7.3400          34.610
7.3600          36.112
7.3800          37.668
7.4000          39.278
7.4200          40.883
7.4400          42.541
7.4600          44.254
7.4800          46.023
7.5000          47.849
7.5200          49.663
7.5400          51.533
7.5600          53.460
7.5800          55.445
7.6000          57.489
7.6200          59.497
7.6400          61.562
7.6600          63.684
7.6800          65.866
7.7000          68.107
7.7200          70.254
7.7400          72.456
7.7600          74.713
7.7800          77.026
7.8000          79.396
7.8200          81.551
7.8400          83.752
7.8600          86.002
7.8800          88.299
7.9000          90.645
7.9200          92.694
7.9400          94.779
7.9600          96.902
7.9800          99.063
8.0000          101.26
8.0200          103.18
8.0400          105.13
8.0600          107.11
8.0800          109.11
8.1000          111.15
8.1200          112.93
8.1400          114.73
8.1600          116.56
8.1800          118.41
8.2000          120.28
8.2200          121.91
8.2400          123.57
8.2600          125.24
8.2800          126.93
8.3000          128.63
8.3200          130.12
8.3400          131.63
8.3600          133.15
8.3800          134.68
8.4000          136.23
8.4200          137.58
8.4400          138.95
8.4600          140.32
8.4800          141.70
8.5000          143.10
8.5200          144.32
8.5400          145.54
8.5600          146.78
8.5800          148.02
8.6000          149.27
8.6200          150.36
8.6400          151.45
8.6600          152.55
8.6800          153.66
8.7000          154.78
8.7200          155.74
8.7400          156.71
8.7600          157.69
8.7800          158.67
8.8000          159.66
8.8200          160.51
8.8400          161.36
8.8600          162.22
8.8800          163.09
8.9000          163.96
8.9200          164.70
8.9400          165.44
8.9600          166.19
8.9800          166.94
9.0000          167.70
9.0200          168.34
9.0400          168.99
9.0600          169.63
9.0800          170.28
9.1000          170.94
9.1200          171.48
9.1400          172.03
9.1600          172.58
9.1800          173.14
9.2000          173.70
9.2200          174.15
9.2400          174.61
9.2600          175.08
9.2800          175.54
9.3000          176.01
9.3200          176.39
9.3400          176.77
9.3600          177.15
9.3800          177.53
9.4000          177.92
9.4200          178.21
9.4400          178.51
9.4600          178.82
9.4800          179.12
9.5000          179.43
9.5200          179.66
9.5400          179.89
9.5600          180.12
9.5800          180.36
9.6000          180.60
9.6200          180.75
9.6400          180.92
9.6600          181.08
9.6800          181.25
9.7000          181.42
9.7200          181.52
9.7400          181.62
9.7600          181.73
9.7800          181.83
9.8000          181.94
9.8200          181.98
9.8400          182.03
9.8600          182.07
9.8800          182.12
9.9000          182.17
9.9200          182.16
9.9400          182.15
9.9600          182.14
9.9800          182.14
10.000          182.13
10.020          182.07
10.040          182.01
10.060          181.95
10.080          181.90
10.100          181.85
10.120          181.74
10.140          181.63
10.160          181.52
10.180          181.42
10.200          181.33
10.220          181.17
10.240          181.03
10.260          180.88
10.280          180.74
10.300          180.60
10.320          180.41
10.340          180.22
10.360          180.03
10.380          179.85
10.400          179.68
10.420          179.46
10.440          179.24
10.460          179.03
10.480          178.82
10.500          178.61
10.520          178.36
10.540          178.12
10.560          177.88
10.580          177.64
10.600          177.41
10.620          177.13
10.640          176.86
10.660          176.59
10.680          176.32
10.700          176.06
10.720          175.75
10.740          175.45
10.760          175.15
10.780          174.86
10.800          174.57
10.820          174.23
10.840          173.90
10.860          173.58
10.880          173.25
10.900          172.93
10.920          172.57
10.940          172.21
10.960          171.86
10.980          171.50
11.000          171.15
11.020          170.76
11.040          170.38
11.060          169.99
11.080          169.61
11.100          169.23
11.120          168.81
11.140          168.39
11.160          167.97
11.180          167.56
11.200          167.15
11.220          166.70
11.240          166.24
11.260          165.80
11.280          165.35
11.300          164.91
11.320          164.42
11.340          163.93
11.360          163.45
11.380          162.96
11.400          162.48
11.420          161.96
11.440          161.43
11.460          160.91
11.480          160.38
11.500          159.86
11.520          159.29
11.540          158.72
11.560          158.15
11.580          157.59
11.600          157.02
11.620          156.40
11.640          155.78
11.660          155.16
11.680          154.54
11.700          153.93
11.720          153.24
11.740          152.57
11.760          151.89
11.780          151.22
11.800          150.54
11.820          149.80
11.840          149.05
11.860          148.31
11.880          147.58
11.900          146.84
11.920          146.02
11.940          145.20
11.960          144.39
11.980          143.58
12.000          142.78
12.020          141.88
12.040          140.98
12.060          140.09
12.080          139.21
12.100          138.32
12.120          137.34
12.140          136.35
12.160          135.38
12.180          134.41
12.200          133.44
12.220          132.36
12.240          131.28
12.260          130.21
12.280          129.15
12.300          128.10
12.320          126.91
12.340          125.73
12.360          124.57
12.380          123.41
12.400          122.26
12.420          120.96
12.440          119.68
12.460          118.41
12.480          117.15
12.500          115.90
12.520          114.49
12.540          113.09
12.560          111.71
12.580          110.35
12.600          108.99
12.620          107.47
12.640          105.96
12.660          104.46
12.680          102.99
12.700          101.53
12.720          99.885
12.740          98.261
12.760          96.659
12.780          95.077
12.800          93.517
12.820          91.754
12.840          90.019
12.860          88.310
12.880          86.628
