6.29e+02	6.00e-01	1.00e-06	-1.97e-06	1.47e-10	1.97e-06
6.29e+02	6.00e-01	1.00e-02	-2.07e-06	1.09e-06	9.79e-07
6.29e+02	6.00e-01	2.00e-02	-2.11e-06	1.71e-06	4.03e-07
6.29e+02	6.00e-01	2.90e-02	-2.13e-06	2.06e-06	6.55e-08
6.29e+02	6.00e-01	4.22e-02	-2.13e-06	2.37e-06	-2.45e-07
6.29e+02	6.00e-01	6.13e-02	-2.10e-06	2.59e-06	-4.88e-07
6.29e+02	6.00e-01	8.91e-02	-2.04e-06	2.66e-06	-6.28e-07
6.29e+02	6.00e-01	1.30e-01	-1.93e-06	2.58e-06	-6.44e-07
6.29e+02	6.00e-01	1.88e-01	-1.79e-06	2.32e-06	-5.32e-07
6.29e+02	6.00e-01	2.74e-01	-1.61e-06	1.92e-06	-3.08e-07
6.29e+02	6.00e-01	3.98e-01	-1.40e-06	1.40e-06	-4.19e-09
6.29e+02	7.00e-01	1.00e-06	-2.32e-06	1.89e-10	2.32e-06
6.29e+02	7.00e-01	1.00e-02	-2.51e-06	1.33e-06	1.18e-06
6.29e+02	7.00e-01	2.00e-02	-2.60e-06	2.02e-06	5.72e-07
6.29e+02	7.00e-01	2.90e-02	-2.63e-06	2.39e-06	2.35e-07
6.29e+02	7.00e-01	4.22e-02	-2.63e-06	2.69e-06	-6.19e-08
6.29e+02	7.00e-01	6.13e-02	-2.60e-06	2.88e-06	-2.83e-07
6.29e+02	7.00e-01	8.91e-02	-2.52e-06	2.92e-06	-4.00e-07
6.29e+02	7.00e-01	1.30e-01	-2.39e-06	2.79e-06	-3.98e-07
6.29e+02	7.00e-01	1.88e-01	-2.20e-06	2.48e-06	-2.81e-07
6.29e+02	7.00e-01	2.74e-01	-1.97e-06	2.03e-06	-6.44e-08
6.29e+02	8.00e-01	1.00e-06	-2.54e-06	2.64e-10	2.54e-06
6.29e+02	8.00e-01	1.00e-02	-2.95e-06	1.71e-06	1.24e-06
6.29e+02	8.00e-01	2.00e-02	-3.12e-06	2.48e-06	6.36e-07
6.29e+02	8.00e-01	2.90e-02	-3.18e-06	2.86e-06	3.23e-07
6.29e+02	8.00e-01	4.22e-02	-3.20e-06	3.14e-06	6.41e-08
6.29e+02	8.00e-01	6.13e-02	-3.17e-06	3.28e-06	-1.13e-07
6.29e+02	8.00e-01	8.91e-02	-3.07e-06	3.26e-06	-1.89e-07
6.29e+02	8.00e-01	1.30e-01	-2.90e-06	3.06e-06	-1.59e-07
6.29e+02	8.00e-01	1.88e-01	-2.67e-06	2.69e-06	-2.91e-08
6.29e+02	9.00e-01	1.00e-06	-2.32e-06	4.20e-10	2.32e-06
6.29e+02	9.00e-01	1.00e-02	-3.32e-06	2.35e-06	9.73e-07
6.29e+02	9.00e-01	2.00e-02	-3.66e-06	3.19e-06	4.71e-07
6.29e+02	9.00e-01	2.90e-02	-3.79e-06	3.54e-06	2.45e-07
6.29e+02	9.00e-01	4.22e-02	-3.84e-06	3.77e-06	7.91e-08
6.29e+02	9.00e-01	6.13e-02	-3.82e-06	3.83e-06	-1.00e-08
6.29e+02	9.00e-01	8.91e-02	-3.70e-06	3.72e-06	-1.54e-08
6.29e+02	1.00e+00	1.00e-06	-9.33e-10	8.79e-10	5.41e-11
6.76e+02	1.00e-06	1.00e-06	-2.82e-12	8.15e-11	-7.87e-11
6.76e+02	1.00e-06	1.00e-02	-2.85e-12	6.91e-07	-6.91e-07
6.76e+02	1.00e-06	2.00e-02	-2.86e-12	1.19e-06	-1.19e-06
6.76e+02	1.00e-06	2.90e-02	-2.86e-12	1.53e-06	-1.53e-06
6.76e+02	1.00e-06	4.22e-02	-2.85e-12	1.88e-06	-1.88e-06
6.76e+02	1.00e-06	6.13e-02	-2.82e-12	2.20e-06	-2.20e-06
6.76e+02	1.00e-06	8.91e-02	-2.76e-12	2.43e-06	-2.43e-06
6.76e+02	1.00e-06	1.30e-01	-2.65e-12	2.49e-06	-2.49e-06
6.76e+02	1.00e-06	1.88e-01	-2.50e-12	2.36e-06	-2.36e-06
6.76e+02	1.00e-06	2.74e-01	-2.30e-12	2.02e-06	-2.02e-06
6.76e+02	1.00e-06	3.98e-01	-2.05e-12	1.52e-06	-1.52e-06
6.76e+02	1.00e-06	5.00e-01	-1.88e-12	1.16e-06	-1.16e-06
6.76e+02	1.00e-06	6.00e-01	-1.74e-12	8.54e-07	-8.54e-07
6.76e+02	1.00e-06	7.00e-01	-1.62e-12	5.92e-07	-5.92e-07
6.76e+02	1.00e-06	8.00e-01	-1.52e-12	3.67e-07	-3.67e-07
6.76e+02	1.00e-06	9.00e-01	-1.42e-12	1.71e-07	-1.71e-07
6.76e+02	1.00e-06	1.00e+00	-1.34e-12	2.95e-12	-1.60e-12
6.76e+02	1.00e-01	1.00e-06	-2.94e-07	8.77e-11	2.94e-07
6.76e+02	1.00e-01	1.00e-02	-2.98e-07	7.35e-07	-4.37e-07
6.76e+02	1.00e-01	2.00e-02	-2.99e-07	1.25e-06	-9.54e-07
6.76e+02	1.00e-01	2.90e-02	-2.99e-07	1.60e-06	-1.30e-06
6.76e+02	1.00e-01	4.22e-02	-2.98e-07	1.95e-06	-1.65e-06
6.76e+02	1.00e-01	6.13e-02	-2.95e-07	2.27e-06	-1.97e-06
6.76e+02	1.00e-01	8.91e-02	-2.88e-07	2.47e-06	-2.19e-06
6.76e+02	1.00e-01	1.30e-01	-2.77e-07	2.52e-06	-2.24e-06
6.76e+02	1.00e-01	1.88e-01	-2.60e-07	2.37e-06	-2.11e-06
6.76e+02	1.00e-01	2.74e-01	-2.38e-07	2.01e-06	-1.77e-06
6.76e+02	1.00e-01	3.98e-01	-2.12e-07	1.50e-06	-1.29e-06
6.76e+02	1.00e-01	5.00e-01	-1.94e-07	1.13e-06	-9.39e-07
6.76e+02	1.00e-01	6.00e-01	-1.79e-07	8.27e-07	-6.48e-07
6.76e+02	1.00e-01	7.00e-01	-1.66e-07	5.66e-07	-3.99e-07
6.76e+02	1.00e-01	8.00e-01	-1.55e-07	3.41e-07	-1.85e-07
6.76e+02	1.00e-01	9.00e-01	-1.46e-07	1.46e-07	-1.56e-12
6.76e+02	2.00e-01	1.00e-06	-6.13e-07	9.56e-11	6.13e-07
6.76e+02	2.00e-01	1.00e-02	-6.23e-07	7.90e-07	-1.67e-07
6.76e+02	2.00e-01	2.00e-02	-6.27e-07	1.33e-06	-7.06e-07
6.76e+02	2.00e-01	2.90e-02	-6.27e-07	1.69e-06	-1.06e-06
6.76e+02	2.00e-01	4.22e-02	-6.25e-07	2.04e-06	-1.42e-06
6.76e+02	2.00e-01	6.13e-02	-6.18e-07	2.35e-06	-1.73e-06
6.76e+02	2.00e-01	8.91e-02	-6.03e-07	2.54e-06	-1.93e-06
6.76e+02	2.00e-01	1.30e-01	-5.78e-07	2.56e-06	-1.98e-06
6.76e+02	2.00e-01	1.88e-01	-5.42e-07	2.38e-06	-1.84e-06
6.76e+02	2.00e-01	2.74e-01	-4.94e-07	2.01e-06	-1.51e-06
6.76e+02	2.00e-01	3.98e-01	-4.37e-07	1.48e-06	-1.04e-06
6.76e+02	2.00e-01	5.00e-01	-4.00e-07	1.11e-06	-7.14e-07
6.76e+02	2.00e-01	6.00e-01	-3.68e-07	8.06e-07	-4.37e-07
6.76e+02	2.00e-01	7.00e-01	-3.42e-07	5.44e-07	-2.02e-07
6.76e+02	2.00e-01	8.00e-01	-3.19e-07	3.19e-07	-1.50e-12
6.76e+02	3.00e-01	1.00e-06	-9.59e-07	1.06e-10	9.59e-07
6.76e+02	3.00e-01	1.00e-02	-9.78e-07	8.61e-07	1.17e-07
6.76e+02	3.00e-01	2.00e-02	-9.86e-07	1.43e-06	-4.47e-07
6.76e+02	3.00e-01	2.90e-02	-9.88e-07	1.80e-06	-8.08e-07
6.76e+02	3.00e-01	4.22e-02	-9.85e-07	2.15e-06	-1.17e-06
6.76e+02	3.00e-01	6.13e-02	-9.73e-07	2.45e-06	-1.47e-06
6.76e+02	3.00e-01	8.91e-02	-9.48e-07	2.62e-06	-1.67e-06
6.76e+02	3.00e-01	1.30e-01	-9.07e-07	2.61e-06	-1.71e-06
6.76e+02	3.00e-01	1.88e-01	-8.48e-07	2.41e-06	-1.56e-06
6.76e+02	3.00e-01	2.74e-01	-7.71e-07	2.02e-06	-1.24e-06
6.76e+02	3.00e-01	3.98e-01	-6.80e-07	1.48e-06	-7.96e-07
6.76e+02	3.00e-01	5.00e-01	-6.19e-07	1.10e-06	-4.82e-07
6.76e+02	3.00e-01	6.00e-01	-5.69e-07	7.91e-07	-2.21e-07
6.76e+02	3.00e-01	7.00e-01	-5.27e-07	5.27e-07	-1.43e-12
6.76e+02	4.00e-01	1.00e-06	-1.33e-06	1.20e-10	1.33e-06
6.76e+02	4.00e-01	1.00e-02	-1.37e-06	9.54e-07	4.12e-07
6.76e+02	4.00e-01	2.00e-02	-1.38e-06	1.56e-06	-1.81e-07
6.76e+02	4.00e-01	2.90e-02	-1.39e-06	1.94e-06	-5.52e-07
6.76e+02	4.00e-01	4.22e-02	-1.38e-06	2.29e-06	-9.12e-07
6.76e+02	4.00e-01	6.13e-02	-1.37e-06	2.58e-06	-1.21e-06
6.76e+02	4.00e-01	8.91e-02	-1.33e-06	2.72e-06	-1.39e-06
6.76e+02	4.00e-01	1.30e-01	-1.27e-06	2.69e-06	-1.42e-06
6.76e+02	4.00e-01	1.88e-01	-1.18e-06	2.46e-06	-1.27e-06
6.76e+02	4.00e-01	2.74e-01	-1.07e-06	2.04e-06	-9.67e-07
6.76e+02	4.00e-01	3.98e-01	-9.40e-07	1.48e-06	-5.39e-07
6.76e+02	4.00e-01	5.00e-01	-8.53e-07	1.10e-06	-2.44e-07
6.76e+02	4.00e-01	6.00e-01	-7.83e-07	7.83e-07	-1.34e-12
6.76e+02	5.00e-01	1.00e-06	-1.73e-06	1.40e-10	1.72e-06
6.76e+02	5.00e-01	1.00e-02	-1.79e-06	1.08e-06	7.09e-07
6.76e+02	5.00e-01	2.00e-02	-1.82e-06	1.73e-06	8.32e-08
6.76e+02	5.00e-01	2.90e-02	-1.83e-06	2.12e-06	-2.96e-07
6.76e+02	5.00e-01	4.22e-02	-1.82e-06	2.48e-06	-6.55e-07
6.76e+02	5.00e-01	6.13e-02	-1.80e-06	2.74e-06	-9.42e-07
6.76e+02	5.00e-01	8.91e-02	-1.75e-06	2.86e-06	-1.11e-06
6.76e+02	5.00e-01	1.30e-01	-1.67e-06	2.79e-06	-1.12e-06
6.76e+02	5.00e-01	1.88e-01	-1.55e-06	2.53e-06	-9.76e-07
6.76e+02	5.00e-01	2.74e-01	-1.40e-06	2.08e-06	-6.80e-07
6.76e+02	5.00e-01	3.98e-01	-1.22e-06	1.50e-06	-2.76e-07
6.76e+02	5.00e-01	5.00e-01	-1.10e-06	1.10e-06	-1.24e-12
6.76e+02	6.00e-01	1.00e-06	-2.13e-06	1.69e-10	2.13e-06
6.76e+02	6.00e-01	1.00e-02	-2.25e-06	1.26e-06	9.90e-07
6.76e+02	6.00e-01	2.00e-02	-2.30e-06	1.97e-06	3.30e-07
6.76e+02	6.00e-01	2.90e-02	-2.32e-06	2.37e-06	-5.40e-08
6.76e+02	6.00e-01	4.22e-02	-2.32e-06	2.72e-06	-4.05e-07
6.76e+02	6.00e-01	6.13e-02	-2.29e-06	2.96e-06	-6.75e-07
6.76e+02	6.00e-01	8.91e-02	-2.22e-06	3.05e-06	-8.22e-07
6.76e+02	6.00e-01	1.30e-01	-2.11e-06	2.93e-06	-8.22e-07
6.76e+02	6.00e-01	1.88e-01	-1.96e-06	2.62e-06	-6.69e-07
6.76e+02	6.00e-01	2.74e-01	-1.76e-06	2.14e-06	-3.84e-07
6.76e+02	6.00e-01	3.98e-01	-1.52e-06	1.53e-06	-5.20e-09
6.76e+02	7.00e-01	1.00e-06	-2.50e-06	2.15e-10	2.50e-06
6.76e+02	7.00e-01	1.00e-02	-2.73e-06	1.51e-06	1.21e-06
6.76e+02	7.00e-01	2.00e-02	-2.82e-06	2.30e-06	5.29e-07
6.76e+02	7.00e-01	2.90e-02	-2.86e-06	2.71e-06	1.51e-07
6.76e+02	7.00e-01	4.22e-02	-2.87e-06	3.05e-06	-1.79e-07
6.76e+02	7.00e-01	6.13e-02	-2.84e-06	3.26e-06	-4.19e-07
6.76e+02	7.00e-01	8.91e-02	-2.75e-06	3.29e-06	-5.36e-07
6.76e+02	7.00e-01	1.30e-01	-2.61e-06	3.12e-06	-5.14e-07
6.76e+02	7.00e-01	1.88e-01	-2.40e-06	2.76e-06	-3.55e-07
6.76e+02	7.00e-01	2.74e-01	-2.15e-06	2.23e-06	-8.07e-08
6.76e+02	8.00e-01	1.00e-06	-2.74e-06	2.96e-10	2.74e-06
6.76e+02	8.00e-01	1.00e-02	-3.21e-06	1.91e-06	1.29e-06
6.76e+02	8.00e-01	2.00e-02	-3.39e-06	2.77e-06	6.18e-07
6.76e+02	8.00e-01	2.90e-02	-3.46e-06	3.19e-06	2.74e-07
6.76e+02	8.00e-01	4.22e-02	-3.49e-06	3.50e-06	-7.63e-09
6.76e+02	8.00e-01	6.13e-02	-3.46e-06	3.65e-06	-1.94e-07
6.76e+02	8.00e-01	8.91e-02	-3.35e-06	3.62e-06	-2.63e-07
6.76e+02	8.00e-01	1.30e-01	-3.17e-06	3.38e-06	-2.09e-07
6.76e+02	8.00e-01	1.88e-01	-2.91e-06	2.94e-06	-3.71e-08
6.76e+02	9.00e-01	1.00e-06	-2.50e-06	4.63e-10	2.50e-06
6.76e+02	9.00e-01	1.00e-02	-3.61e-06	2.59e-06	1.02e-06
6.76e+02	9.00e-01	2.00e-02	-3.98e-06	3.51e-06	4.72e-07
6.76e+02	9.00e-01	2.90e-02	-4.12e-06	3.89e-06	2.28e-07
6.76e+02	9.00e-01	4.22e-02	-4.19e-06	4.14e-06	5.35e-08
6.76e+02	9.00e-01	6.13e-02	-4.16e-06	4.20e-06	-3.30e-08
6.76e+02	9.00e-01	8.91e-02	-4.04e-06	4.06e-06	-2.29e-08
6.76e+02	1.00e+00	1.00e-06	-1.02e-09	9.57e-10	5.83e-11
7.24e+02	1.00e-06	1.00e-06	-3.04e-12	9.71e-11	-9.40e-11
7.24e+02	1.00e-06	1.00e-02	-3.07e-12	8.24e-07	-8.24e-07
7.24e+02	1.00e-06	2.00e-02	-3.09e-12	1.42e-06	-1.42e-06
7.24e+02	1.00e-06	2.90e-02	-3.09e-12	1.82e-06	-1.82e-06
7.24e+02	1.00e-06	4.22e-02	-3.08e-12	2.24e-06	-2.24e-06
7.24e+02	1.00e-06	6.13e-02	-3.05e-12	2.62e-06	-2.62e-06
7.24e+02	1.00e-06	8.91e-02	-2.99e-12	2.89e-06	-2.89e-06
7.24e+02	1.00e-06	1.30e-01	-2.88e-12	2.97e-06	-2.97e-06
7.24e+02	1.00e-06	1.88e-01	-2.71e-12	2.81e-06	-2.81e-06
7.24e+02	1.00e-06	2.74e-01	-2.49e-12	2.41e-06	-2.41e-06
7.24e+02	1.00e-06	3.98e-01	-2.22e-12	1.81e-06	-1.81e-06
7.24e+02	1.00e-06	5.00e-01	-2.03e-12	1.38e-06	-1.38e-06
7.24e+02	1.00e-06	6.00e-01	-1.88e-12	1.01e-06	-1.01e-06
7.24e+02	1.00e-06	7.00e-01	-1.75e-12	7.03e-07	-7.03e-07
7.24e+02	1.00e-06	8.00e-01	-1.64e-12	4.35e-07	-4.35e-07
7.24e+02	1.00e-06	9.00e-01	-1.54e-12	2.03e-07	-2.03e-07
7.24e+02	1.00e-06	1.00e+00	-1.45e-12	3.35e-12	-1.90e-12
7.24e+02	1.00e-01	1.00e-06	-3.16e-07	1.04e-10	3.16e-07
7.24e+02	1.00e-01	1.00e-02	-3.21e-07	8.70e-07	-5.49e-07
7.24e+02	1.00e-01	2.00e-02	-3.23e-07	1.48e-06	-1.16e-06
7.24e+02	1.00e-01	2.90e-02	-3.23e-07	1.89e-06	-1.57e-06
7.24e+02	1.00e-01	4.22e-02	-3.22e-07	2.31e-06	-1.99e-06
7.24e+02	1.00e-01	6.13e-02	-3.19e-07	2.68e-06	-2.36e-06
7.24e+02	1.00e-01	8.91e-02	-3.12e-07	2.92e-06	-2.61e-06
7.24e+02	1.00e-01	1.30e-01	-3.00e-07	2.97e-06	-2.68e-06
7.24e+02	1.00e-01	1.88e-01	-2.82e-07	2.79e-06	-2.51e-06
7.24e+02	1.00e-01	2.74e-01	-2.58e-07	2.37e-06	-2.11e-06
7.24e+02	1.00e-01	3.98e-01	-2.29e-07	1.76e-06	-1.53e-06
7.24e+02	1.00e-01	5.00e-01	-2.10e-07	1.33e-06	-1.12e-06
7.24e+02	1.00e-01	6.00e-01	-1.93e-07	9.63e-07	-7.70e-07
7.24e+02	1.00e-01	7.00e-01	-1.80e-07	6.54e-07	-4.74e-07
7.24e+02	1.00e-01	8.00e-01	-1.68e-07	3.88e-07	-2.20e-07
7.24e+02	1.00e-01	9.00e-01	-1.57e-07	1.57e-07	-1.85e-12
7.24e+02	2.00e-01	1.00e-06	-6.59e-07	1.12e-10	6.59e-07
7.24e+02	2.00e-01	1.00e-02	-6.71e-07	9.28e-07	-2.58e-07
7.24e+02	2.00e-01	2.00e-02	-6.76e-07	1.56e-06	-8.89e-07
7.24e+02	2.00e-01	2.90e-02	-6.77e-07	1.98e-06	-1.30e-06
7.24e+02	2.00e-01	4.22e-02	-6.76e-07	2.40e-06	-1.72e-06
7.24e+02	2.00e-01	6.13e-02	-6.68e-07	2.75e-06	-2.08e-06
7.24e+02	2.00e-01	8.91e-02	-6.53e-07	2.97e-06	-2.32e-06
7.24e+02	2.00e-01	1.30e-01	-6.26e-07	2.99e-06	-2.37e-06
7.24e+02	2.00e-01	1.88e-01	-5.87e-07	2.78e-06	-2.19e-06
7.24e+02	2.00e-01	2.74e-01	-5.35e-07	2.34e-06	-1.80e-06
7.24e+02	2.00e-01	3.98e-01	-4.73e-07	1.72e-06	-1.24e-06
7.24e+02	2.00e-01	5.00e-01	-4.32e-07	1.28e-06	-8.48e-07
7.24e+02	2.00e-01	6.00e-01	-3.98e-07	9.18e-07	-5.20e-07
7.24e+02	2.00e-01	7.00e-01	-3.69e-07	6.09e-07	-2.40e-07
7.24e+02	2.00e-01	8.00e-01	-3.44e-07	3.44e-07	-1.78e-12
7.24e+02	3.00e-01	1.00e-06	-1.03e-06	1.24e-10	1.03e-06
7.24e+02	3.00e-01	1.00e-02	-1.05e-06	1.00e-06	4.99e-08
7.24e+02	3.00e-01	2.00e-02	-1.06e-06	1.67e-06	-6.05e-07
7.24e+02	3.00e-01	2.90e-02	-1.07e-06	2.09e-06	-1.02e-06
7.24e+02	3.00e-01	4.22e-02	-1.06e-06	2.50e-06	-1.44e-06
7.24e+02	3.00e-01	6.13e-02	-1.05e-06	2.84e-06	-1.79e-06
7.24e+02	3.00e-01	8.91e-02	-1.03e-06	3.04e-06	-2.01e-06
7.24e+02	3.00e-01	1.30e-01	-9.82e-07	3.03e-06	-2.05e-06
7.24e+02	3.00e-01	1.88e-01	-9.18e-07	2.78e-06	-1.87e-06
7.24e+02	3.00e-01	2.74e-01	-8.34e-07	2.32e-06	-1.48e-06
7.24e+02	3.00e-01	3.98e-01	-7.35e-07	1.68e-06	-9.47e-07
7.24e+02	3.00e-01	5.00e-01	-6.69e-07	1.24e-06	-5.73e-07
7.24e+02	3.00e-01	6.00e-01	-6.15e-07	8.78e-07	-2.63e-07
7.24e+02	3.00e-01	7.00e-01	-5.69e-07	5.69e-07	-1.70e-12
7.24e+02	4.00e-01	1.00e-06	-1.43e-06	1.39e-10	1.43e-06
7.24e+02	4.00e-01	1.00e-02	-1.47e-06	1.10e-06	3.69e-07
7.24e+02	4.00e-01	2.00e-02	-1.49e-06	1.80e-06	-3.13e-07
7.24e+02	4.00e-01	2.90e-02	-1.50e-06	2.23e-06	-7.38e-07
7.24e+02	4.00e-01	4.22e-02	-1.49e-06	2.64e-06	-1.15e-06
7.24e+02	4.00e-01	6.13e-02	-1.48e-06	2.97e-06	-1.49e-06
7.24e+02	4.00e-01	8.91e-02	-1.44e-06	3.13e-06	-1.69e-06
7.24e+02	4.00e-01	1.30e-01	-1.37e-06	3.08e-06	-1.71e-06
7.24e+02	4.00e-01	1.88e-01	-1.28e-06	2.81e-06	-1.53e-06
7.24e+02	4.00e-01	2.74e-01	-1.16e-06	2.31e-06	-1.15e-06
7.24e+02	4.00e-01	3.98e-01	-1.02e-06	1.66e-06	-6.42e-07
7.24e+02	4.00e-01	5.00e-01	-9.22e-07	1.21e-06	-2.90e-07
7.24e+02	4.00e-01	6.00e-01	-8.45e-07	8.45e-07	-1.60e-12
7.24e+02	5.00e-01	1.00e-06	-1.85e-06	1.60e-10	1.85e-06
7.24e+02	5.00e-01	1.00e-02	-1.93e-06	1.23e-06	6.92e-07
7.24e+02	5.00e-01	2.00e-02	-1.96e-06	1.98e-06	-2.02e-08
7.24e+02	5.00e-01	2.90e-02	-1.97e-06	2.42e-06	-4.50e-07
7.24e+02	5.00e-01	4.22e-02	-1.97e-06	2.83e-06	-8.55e-07
7.24e+02	5.00e-01	6.13e-02	-1.95e-06	3.12e-06	-1.18e-06
7.24e+02	5.00e-01	8.91e-02	-1.90e-06	3.25e-06	-1.36e-06
7.24e+02	5.00e-01	1.30e-01	-1.81e-06	3.17e-06	-1.36e-06
7.24e+02	5.00e-01	1.88e-01	-1.68e-06	2.85e-06	-1.17e-06
7.24e+02	5.00e-01	2.74e-01	-1.51e-06	2.32e-06	-8.13e-07
7.24e+02	5.00e-01	3.98e-01	-1.32e-06	1.65e-06	-3.29e-07
7.24e+02	5.00e-01	5.00e-01	-1.19e-06	1.19e-06	-1.47e-12
7.24e+02	6.00e-01	1.00e-06	-2.28e-06	1.91e-10	2.28e-06
7.24e+02	6.00e-01	1.00e-02	-2.42e-06	1.42e-06	9.98e-07
7.24e+02	6.00e-01	2.00e-02	-2.48e-06	2.22e-06	2.56e-07
7.24e+02	6.00e-01	2.90e-02	-2.50e-06	2.67e-06	-1.74e-07
7.24e+02	6.00e-01	4.22e-02	-2.50e-06	3.07e-06	-5.64e-07
7.24e+02	6.00e-01	6.13e-02	-2.48e-06	3.34e-06	-8.60e-07
7.24e+02	6.00e-01	8.91e-02	-2.40e-06	3.42e-06	-1.01e-06
7.24e+02	6.00e-01	1.30e-01	-2.28e-06	3.28e-06	-9.98e-07
7.24e+02	6.00e-01	1.88e-01	-2.11e-06	2.92e-06	-8.06e-07
7.24e+02	6.00e-01	2.74e-01	-1.90e-06	2.36e-06	-4.60e-07
7.24e+02	6.00e-01	3.98e-01	-1.64e-06	1.65e-06	-6.21e-09
7.24e+02	7.00e-01	1.00e-06	-2.68e-06	2.41e-10	2.68e-06
7.24e+02	7.00e-01	1.00e-02	-2.93e-06	1.69e-06	1.25e-06
7.24e+02	7.00e-01	2.00e-02	-3.04e-06	2.56e-06	4.84e-07
7.24e+02	7.00e-01	2.90e-02	-3.09e-06	3.02e-06	6.66e-08
7.24e+02	7.00e-01	4.22e-02	-3.10e-06	3.39e-06	-2.95e-07
7.24e+02	7.00e-01	6.13e-02	-3.07e-06	3.62e-06	-5.53e-07
7.24e+02	7.00e-01	8.91e-02	-2.98e-06	3.65e-06	-6.71e-07
7.24e+02	7.00e-01	1.30e-01	-2.82e-06	3.45e-06	-6.29e-07
7.24e+02	7.00e-01	1.88e-01	-2.60e-06	3.03e-06	-4.29e-07
7.24e+02	7.00e-01	2.74e-01	-2.32e-06	2.42e-06	-9.67e-08
7.24e+02	8.00e-01	1.00e-06	-2.94e-06	3.27e-10	2.94e-06
7.24e+02	8.00e-01	1.00e-02	-3.45e-06	2.11e-06	1.34e-06
7.24e+02	8.00e-01	2.00e-02	-3.66e-06	3.06e-06	6.01e-07
7.24e+02	8.00e-01	2.90e-02	-3.74e-06	3.51e-06	2.25e-07
7.24e+02	8.00e-01	4.22e-02	-3.77e-06	3.85e-06	-7.81e-08
7.24e+02	8.00e-01	6.13e-02	-3.73e-06	4.01e-06	-2.73e-07
7.24e+02	8.00e-01	8.91e-02	-3.62e-06	3.96e-06	-3.36e-07
7.24e+02	8.00e-01	1.30e-01	-3.42e-06	3.68e-06	-2.57e-07
7.24e+02	8.00e-01	1.88e-01	-3.14e-06	3.18e-06	-4.50e-08
7.24e+02	9.00e-01	1.00e-06	-2.67e-06	5.05e-10	2.67e-06
7.24e+02	9.00e-01	1.00e-02	-3.88e-06	2.82e-06	1.07e-06
7.24e+02	9.00e-01	2.00e-02	-4.29e-06	3.82e-06	4.73e-07
7.24e+02	9.00e-01	2.90e-02	-4.45e-06	4.24e-06	2.12e-07
7.24e+02	9.00e-01	4.22e-02	-4.52e-06	4.49e-06	2.89e-08
7.24e+02	9.00e-01	6.13e-02	-4.49e-06	4.55e-06	-5.52e-08
7.24e+02	9.00e-01	8.91e-02	-4.35e-06	4.38e-06	-3.02e-08
7.24e+02	1.00e+00	1.00e-06	-1.09e-09	1.03e-09	6.23e-11
7.71e+02	1.00e-06	1.00e-06	-3.24e-12	1.12e-10	-1.09e-10
7.71e+02	1.00e-06	1.00e-02	-3.28e-12	9.54e-07	-9.54e-07
7.71e+02	1.00e-06	2.00e-02	-3.31e-12	1.64e-06	-1.64e-06
7.71e+02	1.00e-06	2.90e-02	-3.31e-12	2.11e-06	-2.11e-06
7.71e+02	1.00e-06	4.22e-02	-3.31e-12	2.59e-06	-2.59e-06
7.71e+02	1.00e-06	6.13e-02	-3.28e-12	3.04e-06	-3.04e-06
7.71e+02	1.00e-06	8.91e-02	-3.21e-12	3.34e-06	-3.34e-06
7.71e+02	1.00e-06	1.30e-01	-3.09e-12	3.43e-06	-3.43e-06
7.71e+02	1.00e-06	1.88e-01	-2.91e-12	3.25e-06	-3.25e-06
7.71e+02	1.00e-06	2.74e-01	-2.67e-12	2.78e-06	-2.78e-06
7.71e+02	1.00e-06	3.98e-01	-2.38e-12	2.09e-06	-2.09e-06
7.71e+02	1.00e-06	5.00e-01	-2.18e-12	1.59e-06	-1.59e-06
7.71e+02	1.00e-06	6.00e-01	-2.02e-12	1.17e-06	-1.17e-06
7.71e+02	1.00e-06	7.00e-01	-1.87e-12	8.12e-07	-8.12e-07
7.71e+02	1.00e-06	8.00e-01	-1.75e-12	5.03e-07	-5.03e-07
7.71e+02	1.00e-06	9.00e-01	-1.64e-12	2.34e-07	-2.34e-07
7.71e+02	1.00e-06	1.00e+00	-1.55e-12	3.75e-12	-2.20e-12
7.71e+02	1.00e-01	1.00e-06	-3.37e-07	1.20e-10	3.37e-07
7.71e+02	1.00e-01	1.00e-02	-3.43e-07	1.00e-06	-6.60e-07
7.71e+02	1.00e-01	2.00e-02	-3.45e-07	1.71e-06	-1.36e-06
7.71e+02	1.00e-01	2.90e-02	-3.46e-07	2.18e-06	-1.83e-06
7.71e+02	1.00e-01	4.22e-02	-3.46e-07	2.66e-06	-2.31e-06
7.71e+02	1.00e-01	6.13e-02	-3.42e-07	3.09e-06	-2.74e-06
7.71e+02	1.00e-01	8.91e-02	-3.35e-07	3.37e-06	-3.03e-06
7.71e+02	1.00e-01	1.30e-01	-3.22e-07	3.42e-06	-3.10e-06
7.71e+02	1.00e-01	1.88e-01	-3.03e-07	3.21e-06	-2.90e-06
7.71e+02	1.00e-01	2.74e-01	-2.77e-07	2.72e-06	-2.44e-06
7.71e+02	1.00e-01	3.98e-01	-2.45e-07	2.01e-06	-1.77e-06
7.71e+02	1.00e-01	5.00e-01	-2.24e-07	1.51e-06	-1.29e-06
7.71e+02	1.00e-01	6.00e-01	-2.07e-07	1.10e-06	-8.89e-07
7.71e+02	1.00e-01	7.00e-01	-1.92e-07	7.40e-07	-5.48e-07
