1109.000	0.190	352.445
1109.000	0.191	348.857
1109.000	0.192	345.417
1109.000	0.193	342.054
1109.000	0.194	338.698
1109.000	0.195	335.277
1109.000	0.196	331.722
1109.000	0.197	327.961
1109.000	0.198	323.924
1109.000	0.199	319.541
1109.000	0.200	314.740
1109.000	0.200	313.000
1110.000	0.040	291.000
1110.000	0.041	289.959
1110.000	0.042	289.089
1110.000	0.043	288.382
1110.000	0.044	287.832
1110.000	0.045	287.432
1110.000	0.046	287.176
1110.000	0.047	287.057
1110.000	0.048	287.069
1110.000	0.049	287.204
1110.000	0.050	287.457
1110.000	0.051	287.821
1110.000	0.052	288.288
1110.000	0.053	288.853
1110.000	0.054	289.510
1110.000	0.055	290.250
1110.000	0.056	291.068
1110.000	0.057	291.957
1110.000	0.058	292.911
1110.000	0.059	293.941
1110.000	0.060	295.150
1110.000	0.061	296.673
1110.000	0.062	298.645
1110.000	0.063	301.201
1110.000	0.064	304.552
1110.000	0.065	309.169
1110.000	0.066	315.569
1110.000	0.067	324.274
1110.000	0.068	335.802
1110.000	0.069	350.113
1110.000	0.070	365.686
1110.000	0.071	380.811
1110.000	0.072	395.224
1110.000	0.073	410.266
1110.000	0.074	427.362
1110.000	0.075	447.401
1110.000	0.076	468.000
1110.000	0.077	486.343
1110.000	0.078	502.810
1110.000	0.079	518.017
1110.000	0.080	531.621
1110.000	0.081	543.349
1110.000	0.082	553.654
1110.000	0.083	563.187
1110.000	0.084	572.445
1110.000	0.085	581.332
1110.000	0.086	589.618
1110.000	0.087	597.070
1110.000	0.088	603.515
1110.000	0.089	609.016
1110.000	0.090	613.689
1110.000	0.091	617.654
1110.000	0.092	621.026
1110.000	0.093	623.878
1110.000	0.094	626.253
1110.000	0.095	628.197
1110.000	0.096	629.778
1110.000	0.097	631.080
1110.000	0.098	632.189
1110.000	0.099	633.173
1110.000	0.100	634.059
1110.000	0.101	634.869
1110.000	0.102	635.615
1110.000	0.103	636.260
1110.000	0.104	636.745
1110.000	0.105	637.012
1110.000	0.106	637.000
1110.000	0.107	636.693
1110.000	0.108	636.241
1110.000	0.109	635.831
1110.000	0.110	635.513
1110.000	0.111	635.182
1110.000	0.112	634.725
1110.000	0.113	634.026
1110.000	0.114	633.007
1110.000	0.115	631.738
1110.000	0.116	630.332
1110.000	0.117	628.901
1110.000	0.118	627.503
1110.000	0.119	626.022
1110.000	0.120	624.303
1110.000	0.121	622.195
1110.000	0.122	619.552
1110.000	0.123	616.381
1110.000	0.124	612.831
1110.000	0.125	609.051
1110.000	0.126	605.065
1110.000	0.127	600.770
1110.000	0.128	596.059
1110.000	0.129	590.841
1110.000	0.130	585.045
1110.000	0.131	578.601
1110.000	0.132	571.453
1110.000	0.133	563.564
1110.000	0.134	554.901
1110.000	0.135	545.429
1110.000	0.136	535.165
1110.000	0.137	524.257
1110.000	0.138	512.872
1110.000	0.139	501.178
1110.000	0.140	489.299
1110.000	0.141	477.311
1110.000	0.142	465.285
1110.000	0.143	453.292
1110.000	0.144	441.394
1110.000	0.145	429.645
1110.000	0.146	418.096
1110.000	0.147	406.728
1110.000	0.148	395.469
1110.000	0.149	384.265
1110.000	0.150	373.200
1110.000	0.151	362.425
1110.000	0.152	352.092
1110.000	0.153	342.310
1110.000	0.154	333.065
1110.000	0.155	324.318
1110.000	0.156	316.025
1110.000	0.157	308.136
1110.000	0.158	300.595
1110.000	0.159	293.350
1110.000	0.160	286.324
1110.000	0.161	279.416
1110.000	0.162	272.520
1110.000	0.163	265.530
1110.000	0.164	258.342
1110.000	0.165	250.924
1110.000	0.166	243.463
1110.000	0.167	236.191
1110.000	0.168	229.339
1110.000	0.169	223.138
1110.000	0.170	217.819
1110.000	0.171	213.613
1110.000	0.172	212.000
1110.000	0.173	206.933
1110.000	0.174	201.867
1110.000	0.175	196.800
1110.000	0.176	191.733
1110.000	0.177	186.667
1110.000	0.178	181.600
1110.000	0.179	176.533
1110.000	0.180	171.467
1110.000	0.181	166.400
1110.000	0.182	161.333
1110.000	0.183	156.267
1110.000	0.184	151.200
1110.000	0.185	146.133
1110.000	0.186	141.067
1110.000	0.187	136.000
1110.000	0.188	130.933
1110.000	0.189	125.867
1110.000	0.190	120.800
1110.000	0.191	115.733
1110.000	0.192	110.667
1110.000	0.193	105.600
1110.000	0.194	100.533
1110.000	0.195	95.467
1110.000	0.196	90.400
1110.000	0.197	85.333
1110.000	0.198	80.267
1110.000	0.199	75.200
1110.000	0.200	70.133
1110.000	0.201	65.067
1111.000	0.040	284.000
1111.000	0.041	284.981
1111.000	0.042	285.657
1111.000	0.043	286.067
1111.000	0.044	286.247
1111.000	0.045	286.234
1111.000	0.046	286.065
1111.000	0.047	285.777
1111.000	0.048	285.408
1111.000	0.049	284.994
1111.000	0.050	284.573
1111.000	0.051	284.182
1111.000	0.052	283.857
1111.000	0.053	283.635
1111.000	0.054	283.555
1111.000	0.055	283.652
1111.000	0.056	283.965
1111.000	0.057	284.529
1111.000	0.058	285.382
1111.000	0.059	286.562
1111.000	0.060	288.108
1111.000	0.061	290.068
1111.000	0.062	292.487
1111.000	0.063	295.421
1111.000	0.064	299.221
1111.000	0.065	304.563
1111.000	0.066	312.139
1111.000	0.067	322.194
1111.000	0.068	334.115
1111.000	0.069	347.189
1111.000	0.070	360.705
1111.000	0.071	374.200
1111.000	0.072	387.767
1111.000	0.073	401.572
1111.000	0.074	415.784
1111.000	0.075	430.570
1111.000	0.076	446.027
1111.000	0.077	461.799
1111.000	0.078	477.347
1111.000	0.079	492.131
1111.000	0.080	505.615
1111.000	0.081	517.495
1111.000	0.082	527.885
1111.000	0.083	536.943
1111.000	0.084	544.826
1111.000	0.085	551.691
1111.000	0.086	557.696
1111.000	0.087	562.999
1111.000	0.088	567.764
1111.000	0.089	572.159
1111.000	0.090	576.269
1111.000	0.091	580.024
1111.000	0.092	583.340
1111.000	0.093	586.132
1111.000	0.094	588.393
1111.000	0.095	590.200
1111.000	0.096	591.639
1111.000	0.097	592.795
1111.000	0.098	593.747
1111.000	0.099	594.527
1111.000	0.100	595.151
1111.000	0.101	595.634
1111.000	0.102	595.988
1111.000	0.103	596.228
1111.000	0.104	596.357
1111.000	0.105	596.380
1111.000	0.106	596.301
1111.000	0.107	596.121
1111.000	0.108	595.846
1111.000	0.109	595.478
1111.000	0.110	595.020
1111.000	0.111	594.474
1111.000	0.112	593.830
1111.000	0.113	593.075
1111.000	0.114	592.197
1111.000	0.115	591.183
1111.000	0.116	590.021
1111.000	0.117	588.697
1111.000	0.118	587.198
1111.000	0.119	585.495
1111.000	0.120	583.545
1111.000	0.121	581.304
1111.000	0.122	578.726
1111.000	0.123	575.775
1111.000	0.124	572.433
1111.000	0.125	568.689
1111.000	0.126	564.528
1111.000	0.127	559.931
1111.000	0.128	554.839
1111.000	0.129	549.177
1111.000	0.130	542.873
1111.000	0.131	535.852
1111.000	0.132	528.078
1111.000	0.133	519.647
1111.000	0.134	510.688
1111.000	0.135	501.333
1111.000	0.136	491.709
1111.000	0.137	481.913
1111.000	0.138	471.926
1111.000	0.139	461.698
1111.000	0.140	451.183
1111.000	0.141	440.331
1111.000	0.142	429.125
1111.000	0.143	417.668
1111.000	0.144	406.102
1111.000	0.145	394.566
1111.000	0.146	383.198
1111.000	0.147	372.109
1111.000	0.148	361.331
1111.000	0.149	350.882
1111.000	0.150	340.785
1111.000	0.151	331.058
1111.000	0.152	321.716
1111.000	0.153	312.763
1111.000	0.154	304.204
1111.000	0.155	296.044
1111.000	0.156	288.287
1111.000	0.157	280.937
1111.000	0.158	274.000
1111.000	0.159	267.437
1111.000	0.160	261.040
1111.000	0.161	254.556
1111.000	0.162	247.734
1111.000	0.163	240.327
1111.000	0.164	232.286
1111.000	0.165	223.859
1111.000	0.166	215.318
1111.000	0.167	206.933
1111.000	0.168	198.978
1111.000	0.169	191.722
1111.000	0.170	185.439
1111.000	0.171	180.399
1111.000	0.172	176.874
1111.000	0.173	175.135
1111.000	0.173	175.000
1111.000	0.174	169.833
1111.000	0.175	164.666
1111.000	0.176	159.498
1111.000	0.177	154.331
1111.000	0.178	149.164
1111.000	0.179	143.997
1111.000	0.180	138.830
1111.000	0.181	133.663
1111.000	0.182	128.495
1111.000	0.183	123.328
1111.000	0.184	118.161
1111.000	0.185	112.994
1111.000	0.186	107.827
1111.000	0.187	102.660
1111.000	0.188	97.492
1111.000	0.189	92.325
1111.000	0.190	87.158
1111.000	0.191	81.991
1111.000	0.192	76.824
1111.000	0.193	71.657
1111.000	0.194	66.489
1111.000	0.195	61.322
1111.000	0.196	56.155
1111.000	0.197	50.988
1111.000	0.198	45.821
1111.000	0.199	40.653
1111.000	0.200	35.486
1112.000	0.040	271.000
1112.000	0.041	271.979
1112.000	0.042	272.702
1112.000	0.043	273.196
1112.000	0.044	273.491
1112.000	0.045	273.614
1112.000	0.046	273.596
1112.000	0.047	273.464
1112.000	0.048	273.247
1112.000	0.049	272.973
1112.000	0.050	272.671
1112.000	0.051	272.371
1112.000	0.052	272.099
1112.000	0.053	271.886
1112.000	0.054	271.759
1112.000	0.055	271.748
1112.000	0.056	271.880
1112.000	0.057	272.185
1112.000	0.058	272.691
1112.000	0.059	273.426
1112.000	0.060	274.421
1112.000	0.061	275.716
1112.000	0.062	277.373
1112.000	0.063	279.455
1112.000	0.064	282.030
1112.000	0.065	285.233
1112.000	0.066	289.228
1112.000	0.067	294.180
1112.000	0.068	300.181
1112.000	0.069	307.173
1112.000	0.070	315.078
1112.000	0.071	323.789
1112.000	0.072	333.042
1112.000	0.073	342.518
1112.000	0.074	351.896
1112.000	0.075	360.920
1112.000	0.076	369.678
1112.000	0.077	378.387
1112.000	0.078	387.263
1112.000	0.079	396.502
1112.000	0.080	406.019
1112.000	0.081	415.505
1112.000	0.082	424.644
1112.000	0.083	433.122
1112.000	0.084	440.623
1112.000	0.085	447.020
1112.000	0.086	452.560
1112.000	0.087	457.538
1112.000	0.088	462.251
1112.000	0.089	466.939
1112.000	0.090	471.495
1112.000	0.091	475.672
1112.000	0.092	479.223
1112.000	0.093	481.986
1112.000	0.094	484.082
1112.000	0.095	485.688
1112.000	0.096	486.981
1112.000	0.097	488.137
1112.000	0.098	489.286
1112.000	0.099	490.421
1112.000	0.100	491.512
1112.000	0.101	492.528
1112.000	0.102	493.440
1112.000	0.103	494.218
1112.000	0.104	494.845
1112.000	0.105	495.327
1112.000	0.106	495.674
1112.000	0.107	495.894
1112.000	0.108	495.996
1112.000	0.109	495.987
1112.000	0.110	495.872
1112.000	0.111	495.653
1112.000	0.112	495.332
1112.000	0.113	494.913
1112.000	0.114	494.398
1112.000	0.115	493.789
1112.000	0.116	493.090
1112.000	0.117	492.297
1112.000	0.118	491.381
1112.000	0.119	490.301
1112.000	0.120	489.015
1112.000	0.121	487.482
1112.000	0.122	485.663
1112.000	0.123	483.516
1112.000	0.124	481.000
1112.000	0.125	478.088
1112.000	0.126	474.803
1112.000	0.127	471.183
1112.000	0.128	467.266
1112.000	0.129	463.087
1112.000	0.130	458.683
1112.000	0.131	454.031
1112.000	0.132	449.061
1112.000	0.133	443.696
1112.000	0.134	437.862
1112.000	0.135	431.484
1112.000	0.136	424.489
1112.000	0.137	416.840
1112.000	0.138	408.634
1112.000	0.139	399.993
1112.000	0.140	391.039
1112.000	0.141	381.894
1112.000	0.142	372.681
1112.000	0.143	363.521
1112.000	0.144	354.534
1112.000	0.145	345.759
1112.000	0.146	337.153
1112.000	0.147	328.673
1112.000	0.148	320.274
1112.000	0.149	311.911
1112.000	0.150	303.540
1112.000	0.151	295.117
1112.000	0.152	286.641
1112.000	0.153	278.155
1112.000	0.154	269.706
1112.000	0.155	261.338
1112.000	0.156	253.099
1112.000	0.157	245.033
1112.000	0.158	237.188
1112.000	0.159	229.608
1112.000	0.160	222.340
1112.000	0.161	215.430
1112.000	0.162	208.924
1112.000	0.163	202.867
1112.000	0.163	202.000
1112.000	0.164	195.023
1112.000	0.165	188.047
1112.000	0.166	181.070
1112.000	0.167	174.093
1112.000	0.168	167.116
1112.000	0.169	160.140
1112.000	0.170	153.163
1112.000	0.171	146.186
1112.000	0.172	139.209
1112.000	0.173	132.233
1112.000	0.174	125.256
1112.000	0.175	118.279
1112.000	0.176	111.302
1112.000	0.177	104.326
1112.000	0.178	97.349
1112.000	0.179	90.372
1112.000	0.180	83.395
1112.000	0.181	76.419
1112.000	0.182	69.442
1112.000	0.183	62.465
1112.000	0.184	55.488
1112.000	0.185	48.512
1112.000	0.186	41.535
1112.000	0.187	34.558
1112.000	0.188	27.581
1112.000	0.189	25.000
1112.000	0.190	25.000
1112.000	0.191	25.000
1112.000	0.192	25.000
1112.000	0.193	25.000
1112.000	0.194	25.000
1112.000	0.195	25.000
1112.000	0.196	25.000
1112.000	0.197	25.000
1112.000	0.198	25.000
1112.000	0.199	25.000
1112.000	0.200	25.000
1113.000	0.040	270.000
1113.000	0.041	271.583
1113.000	0.042	272.803
1113.000	0.043	273.697
1113.000	0.044	274.297
1113.000	0.045	274.639
1113.000	0.046	274.755
1113.000	0.047	274.682
1113.000	0.048	274.452
1113.000	0.049	274.100
1113.000	0.050	273.660
1113.000	0.051	273.167
1113.000	0.052	272.654
1113.000	0.053	272.157
1113.000	0.054	271.708
1113.000	0.055	271.343
1113.000	0.056	271.096
1113.000	0.057	271.000
1113.000	0.058	271.091
1113.000	0.059	271.401
1113.000	0.060	271.967
1113.000	0.061	272.821
1113.000	0.062	273.998
1113.000	0.063	275.533
1113.000	0.064	277.508
1113.000	0.065	280.080
1113.000	0.066	283.414
1113.000	0.067	287.675
1113.000	0.068	293.027
1113.000	0.069	299.634
1113.000	0.070	307.600
1113.000	0.071	316.745
1113.000	0.072	326.810
1113.000	0.073	337.532
1113.000	0.074	348.651
1113.000	0.075	359.922
1113.000	0.076	371.192
1113.000	0.077	382.340
1113.000	0.078	393.246
1113.000	0.079	403.790
1113.000	0.080	413.852
1113.000	0.081	423.314
1113.000	0.082	432.118
1113.000	0.083	440.253
1113.000	0.084	447.709
1113.000	0.085	454.477
1113.000	0.086	460.548
1113.000	0.087	465.913
1113.000	0.088	470.565
1113.000	0.089	474.558
1113.000	0.090	477.994
1113.000	0.091	480.978
1113.000	0.092	483.614
1113.000	0.093	486.004
1113.000	0.094	488.205
1113.000	0.095	490.217
1113.000	0.096	492.039
1113.000	0.097	493.666
1113.000	0.098	495.097
1113.000	0.099	496.328
1113.000	0.100	497.357
1113.000	0.101	498.189
1113.000	0.102	498.840
1113.000	0.103	499.324
1113.000	0.104	499.658
1113.000	0.105	499.858
1113.000	0.106	499.939
1113.000	0.107	499.919
1113.000	0.108	499.811
1113.000	0.109	499.634
1113.000	0.110	499.401
1113.000	0.111	499.130
1113.000	0.112	498.836
1113.000	0.113	498.513
1113.000	0.114	498.142
1113.000	0.115	497.701
1113.000	0.116	497.170
1113.000	0.117	496.526
1113.000	0.118	495.749
1113.000	0.119	494.818
1113.000	0.120	493.711
1113.000	0.121	492.407
1113.000	0.122	490.885
1113.000	0.123	489.123
1113.000	0.124	487.099
1113.000	0.125	484.785
1113.000	0.126	482.157
1113.000	0.127	479.186
1113.000	0.128	475.848
1113.000	0.129	472.116
1113.000	0.130	467.964
1113.000	0.131	463.361
1113.000	0.132	458.267
1113.000	0.133	452.644
1113.000	0.134	446.450
1113.000	0.135	439.645
1113.000	0.136	432.201
1113.000	0.137	424.137
1113.000	0.138	415.479
1113.000	0.139	406.253
1113.000	0.140	396.486
1113.000	0.141	386.205
1113.000	0.142	375.438
1113.000	0.143	364.218
1113.000	0.144	352.709
1113.000	0.145	341.173
1113.000	0.146	329.873
1113.000	0.147	319.074
1113.000	0.148	309.038
1113.000	0.149	299.946
1113.000	0.150	291.722
1113.000	0.151	284.248
1113.000	0.152	277.402
1113.000	0.153	271.065
1113.000	0.154	265.117
1113.000	0.155	259.436
1113.000	0.156	253.904
1113.000	0.157	248.400
1113.000	0.158	242.803
1113.000	0.159	236.993
1113.000	0.160	230.851
1113.000	0.161	224.255
1113.000	0.162	217.087
1113.000	0.163	209.225
1113.000	0.164	200.549
1113.000	0.164	200.000
1113.000	0.165	193.197
1113.000	0.166	186.395
1113.000	0.167	179.592
1113.000	0.168	172.789
1113.000	0.169	165.986
1113.000	0.170	159.184
1113.000	0.171	152.381
1113.000	0.172	145.578
1113.000	0.173	138.776
1113.000	0.174	131.973
1113.000	0.175	125.170
1113.000	0.176	118.367
1113.000	0.177	111.565
1113.000	0.178	104.762
1113.000	0.179	97.959
1113.000	0.180	91.156
1113.000	0.181	84.354
1113.000	0.182	77.551
1113.000	0.183	70.748
1113.000	0.184	63.946
1113.000	0.185	57.143
1113.000	0.186	50.340
1113.000	0.187	43.537
1113.000	0.188	36.735
1113.000	0.189	29.932
1113.000	0.190	25.000
1113.000	0.191	25.000
1113.000	0.192	25.000
1113.000	0.193	25.000
1113.000	0.194	25.000
1113.000	0.195	25.000
1113.000	0.196	25.000
1113.000	0.197	25.000
1113.000	0.198	25.000
1113.000	0.199	25.000
1113.000	0.200	25.000
1119.000	0.040	260.000
1119.000	0.041	260.146
1119.000	0.042	260.258
1119.000	0.043	260.342
1119.000	0.044	260.405
1119.000	0.045	260.452
1119.000	0.046	260.491
1119.000	0.047	260.526
1119.000	0.048	260.565
1119.000	0.049	260.613
1119.000	0.050	260.677
1119.000	0.051	260.762
1119.000	0.052	260.876
1119.000	0.053	261.024
1119.000	0.054	261.212
1119.000	0.055	261.447
1119.000	0.056	261.735
1119.000	0.057	262.082
1119.000	0.058	262.493
1119.000	0.059	262.977
1119.000	0.060	263.537
1119.000	0.061	264.182
1119.000	0.062	264.916
1119.000	0.063	265.746
1119.000	0.064	266.679
1119.000	0.065	267.721
1119.000	0.066	268.888
1119.000	0.067	270.201
1119.000	0.068	271.681
1119.000	0.069	273.350
1119.000	0.070	275.278
1119.000	0.071	277.642
1119.000	0.072	280.636
1119.000	0.073	284.452
1119.000	0.074	289.282
1119.000	0.075	295.320
1119.000	0.076	302.746
1119.000	0.077	311.483
1119.000	0.078	321.175
1119.000	0.079	331.454
1119.000	0.080	341.952
1119.000	0.081	352.360
1119.000	0.082	362.690
1119.000	0.083	373.062
1119.000	0.084	383.595
1119.000	0.085	394.409
1119.000	0.086	405.513
1119.000	0.087	416.688
1119.000	0.088	427.684
1119.000	0.089	438.252
1119.000	0.090	448.150
1119.000	0.091	457.288
1119.000	0.092	465.713
1119.000	0.093	473.481
1119.000	0.094	480.643
1119.000	0.095	487.255
1119.000	0.096	493.372
1119.000	0.097	499.053
1119.000	0.098	504.358
1119.000	0.099	509.346
1119.000	0.100	514.076
1119.000	0.101	518.608
1119.000	0.102	523.001
1119.000	0.103	527.283
1119.000	0.104	531.418
1119.000	0.105	535.362
1119.000	0.106	539.072
1119.000	0.107	542.515
1119.000	0.108	545.707
1119.000	0.109	548.673
1119.000	0.110	551.439
1119.000	0.111	554.031
1119.000	0.112	556.473
1119.000	0.113	558.769
1119.000	0.114	560.907
1119.000	0.115	562.877
1119.000	0.116	564.665
1119.000	0.117	566.263
1119.000	0.118	567.672
1119.000	0.119	568.902
1119.000	0.120	569.960
1119.000	0.121	570.856
1119.000	0.122	571.597
1119.000	0.123	572.192
1119.000	0.124	572.643
1119.000	0.125	572.945
1119.000	0.126	573.089
1119.000	0.127	573.070
1119.000	0.128	572.879
1119.000	0.129	572.511
1119.000	0.130	571.959
1119.000	0.131	571.215
1119.000	0.132	570.273
1119.000	0.133	569.126
1119.000	0.134	567.769
1119.000	0.135	566.203
1119.000	0.136	564.432
1119.000	0.137	562.460
1119.000	0.138	560.290
1119.000	0.139	557.926
1119.000	0.140	555.367
1119.000	0.141	552.586
1119.000	0.142	549.552
1119.000	0.143	546.235
1119.000	0.144	542.604
1119.000	0.145	538.628
1119.000	0.146	534.289
1119.000	0.147	529.653
1119.000	0.148	524.816
1119.000	0.149	519.876
1119.000	0.150	514.930
1119.000	0.151	510.073
1119.000	0.152	505.330
1119.000	0.153	500.632
1119.000	0.154	495.904
1119.000	0.155	491.071
1119.000	0.156	486.058
1119.000	0.157	480.791
1119.000	0.158	475.194
1119.000	0.159	469.245
1119.000	0.160	463.060
1119.000	0.161	456.776
1119.000	0.162	450.531
1119.000	0.163	444.464
1119.000	0.164	438.712
1119.000	0.165	433.343
1119.000	0.166	428.286
1119.000	0.167	423.452
1119.000	0.168	418.751
1119.000	0.169	414.095
1119.000	0.170	409.393
1119.000	0.171	404.557
1119.000	0.172	399.533
1119.000	0.173	394.374
1119.000	0.174	389.156
1119.000	0.175	383.952
1119.000	0.176	378.837
1119.000	0.177	373.886
1119.000	0.178	369.172
1119.000	0.179	364.733
1119.000	0.180	360.514
1119.000	0.181	356.451
1119.000	0.182	352.477
1119.000	0.183	348.526
1119.000	0.184	344.533
1119.000	0.185	340.431
1119.000	0.186	336.160
1119.000	0.187	331.727
1119.000	0.188	327.182
1119.000	0.189	322.575
1119.000	0.190	317.957
1119.000	0.191	313.379
1119.000	0.192	308.893
1119.000	0.193	304.548
1119.000	0.194	300.396
1119.000	0.195	296.488
1119.000	0.196	292.873
1119.000	0.197	289.605
1119.000	0.198	287.000
1119.000	0.199	283.751
1119.000	0.200	280.502
1119.000	0.201	277.253
1122.000	0.040	266.000
1122.000	0.041	267.109
1122.000	0.042	268.004
1122.000	0.043	268.703
1122.000	0.044	269.226
1122.000	0.045	269.590
1122.000	0.046	269.816
1122.000	0.047	269.922
1122.000	0.048	269.926
1122.000	0.049	269.848
1122.000	0.050	269.706
1122.000	0.051	269.519
1122.000	0.052	269.305
1122.000	0.053	269.085
1122.000	0.054	268.876
1122.000	0.055	268.697
1122.000	0.056	268.567
1122.000	0.057	268.505
1122.000	0.058	268.530
1122.000	0.059	268.660
1122.000	0.060	268.915
1122.000	0.061	269.312
1122.000	0.062	269.872
1122.000	0.063	270.612
1122.000	0.064	271.551
1122.000	0.065	272.688
1122.000	0.066	274.007
1122.000	0.067	275.492
1122.000	0.068	277.118
1122.000	0.069	278.763
1122.000	0.070	280.377
1122.000	0.071	282.700
1122.000	0.072	286.234
1122.000	0.073	291.127
1122.000	0.074	297.496
1122.000	0.075	304.921
1122.000	0.076	312.479
1122.000	0.077	319.986
1122.000	0.078	328.887
1122.000	0.079	339.500
1122.000	0.080	350.853
1122.000	0.081	362.198
1122.000	0.082	373.317
1122.000	0.083	384.161
1122.000	0.084	394.968
1122.000	0.085	406.024
1122.000	0.086	417.342
1122.000	0.087	428.546
1122.000	0.088	439.276
1122.000	0.089	449.273
1122.000	0.090	458.314
1122.000	0.091	466.419
1122.000	0.092	473.750
1122.000	0.093	480.461
1122.000	0.094	486.635
1122.000	0.095	492.324
1122.000	0.096	497.610
1122.000	0.097	502.626
1122.000	0.098	507.512
1122.000	0.099	512.401
1122.000	0.100	517.198
1122.000	0.101	521.575
1122.000	0.102	525.372
1122.000	0.103	528.875
1122.000	0.104	532.274
1122.000	0.105	535.604
1122.000	0.106	538.878
1122.000	0.107	542.022
1122.000	0.108	544.933
1122.000	0.109	547.508
1122.000	0.110	549.727
1122.000	0.111	551.757
1122.000	0.112	553.789
1122.000	0.113	555.967
1122.000	0.114	558.181
1122.000	0.115	560.238
1122.000	0.116	561.942
1122.000	0.117	563.170
1122.000	0.118	564.112
1122.000	0.119	565.051
1122.000	0.120	566.177
1122.000	0.121	567.374
1122.000	0.122	568.457
1122.000	0.123	569.248
1122.000	0.124	569.688
1122.000	0.125	569.890
1122.000	0.126	569.980
1122.000	0.127	570.069
1122.000	0.128	570.122
1122.000	0.129	570.033
1122.000	0.130	569.709
1122.000	0.131	569.174
1122.000	0.132	568.495
1122.000	0.133	567.737
1122.000	0.134	566.910
1122.000	0.135	565.936
1122.000	0.136	564.759
1122.000	0.137	563.423
1122.000	0.138	561.979
1122.000	0.139	560.372
1122.000	0.140	558.483
1122.000	0.141	556.193
1122.000	0.142	553.391
1122.000	0.143	550.120
1122.000	0.144	546.562
1122.000	0.145	542.901
1122.000	0.146	539.231
1122.000	0.147	535.492
1122.000	0.148	531.616
1122.000	0.149	527.589
1122.000	0.150	523.439
1122.000	0.151	519.193
1122.000	0.152	514.881
1122.000	0.153	510.539
1122.000	0.154	506.211
1122.000	0.155	501.940
1122.000	0.156	497.717
1122.000	0.157	493.431
1122.000	0.158	488.958
1122.000	0.159	484.173
1122.000	0.160	478.953
1122.000	0.161	473.196
1122.000	0.162	467.069
1122.000	0.163	460.923
1122.000	0.164	455.110
1122.000	0.165	449.880
1122.000	0.166	445.038
1122.000	0.167	440.277
1122.000	0.168	435.386
1122.000	0.169	430.293
1122.000	0.170	424.940
1122.000	0.171	419.292
1122.000	0.172	413.487
1122.000	0.173	407.733
1122.000	0.174	402.238
1122.000	0.175	397.199
1122.000	0.176	392.801
1122.000	0.177	389.021
1122.000	0.178	385.637
1122.000	0.179	382.421
1122.000	0.180	379.150
1122.000	0.181	375.711
1122.000	0.182	372.080
1122.000	0.183	368.239
1122.000	0.184	364.166
1122.000	0.185	359.889
1122.000	0.186	355.530
1122.000	0.187	351.228
1122.000	0.188	347.119
1122.000	0.189	343.274
1122.000	0.190	339.617
1122.000	0.191	336.057
1122.000	0.192	332.502
1122.000	0.193	328.860
1122.000	0.194	325.038
1122.000	0.195	320.945
1122.000	0.196	316.488
1122.000	0.197	311.576
1122.000	0.198	306.115
1122.000	0.198	306.000
1122.000	0.199	301.407
1122.000	0.200	296.814
